date,time,open,high,low,close,volume
2026-09-21,11:54,169.0,169.0,169.0,169.0,10050
2026-09-21,11:55,169.0,169.0,169.0,169.0,9000
2026-09-21,11:56,169.0,169.0,169.0,169.0,10168
2026-09-21,11:57,169.0,169.0,169.0,169.0,1206
2026-09-21,11:58,169.0,169.0,169.0,169.0,1020
2026-09-21,11:59,169.0,169.0,169.0,169.0,13650
2026-09-21,12:00,169.0,169.0,169.0,169.0,3000
2026-09-21,12:01,169.0,169.0,169.0,169.0,5001
2026-09-21,12:02,169.0,169.0,169.0,169.0,16000
2026-09-21,12:03,169.0,169.0,169.0,169.0,9150
2026-09-21,12:04,169.0,169.0,169.0,169.0,2628
2026-09-21,12:05,169.0,169.0,169.0,169.0,2052
2026-09-21,12:06,169.0,169.0,169.0,169.0,4185
2026-09-21,12:07,169.0,169.0,169.0,169.0,2570
2026-09-21,12:08,169.0,169.0,169.0,169.0,4000
2026-09-21,12:09,169.0,169.0,169.0,169.0,4235
2026-09-21,12:12,169.0,169.0,169.0,169.0,3055
2026-09-21,12:13,169.0,169.0,169.0,169.0,2100
2026-09-21,12:14,169.0,169.0,169.0,169.0,6000
2026-09-21,12:15,169.0,169.0,169.0,169.0,1250
2026-09-21,12:16,169.0,169.0,169.0,169.0,2100
2026-09-21,12:17,169.0,169.0,169.0,169.0,9110
2026-09-21,12:18,169.0,169.0,169.0,169.0,1010
2026-09-21,12:19,169.0,169.0,169.0,169.0,3000
2026-09-21,12:20,169.0,169.0,169.0,169.0,7000
2026-09-21,12:21,169.0,169.0,169.0,169.0,1120
2026-09-21,12:22,169.0,169.0,169.0,169.0,1016
2026-09-21,12:23,169.0,169.0,169.0,169.0,8060
2026-09-21,12:24,169.0,169.0,169.0,169.0,4054
2026-09-21,12:25,169.0,169.0,169.0,169.0,2500
2026-09-21,12:26,169.0,169.0,169.0,169.0,15200
2026-09-21,12:27,169.0,169.0,169.0,169.0,3215
2026-09-21,12:28,169.0,169.0,169.0,169.0,2200
2026-09-21,12:29,169.0,169.0,169.0,169.0,2035
2026-09-21,12:31,169.0,169.0,169.0,169.0,7040
2026-09-21,12:32,169.0,169.0,169.0,169.0,8254
2026-09-21,12:34,169.0,169.0,169.0,169.0,1010
2026-09-21,12:35,169.0,169.0,169.0,169.0,2025
2026-09-21,12:36,169.0,169.0,169.0,169.0,1168
2026-09-21,12:37,169.0,169.0,169.0,169.0,3030
2026-09-21,12:38,169.0,169.0,169.0,169.0,6021
2026-09-21,12:39,169.0,169.0,169.0,169.0,7100
2026-09-21,12:40,169.0,169.0,169.0,169.0,1250
2026-09-21,12:41,169.0,169.0,169.0,169.0,9030
2026-09-21,12:42,169.0,169.0,169.0,169.0,2047
2026-09-21,12:43,169.0,169.0,169.0,169.0,6400
2026-09-21,12:44,169.0,169.0,169.0,169.0,11100
2026-09-21,12:45,169.0,169.0,169.0,169.0,4419
2026-09-21,12:46,169.0,169.0,169.0,169.0,3060
2026-09-21,12:47,169.0,169.0,169.0,169.0,3045
2026-09-21,12:48,169.0,169.0,169.0,169.0,7001
2026-09-21,12:49,169.0,169.0,169.0,169.0,3321
2026-09-21,12:50,169.0,169.0,169.0,169.0,14015
2026-09-21,12:51,169.0,169.0,169.0,169.0,34000
2026-09-21,12:52,169.0,169.0,169.0,169.0,9000
2026-09-21,12:53,169.0,169.0,169.0,169.0,22060
2026-09-21,12:54,169.0,169.0,169.0,169.0,1050
2026-09-21,12:55,169.0,169.0,169.0,169.0,3050
2026-09-21,12:56,169.0,169.0,169.0,169.0,4178
2026-09-21,12:57,169.0,169.0,169.0,169.0,1060
2026-09-21,12:58,169.0,169.0,169.0,169.0,3348
2026-09-21,12:59,169.0,169.0,169.0,169.0,4273
2026-09-21,13:00,169.0,169.0,169.0,169.0,6119
2026-09-21,13:01,169.0,169.0,169.0,169.0,1374
2026-09-21,13:02,169.0,169.0,169.0,169.0,4050
2026-09-21,13:03,169.0,169.0,169.0,169.0,2157
2026-09-21,13:04,169.0,169.0,169.0,169.0,7000
2026-09-21,13:05,169.0,169.0,169.0,169.0,9290
2026-09-21,13:06,169.0,169.0,169.0,169.0,9050
2026-09-21,13:07,169.0,169.0,169.0,169.0,9006
2026-09-21,13:08,169.0,169.0,169.0,169.0,1000
2026-09-21,13:09,169.0,169.0,169.0,169.0,4006
2026-09-21,13:10,169.0,169.0,169.0,169.0,8169
2026-09-21,13:11,169.0,169.0,169.0,169.0,3405
2026-09-21,13:12,169.0,169.0,169.0,169.0,3069
2026-09-21,13:13,169.0,169.0,169.0,169.0,288070
2026-09-21,13:14,169.0,169.0,169.0,169.0,215012
2026-09-21,13:15,169.0,169.0,169.0,169.0,1000
2026-09-21,13:16,169.0,169.0,169.0,169.0,5100
2026-09-21,13:17,169.0,169.0,169.0,169.0,1000
2026-09-21,13:18,169.0,169.0,169.0,169.0,8228
2026-09-21,13:19,169.0,169.0,169.0,169.0,7270
2026-09-21,13:20,169.0,169.0,169.0,169.0,4514
2026-09-21,13:21,169.0,169.0,169.0,169.0,4300
2026-09-21,13:22,169.0,169.0,169.0,169.0,6110
2026-09-21,13:23,169.0,169.0,169.0,169.0,8101
2026-09-21,13:24,169.0,169.0,169.0,169.0,13586
2026-09-21,13:30,169.0,169.0,169.0,169.0,3000597
2026-09-22,09:00,177.0,177.0,171.0,171.5,0
2026-09-22,09:02,172.0,172.0,168.5,171.0,1321000
2026-09-22,09:03,170.5,171.5,168.5,171.0,900000
2026-09-22,09:04,171.0,172.0,170.0,171.5,592000
2026-09-22,09:05,171.5,173.0,170.5,171.5,1052000
2026-09-22,09:06,171.5,173.5,171.0,173.0,412000
2026-09-22,09:07,173.0,173.5,171.0,171.0,860000
2026-09-22,09:08,171.5,171.5,169.0,170.0,778000
2026-09-22,09:09,170.5,171.5,170.0,171.0,289000
2026-09-22,09:10,171.5,171.5,169.5,169.5,509850
2026-09-22,09:11,170.0,170.5,169.5,170.5,186931
2026-09-22,09:12,170.5,171.0,170.0,171.0,77525
2026-09-22,09:13,170.5,172.5,170.5,171.0,491759
2026-09-22,09:14,171.5,171.5,170.0,170.5,293129
2026-09-22,09:15,170.5,171.0,170.0,170.5,135301
2026-09-22,09:16,170.5,171.0,170.0,170.0,241020
2026-09-22,09:17,170.0,170.5,169.0,169.5,381038
2026-09-22,09:18,169.0,170.5,169.0,170.0,484127
2026-09-22,09:19,170.0,170.5,169.5,170.0,198443
2026-09-22,09:20,169.5,170.0,169.0,169.5,171243
2026-09-22,09:21,169.0,170.0,169.0,170.0,152618
2026-09-22,09:22,169.5,170.0,169.0,169.5,160167
2026-09-22,09:23,169.5,170.5,169.0,170.0,117894
2026-09-22,09:24,170.5,171.0,170.0,170.5,59033
2026-09-22,09:25,170.5,171.0,170.5,171.0,91121
2026-09-22,09:26,171.0,171.5,169.5,170.0,315883
2026-09-22,09:27,170.0,170.0,169.5,170.0,27466
2026-09-22,09:28,169.5,170.0,169.5,170.0,35675
2026-09-22,09:29,170.0,170.0,166.5,167.0,1506965
2026-09-22,09:30,167.0,168.0,167.0,168.0,361546
2026-09-22,09:31,167.5,168.5,167.5,168.0,159620
2026-09-22,09:32,168.0,168.5,167.5,168.0,146570
2026-09-22,09:33,168.0,169.5,168.0,169.0,245730
2026-09-22,09:34,169.0,169.5,169.0,169.5,101182
2026-09-22,09:35,169.5,169.5,169.0,169.5,144650
2026-09-22,09:36,169.5,169.5,167.5,167.5,284316
2026-09-22,09:37,167.5,168.0,167.5,167.5,51931
2026-09-22,09:38,167.5,168.0,167.5,167.5,45243
2026-09-22,09:39,167.5,168.0,167.5,168.0,83930
2026-09-22,09:40,168.0,168.5,167.5,168.0,207004
2026-09-22,09:41,168.0,168.0,167.5,168.0,61668
2026-09-22,09:42,168.0,168.0,166.0,166.0,895807
2026-09-22,09:43,166.0,167.0,166.0,166.5,179921
2026-09-22,09:44,166.5,167.0,166.5,167.0,154954
2026-09-22,09:45,167.0,167.5,166.5,167.0,42958
2026-09-22,09:46,166.5,167.0,166.0,166.5,130358
2026-09-22,09:47,166.5,166.5,166.0,166.5,69735
2026-09-22,09:48,166.0,166.5,166.0,166.5,73361
2026-09-22,09:49,166.5,166.5,166.0,166.5,69861
2026-09-22,09:50,166.5,167.0,166.0,167.0,57819
2026-09-22,09:51,167.0,167.5,167.0,167.5,132198
2026-09-22,09:52,167.5,168.0,167.5,167.5,78673
2026-09-22,09:53,168.0,168.0,167.5,168.0,30915
2026-09-22,09:54,168.0,168.0,167.5,168.0,33250
2026-09-22,09:55,168.0,169.5,168.0,169.0,413505
2026-09-22,09:56,169.0,169.0,168.0,168.5,207425
2026-09-22,09:57,168.0,168.5,168.0,168.5,20280
2026-09-22,09:58,168.0,168.0,167.5,167.5,142467
2026-09-22,09:59,167.5,167.5,167.5,167.5,44718
2026-09-22,10:00,167.5,168.0,167.5,168.0,6550
2026-09-22,10:01,167.5,168.0,167.5,168.0,31763
2026-09-22,10:02,168.0,168.0,168.0,168.0,60799
2026-09-22,10:03,168.0,168.0,168.0,168.0,6551
2026-09-22,10:04,168.0,168.0,168.0,168.0,6549
2026-09-22,10:05,168.0,168.5,168.0,168.0,10904
2026-09-22,10:06,168.0,168.5,168.0,168.5,9151
2026-09-22,10:07,168.5,168.5,168.5,168.5,13100
2026-09-22,10:08,168.5,169.5,168.5,169.0,236315
2026-09-22,10:09,169.0,169.0,168.5,169.0,95460
2026-09-22,10:10,169.0,169.0,168.5,168.5,46664
2026-09-22,10:11,168.5,168.5,167.5,168.0,176642
2026-09-22,10:12,168.0,168.0,167.5,168.0,31268
2026-09-22,10:13,168.0,168.5,168.0,168.5,2003
2026-09-22,10:14,168.5,168.5,168.0,168.0,13000
2026-09-22,10:15,168.5,168.5,168.5,168.5,19064
2026-09-22,10:16,168.5,168.5,168.5,168.5,31265
2026-09-22,10:17,168.5,168.5,168.5,168.5,15226
2026-09-22,10:18,169.0,169.5,169.0,169.5,110966
2026-09-22,10:19,169.5,169.5,168.5,169.0,145430
2026-09-22,10:20,169.0,169.5,168.5,169.0,133642
2026-09-22,10:21,169.0,169.0,168.5,169.0,17509
2026-09-22,10:22,168.5,168.5,168.0,168.0,76006
2026-09-22,10:23,168.0,168.5,168.0,168.0,11002
2026-09-22,10:24,168.0,168.0,168.0,168.0,79300
2026-09-22,10:25,168.0,168.0,167.5,168.0,9600
2026-09-22,10:26,168.0,168.0,167.5,168.0,5206
2026-09-22,10:27,167.5,168.0,167.5,168.0,204349
2026-09-22,10:28,168.5,169.5,168.0,169.5,134692
2026-09-22,10:29,169.5,169.5,169.0,169.0,38294
2026-09-22,10:30,169.0,169.5,169.0,169.5,89090
2026-09-22,10:31,169.5,169.5,169.0,169.5,184742
2026-09-22,10:32,169.5,169.5,169.0,169.5,21115
2026-09-22,10:33,169.5,169.5,169.0,169.5,56277
2026-09-22,10:34,169.5,169.5,168.5,168.5,116193
2026-09-22,10:35,168.5,169.0,168.5,169.0,12024
2026-09-22,10:36,169.0,169.5,169.0,169.0,12999
2026-09-22,10:37,169.0,169.5,168.5,169.0,46300
2026-09-22,10:38,169.5,169.5,169.5,169.5,14440
2026-09-22,10:39,169.5,169.5,169.0,169.0,41209
2026-09-22,10:40,169.0,169.0,168.5,168.5,32205
2026-09-22,10:41,169.0,169.0,169.0,169.0,18139
2026-09-22,10:42,169.0,169.0,169.0,169.0,24250
2026-09-22,10:43,169.0,169.5,169.0,169.0,22012
2026-09-22,10:44,169.0,169.0,169.0,169.0,23050
2026-09-22,10:45,169.0,169.0,169.0,169.0,22150
2026-09-22,10:46,168.5,168.5,168.0,168.5,83113
2026-09-22,10:47,168.0,168.5,168.0,168.0,16030
2026-09-22,10:48,168.0,168.0,167.0,167.0,270426
2026-09-22,10:49,167.5,168.5,167.5,168.0,162400
2026-09-22,10:50,168.0,168.0,167.5,168.0,131000
2026-09-22,10:51,168.0,168.5,168.0,168.0,7009
2026-09-22,10:52,168.0,168.5,168.0,168.5,62115
2026-09-22,10:53,168.5,168.5,168.5,168.5,3138
2026-09-22,10:54,168.5,168.5,168.5,168.5,9400
2026-09-22,10:55,168.5,169.0,168.5,169.0,9021
2026-09-22,10:56,169.0,169.0,168.5,168.5,8210
2026-09-22,10:57,168.5,169.0,168.0,168.0,46030
2026-09-22,10:58,168.0,168.0,168.0,168.0,7000
2026-09-22,10:59,168.0,168.5,168.0,168.5,20069
2026-09-22,11:00,168.5,168.5,168.5,168.5,7300
2026-09-22,11:01,168.5,168.5,168.5,168.5,2150
2026-09-22,11:02,168.5,168.5,168.5,168.5,18305
2026-09-22,11:03,168.5,169.0,168.5,168.5,35134
2026-09-22,11:04,168.5,168.5,168.0,168.5,18220
2026-09-22,11:05,168.5,168.5,168.5,168.5,6010
2026-09-22,11:06,168.5,169.0,168.5,168.5,10104
2026-09-22,11:07,168.5,168.5,168.0,168.5,8810
2026-09-22,11:08,169.0,169.0,168.5,169.0,103291
2026-09-22,11:09,169.5,169.5,169.0,169.5,49100
2026-09-22,11:10,169.5,169.5,168.5,168.5,68013
2026-09-22,11:11,169.0,169.0,169.0,169.0,53214
2026-09-22,11:12,169.0,169.5,168.5,169.0,57063
2026-09-22,11:13,169.0,169.0,168.5,168.5,35397
2026-09-22,11:14,168.5,168.5,168.5,168.5,10010
2026-09-22,11:15,169.0,169.0,168.5,168.5,8184
2026-09-22,11:16,169.0,169.0,169.0,169.0,1000
2026-09-22,11:17,169.0,169.0,169.0,169.0,25300
2026-09-22,11:18,169.0,169.5,169.0,169.5,63105
2026-09-22,11:19,169.0,169.5,169.0,169.0,19052
2026-09-22,11:20,169.5,170.0,169.5,170.0,351527
2026-09-22,11:21,169.5,170.0,169.0,169.0,73577
2026-09-22,11:22,169.0,169.5,169.0,169.5,18580
2026-09-22,11:23,169.5,169.5,169.0,169.0,42070
2026-09-22,11:24,169.5,169.5,169.5,169.5,55301
2026-09-22,11:25,169.5,169.5,169.5,169.5,10050
2026-09-22,11:26,169.0,169.0,168.5,168.5,84575
2026-09-22,11:27,168.0,168.5,168.0,168.0,7170
2026-09-22,11:28,168.0,168.5,168.0,168.0,11000
2026-09-22,11:29,168.0,168.0,167.0,167.5,210311
2026-09-22,11:30,167.5,167.5,167.0,167.5,24299
2026-09-22,11:31,167.5,167.5,167.0,167.5,53650
2026-09-22,11:32,167.5,168.0,165.5,166.0,571587
2026-09-22,11:33,166.0,166.5,166.0,166.5,178330
2026-09-22,11:34,167.0,167.5,167.0,167.0,108175
2026-09-22,11:35,167.5,167.5,167.0,167.5,71187
2026-09-22,11:36,168.0,168.0,167.5,168.0,14280
2026-09-22,11:37,168.0,168.0,167.0,167.5,29115
2026-09-22,11:38,167.0,167.5,167.0,167.5,10000
2026-09-22,11:39,167.0,167.0,167.0,167.0,52315
2026-09-22,11:40,167.0,167.5,167.0,167.0,42000
2026-09-22,11:41,167.0,167.5,167.0,167.0,13334
2026-09-22,11:42,167.0,167.5,167.0,167.0,7344
2026-09-22,11:43,167.0,167.5,167.0,167.5,8625
2026-09-22,11:44,167.5,167.5,167.5,167.5,2495
2026-09-22,11:45,167.0,167.0,167.0,167.0,48300
2026-09-22,11:46,166.5,167.0,166.0,166.0,61451
2026-09-22,11:47,166.5,167.0,166.5,166.5,42014
2026-09-22,11:48,166.5,166.5,166.5,166.5,62050
2026-09-22,11:49,166.5,167.0,166.5,166.5,15440
2026-09-22,11:50,166.5,166.5,166.5,166.5,28132
2026-09-22,11:51,166.5,166.5,166.5,166.5,21220
2026-09-22,11:52,166.5,166.5,166.5,166.5,25880
2026-09-22,11:53,166.5,166.5,166.5,166.5,11030
2026-09-22,11:54,166.5,166.5,166.5,166.5,34230
2026-09-22,11:55,166.0,166.5,166.0,166.5,12141
2026-09-22,11:56,166.5,166.5,166.0,166.0,11000
2026-09-22,11:57,166.0,166.0,166.0,166.0,114245
2026-09-22,11:58,166.0,166.5,165.5,166.0,80087
2026-09-22,11:59,166.5,166.5,165.5,166.5,405530
2026-09-22,12:00,166.5,167.5,166.5,167.5,175696
2026-09-22,12:01,167.0,167.0,167.0,167.0,18010
2026-09-22,12:02,167.0,167.0,166.0,166.0,58228
2026-09-22,12:03,166.5,166.5,165.0,166.5,476415
2026-09-22,12:04,166.5,167.0,166.5,166.5,41392
2026-09-22,12:05,166.5,167.0,166.5,167.0,39210
2026-09-22,12:06,166.5,167.0,166.5,166.5,30920
2026-09-22,12:07,166.5,166.5,166.0,166.5,10130
2026-09-22,12:08,166.5,167.0,166.5,166.5,28078
2026-09-22,12:09,167.0,167.0,166.0,166.0,44275
2026-09-22,12:10,166.5,167.0,166.5,166.5,43000
2026-09-22,12:11,167.0,167.5,167.0,167.5,105203
2026-09-22,12:12,167.5,167.5,167.0,167.5,6210
2026-09-22,12:13,167.5,167.5,167.0,167.0,10170
2026-09-22,12:14,167.0,167.0,166.5,166.5,44174
2026-09-22,12:15,167.0,167.5,167.0,167.5,66100
2026-09-22,12:16,167.0,167.5,167.0,167.0,20111
2026-09-22,12:17,166.5,167.0,166.0,166.0,54976
2026-09-22,12:18,166.5,167.0,166.0,166.0,59714
2026-09-22,12:19,166.5,167.0,166.0,166.5,41751
2026-09-22,12:20,166.5,167.0,165.5,166.0,164010
2026-09-22,12:21,166.5,167.0,166.5,167.0,82067
2026-09-22,12:22,167.0,167.5,166.5,167.5,87741
2026-09-22,12:23,167.0,167.5,167.0,167.5,67714
