date,time,open,high,low,close,volume
2026-09-14,09:00,172.5,172.5,170.0,171.0,0
2026-09-14,09:01,171.0,171.0,170.0,170.5,151000
2026-09-14,09:02,170.5,171.0,170.5,170.5,50000
2026-09-14,09:03,171.0,172.5,171.0,171.5,151000
2026-09-14,09:04,171.5,172.5,171.5,172.0,89000
2026-09-14,09:05,172.0,172.5,171.5,172.5,71000
2026-09-14,09:06,172.5,172.5,172.0,172.0,34000
2026-09-14,09:07,172.0,172.5,171.5,172.0,22000
2026-09-14,09:08,172.0,172.0,172.0,172.0,16000
2026-09-14,09:09,171.5,172.0,171.5,171.5,45000
2026-09-14,09:10,171.5,173.0,171.5,172.5,81117
2026-09-14,09:11,172.5,172.5,172.0,172.0,16626
2026-09-14,09:12,172.0,172.0,172.0,172.0,2804
2026-09-14,09:13,172.0,172.5,172.0,172.5,7572
2026-09-14,09:14,172.5,172.5,171.5,172.0,100443
2026-09-14,09:15,172.0,172.0,172.0,172.0,29686
2026-09-14,09:16,172.0,172.0,172.0,172.0,11856
2026-09-14,09:17,172.0,172.0,172.0,172.0,6305
2026-09-14,09:18,172.0,172.5,172.0,172.0,9948
2026-09-14,09:19,172.0,172.0,171.5,171.5,35554
2026-09-14,09:20,171.5,172.5,171.5,172.0,40517
2026-09-14,09:21,172.0,172.0,171.5,172.0,19389
2026-09-14,09:22,171.5,172.0,171.5,172.0,7236
2026-09-14,09:23,172.0,172.0,171.0,171.0,114754
2026-09-14,09:24,171.0,171.0,171.0,171.0,17656
2026-09-14,09:25,171.0,171.5,171.0,171.0,7722
2026-09-14,09:26,171.0,171.0,170.5,170.5,87877
2026-09-14,09:27,171.0,171.0,170.5,170.5,16897
2026-09-14,09:28,170.5,170.5,170.5,170.5,14939
2026-09-14,09:29,170.5,171.0,170.5,171.0,38921
2026-09-14,09:30,171.0,171.0,170.5,171.0,13262
2026-09-14,09:31,170.5,171.0,170.5,171.0,13323
2026-09-14,09:32,171.0,171.0,170.5,171.0,12356
2026-09-14,09:33,170.5,170.5,170.0,170.5,184262
2026-09-14,09:34,170.5,170.5,170.0,170.0,14888
2026-09-14,09:35,170.0,170.5,170.0,170.5,14225
2026-09-14,09:36,170.5,170.5,170.0,170.0,18531
2026-09-14,09:37,170.0,170.5,170.0,170.0,98523
2026-09-14,09:38,170.5,170.5,170.0,170.5,15033
2026-09-14,09:39,170.5,170.5,170.0,170.5,7326
2026-09-14,09:40,170.5,170.5,170.0,170.5,19349
2026-09-14,09:41,170.0,171.0,170.0,171.0,60028
2026-09-14,09:42,171.0,171.0,171.0,171.0,12054
2026-09-14,09:43,171.0,171.0,170.5,171.0,14404
2026-09-14,09:44,171.0,171.0,171.0,171.0,3372
2026-09-14,09:45,171.0,171.0,170.5,171.0,13691
2026-09-14,09:46,171.0,171.5,171.0,171.5,38072
2026-09-14,09:47,171.5,171.5,171.5,171.5,2549
2026-09-14,09:48,171.5,172.0,171.5,172.0,38418
2026-09-14,09:49,172.0,172.0,171.5,171.5,21943
2026-09-14,09:50,171.5,172.0,171.5,171.5,3155
2026-09-14,09:51,172.0,172.0,172.0,172.0,2190
2026-09-14,09:52,172.0,172.0,172.0,172.0,2042
2026-09-14,09:53,172.0,172.0,171.5,172.0,17431
2026-09-14,09:54,172.0,172.0,172.0,172.0,4388
2026-09-14,09:55,172.0,172.0,171.5,172.0,6162
2026-09-14,09:56,172.0,172.5,172.0,172.5,106116
2026-09-14,09:57,172.5,173.0,172.5,173.0,75475
2026-09-14,09:58,173.0,173.0,173.0,173.0,7178
2026-09-14,09:59,172.5,173.0,172.5,173.0,8219
2026-09-14,10:00,173.0,173.0,172.5,172.5,8021
2026-09-14,10:01,173.0,173.5,173.0,173.0,108805
2026-09-14,10:02,173.0,173.5,173.0,173.5,4426
2026-09-14,10:03,173.5,173.5,173.0,173.0,2327
2026-09-14,10:04,173.0,174.0,173.0,174.0,55336
2026-09-14,10:05,174.0,174.0,173.5,173.5,12125
2026-09-14,10:06,173.5,173.5,173.5,173.5,10000
2026-09-14,10:07,173.5,173.5,173.5,173.5,16100
2026-09-14,10:08,173.5,173.5,173.5,173.5,15222
2026-09-14,10:09,173.5,173.5,173.5,173.5,2168
2026-09-14,10:10,173.5,174.0,173.5,174.0,7137
2026-09-14,10:11,174.0,174.0,173.5,173.5,14988
2026-09-14,10:13,173.5,173.5,173.0,173.0,11233
2026-09-14,10:14,173.0,173.0,173.0,173.0,14119
2026-09-14,10:15,173.0,173.0,173.0,173.0,12999
2026-09-14,10:16,173.0,173.0,173.0,173.0,11110
