date,time,open,high,low,close,volume
2026-09-21,09:56,187.5,188.0,187.0,187.0,134402
2026-09-21,09:57,187.0,187.0,187.0,187.0,12850
2026-09-21,09:58,187.0,187.5,187.0,187.5,11804
2026-09-21,09:59,187.5,187.5,187.0,187.5,21990
2026-09-21,10:00,187.5,188.0,187.5,187.5,149086
2026-09-21,10:01,187.5,187.5,187.0,187.0,18560
2026-09-21,10:02,187.0,187.5,187.0,187.0,5152
2026-09-21,10:03,187.0,187.5,187.0,187.5,11295
2026-09-21,10:04,187.5,187.5,187.0,187.5,14825
2026-09-21,10:05,187.5,187.5,187.0,187.0,8040
2026-09-21,10:06,187.5,187.5,187.0,187.0,10675
2026-09-21,10:07,187.0,187.5,187.0,187.5,6010
2026-09-21,10:08,187.5,187.5,187.5,187.5,30646
2026-09-21,10:09,187.5,187.5,187.5,187.5,28376
2026-09-21,10:10,187.5,187.5,187.0,187.0,24000
2026-09-21,10:11,187.5,187.5,186.5,186.5,341577
2026-09-21,10:12,186.5,187.0,186.5,187.0,83706
2026-09-21,10:13,187.0,187.0,186.5,187.0,13700
2026-09-21,10:14,187.0,187.0,186.5,186.5,200655
2026-09-21,10:15,186.5,186.5,186.0,186.0,16260
2026-09-21,10:16,186.0,186.5,186.0,186.5,25818
2026-09-21,10:17,186.5,187.0,186.0,187.0,46320
2026-09-21,10:18,187.0,187.0,187.0,187.0,22790
2026-09-21,10:19,187.0,187.0,187.0,187.0,11625
2026-09-21,10:20,187.0,187.0,187.0,187.0,17254
2026-09-21,10:21,187.0,187.0,186.5,187.0,9190
2026-09-21,10:22,186.5,186.5,186.0,186.5,88017
2026-09-21,10:23,186.5,186.5,186.5,186.5,10421
2026-09-21,10:25,186.5,186.5,186.5,186.5,1010
2026-09-21,10:26,186.5,187.0,186.5,187.0,6241
2026-09-21,10:27,187.0,187.0,186.5,187.0,22695
2026-09-21,10:28,187.0,187.0,187.0,187.0,8101
2026-09-21,10:29,187.0,187.0,186.5,187.0,9420
2026-09-21,10:30,187.0,187.0,187.0,187.0,21349
2026-09-21,10:31,187.5,187.5,187.5,187.5,7357
2026-09-21,10:32,187.5,187.5,187.5,187.5,3015
2026-09-21,10:33,187.5,187.5,187.0,187.0,4153
2026-09-21,10:34,187.0,187.0,187.0,187.0,7088
2026-09-21,10:35,187.0,187.0,187.0,187.0,5460
2026-09-21,10:36,187.0,187.0,187.0,187.0,6100
2026-09-21,10:37,187.5,187.5,187.0,187.0,27505
2026-09-21,10:38,187.5,187.5,187.0,187.0,9010
2026-09-21,10:39,187.5,187.5,187.0,187.0,4231
2026-09-21,10:40,187.0,187.0,187.0,187.0,5022
2026-09-21,10:41,187.0,187.5,187.0,187.0,12450
2026-09-21,10:42,187.0,187.5,187.0,187.5,4070
2026-09-21,10:43,187.5,187.5,187.0,187.0,5410
2026-09-21,10:44,187.0,187.5,187.0,187.0,13710
2026-09-21,10:45,187.0,187.5,187.0,187.0,14558
2026-09-21,10:46,187.5,187.5,187.5,187.5,63850
2026-09-21,10:47,188.0,188.0,187.5,188.0,17082
2026-09-21,10:48,188.0,188.0,188.0,188.0,7176
2026-09-21,10:49,188.0,188.0,187.5,187.5,9107
2026-09-21,10:50,187.5,187.5,187.5,187.5,5400
2026-09-21,10:51,187.5,188.0,187.5,188.0,6071
2026-09-21,10:52,187.5,187.5,187.5,187.5,8112
2026-09-21,10:53,187.5,187.5,187.0,187.5,89670
2026-09-21,10:54,187.0,187.5,187.0,187.5,21741
2026-09-21,10:55,187.5,187.5,187.0,187.0,6851
2026-09-21,10:56,187.0,187.0,187.0,187.0,6010
2026-09-21,10:57,187.0,187.5,187.0,187.5,8059
2026-09-21,10:59,187.0,187.5,187.0,187.5,5070
2026-09-21,11:00,187.0,187.5,187.0,187.5,10205
2026-09-21,11:01,187.5,187.5,187.0,187.5,3483
2026-09-21,11:03,187.0,187.5,187.0,187.5,11064
2026-09-21,11:04,187.5,187.5,187.0,187.0,8042
2026-09-21,11:05,187.0,187.5,187.0,187.5,3156
2026-09-21,11:06,187.0,187.0,187.0,187.0,5080
2026-09-21,11:07,187.0,187.0,187.0,187.0,7326
2026-09-21,11:08,187.5,187.5,187.5,187.5,6038
2026-09-21,11:09,187.0,187.0,187.0,187.0,7754
2026-09-21,11:10,187.0,187.0,187.0,187.0,8161
2026-09-21,11:11,187.0,187.0,187.0,187.0,2000
2026-09-21,11:12,187.0,187.0,187.0,187.0,10200
2026-09-21,11:13,187.5,187.5,187.0,187.0,16010
2026-09-21,11:14,187.5,187.5,187.0,187.0,15057
2026-09-21,11:16,187.0,187.0,187.0,187.0,8130
2026-09-21,11:17,187.0,187.0,187.0,187.0,4000
2026-09-21,11:18,187.0,187.5,187.0,187.5,5048
2026-09-21,11:19,187.5,187.5,187.5,187.5,24550
2026-09-21,11:20,187.5,187.5,187.5,187.5,20208
2026-09-21,11:21,187.5,187.5,187.5,187.5,13108
2026-09-21,11:22,187.5,187.5,187.5,187.5,13586
2026-09-21,11:23,187.5,187.5,187.5,187.5,6189
2026-09-21,11:24,187.5,187.5,187.5,187.5,2290
2026-09-21,11:25,188.0,188.0,187.5,187.5,5640
2026-09-21,11:26,187.5,187.5,187.5,187.5,5020
2026-09-21,11:27,187.5,188.0,187.5,188.0,12001
2026-09-21,11:28,188.0,188.0,187.5,188.0,8178
2026-09-21,11:29,187.5,188.0,187.5,187.5,10073
2026-09-21,11:30,187.5,187.5,187.5,187.5,3324
2026-09-21,11:31,187.5,187.5,187.0,187.0,7106
2026-09-21,11:32,187.5,187.5,187.0,187.5,8583
2026-09-21,11:33,187.0,187.5,187.0,187.5,7005
2026-09-21,11:34,187.5,187.5,187.5,187.5,13010
2026-09-21,11:35,187.5,187.5,187.5,187.5,3744
2026-09-21,11:37,188.0,188.0,187.5,187.5,25539
2026-09-21,11:38,187.5,187.5,187.5,187.5,4100
2026-09-21,11:39,187.5,187.5,187.5,187.5,20243
2026-09-21,11:40,187.5,187.5,187.5,187.5,22120
2026-09-21,11:41,188.0,188.0,187.5,187.5,61415
2026-09-21,11:42,187.5,188.0,187.5,188.0,3002
2026-09-21,11:43,188.0,188.0,187.5,187.5,5000
2026-09-21,11:44,187.5,187.5,187.5,187.5,17394
2026-09-21,11:45,187.5,188.0,187.5,187.5,5301
2026-09-21,11:46,187.5,187.5,187.5,187.5,4010
2026-09-21,11:47,187.5,187.5,187.5,187.5,4650
2026-09-21,11:48,187.5,188.0,187.5,188.0,7001
2026-09-21,11:49,187.5,188.5,187.5,188.5,195557
2026-09-21,11:50,188.5,188.5,188.5,188.5,12222
2026-09-21,11:51,188.5,188.5,188.0,188.5,7542
2026-09-21,11:52,188.0,188.5,188.0,188.5,205550
2026-09-21,11:53,188.5,188.5,188.0,188.5,8571
2026-09-21,11:54,188.5,188.5,188.5,188.5,1210
2026-09-21,11:55,188.5,188.5,188.0,188.5,74582
2026-09-21,11:56,188.0,188.0,188.0,188.0,33178
2026-09-21,11:57,188.0,188.0,188.0,188.0,19200
2026-09-21,11:58,188.0,188.0,187.5,188.0,10115
2026-09-21,11:59,188.0,188.0,187.5,187.5,8560
2026-09-21,12:00,187.5,187.5,187.5,187.5,1000
2026-09-21,12:01,187.5,187.5,187.5,187.5,5511
2026-09-21,12:02,187.5,187.5,187.5,187.5,5020
2026-09-21,12:03,187.5,187.5,187.5,187.5,29000
2026-09-21,12:04,187.5,187.5,187.5,187.5,7010
2026-09-21,12:05,187.5,187.5,187.5,187.5,10120
2026-09-21,12:06,187.5,187.5,187.5,187.5,8660
2026-09-21,12:07,187.5,187.5,187.5,187.5,9150
2026-09-21,12:08,187.5,187.5,187.5,187.5,4001
2026-09-21,12:09,187.5,187.5,187.5,187.5,6078
2026-09-21,12:10,187.5,188.0,187.5,188.0,162160
2026-09-21,12:11,188.0,188.5,188.0,188.5,49077
2026-09-21,12:12,188.5,188.5,188.5,188.5,5370
2026-09-21,12:13,188.0,188.5,188.0,188.0,7153
2026-09-21,12:14,188.0,188.0,188.0,188.0,10350
2026-09-21,12:15,188.0,188.5,188.0,188.0,7007
2026-09-21,12:16,188.5,188.5,188.0,188.5,8183
2026-09-21,12:17,188.5,188.5,188.0,188.0,47979
2026-09-21,12:18,188.0,188.0,188.0,188.0,30900
2026-09-21,12:19,188.0,188.0,188.0,188.0,10167
2026-09-21,12:20,188.0,188.5,188.0,188.5,16103
2026-09-21,12:21,188.0,188.5,187.5,188.0,9510
2026-09-21,12:22,188.0,188.0,188.0,188.0,15116
2026-09-21,12:23,188.0,188.0,188.0,188.0,10520
2026-09-21,12:24,187.5,187.5,187.5,187.5,5810
2026-09-21,12:25,188.0,188.0,187.5,187.5,10053
2026-09-21,12:26,188.0,188.0,187.5,188.0,21032
2026-09-21,12:27,188.0,188.0,187.5,187.5,7010
2026-09-21,12:28,187.5,187.5,187.5,187.5,6641
2026-09-21,12:29,188.0,188.0,188.0,188.0,1000
2026-09-21,12:30,187.5,187.5,187.5,187.5,7270
2026-09-21,12:31,187.5,187.5,187.5,187.5,8243
2026-09-21,12:32,187.5,188.0,187.5,187.5,10196
2026-09-21,12:33,187.5,187.5,187.5,187.5,10515
2026-09-21,12:34,187.5,187.5,187.5,187.5,5424
2026-09-21,12:35,187.5,188.0,187.5,188.0,3153
2026-09-21,12:36,187.5,187.5,187.0,187.5,138930
2026-09-21,12:37,187.0,187.0,187.0,187.0,12765
2026-09-21,12:38,187.0,187.5,187.0,187.5,7219
2026-09-21,12:39,187.5,187.5,187.5,187.5,50280
2026-09-21,12:40,187.5,187.5,187.5,187.5,3316
2026-09-21,12:41,187.5,187.5,187.5,187.5,3030
2026-09-21,12:42,187.5,188.0,187.5,188.0,10620
2026-09-21,12:43,188.0,188.0,187.5,187.5,16054
2026-09-21,12:44,187.5,187.5,187.5,187.5,6396
2026-09-21,12:45,187.5,187.5,187.5,187.5,5355
2026-09-21,12:46,187.5,187.5,187.5,187.5,15110
2026-09-21,12:47,187.5,187.5,187.5,187.5,28045
2026-09-21,12:48,187.5,187.5,187.5,187.5,35028
2026-09-21,12:49,187.5,187.5,187.5,187.5,12435
2026-09-21,12:50,188.0,188.0,187.5,187.5,72215
2026-09-21,12:51,187.5,187.5,187.5,187.5,5900
2026-09-21,12:52,187.5,187.5,187.5,187.5,24216
2026-09-21,12:53,187.5,187.5,187.5,187.5,68400
2026-09-21,12:54,187.5,188.0,187.5,187.5,23016
2026-09-21,12:55,187.5,187.5,187.5,187.5,34524
2026-09-21,12:56,187.5,187.5,187.5,187.5,23918
2026-09-21,12:57,187.5,187.5,187.5,187.5,9292
2026-09-21,12:58,187.5,187.5,187.5,187.5,15290
2026-09-21,12:59,187.5,188.0,187.5,187.5,7566
2026-09-21,13:00,187.5,188.0,187.5,188.0,15628
2026-09-21,13:01,187.5,187.5,187.5,187.5,23150
2026-09-21,13:02,187.5,187.5,187.0,187.5,48157
2026-09-21,13:03,187.5,187.5,187.0,187.5,6522
2026-09-21,13:04,187.0,187.5,187.0,187.5,29310
2026-09-21,13:05,187.5,187.5,187.0,187.0,8205
2026-09-21,13:06,187.5,187.5,187.0,187.0,20570
2026-09-21,13:07,187.5,187.5,187.0,187.0,14141
2026-09-21,13:08,187.5,187.5,187.0,187.0,26708
2026-09-21,13:09,187.5,187.5,187.0,187.0,7219
2026-09-21,13:10,187.5,187.5,187.0,187.0,15750
2026-09-21,13:11,187.0,187.5,187.0,187.0,18380
2026-09-21,13:12,187.5,187.5,187.0,187.0,23925
2026-09-21,13:13,187.0,187.5,187.0,187.5,39315
2026-09-21,13:14,187.5,187.5,187.0,187.0,13623
2026-09-21,13:15,187.0,187.5,187.0,187.0,22100
2026-09-21,13:16,187.0,187.5,187.0,187.0,38720
2026-09-21,13:17,187.0,187.5,187.0,187.0,56140
2026-09-21,13:18,187.0,187.5,187.0,187.0,39045
2026-09-21,13:19,187.0,187.5,187.0,187.0,55394
2026-09-21,13:20,187.5,187.5,187.0,187.5,129200
2026-09-21,13:21,187.5,187.5,187.0,187.0,52182
2026-09-21,13:22,187.0,187.5,187.0,187.0,53232
2026-09-21,13:23,187.0,187.5,187.0,187.0,105172
2026-09-21,13:24,187.0,187.5,186.5,187.0,174849
2026-09-21,13:30,186.5,186.5,186.5,186.5,1029128
2026-09-22,09:00,190.0,194.0,190.0,192.5,0
2026-09-22,09:01,192.5,196.5,192.0,196.0,1698000
2026-09-22,09:02,196.0,196.5,193.5,193.5,458000
2026-09-22,09:03,193.5,196.0,193.5,195.5,627000
2026-09-22,09:04,195.0,196.5,195.0,196.0,870000
2026-09-22,09:05,196.5,196.5,196.0,196.5,38000
2026-09-22,09:07,195.5,197.0,195.0,195.0,1011000
2026-09-22,09:08,195.0,195.5,194.0,195.0,248000
2026-09-22,09:09,195.0,195.0,194.0,194.0,199546
2026-09-22,09:10,194.0,194.5,194.0,194.0,225406
2026-09-22,09:11,194.0,194.5,193.5,193.5,107195
2026-09-22,09:12,193.5,194.0,193.0,193.5,247627
2026-09-22,09:13,194.0,195.0,193.5,195.0,299060
2026-09-22,09:14,194.5,195.0,194.5,195.0,72228
2026-09-22,09:15,194.5,196.0,194.0,195.5,593956
2026-09-22,09:16,196.0,198.0,195.5,197.5,1288807
2026-09-22,09:17,197.5,197.5,196.0,196.5,549726
2026-09-22,09:18,196.5,198.5,196.5,198.0,986362
2026-09-22,09:19,198.5,198.5,197.5,198.5,329957
2026-09-22,09:20,198.0,199.0,198.0,198.5,576950
2026-09-22,09:21,198.5,199.0,197.5,197.5,337708
2026-09-22,09:22,197.5,198.0,196.5,196.5,221764
2026-09-22,09:23,196.5,197.0,196.0,196.5,129756
2026-09-22,09:24,196.5,196.5,195.5,196.0,129281
2026-09-22,09:25,195.5,197.0,195.5,197.0,138382
2026-09-22,09:26,197.0,197.0,196.0,196.5,130568
2026-09-22,09:27,196.0,197.0,196.0,196.5,126228
2026-09-22,09:28,196.5,196.5,196.0,196.0,92501
2026-09-22,09:29,195.5,196.0,195.5,196.0,90476
2026-09-22,09:30,196.0,196.0,195.5,195.5,28606
2026-09-22,09:31,195.5,196.0,195.5,195.5,69586
2026-09-22,09:32,195.5,196.0,195.5,195.5,30256
2026-09-22,09:33,195.5,195.5,195.5,195.5,25484
2026-09-22,09:34,196.0,196.0,195.5,195.5,20938
2026-09-22,09:35,195.5,196.0,195.0,195.5,174620
2026-09-22,09:36,195.5,195.5,195.0,195.0,32823
2026-09-22,09:37,195.5,196.0,195.5,195.5,69613
2026-09-22,09:38,195.5,196.0,195.5,196.0,57630
2026-09-22,09:39,195.5,196.0,195.5,195.5,23927
2026-09-22,09:40,195.5,196.0,195.5,195.5,96693
2026-09-22,09:41,195.5,195.5,195.0,195.0,16103
2026-09-22,09:42,195.5,195.5,194.5,194.5,253354
2026-09-22,09:43,194.5,195.0,194.0,194.5,156099
2026-09-22,09:44,194.5,196.0,194.5,195.5,155567
2026-09-22,09:45,195.5,196.0,195.5,195.5,28507
2026-09-22,09:46,196.0,196.5,195.5,196.0,301597
2026-09-22,09:47,196.0,196.0,195.5,196.0,51677
2026-09-22,09:48,196.0,196.5,196.0,196.5,49793
2026-09-22,09:49,196.5,197.5,196.0,197.0,400652
2026-09-22,09:50,197.0,200.0,197.0,200.0,1520526
2026-09-22,09:51,199.5,200.0,198.5,199.0,312468
2026-09-22,09:52,199.0,200.0,198.5,199.5,270186
2026-09-22,09:53,199.5,200.0,199.5,199.5,215586
2026-09-22,09:54,199.0,199.5,199.0,199.0,116932
2026-09-22,09:55,199.0,199.5,199.0,199.0,89995
2026-09-22,09:56,199.0,199.5,199.0,199.0,92769
2026-09-22,09:57,199.0,200.5,198.5,200.5,1271483
2026-09-22,09:58,200.5,201.0,200.0,200.5,390761
2026-09-22,09:59,200.5,201.0,200.0,200.0,166915
2026-09-22,10:00,200.0,200.5,200.0,200.0,99465
2026-09-22,10:01,200.0,200.5,199.5,199.5,84023
2026-09-22,10:02,199.5,200.0,199.5,199.5,43842
2026-09-22,10:03,200.0,200.0,199.5,199.5,86920
2026-09-22,10:04,199.5,200.0,199.5,199.5,40235
2026-09-22,10:05,199.5,200.0,199.5,199.5,37792
2026-09-22,10:06,199.5,200.5,199.5,200.5,218907
2026-09-22,10:07,200.5,200.5,200.0,200.5,87406
2026-09-22,10:08,200.5,200.5,200.0,200.5,128468
2026-09-22,10:09,200.5,201.0,200.5,201.0,80465
2026-09-22,10:10,200.5,201.5,200.5,201.5,627115
2026-09-22,10:11,201.5,201.5,200.5,201.0,156423
2026-09-22,10:12,201.0,201.5,200.5,201.5,78874
2026-09-22,10:13,201.5,201.5,201.0,201.0,84129
2026-09-22,10:14,201.0,201.5,201.0,201.5,48048
2026-09-22,10:15,201.5,201.5,201.0,201.5,54983
2026-09-22,10:16,201.5,201.5,201.0,201.5,33441
2026-09-22,10:17,201.0,202.0,201.0,201.5,176022
2026-09-22,10:18,202.0,202.0,201.5,201.5,48855
2026-09-22,10:19,201.5,201.5,201.0,201.5,126500
2026-09-22,10:20,201.0,201.0,200.5,201.0,131847
2026-09-22,10:21,201.0,201.0,200.5,201.0,25730
2026-09-22,10:22,201.0,201.0,200.5,200.5,38406
2026-09-22,10:23,200.5,201.0,200.5,200.5,32948
2026-09-22,10:24,200.5,201.0,200.5,201.0,18801
2026-09-22,10:25,200.5,201.0,200.0,200.5,270439
2026-09-22,10:26,200.5,201.0,200.5,200.5,97841
2026-09-22,10:27,200.5,200.5,200.5,200.5,42075
2026-09-22,10:28,200.5,201.0,200.5,200.5,49889
2026-09-22,10:29,200.5,201.0,200.5,200.5,17311
2026-09-22,10:30,200.5,201.0,200.5,201.0,60765
2026-09-22,10:31,201.0,201.0,200.5,201.0,26299
2026-09-22,10:32,201.0,201.0,200.5,201.0,41444
2026-09-22,10:33,200.5,201.0,200.5,200.5,42105
2026-09-22,10:34,200.5,201.0,200.5,201.0,13482
2026-09-22,10:35,200.5,201.0,200.5,201.0,12522
2026-09-22,10:36,200.5,201.0,200.5,200.5,192682
2026-09-22,10:37,200.5,200.5,200.0,200.0,27329
2026-09-22,10:38,200.0,200.5,200.0,200.0,55727
2026-09-22,10:39,200.0,200.5,199.5,199.5,176861
2026-09-22,10:40,199.5,199.5,199.0,199.5,194018
2026-09-22,10:41,199.5,200.0,199.5,199.5,29364
2026-09-22,10:42,199.5,200.0,199.5,199.5,20701
2026-09-22,10:43,199.5,200.0,199.5,199.5,29237
2026-09-22,10:44,199.5,200.0,199.5,200.0,20660
2026-09-22,10:45,199.5,200.0,199.5,199.5,20726
2026-09-22,10:46,199.5,200.0,199.5,199.5,40470
2026-09-22,10:47,200.0,200.0,199.5,199.5,47771
2026-09-22,10:48,199.5,199.5,199.0,199.0,76225
2026-09-22,10:49,199.0,199.0,198.5,198.5,188599
2026-09-22,10:50,198.5,198.5,198.0,198.0,97528
2026-09-22,10:51,198.0,198.0,197.5,197.5,84389
2026-09-22,10:52,197.5,198.0,197.5,197.5,50102
2026-09-22,10:53,197.5,198.0,197.0,197.5,98397
2026-09-22,10:54,197.5,198.0,197.0,198.0,28739
2026-09-22,10:55,198.0,198.0,197.5,198.0,19903
2026-09-22,10:56,197.5,198.0,197.5,198.0,14459
2026-09-22,10:57,198.0,198.0,197.5,198.0,20371
2026-09-22,10:58,197.5,198.0,197.5,198.0,123180
2026-09-22,10:59,197.5,198.0,197.5,198.0,10371
2026-09-22,11:00,197.5,198.0,197.5,197.5,15368
2026-09-22,11:01,197.5,198.5,197.5,198.5,63252
2026-09-22,11:02,198.5,199.0,198.5,199.0,95230
2026-09-22,11:03,199.0,200.0,198.5,199.5,210321
2026-09-22,11:04,199.5,200.0,199.5,199.5,106980
2026-09-22,11:05,199.5,199.5,199.5,199.5,10493
2026-09-22,11:06,199.5,199.5,199.5,199.5,19447
2026-09-22,11:07,199.5,199.5,199.0,199.5,7682
2026-09-22,11:08,199.5,200.0,199.5,199.5,62360
2026-09-22,11:09,199.5,200.0,199.5,200.0,9801
2026-09-22,11:10,200.0,200.0,199.5,199.5,19445
2026-09-22,11:11,199.5,200.0,199.5,199.5,76565
2026-09-22,11:12,199.5,200.5,199.5,200.5,388736
2026-09-22,11:13,200.0,200.5,200.0,200.5,46740
2026-09-22,11:14,200.5,200.5,200.0,200.0,26876
2026-09-22,11:15,200.0,200.5,200.0,200.0,43897
2026-09-22,11:16,200.0,200.0,199.5,199.5,6268
2026-09-22,11:17,199.5,199.5,199.0,199.0,59375
2026-09-22,11:18,199.0,199.0,199.0,199.0,3071
2026-09-22,11:19,199.5,199.5,199.5,199.5,14363
2026-09-22,11:20,199.5,199.5,199.5,199.5,5495
2026-09-22,11:21,199.5,199.5,199.0,199.5,12703
2026-09-22,11:22,199.0,199.5,199.0,199.5,16578
2026-09-22,11:23,199.5,199.5,199.5,199.5,16610
2026-09-22,11:24,199.5,199.5,199.0,199.0,18564
2026-09-22,11:25,199.5,199.5,199.0,199.5,29115
2026-09-22,11:26,199.5,199.5,199.0,199.0,18071
2026-09-22,11:27,199.5,199.5,199.0,199.0,10620
2026-09-22,11:28,199.5,199.5,199.0,199.0,13787
2026-09-22,11:29,199.0,199.5,199.0,199.0,21248
2026-09-22,11:30,199.5,200.0,199.5,200.0,33476
2026-09-22,11:31,199.5,200.0,199.5,199.5,23216
2026-09-22,11:32,200.0,200.0,199.5,200.0,30455
2026-09-22,11:33,199.5,200.0,199.5,199.5,25164
2026-09-22,11:34,200.0,200.5,199.5,200.5,132251
2026-09-22,11:35,200.0,200.5,200.0,200.0,24518
2026-09-22,11:36,200.0,200.5,200.0,200.0,31983
2026-09-22,11:37,200.5,201.0,200.0,200.5,157026
2026-09-22,11:38,201.0,201.0,200.5,200.5,17199
2026-09-22,11:39,200.5,201.0,200.5,201.0,46762
2026-09-22,11:40,201.0,201.0,200.5,201.0,46760
2026-09-22,11:41,201.0,201.0,200.0,200.0,128016
2026-09-22,11:42,200.0,200.0,199.5,199.5,20828
2026-09-22,11:43,199.5,199.5,199.0,199.5,31580
2026-09-22,11:44,199.0,199.5,199.0,199.0,6972
2026-09-22,11:45,199.0,199.0,199.0,199.0,10330
2026-09-22,11:46,199.0,199.5,199.0,199.0,16555
2026-09-22,11:47,199.5,199.5,199.0,199.5,41933
2026-09-22,11:48,199.5,199.5,199.0,199.0,122225
2026-09-22,11:49,198.5,198.5,198.5,198.5,9082
2026-09-22,11:50,198.5,199.0,198.5,199.0,18230
2026-09-22,11:51,199.0,199.0,198.5,198.5,20130
2026-09-22,11:52,199.0,199.0,198.5,199.0,34301
2026-09-22,11:53,199.0,199.5,198.5,199.5,46993
2026-09-22,11:54,199.5,199.5,199.0,199.5,24831
2026-09-22,11:55,199.5,199.5,199.0,199.0,24713
2026-09-22,11:56,199.5,199.5,199.0,199.0,80310
2026-09-22,11:57,199.0,199.0,198.5,198.5,16470
2026-09-22,11:58,198.5,199.0,198.5,199.0,23801
2026-09-22,11:59,198.5,199.0,198.5,198.5,57723
2026-09-22,12:00,199.0,199.0,198.5,199.0,16045
2026-09-22,12:01,199.0,199.0,198.5,198.5,31236
2026-09-22,12:02,199.0,199.0,198.5,199.0,24420
2026-09-22,12:03,198.5,199.0,198.5,198.5,23586
2026-09-22,12:04,199.0,199.0,198.5,199.0,13032
2026-09-22,12:05,199.0,199.0,199.0,199.0,11450
2026-09-22,12:06,198.5,199.0,198.5,199.0,71482
2026-09-22,12:07,198.5,199.0,198.5,198.5,22637
2026-09-22,12:08,198.5,199.0,198.5,198.5,23876
2026-09-22,12:09,198.5,198.5,198.0,198.0,84173
2026-09-22,12:10,198.0,198.5,198.0,198.0,31280
2026-09-22,12:11,198.0,198.0,198.0,198.0,70551
2026-09-22,12:12,198.0,198.0,197.5,197.5,161468
2026-09-22,12:13,197.5,197.5,197.5,197.5,87018
2026-09-22,12:14,197.0,197.5,197.0,197.0,82375
2026-09-22,12:15,197.0,197.5,197.0,197.0,40384
2026-09-22,12:16,197.0,197.0,196.5,196.5,103865
2026-09-22,12:17,196.5,197.0,196.0,196.0,128253
2026-09-22,12:18,196.0,196.5,196.0,196.0,97059
2026-09-22,12:19,196.0,196.5,196.0,196.0,49985
2026-09-22,12:20,196.0,196.0,195.5,195.5,79136
2026-09-22,12:21,196.0,196.5,195.5,196.5,101886
2026-09-22,12:22,196.5,197.0,196.0,196.5,66180
2026-09-22,12:23,197.0,197.5,196.5,197.5,62548
2026-09-22,12:24,197.5,198.0,197.5,197.5,29020
