date,time,open,high,low,close,volume
2026-09-10,09:49,178.5,178.5,178.0,178.5,10227
2026-09-10,09:50,178.5,178.5,178.0,178.0,6111
2026-09-10,09:51,178.5,178.5,178.5,178.5,5520
2026-09-10,09:52,178.0,178.0,178.0,178.0,1460
2026-09-10,09:53,178.0,178.0,178.0,178.0,1250
2026-09-10,09:54,178.0,178.5,178.0,178.0,16114
2026-09-10,09:55,178.0,178.0,178.0,178.0,2090
2026-09-10,09:56,178.0,178.5,178.0,178.5,14925
2026-09-10,09:57,178.5,178.5,178.0,178.5,5430
2026-09-10,09:58,178.5,178.5,178.0,178.0,8681
2026-09-10,09:59,178.0,178.5,178.0,178.0,7008
2026-09-10,10:00,178.5,178.5,178.0,178.5,18360
2026-09-10,10:01,178.5,178.5,178.0,178.0,11112
2026-09-10,10:02,178.5,178.5,178.5,178.5,4231
2026-09-10,10:03,178.0,178.5,178.0,178.5,6801
2026-09-10,10:05,178.5,178.5,178.5,178.5,23320
2026-09-10,10:06,178.5,178.5,178.5,178.5,1295
2026-09-10,10:07,179.0,179.0,179.0,179.0,5010
2026-09-10,10:08,179.0,179.0,179.0,179.0,5537
2026-09-10,10:09,179.0,179.0,179.0,179.0,2381
2026-09-10,10:10,179.0,179.0,179.0,179.0,4570
2026-09-10,10:11,178.5,179.0,178.0,178.0,55752
2026-09-10,10:12,178.5,178.5,178.5,178.5,1013
2026-09-10,10:13,178.5,179.0,178.5,178.5,98015
2026-09-10,10:14,178.5,178.5,178.5,178.5,7270
2026-09-10,10:15,178.5,178.5,178.5,178.5,4000
2026-09-10,10:16,178.5,178.5,178.5,178.5,1763
2026-09-10,10:17,178.5,178.5,178.5,178.5,3879
2026-09-10,10:19,178.5,178.5,178.5,178.5,29150
2026-09-10,10:20,178.5,178.5,178.5,178.5,4126
2026-09-10,10:21,178.5,178.5,178.5,178.5,10241
2026-09-10,10:23,178.5,179.0,178.5,179.0,44088
2026-09-10,10:24,178.5,179.0,178.5,178.5,3221
2026-09-10,10:25,178.5,178.5,178.5,178.5,21050
2026-09-10,10:26,178.5,178.5,178.5,178.5,2500
2026-09-10,10:27,178.5,178.5,178.5,178.5,2000
2026-09-10,10:28,178.5,178.5,178.5,178.5,3000
2026-09-10,10:29,178.0,178.0,178.0,178.0,7100
2026-09-10,10:30,178.0,178.0,178.0,178.0,5421
2026-09-10,10:31,178.0,178.0,178.0,178.0,15002
2026-09-10,10:32,178.5,178.5,178.5,178.5,1435
2026-09-10,10:34,178.5,178.5,178.0,178.0,3000
2026-09-10,10:35,178.5,179.0,178.5,179.0,75262
2026-09-10,10:36,179.0,179.0,178.5,178.5,33616
2026-09-10,10:39,178.5,178.5,178.5,178.5,11266
2026-09-10,10:41,178.5,178.5,178.5,178.5,2046
2026-09-10,10:43,178.5,179.0,178.5,178.5,4155
2026-09-10,10:45,179.0,179.0,179.0,179.0,1187
2026-09-10,10:46,178.5,178.5,178.5,178.5,4799
2026-09-10,10:48,178.5,178.5,178.0,178.5,60557
2026-09-10,10:49,178.5,178.5,178.5,178.5,13197
2026-09-10,10:50,178.5,178.5,178.5,178.5,1200
2026-09-10,10:51,178.5,178.5,178.5,178.5,2250
2026-09-10,10:52,178.5,178.5,178.5,178.5,1123
2026-09-10,10:53,178.0,178.5,178.0,178.5,4370
2026-09-10,10:54,178.5,178.5,178.5,178.5,3000
2026-09-10,10:55,178.5,178.5,178.5,178.5,5101
2026-09-10,10:56,178.5,178.5,178.0,178.5,19368
2026-09-10,10:57,178.5,178.5,178.0,178.0,10350
2026-09-10,10:58,178.5,178.5,178.5,178.5,10122
2026-09-10,11:00,178.5,178.5,178.0,178.0,14270
2026-09-10,11:01,178.5,178.5,178.0,178.0,24850
2026-09-10,11:02,178.5,178.5,178.5,178.5,1000
2026-09-10,11:03,178.5,178.5,178.5,178.5,4110
2026-09-10,11:04,178.5,178.5,178.5,178.5,1490
2026-09-10,11:05,178.0,178.0,178.0,178.0,7479
2026-09-10,11:07,178.0,178.5,178.0,178.5,2370
2026-09-10,11:08,178.5,178.5,178.5,178.5,1531
2026-09-10,11:09,178.5,178.5,178.5,178.5,3030
2026-09-10,11:10,178.5,178.5,178.0,178.5,8150
2026-09-10,11:11,178.5,178.5,178.5,178.5,2080
2026-09-10,11:12,178.5,178.5,178.0,178.0,7160
2026-09-10,11:13,178.0,178.5,178.0,178.0,6016
2026-09-10,11:14,178.5,178.5,178.0,178.5,6761
2026-09-10,11:15,178.0,178.0,178.0,178.0,1050
2026-09-10,11:16,178.5,178.5,178.5,178.5,1050
2026-09-10,11:17,178.5,178.5,178.5,178.5,1100
2026-09-10,11:18,178.5,178.5,178.5,178.5,2190
2026-09-10,11:19,178.0,178.5,178.0,178.5,2200
2026-09-10,11:20,178.5,178.5,178.5,178.5,4064
2026-09-10,11:21,178.5,178.5,178.5,178.5,9121
2026-09-10,11:22,178.5,178.5,178.0,178.0,5580
2026-09-10,11:23,178.0,178.5,178.0,178.0,5436
2026-09-10,11:24,178.5,178.5,178.5,178.5,1000
2026-09-10,11:25,178.0,178.5,178.0,178.5,4195
2026-09-10,11:26,178.5,178.5,178.0,178.0,4343
2026-09-10,11:27,178.0,178.5,178.0,178.5,13605
2026-09-10,11:28,178.5,178.5,178.5,178.5,2150
2026-09-10,11:29,178.5,178.5,178.0,178.0,2157
2026-09-10,11:31,178.0,178.5,178.0,178.5,7176
2026-09-10,11:33,178.5,178.5,178.0,178.5,23030
2026-09-10,11:34,178.5,178.5,178.5,178.5,2335
2026-09-10,11:36,178.0,178.0,178.0,178.0,7100
2026-09-10,11:37,178.0,178.0,178.0,178.0,3110
2026-09-10,11:38,178.0,178.0,178.0,178.0,1685
2026-09-10,11:39,178.0,178.0,178.0,178.0,16000
2026-09-10,11:40,178.0,178.5,178.0,178.0,124455
2026-09-10,11:41,178.5,178.5,178.0,178.5,20121
2026-09-10,11:42,178.5,178.5,178.5,178.5,4035
2026-09-10,11:43,178.5,178.5,178.5,178.5,1301
2026-09-10,11:44,178.5,178.5,178.5,178.5,1541
2026-09-10,11:45,178.5,178.5,178.5,178.5,1062
2026-09-10,11:46,178.5,178.5,178.5,178.5,1046
2026-09-10,11:47,178.0,178.0,178.0,178.0,2231
2026-09-10,11:48,178.5,178.5,178.0,178.5,9179
2026-09-10,11:50,178.0,178.0,178.0,178.0,3160
2026-09-10,11:51,178.0,178.0,178.0,178.0,1200
2026-09-10,11:52,178.0,178.0,177.5,177.5,574824
2026-09-10,11:53,177.5,178.0,177.5,177.5,8230
2026-09-10,11:54,177.5,177.5,177.5,177.5,1352
2026-09-10,11:55,178.0,178.0,177.5,177.5,3582
2026-09-10,11:57,177.5,177.5,177.5,177.5,2202
2026-09-10,11:58,178.0,178.0,178.0,178.0,9110
2026-09-10,11:59,178.0,178.0,178.0,178.0,9665
2026-09-10,12:00,178.0,178.0,177.5,177.5,26310
2026-09-10,12:01,178.0,178.0,178.0,178.0,8070
2026-09-10,12:02,178.0,178.0,178.0,178.0,1120
2026-09-10,12:03,177.5,178.0,177.5,178.0,8170
2026-09-10,12:04,178.0,178.0,178.0,178.0,11020
2026-09-10,12:05,178.0,178.0,178.0,178.0,1544
2026-09-10,12:06,178.0,178.0,178.0,178.0,1002
2026-09-10,12:07,177.5,178.0,177.5,177.5,8899
2026-09-10,12:08,177.5,178.0,177.5,178.0,4727
2026-09-10,12:09,178.0,178.0,178.0,178.0,3010
2026-09-10,12:10,178.0,178.0,177.5,177.5,8480
2026-09-10,12:11,177.5,177.5,177.5,177.5,2635
2026-09-10,12:13,177.5,177.5,177.5,177.5,3282
2026-09-10,12:14,178.0,178.0,178.0,178.0,1280
2026-09-10,12:15,178.0,178.0,177.5,177.5,7255
2026-09-10,12:16,178.0,178.0,177.5,178.0,7280
2026-09-10,12:17,178.0,178.0,177.5,178.0,11036
2026-09-10,12:18,178.0,178.0,178.0,178.0,2455
2026-09-10,12:19,178.0,178.0,178.0,178.0,3931
2026-09-10,12:20,177.5,177.5,177.5,177.5,2214
2026-09-10,12:21,177.5,177.5,177.5,177.5,3375
2026-09-10,12:22,177.5,177.5,177.5,177.5,10400
2026-09-10,12:23,177.5,178.0,177.5,178.0,32916
2026-09-10,12:24,178.0,178.0,178.0,178.0,1000
2026-09-10,12:25,178.0,178.0,178.0,178.0,4315
2026-09-10,12:26,177.5,177.5,177.5,177.5,3201
2026-09-10,12:27,178.0,178.0,178.0,178.0,1420
2026-09-10,12:28,177.5,177.5,177.5,177.5,1000
2026-09-10,12:29,177.5,178.0,177.5,178.0,3173
2026-09-10,12:30,178.0,178.0,177.5,177.5,4991
2026-09-10,12:31,177.5,177.5,177.5,177.5,2164
2026-09-10,12:32,177.5,178.0,177.5,178.0,4035
2026-09-10,12:33,178.0,178.0,178.0,178.0,7212
2026-09-10,12:34,177.5,178.0,177.5,178.0,8450
2026-09-10,12:35,177.5,178.0,177.5,178.0,9000
2026-09-10,12:36,178.0,178.0,177.5,177.5,18383
2026-09-10,12:37,177.5,177.5,177.5,177.5,1531
2026-09-10,12:38,177.5,178.0,177.5,178.0,4687
2026-09-10,12:39,178.0,178.0,177.5,177.5,8560
2026-09-10,12:40,178.0,178.0,177.5,178.0,5659
2026-09-10,12:41,178.0,178.0,178.0,178.0,8000
2026-09-10,12:42,177.5,177.5,177.5,177.5,5655
2026-09-10,12:43,177.5,177.5,177.5,177.5,3189
2026-09-10,12:44,177.5,177.5,177.5,177.5,2133
2026-09-10,12:45,177.5,178.0,177.5,178.0,9489
2026-09-10,12:46,178.0,178.0,178.0,178.0,2521
2026-09-10,12:47,178.0,178.5,178.0,178.0,170461
2026-09-10,12:48,178.5,178.5,178.0,178.0,5089
2026-09-10,12:49,178.0,178.5,178.0,178.5,12456
2026-09-10,12:50,178.0,178.5,178.0,178.5,8590
2026-09-10,12:51,178.5,178.5,178.0,178.0,3835
2026-09-10,12:52,178.5,178.5,178.5,178.5,1201
2026-09-10,12:53,178.5,178.5,178.0,178.5,16292
2026-09-10,12:54,178.5,178.5,178.5,178.5,4411
2026-09-10,12:55,178.5,179.0,178.5,178.5,78279
2026-09-10,12:56,178.5,178.5,178.5,178.5,3375
2026-09-10,12:57,179.0,179.0,179.0,179.0,3668
2026-09-10,12:58,178.5,178.5,178.5,178.5,1171
2026-09-10,12:59,178.5,178.5,178.5,178.5,2180
2026-09-10,13:00,178.5,178.5,178.5,178.5,2100
2026-09-10,13:01,179.0,179.0,178.5,178.5,12704
2026-09-10,13:02,178.5,178.5,178.5,178.5,1030
2026-09-10,13:03,178.5,179.0,178.5,179.0,11215
2026-09-10,13:04,178.5,178.5,178.5,178.5,8181
2026-09-10,13:05,179.0,179.0,178.5,178.5,25324
2026-09-10,13:06,179.0,179.0,178.5,178.5,107455
2026-09-10,13:07,178.5,179.0,178.5,178.5,32230
2026-09-10,13:08,178.5,178.5,178.5,178.5,23380
2026-09-10,13:09,178.5,179.0,178.5,178.5,24020
2026-09-10,13:10,178.5,179.0,178.5,178.5,14692
2026-09-10,13:11,178.5,178.5,178.5,178.5,5086
2026-09-10,13:12,178.5,179.0,178.5,178.5,12409
2026-09-10,13:13,178.5,179.0,178.5,178.5,15177
2026-09-10,13:14,178.5,178.5,178.5,178.5,17311
2026-09-10,13:15,178.5,179.0,178.5,178.5,23422
2026-09-10,13:16,178.5,178.5,178.5,178.5,23507
2026-09-10,13:17,178.5,178.5,178.5,178.5,17412
2026-09-10,13:18,178.5,179.0,178.5,178.5,63010
2026-09-10,13:19,178.5,178.5,178.0,178.0,25226
2026-09-10,13:20,178.5,178.5,178.5,178.5,19982
2026-09-10,13:21,178.5,178.5,178.5,178.5,4120
2026-09-10,13:22,179.0,179.0,178.5,178.5,12776
2026-09-10,13:23,178.5,179.0,178.5,178.5,12730
2026-09-10,13:24,178.5,179.0,178.5,179.0,51044
2026-09-11,09:00,175.0,175.0,174.0,174.0,0
2026-09-11,09:01,174.0,174.5,173.5,174.0,186000
2026-09-11,09:02,174.0,174.5,174.0,174.0,76000
2026-09-11,09:03,174.0,174.5,173.5,174.0,118000
2026-09-11,09:04,174.0,174.5,173.5,174.5,82000
2026-09-11,09:05,174.5,174.5,174.0,174.5,24000
2026-09-11,09:06,174.0,174.5,174.0,174.5,19000
2026-09-11,09:07,174.0,174.5,174.0,174.5,34000
2026-09-11,09:08,174.0,174.0,173.0,173.0,284000
2026-09-11,09:09,173.5,173.5,173.0,173.5,46000
2026-09-11,09:10,173.5,173.5,173.0,173.5,56471
2026-09-11,09:11,173.5,173.5,173.5,173.5,23957
2026-09-11,09:12,173.5,174.0,173.5,173.5,23099
2026-09-11,09:13,174.0,174.0,174.0,174.0,71015
2026-09-11,09:14,174.0,174.0,173.5,173.5,72318
2026-09-11,09:15,174.0,174.0,173.0,173.5,132034
2026-09-11,09:16,173.5,173.5,173.0,173.0,51145
2026-09-11,09:17,173.5,173.5,173.0,173.0,9303
2026-09-11,09:18,173.0,173.5,173.0,173.5,23433
2026-09-11,09:19,173.5,173.5,173.5,173.5,67968
2026-09-11,09:20,173.5,173.5,173.0,173.5,33742
2026-09-11,09:21,173.0,173.5,173.0,173.5,89714
2026-09-11,09:22,173.5,173.5,173.5,173.5,37827
2026-09-11,09:23,173.5,173.5,173.5,173.5,13700
2026-09-11,09:24,173.5,173.5,173.5,173.5,14568
2026-09-11,09:25,173.5,173.5,172.0,172.5,604847
2026-09-11,09:26,172.5,173.0,172.5,172.5,31602
2026-09-11,09:27,172.5,172.5,172.0,172.0,280964
2026-09-11,09:28,172.0,172.5,171.5,172.0,54957
2026-09-11,09:29,172.5,172.5,172.0,172.0,18785
2026-09-11,09:30,172.0,172.5,172.0,172.0,32895
2026-09-11,09:31,172.0,172.5,172.0,172.5,28618
2026-09-11,09:32,172.5,173.0,172.5,173.0,30310
2026-09-11,09:33,173.0,173.5,173.0,173.0,28545
2026-09-11,09:34,173.5,173.5,173.5,173.5,4584
2026-09-11,09:35,173.0,173.5,173.0,173.0,47315
2026-09-11,09:36,173.0,173.5,173.0,173.0,93699
2026-09-11,09:37,172.5,173.0,172.5,172.5,102095
2026-09-11,09:38,172.5,172.5,172.5,172.5,37025
2026-09-11,09:39,172.5,173.0,172.5,173.0,6243
2026-09-11,09:40,173.0,173.0,172.5,172.5,34026
2026-09-11,09:41,173.0,173.0,172.5,173.0,11789
2026-09-11,09:42,172.5,172.5,172.5,172.5,5533
2026-09-11,09:43,173.0,173.0,172.5,172.5,9022
2026-09-11,09:44,172.5,173.0,172.5,173.0,5085
2026-09-11,09:45,173.0,173.0,172.0,172.5,62204
2026-09-11,09:46,172.5,172.5,172.5,172.5,44250
2026-09-11,09:47,172.5,172.5,172.0,172.5,38531
2026-09-11,09:48,172.5,172.5,172.5,172.5,14215
2026-09-11,09:49,172.5,173.0,172.5,173.0,9085
2026-09-11,09:50,173.0,173.0,172.5,172.5,8651
2026-09-11,09:51,172.5,172.5,172.5,172.5,2326
2026-09-11,09:52,172.5,172.5,172.5,172.5,15817
2026-09-11,09:53,172.5,173.0,172.5,173.0,65022
2026-09-11,09:54,173.5,173.5,173.0,173.5,13025
2026-09-11,09:55,173.5,174.0,173.0,174.0,37065
2026-09-11,09:56,174.0,175.0,174.0,174.5,239634
2026-09-11,09:57,175.0,175.0,174.5,174.5,96841
2026-09-11,09:58,174.5,174.5,174.0,174.0,7398
2026-09-11,09:59,174.0,174.0,174.0,174.0,4035
2026-09-11,10:00,174.0,174.5,174.0,174.5,3823
2026-09-11,10:01,174.5,174.5,174.5,174.5,1010
2026-09-11,10:02,174.5,174.5,174.0,174.0,11271
2026-09-11,10:03,174.0,174.0,174.0,174.0,14614
2026-09-11,10:04,174.0,174.0,174.0,174.0,1236
2026-09-11,10:05,174.0,174.0,173.5,174.0,6635
2026-09-11,10:06,174.0,174.0,174.0,174.0,2178
2026-09-11,10:07,174.0,174.0,173.5,173.5,2835
2026-09-11,10:08,174.0,174.5,174.0,174.0,34888
2026-09-11,10:09,174.0,174.0,174.0,174.0,1100
2026-09-11,10:10,174.0,174.0,174.0,174.0,8001
2026-09-11,10:12,174.0,174.0,174.0,174.0,5700
2026-09-11,10:13,174.0,175.0,174.0,175.0,102278
2026-09-11,10:14,175.0,175.0,175.0,175.0,23340
2026-09-11,10:15,175.0,175.5,175.0,175.5,148190
2026-09-11,10:16,175.0,175.5,175.0,175.5,5137
2026-09-11,10:17,175.5,175.5,175.0,175.0,10359
2026-09-11,10:18,175.0,175.5,175.0,175.0,15247
2026-09-11,10:19,175.0,175.0,175.0,175.0,10417
2026-09-11,10:20,175.0,175.0,175.0,175.0,29347
2026-09-11,10:21,175.0,175.0,175.0,175.0,3865
2026-09-11,10:22,175.0,175.0,175.0,175.0,1110
2026-09-11,10:23,174.5,174.5,174.0,174.0,68301
2026-09-11,10:24,174.0,174.0,174.0,174.0,1105
2026-09-11,10:25,174.0,174.0,174.0,174.0,14330
2026-09-11,10:26,174.0,174.0,173.5,173.5,10416
2026-09-11,10:27,173.5,173.5,173.5,173.5,7090
2026-09-11,10:28,173.5,174.0,173.5,174.0,22172
2026-09-11,10:29,174.0,174.0,174.0,174.0,24000
2026-09-11,10:30,174.0,174.0,174.0,174.0,6114
2026-09-11,10:32,174.0,174.0,173.5,174.0,21494
2026-09-11,10:33,173.5,173.5,173.5,173.5,10220
2026-09-11,10:34,173.5,173.5,173.5,173.5,7766
2026-09-11,10:35,173.5,173.5,173.5,173.5,5000
2026-09-11,10:36,173.5,173.5,173.5,173.5,21700
2026-09-11,10:37,173.5,174.0,173.5,174.0,15061
2026-09-11,10:39,174.0,174.0,174.0,174.0,4053
2026-09-11,10:40,174.0,174.0,174.0,174.0,2011
2026-09-11,10:41,174.0,174.0,174.0,174.0,1153
2026-09-11,10:42,174.0,174.0,174.0,174.0,1050
2026-09-11,10:43,174.0,174.0,173.5,173.5,89613
2026-09-11,10:44,173.0,173.5,173.0,173.5,3101
2026-09-11,10:45,173.5,173.5,173.5,173.5,10075
2026-09-11,10:47,173.5,173.5,173.0,173.0,7140
2026-09-11,10:48,173.0,173.5,173.0,173.0,13587
2026-09-11,10:49,173.5,173.5,173.0,173.5,32160
2026-09-11,10:50,173.5,173.5,173.5,173.5,4270
2026-09-11,10:51,174.0,174.0,174.0,174.0,1246
2026-09-11,10:53,173.5,173.5,173.5,173.5,10050
2026-09-11,10:54,173.5,173.5,173.5,173.5,5728
2026-09-11,10:55,173.5,173.5,173.5,173.5,19217
2026-09-11,10:56,173.5,173.5,173.5,173.5,2680
2026-09-11,10:57,173.5,173.5,173.5,173.5,66014
2026-09-11,10:58,173.5,173.5,173.5,173.5,3200
2026-09-11,10:59,173.5,173.5,173.0,173.0,4215
2026-09-11,11:00,173.0,173.0,173.0,173.0,1530
2026-09-11,11:01,173.5,173.5,173.5,173.5,7246
2026-09-11,11:02,173.5,173.5,173.0,173.5,19100
2026-09-11,11:03,173.5,173.5,173.0,173.0,2215
2026-09-11,11:04,173.0,173.5,173.0,173.5,6350
2026-09-11,11:05,173.0,173.5,173.0,173.5,10000
2026-09-11,11:06,173.0,173.5,173.0,173.5,12020
2026-09-11,11:07,173.5,173.5,173.5,173.5,16459
2026-09-11,11:08,173.5,173.5,173.0,173.5,28380
2026-09-11,11:09,173.5,173.5,173.0,173.0,3001
2026-09-11,11:10,173.0,173.0,173.0,173.0,1110
2026-09-11,11:11,173.5,173.5,173.0,173.0,3416
2026-09-11,11:13,173.5,173.5,173.5,173.5,2240
2026-09-11,11:14,173.5,173.5,173.0,173.0,4214
2026-09-11,11:15,173.0,173.0,173.0,173.0,8100
2026-09-11,11:16,173.0,173.5,173.0,173.0,3775
2026-09-11,11:18,173.0,173.5,173.0,173.0,3000
2026-09-11,11:19,173.0,173.5,173.0,173.0,3025
2026-09-11,11:20,173.5,173.5,173.0,173.5,9191
2026-09-11,11:21,173.5,173.5,173.5,173.5,9300
2026-09-11,11:22,173.0,173.0,173.0,173.0,2302
2026-09-11,11:23,173.0,173.0,173.0,173.0,28152
2026-09-11,11:24,173.0,173.5,173.0,173.5,7332
2026-09-11,11:25,173.0,173.5,173.0,173.5,4100
2026-09-11,11:26,173.5,173.5,173.5,173.5,31111
2026-09-11,11:27,174.0,174.0,174.0,174.0,1128
2026-09-11,11:28,173.5,173.5,173.5,173.5,6002
2026-09-11,11:29,173.5,173.5,173.5,173.5,27015
2026-09-11,11:30,173.5,174.0,173.5,174.0,5521
2026-09-11,11:31,173.5,173.5,173.5,173.5,3202
2026-09-11,11:32,173.5,173.5,173.5,173.5,3410
2026-09-11,11:33,173.5,173.5,173.0,173.5,6592
2026-09-11,11:34,173.5,173.5,173.0,173.0,11757
2026-09-11,11:35,173.0,173.0,173.0,173.0,3297
2026-09-11,11:37,173.0,173.5,173.0,173.5,2218
2026-09-11,11:38,173.5,173.5,173.5,173.5,10038
2026-09-11,11:39,174.0,174.0,174.0,174.0,3220
2026-09-11,11:40,174.0,174.0,174.0,174.0,6000
2026-09-11,11:41,174.0,174.0,173.5,174.0,4050
2026-09-11,11:42,174.0,174.0,173.5,174.0,5845
2026-09-11,11:43,173.5,174.0,173.5,174.0,7100
2026-09-11,11:44,174.0,174.0,173.5,173.5,8075
2026-09-11,11:45,173.5,174.0,173.5,174.0,6034
2026-09-11,11:46,173.5,173.5,173.5,173.5,3150
2026-09-11,11:47,174.0,174.0,174.0,174.0,4480
2026-09-11,11:48,174.0,174.0,173.5,173.5,10020
2026-09-11,11:49,174.0,174.0,174.0,174.0,5104
2026-09-11,11:50,174.0,174.0,174.0,174.0,12118
2026-09-11,11:51,174.0,174.5,174.0,174.5,10149
2026-09-11,11:52,174.5,174.5,174.5,174.5,2290
2026-09-11,11:53,174.5,174.5,174.5,174.5,6233
2026-09-11,11:55,174.5,174.5,174.0,174.0,4545
2026-09-11,11:56,174.5,175.0,174.5,174.5,85354
2026-09-11,11:57,174.5,175.0,174.5,175.0,3132
2026-09-11,11:58,175.0,175.5,174.5,175.5,128242
2026-09-11,11:59,175.5,175.5,175.5,175.5,4468
2026-09-11,12:00,175.5,175.5,175.0,175.0,17514
2026-09-11,12:01,175.0,175.0,175.0,175.0,49232
2026-09-11,12:03,175.0,175.0,175.0,175.0,9130
2026-09-11,12:04,175.0,176.0,175.0,175.5,129677
2026-09-11,12:05,175.5,176.0,175.5,176.0,26092
2026-09-11,12:06,176.0,176.0,175.5,175.5,18180
2026-09-11,12:07,175.5,175.5,175.5,175.5,7116
2026-09-11,12:08,175.5,176.0,175.5,175.5,15386
2026-09-11,12:09,176.0,176.0,175.5,175.5,10144
2026-09-11,12:10,175.5,175.5,175.5,175.5,8613
2026-09-11,12:11,175.5,176.0,175.5,176.0,16490
2026-09-11,12:12,175.5,175.5,175.5,175.5,9010
2026-09-11,12:13,175.5,176.0,175.5,176.0,9353
2026-09-11,12:14,176.0,176.0,176.0,176.0,21328
2026-09-11,12:15,176.0,176.0,176.0,176.0,29595
2026-09-11,12:16,176.0,176.0,176.0,176.0,16689
2026-09-11,12:17,176.0,176.0,176.0,176.0,4300
2026-09-11,12:18,175.5,175.5,175.5,175.5,1490
2026-09-11,12:19,175.5,176.0,175.5,176.0,15332
2026-09-11,12:20,175.5,175.5,175.5,175.5,3370
2026-09-11,12:21,176.0,176.0,176.0,176.0,3974
2026-09-11,12:22,176.0,176.0,175.5,175.5,9132
2026-09-11,12:23,175.5,175.5,175.5,175.5,17015
2026-09-11,12:24,175.5,176.0,175.5,176.0,24235
2026-09-11,12:26,176.0,176.0,175.5,175.5,3010
2026-09-11,12:27,176.0,177.0,176.0,176.5,117555
2026-09-11,12:28,176.0,176.5,176.0,176.5,11252
2026-09-11,12:29,176.5,176.5,176.5,176.5,6001
2026-09-11,12:30,176.5,176.5,176.5,176.5,4211
2026-09-11,12:31,176.5,176.5,176.0,176.5,3334
2026-09-11,12:32,176.0,176.0,176.0,176.0,2752
2026-09-11,12:33,176.5,176.5,176.0,176.0,3001
2026-09-11,12:34,176.0,176.0,176.0,176.0,3039
2026-09-11,12:35,176.0,176.0,176.0,176.0,7511
2026-09-11,12:36,176.0,176.0,176.0,176.0,6002
2026-09-11,12:37,176.5,176.5,176.0,176.0,4881
2026-09-11,12:38,176.0,176.0,176.0,176.0,1541
2026-09-11,12:39,176.0,176.0,176.0,176.0,2280
2026-09-11,12:40,176.0,176.0,176.0,176.0,4110
2026-09-11,12:41,176.5,176.5,176.0,176.5,12301
2026-09-11,12:42,176.0,176.5,176.0,176.5,31496
2026-09-11,12:43,176.0,176.5,176.0,176.0,35110
2026-09-11,12:44,176.0,176.0,175.5,176.0,19476
2026-09-11,12:45,176.0,176.0,176.0,176.0,7020
2026-09-11,12:46,176.0,176.0,176.0,176.0,14120
2026-09-11,12:47,176.0,176.0,176.0,176.0,25207
2026-09-11,12:48,176.0,176.0,175.5,176.0,6169
