date,time,open,high,low,close,volume
2026-09-21,09:00,35.15,35.4,35.15,35.25,62960
2026-09-21,09:01,35.25,35.25,35.05,35.05,16000
2026-09-21,09:02,35.05,35.2,34.9,35.1,37000
2026-09-21,09:03,35.1,35.1,35.05,35.1,13000
2026-09-21,09:04,35.05,35.5,35.05,35.4,88000
2026-09-21,09:05,35.35,35.5,35.3,35.45,70000
2026-09-21,09:06,35.45,35.45,35.35,35.35,35000
2026-09-21,09:07,35.2,35.9,35.2,35.8,81000
2026-09-21,09:08,35.65,35.8,35.55,35.75,49000
2026-09-21,09:09,35.7,35.8,35.65,35.65,64101
2026-09-21,09:10,35.7,35.9,35.7,35.85,75000
2026-09-21,09:11,35.85,35.9,35.55,35.6,72150
2026-09-21,09:12,35.6,35.7,35.55,35.65,34110
2026-09-21,09:13,35.65,35.65,35.55,35.6,12000
2026-09-21,09:14,35.5,35.65,35.5,35.65,34040
2026-09-21,09:15,35.55,35.65,35.5,35.5,26000
2026-09-21,09:16,35.5,36.1,35.5,36.0,166265
2026-09-21,09:17,36.0,36.0,35.9,35.95,55030
2026-09-21,09:18,35.95,35.95,35.85,35.85,65041
2026-09-21,09:19,35.85,35.95,35.85,35.95,23000
2026-09-21,09:20,35.95,36.1,35.95,36.1,76030
2026-09-21,09:21,36.0,36.15,36.0,36.1,36005
2026-09-21,09:22,36.1,36.15,36.0,36.1,20000
2026-09-21,09:23,36.1,36.15,36.05,36.1,36011
2026-09-21,09:24,36.15,36.15,36.05,36.05,32300
2026-09-21,09:25,36.05,36.1,36.0,36.1,13000
2026-09-21,09:26,36.05,36.15,36.05,36.15,20174
2026-09-21,09:27,36.1,36.15,36.0,36.0,19120
2026-09-21,09:28,36.0,36.05,35.95,35.95,31147
2026-09-21,09:29,35.9,35.9,35.85,35.9,25210
2026-09-21,09:30,35.9,35.9,35.9,35.9,2000
2026-09-21,09:31,35.95,36.0,35.9,36.0,8000
2026-09-21,09:32,36.0,36.0,35.95,35.95,12010
2026-09-21,09:33,35.9,35.9,35.85,35.9,14332
2026-09-21,09:34,35.9,35.9,35.9,35.9,2050
2026-09-21,09:35,35.9,35.9,35.8,35.8,23020
2026-09-21,09:36,35.8,35.9,35.8,35.9,16005
2026-09-21,09:38,35.9,35.95,35.85,35.9,29000
2026-09-21,09:39,35.9,35.95,35.9,35.95,18725
2026-09-21,09:40,35.95,35.95,35.95,35.95,18000
2026-09-21,09:41,35.95,35.95,35.9,35.9,10000
2026-09-21,09:42,35.95,35.95,35.95,35.95,4000
2026-09-21,09:43,36.0,36.0,36.0,36.0,13000
2026-09-21,09:44,36.0,36.05,35.95,35.95,22000
2026-09-21,09:45,36.0,36.0,35.9,35.9,14000
2026-09-21,09:46,35.9,35.9,35.9,35.9,2275
2026-09-21,09:47,35.9,35.9,35.9,35.9,23000
2026-09-21,09:48,35.95,36.1,35.95,36.1,73200
2026-09-21,09:49,36.1,36.15,36.05,36.15,48075
2026-09-21,09:50,36.15,36.2,36.1,36.15,51000
2026-09-21,09:51,36.15,36.2,36.15,36.15,14100
2026-09-21,09:52,36.15,36.2,36.1,36.15,15000
2026-09-21,09:53,36.2,36.75,36.15,36.5,293239
2026-09-21,09:54,36.65,36.7,36.4,36.5,173374
2026-09-21,09:55,36.5,36.75,36.45,36.7,110072
2026-09-21,09:56,36.65,36.75,36.6,36.7,85099
2026-09-21,09:57,36.65,36.7,36.55,36.55,66160
2026-09-21,09:58,36.5,36.55,36.45,36.55,45060
2026-09-21,09:59,36.55,37.05,36.55,37.05,148172
2026-09-21,10:00,37.1,37.1,36.85,36.85,51185
2026-09-21,10:01,36.95,36.95,36.7,36.7,39000
2026-09-21,10:02,36.65,36.8,36.6,36.65,24041
2026-09-21,10:03,36.65,36.95,36.65,36.9,38352
2026-09-21,10:04,36.9,37.25,36.85,37.25,143050
2026-09-21,10:05,37.3,37.5,37.2,37.25,158151
2026-09-21,10:06,37.3,37.3,37.05,37.1,48316
2026-09-21,10:07,37.1,37.1,37.05,37.1,26188
2026-09-21,10:08,37.1,37.15,37.05,37.1,17013
2026-09-21,10:09,37.05,37.05,36.9,36.9,64135
2026-09-21,10:10,36.95,37.0,36.8,36.8,32800
2026-09-21,10:11,36.75,36.95,36.7,36.9,34412
2026-09-21,10:12,36.9,36.9,36.75,36.75,9518
2026-09-21,10:13,36.75,36.8,36.75,36.8,10182
2026-09-21,10:14,36.85,36.85,36.8,36.85,7326
2026-09-21,10:15,36.8,36.85,36.8,36.8,20330
2026-09-21,10:16,36.75,36.75,36.7,36.7,21125
2026-09-21,10:17,36.7,36.7,36.7,36.7,9000
2026-09-21,10:18,36.65,36.65,36.55,36.6,36053
2026-09-21,10:19,36.55,36.6,36.55,36.55,10000
2026-09-21,10:20,36.55,36.55,36.55,36.55,4000
2026-09-21,10:21,36.6,36.65,36.6,36.65,2002
2026-09-21,10:23,36.65,36.7,36.65,36.7,11000
2026-09-21,10:24,36.75,36.8,36.75,36.8,11000
2026-09-21,10:25,36.8,36.95,36.8,36.95,37092
2026-09-21,10:26,37.0,37.0,36.9,36.95,19002
2026-09-21,10:27,36.95,36.95,36.9,36.9,6007
2026-09-21,10:28,36.9,36.95,36.9,36.95,2052
2026-09-21,10:29,36.95,37.1,36.95,37.05,58000
2026-09-21,10:30,37.1,37.15,36.95,36.95,16173
2026-09-21,10:31,36.95,37.1,36.95,37.1,7047
