date,time,open,high,low,close,volume
2026-09-14,09:00,33.7,33.7,33.7,33.7,0
2026-09-14,09:01,33.7,33.9,33.7,33.9,11000
2026-09-14,09:02,34.0,34.15,34.0,34.05,37000
2026-09-14,09:03,34.05,34.05,33.95,33.95,4000
2026-09-14,09:04,33.95,33.95,33.95,33.95,6000
2026-09-14,09:05,33.95,34.1,33.85,34.1,19000
2026-09-14,09:06,34.05,34.05,33.95,33.95,3000
2026-09-14,09:08,33.8,33.9,33.8,33.9,2034
2026-09-14,09:10,33.9,33.95,33.9,33.95,4001
2026-09-14,09:12,34.0,34.0,34.0,34.0,1000
2026-09-14,09:13,34.0,34.0,34.0,34.0,2099
2026-09-14,09:14,34.0,34.0,34.0,34.0,1199
2026-09-14,09:15,33.95,33.95,33.9,33.9,3002
2026-09-14,09:18,33.85,33.85,33.85,33.85,5000
2026-09-14,09:19,33.85,33.85,33.85,33.85,2000
2026-09-14,09:21,33.85,33.85,33.8,33.8,7001
2026-09-14,09:23,33.85,33.85,33.85,33.85,2500
2026-09-14,09:24,33.95,34.2,33.95,34.2,11140
2026-09-14,09:25,34.2,34.3,34.15,34.3,13000
2026-09-14,09:26,34.25,34.25,34.05,34.05,2000
2026-09-14,09:30,33.95,34.1,33.95,34.1,7000
2026-09-14,09:31,33.95,33.95,33.95,33.95,1000
2026-09-14,09:35,34.0,34.0,34.0,34.0,2000
2026-09-14,09:38,34.0,34.0,34.0,34.0,4019
2026-09-14,09:39,34.05,34.05,34.05,34.05,1000
2026-09-14,09:40,34.0,34.0,34.0,34.0,3001
2026-09-14,09:42,34.0,34.0,34.0,34.0,3000
2026-09-14,09:43,34.0,34.0,34.0,34.0,3450
2026-09-14,09:45,34.05,34.05,34.05,34.05,1000
2026-09-14,09:47,34.05,34.05,34.05,34.05,2001
2026-09-14,09:48,34.05,34.1,34.05,34.1,10548
2026-09-14,09:49,34.1,34.1,34.1,34.1,1000
2026-09-14,09:55,34.05,34.05,34.05,34.05,1006
2026-09-14,09:56,34.1,34.1,34.1,34.1,1000
2026-09-14,09:57,34.1,34.1,34.1,34.1,2000
2026-09-14,09:58,34.15,34.15,34.15,34.15,1000
2026-09-14,10:01,34.15,34.15,34.15,34.15,4000
2026-09-14,10:02,34.2,34.2,34.2,34.2,1000
2026-09-14,10:03,34.2,34.2,34.15,34.15,5000
2026-09-14,10:11,34.1,34.1,34.1,34.1,1000
2026-09-14,10:12,34.05,34.05,34.05,34.05,1000
2026-09-14,10:16,34.05,34.05,34.0,34.0,7000
2026-09-14,10:17,34.0,34.0,34.0,34.0,5300
2026-09-14,10:27,33.95,33.95,33.95,33.95,5000
2026-09-14,10:28,33.9,33.9,33.9,33.9,1000
2026-09-14,10:30,33.9,33.9,33.9,33.9,2005
2026-09-14,10:44,33.9,33.9,33.9,33.9,1000
2026-09-14,10:45,33.9,33.9,33.9,33.9,1000
2026-09-14,10:47,33.9,33.9,33.9,33.9,2000
2026-09-14,10:49,33.9,33.9,33.9,33.9,1000
2026-09-14,10:54,33.9,33.9,33.9,33.9,4000
2026-09-14,11:02,34.0,34.0,34.0,34.0,5064
2026-09-14,11:09,34.0,34.0,34.0,34.0,1000
2026-09-14,11:10,34.0,34.0,34.0,34.0,4000
2026-09-14,11:11,34.1,34.1,34.1,34.1,8000
2026-09-14,11:16,34.0,34.0,34.0,34.0,1500
2026-09-14,11:19,34.1,34.1,34.1,34.1,1501
2026-09-14,11:34,34.05,34.05,34.05,34.05,3001
2026-09-14,11:45,34.0,34.0,34.0,34.0,1100
2026-09-14,11:59,34.0,34.0,33.9,33.9,16002
2026-09-14,12:03,33.9,33.9,33.9,33.9,5000
2026-09-14,12:04,33.9,33.9,33.8,33.8,18001
2026-09-14,12:11,33.85,33.85,33.85,33.85,2000
2026-09-14,12:12,33.85,33.85,33.85,33.85,1000
2026-09-14,12:15,33.9,33.9,33.9,33.9,1100
2026-09-14,12:22,34.0,34.0,34.0,34.0,2000
2026-09-14,12:33,34.0,34.0,34.0,34.0,5000
2026-09-14,12:37,34.0,34.0,34.0,34.0,1000
2026-09-14,12:38,34.0,34.0,34.0,34.0,1000
2026-09-14,12:40,34.0,34.0,34.0,34.0,1000
2026-09-14,12:42,34.0,34.0,33.95,33.95,4500
2026-09-14,12:54,33.95,33.95,33.95,33.95,2000
2026-09-14,12:56,33.95,33.95,33.95,33.95,3000
2026-09-14,12:58,33.9,33.95,33.9,33.95,7001
2026-09-14,13:00,33.9,33.9,33.9,33.9,1000
2026-09-14,13:03,33.85,33.85,33.85,33.85,3002
2026-09-14,13:04,33.95,33.95,33.95,33.95,1000
2026-09-14,13:05,33.95,33.95,33.95,33.95,1000
2026-09-14,13:07,33.9,33.9,33.9,33.9,1000
2026-09-14,13:08,33.9,33.9,33.9,33.9,1005
2026-09-14,13:09,33.95,34.0,33.95,34.0,2000
2026-09-14,13:12,33.95,34.0,33.95,34.0,5023
2026-09-14,13:13,34.0,34.0,34.0,34.0,3000
2026-09-14,13:15,34.0,34.0,34.0,34.0,1000
2026-09-14,13:17,34.0,34.0,34.0,34.0,1000
2026-09-14,13:18,34.0,34.0,34.0,34.0,1019
2026-09-14,13:19,34.05,34.05,34.05,34.05,1039
2026-09-14,13:21,34.05,34.05,34.05,34.05,1000
2026-09-14,13:24,34.0,34.0,34.0,34.0,3017
2026-09-14,13:30,34.05,34.05,34.05,34.05,21137
2026-09-15,09:00,33.9,33.9,33.9,33.9,0
2026-09-15,09:01,33.9,33.9,33.9,33.9,1000
2026-09-15,09:02,33.8,33.8,33.8,33.8,2000
2026-09-15,09:04,33.8,33.8,33.8,33.8,2000
2026-09-15,09:05,33.8,33.85,33.8,33.85,2000
2026-09-15,09:07,33.85,33.85,33.85,33.85,1000
2026-09-15,09:09,33.75,33.85,33.75,33.85,3571
2026-09-15,09:11,33.85,33.85,33.85,33.85,2000
2026-09-15,09:12,33.9,33.9,33.9,33.9,4000
2026-09-15,09:15,33.9,33.9,33.85,33.9,7000
2026-09-15,09:25,33.9,33.9,33.9,33.9,4000
2026-09-15,09:28,33.9,33.9,33.9,33.9,1000
2026-09-15,09:29,33.85,33.85,33.85,33.85,2000
2026-09-15,09:31,34.0,34.0,34.0,34.0,7100
2026-09-15,09:35,34.1,34.1,34.0,34.0,3000
2026-09-15,09:37,34.15,34.15,34.15,34.15,1078
2026-09-15,09:40,33.95,34.0,33.95,34.0,2000
2026-09-15,09:42,33.95,33.95,33.95,33.95,1006
2026-09-15,09:44,33.9,33.95,33.9,33.95,7028
