date,time,open,high,low,close,volume
2026-09-10,10:03,143.5,144.0,143.0,143.5,329339
2026-09-10,10:04,143.5,144.0,143.0,143.5,295304
2026-09-10,10:05,144.0,144.0,143.5,143.5,142881
2026-09-10,10:06,144.0,144.0,143.5,144.0,159377
2026-09-10,10:07,144.0,144.0,143.5,144.0,171980
2026-09-10,10:08,144.0,144.0,143.5,143.5,154590
2026-09-10,10:09,143.5,144.0,143.5,143.5,806825
2026-09-10,10:10,143.5,144.0,143.0,143.5,483895
2026-09-10,10:11,143.5,143.5,143.0,143.5,236721
2026-09-10,10:12,143.0,144.0,143.0,143.5,224236
2026-09-10,10:13,143.5,144.0,143.0,144.0,291155
2026-09-10,10:14,143.5,144.0,143.5,144.0,149853
2026-09-10,10:15,143.5,144.0,143.5,144.0,106132
2026-09-10,10:16,143.5,144.0,143.0,143.5,449455
2026-09-10,10:17,143.0,143.5,143.0,143.0,176704
2026-09-10,10:18,143.5,143.5,143.0,143.5,214074
2026-09-10,10:19,143.0,143.5,143.0,143.5,178610
2026-09-10,10:20,143.0,143.5,143.0,143.5,198760
2026-09-10,10:21,143.5,143.5,143.0,143.5,154113
2026-09-10,10:22,143.5,143.5,143.0,143.5,146094
2026-09-10,10:23,143.0,143.5,143.0,143.5,160724
2026-09-10,10:24,143.0,143.5,143.0,143.5,184740
2026-09-10,10:25,143.5,143.5,143.0,143.5,247365
2026-09-10,10:26,143.5,143.5,143.0,143.5,159358
2026-09-10,10:27,143.5,143.5,143.0,143.5,131202
2026-09-10,10:28,143.5,143.5,143.0,143.0,249574
2026-09-10,10:29,143.5,143.5,143.0,143.5,169295
2026-09-10,10:30,143.5,143.5,143.0,143.5,148502
2026-09-10,10:31,143.5,143.5,143.0,143.0,165835
2026-09-10,10:32,143.5,143.5,143.0,143.5,218493
2026-09-10,10:33,143.5,143.5,143.0,143.5,210822
2026-09-10,10:34,143.5,144.0,143.0,144.0,616195
2026-09-10,10:35,144.0,144.0,143.5,143.5,132039
2026-09-10,10:36,143.5,144.0,143.5,144.0,119293
2026-09-10,10:37,144.0,144.0,143.5,144.0,150207
2026-09-10,10:38,144.0,144.0,143.5,144.0,133837
2026-09-10,10:39,143.5,144.0,143.5,144.0,177765
2026-09-10,10:40,144.0,144.0,143.5,144.0,91868
2026-09-10,10:41,144.0,144.0,143.0,143.5,1438469
2026-09-10,10:42,143.5,143.5,143.0,143.5,147369
2026-09-10,10:43,143.5,143.5,143.0,143.5,237458
2026-09-10,10:44,143.5,143.5,143.0,143.5,71605
2026-09-10,10:45,143.5,143.5,143.0,143.5,473720
2026-09-10,10:46,143.5,143.5,143.0,143.5,45597
2026-09-10,10:47,143.5,143.5,143.0,143.5,119130
2026-09-10,10:48,143.5,143.5,143.0,143.5,108691
2026-09-10,10:49,143.5,143.5,142.0,142.5,6038333
2026-09-10,10:50,142.5,142.5,142.0,142.5,852311
2026-09-10,10:51,142.5,142.5,142.0,142.0,217849
2026-09-10,10:52,142.0,142.5,141.0,141.0,6894755
2026-09-10,10:53,141.5,142.0,141.0,142.0,1482993
2026-09-10,10:54,142.0,142.0,141.5,142.0,918411
2026-09-10,10:55,142.0,142.0,141.5,142.0,197579
2026-09-10,10:56,142.0,142.0,141.5,142.0,481864
2026-09-10,10:57,142.0,142.0,141.5,141.5,268715
2026-09-10,10:58,142.0,142.0,141.5,142.0,217928
2026-09-10,10:59,142.0,142.0,141.5,142.0,155294
2026-09-10,11:00,141.5,142.0,141.5,141.5,213477
2026-09-10,11:01,141.5,142.0,141.5,141.5,268016
2026-09-10,11:02,142.0,142.0,141.5,141.5,394035
2026-09-10,11:03,142.0,142.0,141.5,142.0,192975
2026-09-10,11:04,142.0,142.0,141.5,142.0,150378
2026-09-10,11:05,142.0,142.0,141.5,141.5,166226
2026-09-10,11:06,141.5,142.0,141.5,142.0,169965
2026-09-10,11:07,141.5,142.0,141.5,142.0,160054
2026-09-10,11:08,142.0,142.0,141.5,142.0,155738
2026-09-10,11:09,142.0,142.0,141.5,141.5,137905
2026-09-10,11:10,142.0,142.0,141.5,142.0,242751
2026-09-10,11:11,142.0,142.0,141.5,142.0,208570
2026-09-10,11:12,142.0,142.0,141.5,142.0,137429
2026-09-10,11:13,142.0,142.0,141.5,142.0,167410
2026-09-10,11:14,141.5,142.0,141.5,142.0,84743
2026-09-10,11:15,142.0,142.0,141.5,142.0,102996
2026-09-10,11:16,142.0,142.0,141.5,141.5,87893
2026-09-10,11:17,142.0,142.0,141.5,142.0,152486
2026-09-10,11:18,141.5,142.0,141.5,142.0,91598
2026-09-10,11:19,142.0,142.0,141.5,142.0,143056
2026-09-10,11:20,142.0,142.0,141.5,142.0,202724
2026-09-10,11:21,142.0,142.0,142.0,142.0,111474
2026-09-10,11:22,142.0,142.0,141.5,142.0,126278
2026-09-10,11:23,141.5,142.0,141.0,141.0,3404619
2026-09-10,11:24,141.5,141.5,141.0,141.5,341900
2026-09-10,11:25,141.5,141.5,141.0,141.0,911338
2026-09-10,11:26,141.0,141.5,141.0,141.0,987321
2026-09-10,11:27,141.0,141.5,141.0,141.0,2802057
2026-09-10,11:28,141.0,141.5,141.0,141.0,494382
2026-09-10,11:29,141.5,141.5,141.0,141.5,272236
2026-09-10,11:30,141.5,141.5,141.0,141.5,229564
2026-09-10,11:31,141.0,141.5,141.0,141.5,183092
2026-09-10,11:32,141.0,141.5,141.0,141.0,255081
2026-09-10,11:33,141.5,141.5,141.0,141.5,110496
2026-09-10,11:34,141.0,141.5,141.0,141.0,139264
2026-09-10,11:35,141.5,141.5,141.0,141.0,1189131
2026-09-10,11:36,141.0,141.5,141.0,141.0,251265
2026-09-10,11:37,141.0,141.5,141.0,141.5,114481
2026-09-10,11:38,141.0,141.5,141.0,141.5,158636
2026-09-10,11:39,141.5,141.5,141.0,141.0,142941
2026-09-10,11:40,141.0,141.5,141.0,141.0,103454
2026-09-10,11:41,141.5,141.5,141.0,141.0,315405
2026-09-10,11:42,141.0,141.5,141.0,141.0,168995
2026-09-10,11:43,141.0,141.5,141.0,141.5,122492
2026-09-10,11:44,141.0,141.5,141.0,141.0,84540
2026-09-10,11:45,141.5,141.5,141.0,141.5,108537
2026-09-10,11:46,141.0,142.0,141.0,142.0,2468601
2026-09-10,11:47,142.0,142.5,141.5,142.0,1297189
2026-09-10,11:48,142.0,142.0,141.5,142.0,127894
2026-09-10,11:49,142.0,142.0,141.5,142.0,223912
2026-09-10,11:50,142.0,142.0,141.5,142.0,78094
2026-09-10,11:51,142.0,142.0,141.5,141.5,151538
2026-09-10,11:52,142.0,142.0,141.5,142.0,85178
2026-09-10,11:53,142.0,142.0,141.5,142.0,83367
2026-09-10,11:54,142.0,142.0,141.5,141.5,71340
2026-09-10,11:55,142.0,142.0,141.5,142.0,148377
2026-09-10,11:56,142.0,142.0,141.5,142.0,148930
2026-09-10,11:57,142.0,142.0,141.5,141.5,135356
2026-09-10,11:58,142.0,142.0,141.5,142.0,141982
2026-09-10,11:59,142.0,142.0,141.5,142.0,170074
2026-09-10,12:00,142.0,142.0,141.5,141.5,40438
2026-09-10,12:01,142.0,142.0,141.5,142.0,63075
2026-09-10,12:02,142.0,142.0,141.5,141.5,58954
2026-09-10,12:03,142.0,142.0,141.5,142.0,119104
2026-09-10,12:04,142.0,142.0,141.5,141.5,61389
2026-09-10,12:05,141.5,142.0,141.5,142.0,62341
2026-09-10,12:06,142.0,142.0,141.5,142.0,53461
2026-09-10,12:07,142.0,142.0,141.5,142.0,43527
2026-09-10,12:08,142.0,142.0,141.5,142.0,52105
2026-09-10,12:09,142.0,142.0,141.5,142.0,68492
2026-09-10,12:10,141.5,142.0,141.5,142.0,64719
2026-09-10,12:11,142.0,142.0,141.5,142.0,109602
2026-09-10,12:12,142.0,142.0,141.5,142.0,102119
2026-09-10,12:13,141.5,142.0,141.5,142.0,86839
2026-09-10,12:14,141.5,142.0,141.5,142.0,87315
2026-09-10,12:15,141.5,142.0,141.5,141.5,65501
2026-09-10,12:16,141.5,142.0,141.5,142.0,111743
2026-09-10,12:17,141.5,142.0,141.5,142.0,97773
2026-09-10,12:18,142.0,142.0,141.5,141.5,100523
2026-09-10,12:19,141.5,142.0,141.5,141.5,81721
2026-09-10,12:20,141.5,142.0,141.5,142.0,82264
2026-09-10,12:21,141.5,142.0,141.5,141.5,674629
2026-09-10,12:22,141.5,142.0,141.5,142.0,93243
2026-09-10,12:23,141.5,142.0,141.5,142.0,83134
2026-09-10,12:24,142.0,142.0,141.5,141.5,126268
2026-09-10,12:25,141.5,142.0,141.5,141.5,82721
2026-09-10,12:26,141.5,142.0,141.5,142.0,154402
2026-09-10,12:27,142.0,142.0,141.5,141.5,79203
2026-09-10,12:28,142.0,142.0,141.5,142.0,179564
2026-09-10,12:29,142.0,142.0,141.5,141.5,83816
2026-09-10,12:30,142.0,142.0,141.5,142.0,175590
2026-09-10,12:31,142.0,142.0,141.5,142.0,260327
2026-09-10,12:32,141.5,142.0,141.5,142.0,96880
2026-09-10,12:33,141.5,142.0,141.5,142.0,142218
2026-09-10,12:34,141.5,142.0,141.5,142.0,110470
2026-09-10,12:35,141.5,142.0,141.5,141.5,219527
2026-09-10,12:36,142.0,142.0,141.5,141.5,97563
2026-09-10,12:37,142.0,142.0,141.5,141.5,91731
2026-09-10,12:38,142.0,142.0,141.5,141.5,160036
2026-09-10,12:39,142.0,142.0,141.5,142.0,138662
2026-09-10,12:40,141.5,142.0,141.5,142.0,169878
2026-09-10,12:41,141.5,142.0,141.5,142.0,118579
2026-09-10,12:42,142.0,142.0,141.5,142.0,174243
2026-09-10,12:43,141.5,142.0,141.5,141.5,144095
2026-09-10,12:44,142.0,142.0,141.5,141.5,211118
2026-09-10,12:45,141.5,142.0,141.5,142.0,178622
2026-09-10,12:46,142.0,142.0,141.5,142.0,109226
2026-09-10,12:47,141.5,142.0,141.5,141.5,180083
2026-09-10,12:48,141.5,142.0,141.5,141.5,272686
2026-09-10,12:49,142.0,142.5,141.5,142.0,4959845
2026-09-10,12:50,142.5,142.5,142.0,142.5,1278558
2026-09-10,12:51,142.5,143.0,142.0,143.0,828650
2026-09-10,12:52,143.0,143.0,142.5,143.0,147058
2026-09-10,12:53,143.0,143.0,142.5,142.5,106591
2026-09-10,12:54,143.0,143.0,142.5,143.0,132645
2026-09-10,12:55,142.5,143.0,142.5,143.0,452601
2026-09-10,12:56,142.5,143.0,142.0,142.0,1291103
2026-09-10,12:57,142.5,142.5,142.0,142.5,142207
2026-09-10,12:58,142.5,142.5,142.0,142.5,79936
2026-09-10,12:59,142.5,142.5,142.0,142.5,146214
2026-09-10,13:00,142.0,142.5,142.0,142.5,171834
2026-09-10,13:01,142.5,143.0,142.0,142.5,1282506
2026-09-10,13:02,142.5,143.0,142.5,142.5,313471
2026-09-10,13:03,142.5,143.0,142.5,143.0,279717
2026-09-10,13:04,142.5,143.0,142.5,142.5,245783
2026-09-10,13:05,143.0,143.0,142.5,143.0,463079
2026-09-10,13:06,142.5,143.0,142.5,143.0,405258
2026-09-10,13:07,142.5,143.0,142.5,142.5,319294
2026-09-10,13:08,143.0,143.0,142.5,142.5,360543
2026-09-10,13:09,142.5,143.0,142.5,143.0,1072249
2026-09-10,13:10,143.0,143.0,142.5,142.5,309852
2026-09-10,13:11,142.5,143.0,142.5,143.0,256411
2026-09-10,13:12,142.5,143.0,142.5,143.0,227780
2026-09-10,13:13,142.5,143.0,142.5,142.5,708645
2026-09-10,13:14,142.5,143.0,142.0,142.0,1888476
2026-09-10,13:15,142.0,142.5,142.0,142.0,451061
2026-09-10,13:16,142.0,142.5,142.0,142.5,536142
2026-09-10,13:17,142.0,143.0,142.0,143.0,2501916
2026-09-10,13:18,142.5,143.0,142.5,142.5,368968
2026-09-10,13:19,143.0,143.0,142.5,142.5,319221
2026-09-10,13:20,143.0,143.0,142.5,142.5,233302
2026-09-10,13:21,142.5,143.0,142.5,142.5,319145
2026-09-10,13:22,142.5,143.0,142.5,142.5,374751
2026-09-10,13:23,142.5,143.0,142.5,143.0,705995
2026-09-10,13:24,142.5,143.0,142.5,142.5,1334765
2026-09-11,09:00,139.0,140.5,139.0,139.5,0
2026-09-11,09:01,139.5,140.0,139.0,139.5,1727000
2026-09-11,09:02,139.5,140.5,139.5,140.5,2257000
2026-09-11,09:03,140.5,141.0,139.5,140.0,3051000
2026-09-11,09:04,140.0,140.0,139.5,140.0,1032000
2026-09-11,09:05,140.0,140.0,139.5,140.0,408000
2026-09-11,09:06,140.0,140.0,139.0,140.0,2272000
2026-09-11,09:07,140.0,140.0,139.5,140.0,283000
2026-09-11,09:08,139.5,140.0,139.0,139.0,1536000
2026-09-11,09:09,139.0,140.0,139.0,139.5,1296000
2026-09-11,09:10,139.5,140.0,139.5,140.0,352786
2026-09-11,09:11,139.5,140.0,139.5,139.5,123519
2026-09-11,09:12,140.0,140.0,139.5,140.0,1571867
2026-09-11,09:13,140.0,140.5,139.5,140.5,569281
2026-09-11,09:14,140.5,140.5,140.0,140.0,1391225
2026-09-11,09:15,140.0,140.0,139.5,140.0,208357
2026-09-11,09:16,140.0,140.5,139.5,140.0,1730027
2026-09-11,09:17,140.0,141.0,140.0,140.5,1657687
2026-09-11,09:18,140.5,141.0,140.5,141.0,374929
2026-09-11,09:19,140.5,141.0,140.5,140.5,250144
2026-09-11,09:20,140.5,141.0,140.5,140.5,701666
2026-09-11,09:21,140.5,141.0,140.0,140.0,630004
2026-09-11,09:22,140.0,140.5,139.0,140.0,3327530
2026-09-11,09:23,139.5,140.0,139.5,139.5,266623
2026-09-11,09:24,139.5,140.0,139.5,139.5,193075
2026-09-11,09:25,139.5,140.0,139.5,139.5,1015066
2026-09-11,09:26,140.0,140.0,139.0,139.5,487996
2026-09-11,09:27,139.5,139.5,139.0,139.0,639534
2026-09-11,09:28,139.5,139.5,139.0,139.5,172599
2026-09-11,09:29,139.0,139.5,139.0,139.0,444357
2026-09-11,09:30,139.5,139.5,139.0,139.0,931821
2026-09-11,09:31,139.0,139.5,139.0,139.0,166926
2026-09-11,09:32,139.0,139.5,139.0,139.0,620702
2026-09-11,09:33,139.0,140.0,139.0,140.0,1272828
2026-09-11,09:34,140.0,140.0,139.5,140.0,149419
2026-09-11,09:35,140.0,140.0,139.5,140.0,93410
2026-09-11,09:36,140.0,140.0,139.5,140.0,101823
2026-09-11,09:37,140.0,140.0,139.5,140.0,96229
2026-09-11,09:38,140.0,140.0,139.5,139.5,84588
2026-09-11,09:39,139.5,140.0,139.5,140.0,131379
2026-09-11,09:40,140.0,140.0,139.5,140.0,53360
2026-09-11,09:41,140.0,140.0,139.5,140.0,134793
2026-09-11,09:42,139.5,140.0,139.5,140.0,91952
2026-09-11,09:43,139.5,140.0,139.5,139.5,188947
2026-09-11,09:44,139.5,140.0,139.5,140.0,68064
2026-09-11,09:45,140.0,140.0,139.5,139.5,87515
2026-09-11,09:46,140.0,140.0,139.5,139.5,220394
2026-09-11,09:47,139.5,140.0,139.5,139.5,180706
2026-09-11,09:48,139.5,140.0,139.5,140.0,126466
2026-09-11,09:49,139.5,140.0,139.5,139.5,59518
2026-09-11,09:50,139.5,140.0,139.5,139.5,60051
2026-09-11,09:51,139.5,140.0,139.5,140.0,168443
2026-09-11,09:52,140.0,140.0,139.5,139.5,46812
2026-09-11,09:53,139.5,140.0,139.5,140.0,124909
2026-09-11,09:54,140.0,140.0,139.5,139.5,110093
2026-09-11,09:55,140.0,140.0,139.5,139.5,170599
2026-09-11,09:56,140.0,140.5,139.5,140.5,1493661
2026-09-11,09:57,140.5,140.5,140.0,140.5,132435
2026-09-11,09:58,140.5,140.5,139.5,140.0,1112814
2026-09-11,09:59,140.0,140.0,139.5,140.0,230034
2026-09-11,10:00,140.0,140.0,139.5,140.0,249888
2026-09-11,10:01,140.0,140.0,139.5,139.5,263177
2026-09-11,10:02,140.0,140.0,139.5,140.0,166605
2026-09-11,10:03,140.0,140.0,139.5,140.0,149179
2026-09-11,10:04,140.0,140.5,139.5,140.0,312678
2026-09-11,10:05,140.0,140.5,139.5,140.0,186178
2026-09-11,10:06,139.5,140.0,139.5,140.0,250402
2026-09-11,10:07,140.0,140.0,139.0,139.0,2113576
2026-09-11,10:08,139.0,139.5,139.0,139.5,286496
2026-09-11,10:09,139.5,139.5,139.0,139.5,245358
2026-09-11,10:10,139.5,139.5,139.0,139.0,80648
2026-09-11,10:11,139.5,139.5,139.0,139.5,67617
2026-09-11,10:12,139.5,139.5,139.0,139.0,86272
2026-09-11,10:13,139.5,140.0,139.0,140.0,462314
2026-09-11,10:14,140.0,140.5,139.5,140.5,595020
2026-09-11,10:15,140.0,140.5,140.0,140.5,57732
2026-09-11,10:16,140.5,140.5,139.5,140.0,562585
2026-09-11,10:17,140.0,140.0,140.0,140.0,118918
2026-09-11,10:18,140.0,140.0,139.5,140.0,122523
2026-09-11,10:19,140.0,140.0,139.5,140.0,278977
2026-09-11,10:20,140.0,140.0,139.5,140.0,168254
2026-09-11,10:21,139.5,140.5,139.5,140.0,84934
2026-09-11,10:22,140.0,140.0,139.5,140.0,55617
2026-09-11,10:23,140.0,140.0,139.0,139.5,1409076
2026-09-11,10:24,139.5,139.5,139.5,139.5,187429
2026-09-11,10:25,139.5,139.5,139.0,139.5,68539
2026-09-11,10:26,139.0,139.5,139.0,139.5,181905
2026-09-11,10:27,139.5,139.5,139.0,139.5,161394
2026-09-11,10:28,139.5,139.5,139.0,139.5,61608
2026-09-11,10:29,139.5,139.5,139.0,139.5,124194
2026-09-11,10:30,139.0,139.5,139.0,139.0,95871
2026-09-11,10:31,139.0,139.5,139.0,139.5,56818
2026-09-11,10:32,139.5,139.5,139.0,139.0,150587
2026-09-11,10:33,139.0,139.5,139.0,139.5,184323
2026-09-11,10:34,139.5,139.5,139.0,139.5,204254
2026-09-11,10:35,139.5,139.5,139.0,139.5,150160
2026-09-11,10:36,139.5,139.5,139.0,139.5,153600
2026-09-11,10:37,139.5,139.5,139.0,139.5,255587
2026-09-11,10:38,139.5,139.5,139.0,139.5,268232
2026-09-11,10:39,139.5,139.5,139.0,139.5,215800
2026-09-11,10:40,139.5,139.5,139.0,139.5,244708
2026-09-11,10:41,139.5,139.5,139.0,139.5,203296
2026-09-11,10:42,139.5,139.5,139.0,139.0,104089
2026-09-11,10:43,139.5,139.5,138.0,138.5,6852777
2026-09-11,10:44,138.0,138.5,138.0,138.5,374881
2026-09-11,10:45,138.0,138.5,138.0,138.5,544018
2026-09-11,10:46,138.0,138.5,137.5,138.0,3384720
2026-09-11,10:47,137.5,138.5,137.5,138.0,706536
2026-09-11,10:48,138.0,138.5,138.0,138.5,167144
2026-09-11,10:49,138.0,138.5,138.0,138.0,150970
2026-09-11,10:50,138.5,138.5,138.0,138.0,145309
2026-09-11,10:51,138.0,138.5,138.0,138.0,89115
2026-09-11,10:52,138.0,138.5,138.0,138.0,492275
2026-09-11,10:53,138.0,138.5,138.0,138.0,83295
2026-09-11,10:54,138.0,138.5,138.0,138.5,779030
2026-09-11,10:55,138.0,138.5,137.5,138.0,598559
2026-09-11,10:56,138.0,138.0,137.5,137.5,104277
2026-09-11,10:57,137.5,138.0,137.5,138.0,1210795
2026-09-11,10:58,138.0,138.0,137.5,138.0,789254
2026-09-11,10:59,137.5,138.5,137.5,138.0,781563
2026-09-11,11:00,138.0,138.0,137.5,138.0,128007
2026-09-11,11:01,138.0,138.0,137.5,138.0,272675
2026-09-11,11:02,138.0,138.5,137.5,138.5,543530
2026-09-11,11:03,138.0,138.5,138.0,138.0,165552
2026-09-11,11:04,138.0,138.5,138.0,138.0,80528
2026-09-11,11:05,138.5,138.5,138.0,138.0,123400
2026-09-11,11:06,138.0,138.5,138.0,138.0,41667
2026-09-11,11:07,138.5,138.5,137.5,138.0,517351
2026-09-11,11:08,137.5,138.0,137.5,138.0,66786
2026-09-11,11:09,137.5,138.0,137.5,138.0,391142
2026-09-11,11:10,137.5,138.0,137.5,138.0,141628
2026-09-11,11:11,138.0,138.0,137.5,138.0,65361
2026-09-11,11:12,138.0,138.0,137.5,137.5,154517
2026-09-11,11:13,137.5,138.0,137.5,137.5,194279
2026-09-11,11:14,137.5,138.0,137.5,137.5,138610
2026-09-11,11:15,138.0,138.0,137.5,138.0,85307
2026-09-11,11:16,138.0,138.0,137.5,138.0,426092
2026-09-11,11:17,137.5,138.0,137.5,138.0,312066
2026-09-11,11:18,138.0,138.0,137.5,138.0,176775
2026-09-11,11:19,138.0,138.5,138.0,138.5,82395
2026-09-11,11:20,138.0,138.5,138.0,138.5,58769
2026-09-11,11:21,138.5,138.5,138.0,138.0,44764
2026-09-11,11:22,138.5,138.5,138.0,138.5,88665
2026-09-11,11:23,138.0,138.5,138.0,138.0,105673
2026-09-11,11:24,138.5,138.5,138.0,138.5,364051
2026-09-11,11:25,138.5,138.5,138.0,138.0,37425
2026-09-11,11:26,138.5,138.5,138.0,138.5,34327
2026-09-11,11:27,138.5,138.5,138.0,138.5,159766
2026-09-11,11:28,138.0,138.5,138.0,138.5,60193
2026-09-11,11:29,138.5,138.5,138.0,138.5,70522
2026-09-11,11:30,138.0,138.5,138.0,138.5,155155
2026-09-11,11:31,138.5,138.5,138.0,138.5,178382
2026-09-11,11:32,138.5,138.5,138.0,138.5,100387
2026-09-11,11:33,138.0,138.5,138.0,138.5,122443
2026-09-11,11:34,138.5,138.5,138.0,138.5,82589
2026-09-11,11:35,138.5,138.5,138.0,138.0,103601
2026-09-11,11:36,138.0,138.5,138.0,138.5,55032
2026-09-11,11:37,138.0,139.0,138.0,138.5,790281
2026-09-11,11:38,138.5,139.0,138.5,139.0,78260
2026-09-11,11:39,138.5,139.0,138.5,139.0,195806
2026-09-11,11:40,138.5,139.0,138.5,139.0,47163
2026-09-11,11:41,139.0,139.0,138.5,139.0,44313
2026-09-11,11:42,139.0,139.0,138.5,138.5,56332
2026-09-11,11:43,139.0,139.5,138.5,139.0,1361151
2026-09-11,11:44,139.5,139.5,139.0,139.5,65802
2026-09-11,11:45,139.5,139.5,139.0,139.0,85433
2026-09-11,11:46,139.5,139.5,138.5,139.0,557592
2026-09-11,11:47,139.0,139.0,138.5,139.0,128378
2026-09-11,11:48,139.0,139.0,138.5,139.0,54250
2026-09-11,11:49,139.0,139.0,138.5,139.0,70791
2026-09-11,11:50,139.0,139.0,138.5,139.0,19360
2026-09-11,11:51,139.0,139.0,138.5,139.0,67405
2026-09-11,11:52,138.5,139.0,138.5,139.0,27683
2026-09-11,11:53,139.0,139.5,138.5,139.0,582530
2026-09-11,11:54,139.5,140.0,139.0,139.5,1648955
2026-09-11,11:55,140.0,141.0,139.5,141.0,4694815
2026-09-11,11:56,140.5,141.0,140.5,140.5,282813
2026-09-11,11:57,141.0,141.0,140.0,141.0,1054055
2026-09-11,11:58,140.5,141.0,140.5,140.5,441185
2026-09-11,11:59,140.5,140.5,140.0,140.5,117153
2026-09-11,12:00,140.5,141.0,140.0,141.0,285336
2026-09-11,12:01,140.5,141.0,140.5,141.0,84565
2026-09-11,12:02,141.0,141.0,140.5,140.5,147273
2026-09-11,12:03,140.5,141.0,140.5,141.0,150652
2026-09-11,12:04,141.0,141.0,140.5,141.0,98297
2026-09-11,12:05,140.5,141.0,140.5,140.5,74469
2026-09-11,12:06,140.5,141.0,140.5,141.0,104913
2026-09-11,12:07,141.0,141.0,140.5,141.0,70817
2026-09-11,12:08,141.0,141.0,140.5,140.5,115353
2026-09-11,12:09,140.5,141.0,140.5,140.5,201625
2026-09-11,12:10,140.5,141.0,140.5,140.5,420101
2026-09-11,12:11,140.5,141.0,140.5,140.5,122352
2026-09-11,12:12,140.5,141.0,140.5,140.5,145733
2026-09-11,12:13,140.5,141.0,140.5,141.0,110875
2026-09-11,12:14,141.0,141.0,140.5,140.5,86284
2026-09-11,12:15,140.5,141.0,140.5,140.5,58492
2026-09-11,12:16,141.0,141.0,140.5,140.5,28711
2026-09-11,12:17,141.0,141.0,140.5,140.5,47484
