date,time,open,high,low,close,volume
2026-09-14,09:00,136.5,137.0,135.0,135.5,0
2026-09-14,09:01,135.5,137.0,135.0,136.5,1995000
2026-09-14,09:02,136.5,137.0,136.0,137.0,1104000
2026-09-14,09:03,137.0,137.5,136.5,137.5,1526000
2026-09-14,09:04,137.5,137.5,137.0,137.5,921000
2026-09-14,09:05,137.5,137.5,137.0,137.0,645000
2026-09-14,09:06,137.5,137.5,136.0,136.0,2077000
2026-09-14,09:07,136.0,136.5,136.0,136.0,606000
2026-09-14,09:08,136.5,136.5,136.0,136.5,458000
2026-09-14,09:09,136.0,136.5,135.5,136.0,1326000
2026-09-14,09:10,135.5,137.0,135.5,137.0,994540
2026-09-14,09:11,137.0,137.0,136.5,137.0,237159
2026-09-14,09:12,137.0,137.0,136.5,137.0,245627
2026-09-14,09:13,137.0,137.0,136.5,137.0,175002
2026-09-14,09:14,136.5,137.0,136.5,136.5,198933
2026-09-14,09:15,137.0,137.0,136.5,137.0,123618
2026-09-14,09:16,137.0,137.0,136.0,136.0,1455391
2026-09-14,09:17,136.0,136.5,135.5,135.5,1989356
2026-09-14,09:18,136.0,136.5,135.5,136.5,841058
2026-09-14,09:19,136.0,136.5,136.0,136.0,202358
2026-09-14,09:20,136.5,136.5,136.0,136.0,139274
2026-09-14,09:21,136.5,136.5,135.5,136.0,1004804
2026-09-14,09:22,135.5,136.0,135.5,135.5,237661
2026-09-14,09:23,135.5,136.0,135.5,136.0,222024
2026-09-14,09:24,135.5,135.5,135.0,135.5,2392397
2026-09-14,09:25,135.5,136.0,135.0,135.5,1035936
2026-09-14,09:26,135.5,136.0,135.0,135.5,988086
2026-09-14,09:27,135.5,135.5,135.0,135.0,250489
2026-09-14,09:28,135.5,135.5,135.0,135.0,644732
2026-09-14,09:29,135.5,135.5,135.0,135.5,544982
2026-09-14,09:30,135.5,136.0,135.0,136.0,757717
2026-09-14,09:31,136.0,136.0,135.5,136.0,352734
2026-09-14,09:32,136.0,136.5,135.5,136.5,757787
2026-09-14,09:33,136.0,136.0,135.5,136.0,203982
2026-09-14,09:34,136.0,136.0,135.5,135.5,712554
2026-09-14,09:35,135.5,136.0,135.0,135.5,1332429
2026-09-14,09:36,135.5,136.0,135.5,135.5,153847
2026-09-14,09:37,135.5,136.0,135.5,136.0,47552
2026-09-14,09:38,135.5,136.0,135.5,135.5,74037
2026-09-14,09:39,136.0,136.0,135.5,136.0,91027
2026-09-14,09:40,136.0,136.0,135.5,135.5,338713
2026-09-14,09:41,135.5,136.0,135.0,136.0,1622953
2026-09-14,09:42,135.5,136.0,135.5,136.0,81388
2026-09-14,09:43,135.5,136.0,135.5,136.0,374536
2026-09-14,09:44,136.0,136.0,135.5,136.0,58271
2026-09-14,09:45,136.0,136.5,135.5,136.5,1782875
2026-09-14,09:46,136.5,137.5,136.0,137.5,1869843
2026-09-14,09:47,137.5,138.5,137.5,138.5,2744754
2026-09-14,09:48,138.5,139.0,138.0,139.0,1916718
2026-09-14,09:49,139.0,139.5,138.5,139.5,1348576
2026-09-14,09:50,139.0,140.0,138.5,139.5,2942683
2026-09-14,09:51,139.5,139.5,139.0,139.5,310629
2026-09-14,09:52,139.5,139.5,139.0,139.5,231225
2026-09-14,09:53,139.0,140.5,139.0,140.5,2137535
2026-09-14,09:54,140.5,140.5,139.5,140.0,1714539
2026-09-14,09:55,140.0,141.5,140.0,141.5,3108968
2026-09-14,09:56,141.5,142.0,141.0,142.0,1171686
2026-09-14,09:57,142.0,142.0,141.5,141.5,1050167
2026-09-14,09:58,142.0,142.0,141.0,141.5,1667537
2026-09-14,09:59,141.0,141.5,140.5,141.0,1003458
2026-09-14,10:00,141.5,141.5,141.0,141.0,428722
2026-09-14,10:01,141.0,142.0,141.0,142.0,1496040
2026-09-14,10:02,142.0,142.5,141.0,142.0,2712238
2026-09-14,10:03,142.5,142.5,142.0,142.0,1093863
2026-09-14,10:04,142.5,143.0,142.0,143.0,1736868
2026-09-14,10:05,143.0,143.0,142.5,143.0,1127593
2026-09-14,10:06,143.0,143.0,142.0,142.0,1372092
2026-09-14,10:07,142.0,143.0,142.0,142.5,851370
2026-09-14,10:08,142.0,142.5,142.0,142.0,152910
2026-09-14,10:09,142.5,142.5,142.0,142.0,209217
2026-09-14,10:10,142.5,142.5,142.0,142.0,973265
2026-09-14,10:11,142.0,142.5,141.5,141.5,478329
2026-09-14,10:12,141.5,142.5,141.5,142.0,792821
2026-09-14,10:13,141.5,142.5,141.5,142.0,828094
2026-09-14,10:14,142.5,142.5,142.0,142.0,206333
2026-09-14,10:15,142.0,142.0,141.5,142.0,135145
2026-09-14,10:16,141.5,142.0,141.5,141.5,179845
2026-09-14,10:17,141.5,142.0,141.0,141.0,1060695
2026-09-14,10:18,141.0,141.5,141.0,141.0,975385
2026-09-14,10:19,141.0,141.5,141.0,141.0,188806
2026-09-14,10:20,141.0,141.5,141.0,141.0,188303
2026-09-14,10:21,141.0,142.0,141.0,141.5,2187384
2026-09-14,10:22,141.5,142.0,141.5,141.5,452168
2026-09-14,10:23,142.0,142.0,141.5,142.0,99612
2026-09-14,10:24,142.0,142.0,141.5,141.5,110003
2026-09-14,10:25,141.5,142.0,141.0,141.0,490259
2026-09-14,10:26,141.0,141.5,141.0,141.5,48502
2026-09-14,10:27,141.5,142.0,141.5,141.5,271247
2026-09-14,10:28,141.5,142.0,141.5,142.0,49111
2026-09-14,10:29,141.5,142.0,141.5,142.0,68545
2026-09-14,10:30,141.5,142.0,141.5,142.0,163027
2026-09-14,10:31,142.0,142.0,141.5,141.5,57674
2026-09-14,10:32,142.0,142.0,141.5,142.0,49144
2026-09-14,10:33,141.5,142.0,141.5,142.0,91663
2026-09-14,10:34,142.0,142.0,141.5,141.5,44673
2026-09-14,10:35,142.0,142.0,141.5,141.5,57781
2026-09-14,10:36,142.0,142.0,141.5,142.0,55362
2026-09-14,10:37,141.5,142.0,141.5,141.5,171596
2026-09-14,10:38,141.5,142.0,141.5,142.0,79239
2026-09-14,10:39,141.5,142.0,141.5,141.5,560124
2026-09-14,10:40,141.5,141.5,141.0,141.0,41033
2026-09-14,10:41,141.0,141.5,141.0,141.0,83232
2026-09-14,10:42,141.0,141.5,141.0,141.0,207105
2026-09-14,10:43,141.0,141.5,141.0,141.5,135317
2026-09-14,10:44,141.5,141.5,141.0,141.5,24546
2026-09-14,10:45,141.5,141.5,141.0,141.0,43340
2026-09-14,10:46,141.5,141.5,141.0,141.5,32500
2026-09-14,10:47,141.5,141.5,141.0,141.5,184979
2026-09-14,10:48,141.5,142.0,141.0,142.0,604936
2026-09-14,10:49,141.5,142.0,141.5,142.0,72270
2026-09-14,10:50,142.0,142.0,141.5,142.0,61780
2026-09-14,10:51,141.5,142.0,141.5,142.0,49424
2026-09-14,10:52,142.0,142.0,141.5,142.0,32072
2026-09-14,10:53,141.5,142.0,141.5,142.0,39675
2026-09-14,10:54,141.5,142.0,141.5,141.5,56954
2026-09-14,10:55,141.5,142.0,141.5,142.0,67874
2026-09-14,10:56,141.5,142.0,141.5,141.5,30614
2026-09-14,10:57,141.5,142.0,141.5,142.0,45056
2026-09-14,10:58,142.0,142.0,141.5,142.0,45149
2026-09-14,10:59,141.5,142.0,141.5,142.0,40515
2026-09-14,11:00,142.0,142.5,142.0,142.0,2355757
2026-09-14,11:01,142.5,142.5,142.0,142.0,345490
2026-09-14,11:02,142.5,142.5,142.0,142.5,105598
2026-09-14,11:03,142.5,142.5,142.0,142.5,181277
2026-09-14,11:04,142.5,143.0,142.0,143.0,1957057
2026-09-14,11:05,142.5,143.0,142.5,143.0,472488
2026-09-14,11:06,143.0,143.0,142.5,143.0,234788
2026-09-14,11:07,143.0,143.0,142.5,143.0,205054
2026-09-14,11:08,143.0,143.0,142.5,143.0,183566
2026-09-14,11:09,143.0,143.0,142.5,143.0,171458
2026-09-14,11:10,143.0,143.0,142.5,142.5,276540
2026-09-14,11:11,143.0,143.0,142.5,143.0,426319
2026-09-14,11:12,143.0,143.0,142.5,142.5,190948
2026-09-14,11:13,143.0,143.0,142.5,142.5,357493
2026-09-14,11:14,143.0,143.0,142.5,142.5,584208
2026-09-14,11:15,142.5,143.5,142.5,143.0,2687013
2026-09-14,11:16,143.5,143.5,142.0,142.5,1174142
2026-09-14,11:17,143.0,143.0,142.5,142.5,84601
2026-09-14,11:18,143.0,143.0,142.5,143.0,48118
2026-09-14,11:19,143.0,143.0,142.5,142.5,304267
2026-09-14,11:20,142.5,143.0,142.0,142.5,177856
