date,time,open,high,low,close,volume
2026-09-21,09:00,59.3,59.5,58.9,58.9,0
2026-09-21,09:01,58.9,59.0,58.7,59.0,227000
2026-09-21,09:02,59.1,59.1,58.7,58.8,211000
2026-09-21,09:03,58.8,59.0,58.8,58.8,134000
2026-09-21,09:04,58.7,58.8,58.7,58.8,87000
2026-09-21,09:05,58.8,58.9,58.5,58.6,265000
2026-09-21,09:06,58.6,59.0,58.5,58.8,154000
2026-09-21,09:07,58.8,58.9,58.8,58.9,61000
2026-09-21,09:08,58.9,59.0,58.9,58.9,74000
2026-09-21,09:09,58.9,58.9,58.8,58.8,34000
2026-09-21,09:10,58.8,58.9,58.8,58.8,57546
2026-09-21,09:11,58.8,58.9,58.8,58.8,50166
2026-09-21,09:12,58.9,59.0,58.9,59.0,54320
2026-09-21,09:13,58.9,59.0,58.9,58.9,24250
2026-09-21,09:14,58.9,59.0,58.9,59.0,32268
2026-09-21,09:15,59.0,59.0,58.8,58.9,35300
2026-09-21,09:16,58.8,58.9,58.8,58.9,12122
2026-09-21,09:17,58.8,59.2,58.8,59.0,269457
2026-09-21,09:18,59.1,59.1,59.0,59.1,31315
2026-09-21,09:19,59.1,59.1,59.0,59.0,59005
2026-09-21,09:20,59.0,59.3,59.0,59.2,97530
2026-09-21,09:21,59.2,59.2,59.1,59.1,49040
2026-09-21,09:22,59.2,59.3,59.1,59.2,89067
2026-09-21,09:23,59.2,59.3,59.1,59.1,67500
2026-09-21,09:24,59.1,59.5,59.1,59.5,151421
2026-09-21,09:25,59.4,59.5,59.4,59.4,146459
2026-09-21,09:26,59.4,59.4,59.2,59.2,42298
2026-09-21,09:27,59.2,59.2,59.1,59.1,43040
2026-09-21,09:28,59.0,59.1,59.0,59.1,14000
2026-09-21,09:29,59.1,59.1,59.0,59.0,124558
2026-09-21,09:30,58.9,59.1,58.9,59.0,64135
2026-09-21,09:31,59.1,59.1,59.1,59.1,17000
2026-09-21,09:32,59.2,59.4,59.1,59.4,102080
2026-09-21,09:33,59.4,59.6,59.3,59.6,436819
2026-09-21,09:34,59.6,59.8,59.6,59.8,633182
2026-09-21,09:35,59.8,59.9,59.7,59.7,171495
2026-09-21,09:36,59.7,59.9,59.7,59.7,226830
2026-09-21,09:37,59.8,59.8,59.7,59.7,55821
2026-09-21,09:38,59.7,59.8,59.7,59.8,132540
2026-09-21,09:39,59.7,59.8,59.6,59.7,116298
2026-09-21,09:40,59.7,59.8,59.6,59.7,101892
2026-09-21,09:41,59.7,59.9,59.7,59.9,199301
2026-09-21,09:42,59.8,59.9,59.8,59.9,66946
2026-09-21,09:43,59.8,60.1,59.8,60.0,885355
2026-09-21,09:44,60.1,60.3,60.1,60.2,501987
2026-09-21,09:45,60.1,60.3,60.1,60.2,282641
2026-09-21,09:46,60.2,60.4,60.1,60.4,442584
2026-09-21,09:47,60.4,60.5,60.4,60.4,262940
2026-09-21,09:48,60.4,60.4,60.0,60.0,298571
2026-09-21,09:49,60.0,60.1,59.9,59.9,169269
2026-09-21,09:50,59.9,59.9,59.8,59.8,170227
2026-09-21,09:51,59.8,60.0,59.8,60.0,127673
2026-09-21,09:52,60.0,60.1,59.9,60.0,96550
2026-09-21,09:53,60.1,60.1,60.0,60.1,31075
2026-09-21,09:54,60.0,60.1,59.9,60.0,125436
2026-09-21,09:55,60.0,60.0,59.9,59.9,77898
2026-09-21,09:56,59.8,59.9,59.7,59.8,82049
2026-09-21,09:57,59.8,59.9,59.7,59.7,60200
2026-09-21,09:58,59.7,59.8,59.7,59.8,22602
2026-09-21,09:59,59.8,59.9,59.7,59.8,78340
2026-09-21,10:00,59.7,60.0,59.7,60.0,166329
2026-09-21,10:01,59.9,59.9,59.8,59.9,40842
2026-09-21,10:02,59.9,59.9,59.8,59.8,12050
2026-09-21,10:03,59.9,59.9,59.8,59.9,16300
2026-09-21,10:04,59.8,60.0,59.8,60.0,95790
2026-09-21,10:05,59.9,60.0,59.9,59.9,33450
2026-09-21,10:06,59.9,60.0,59.8,59.8,15131
2026-09-21,10:07,59.8,60.0,59.8,59.8,171176
2026-09-21,10:08,59.9,60.0,59.9,59.9,24334
2026-09-21,10:09,59.9,60.0,59.9,59.9,35066
2026-09-21,10:10,60.0,60.0,59.9,59.9,12790
2026-09-21,10:11,59.9,60.1,59.9,60.0,314200
2026-09-21,10:12,60.1,60.1,60.1,60.1,89060
2026-09-21,10:13,60.0,60.0,60.0,60.0,57200
2026-09-21,10:14,60.0,60.0,59.9,59.9,18451
2026-09-21,10:15,59.9,60.0,59.9,60.0,13501
2026-09-21,10:16,60.0,60.0,59.9,59.9,10000
2026-09-21,10:17,59.9,60.0,59.9,59.9,11117
2026-09-21,10:18,59.9,60.0,59.9,59.9,29500
2026-09-21,10:19,59.9,59.9,59.9,59.9,23000
2026-09-21,10:20,59.9,59.9,59.9,59.9,5650
2026-09-21,10:21,59.9,59.9,59.8,59.8,28560
2026-09-21,10:22,59.8,59.9,59.8,59.9,39550
2026-09-21,10:23,59.9,59.9,59.8,59.8,57300
2026-09-21,10:24,59.8,59.9,59.8,59.9,9580
2026-09-21,10:25,59.9,59.9,59.9,59.9,5280
2026-09-21,10:26,59.9,59.9,59.8,59.8,13292
2026-09-21,10:27,59.8,59.8,59.8,59.8,30152
2026-09-21,10:28,59.8,59.9,59.8,59.9,9000
2026-09-21,10:29,59.9,59.9,59.9,59.9,18100
2026-09-21,10:30,59.9,59.9,59.9,59.9,33483
2026-09-21,10:31,59.9,60.0,59.9,60.0,21123
2026-09-21,10:32,59.9,60.0,59.8,59.9,23360
2026-09-21,10:33,59.8,59.8,59.8,59.8,1000
2026-09-21,10:34,59.8,59.9,59.8,59.8,20065
2026-09-21,10:35,59.8,60.1,59.8,60.1,415786
2026-09-21,10:36,60.1,60.1,60.0,60.0,40976
2026-09-21,10:37,60.0,60.0,60.0,60.0,7180
2026-09-21,10:38,60.0,60.0,59.9,60.0,22100
2026-09-21,10:39,59.9,59.9,59.9,59.9,10050
2026-09-21,10:40,59.9,59.9,59.9,59.9,4150
2026-09-21,10:41,59.9,60.0,59.9,59.9,21100
2026-09-21,10:42,59.9,60.0,59.9,59.9,13100
2026-09-21,10:43,59.9,59.9,59.9,59.9,8265
2026-09-21,10:44,59.9,59.9,59.9,59.9,33089
2026-09-21,10:45,59.9,60.0,59.9,60.0,10200
2026-09-21,10:46,60.0,60.0,60.0,60.0,1000
2026-09-21,10:47,59.9,59.9,59.9,59.9,21960
2026-09-21,10:48,59.9,59.9,59.8,59.9,36579
2026-09-21,10:49,59.9,60.1,59.9,60.0,256581
2026-09-21,10:50,60.0,60.0,59.9,59.9,37763
2026-09-21,10:51,59.9,60.0,59.9,59.9,4754
2026-09-21,10:52,59.9,60.0,59.9,60.0,2200
2026-09-21,10:53,59.9,60.0,59.9,59.9,12110
2026-09-21,10:54,59.9,59.9,59.8,59.8,86000
2026-09-21,10:55,59.9,59.9,59.8,59.9,24460
2026-09-21,10:56,59.9,59.9,59.9,59.9,23522
2026-09-21,10:57,59.8,59.9,59.8,59.9,18000
2026-09-21,10:58,59.9,59.9,59.8,59.8,22500
2026-09-21,10:59,59.8,59.8,59.8,59.8,2100
2026-09-21,11:00,59.8,59.8,59.8,59.8,1500
2026-09-21,11:01,59.8,59.8,59.8,59.8,5611
2026-09-21,11:02,59.8,59.8,59.8,59.8,12200
2026-09-21,11:03,59.8,59.8,59.8,59.8,14030
2026-09-21,11:04,59.8,59.8,59.8,59.8,5610
2026-09-21,11:05,59.8,59.8,59.8,59.8,5236
2026-09-21,11:07,59.8,59.8,59.8,59.8,19003
2026-09-21,11:08,59.8,59.8,59.7,59.8,71040
2026-09-21,11:09,59.8,59.8,59.7,59.8,19000
2026-09-21,11:10,59.8,59.8,59.8,59.8,37500
2026-09-21,11:11,59.9,59.9,59.8,59.8,17000
2026-09-21,11:12,59.8,59.8,59.7,59.8,53000
2026-09-21,11:13,59.8,59.8,59.8,59.8,26015
2026-09-21,11:14,59.8,59.8,59.7,59.7,11000
2026-09-21,11:15,59.7,59.7,59.7,59.7,45010
2026-09-21,11:16,59.7,59.7,59.7,59.7,25100
2026-09-21,11:17,59.8,59.8,59.8,59.8,50003
2026-09-21,11:18,59.8,59.8,59.8,59.8,27310
2026-09-21,11:19,59.7,59.9,59.7,59.9,21005
2026-09-21,11:20,59.8,59.8,59.8,59.8,8200
2026-09-21,11:21,59.8,59.8,59.8,59.8,6110
2026-09-21,11:22,59.8,59.8,59.8,59.8,7000
2026-09-21,11:23,59.9,59.9,59.9,59.9,3000
2026-09-21,11:24,59.8,59.8,59.8,59.8,1056
2026-09-21,11:25,59.8,59.9,59.8,59.8,112000
2026-09-21,11:26,59.8,59.9,59.8,59.8,4100
2026-09-21,11:27,59.8,59.8,59.8,59.8,3155
2026-09-21,11:28,59.8,59.8,59.7,59.8,65200
2026-09-21,11:29,59.9,59.9,59.8,59.9,29030
2026-09-21,11:31,59.9,59.9,59.8,59.8,11000
2026-09-21,11:32,59.8,59.8,59.8,59.8,5226
2026-09-21,11:33,59.8,59.8,59.8,59.8,9600
2026-09-21,11:34,59.8,59.8,59.8,59.8,7419
2026-09-21,11:35,59.8,59.8,59.8,59.8,13050
2026-09-21,11:36,59.8,59.9,59.8,59.9,15040
2026-09-21,11:37,59.9,59.9,59.8,59.8,24500
2026-09-21,11:38,59.8,59.9,59.8,59.8,25568
2026-09-21,11:39,59.7,59.7,59.7,59.7,5000
2026-09-21,11:40,59.8,59.8,59.8,59.8,29153
2026-09-21,11:41,59.8,59.8,59.8,59.8,5100
2026-09-21,11:42,59.8,59.8,59.8,59.8,24400
2026-09-21,11:43,59.8,60.0,59.8,59.9,141270
2026-09-21,11:44,59.9,59.9,59.9,59.9,8450
2026-09-21,11:45,59.9,59.9,59.9,59.9,4028
2026-09-21,11:46,59.9,60.0,59.9,59.9,48000
2026-09-21,11:47,59.9,60.0,59.9,60.0,6385
2026-09-21,11:48,60.0,60.0,59.8,59.8,35050
2026-09-21,11:49,59.9,60.0,59.9,60.0,9917
2026-09-21,11:50,60.0,60.0,59.9,59.9,23030
2026-09-21,11:51,59.9,60.1,59.9,60.1,343260
2026-09-21,11:52,60.1,60.1,60.0,60.0,33884
2026-09-21,11:53,60.0,60.1,60.0,60.1,7050
2026-09-21,11:54,60.0,60.1,60.0,60.1,36300
2026-09-21,11:55,60.0,60.1,60.0,60.1,58000
2026-09-21,11:56,60.1,60.1,60.0,60.0,7000
2026-09-21,11:57,60.0,60.1,60.0,60.1,49600
2026-09-21,11:58,60.1,60.2,60.1,60.1,125601
2026-09-21,11:59,60.1,60.1,60.1,60.1,21009
2026-09-21,12:00,60.1,60.1,60.0,60.0,35000
2026-09-21,12:01,60.0,60.0,60.0,60.0,28057
2026-09-21,12:02,60.0,60.1,60.0,60.0,29000
2026-09-21,12:03,60.0,60.0,60.0,60.0,36050
2026-09-21,12:04,60.0,60.0,60.0,60.0,8160
2026-09-21,12:05,60.0,60.0,60.0,60.0,25321
2026-09-21,12:06,60.0,60.0,59.9,59.9,8100
2026-09-21,12:07,60.0,60.0,59.9,60.0,33298
2026-09-21,12:08,59.9,59.9,59.9,59.9,8025
2026-09-21,12:09,59.9,59.9,59.9,59.9,11470
2026-09-21,12:10,59.9,59.9,59.8,59.9,96000
2026-09-21,12:11,59.9,60.0,59.9,59.9,14310
2026-09-21,12:12,59.9,59.9,59.9,59.9,4600
2026-09-21,12:13,59.9,59.9,59.9,59.9,11223
2026-09-21,12:14,59.9,59.9,59.9,59.9,11101
2026-09-21,12:15,59.9,60.0,59.9,60.0,27670
2026-09-21,12:16,60.0,60.0,60.0,60.0,43598
2026-09-21,12:17,60.0,60.1,60.0,60.1,129886
2026-09-21,12:18,60.1,60.1,60.1,60.1,26392
2026-09-21,12:19,60.1,60.1,59.9,60.0,76651
2026-09-21,12:20,60.0,60.1,59.9,60.1,188010
2026-09-21,12:21,60.1,60.1,60.0,60.0,11400
2026-09-21,12:22,60.0,60.0,60.0,60.0,27050
2026-09-21,12:23,60.0,60.0,60.0,60.0,29250
2026-09-21,12:24,60.0,60.1,60.0,60.1,16000
2026-09-21,12:25,60.0,60.1,60.0,60.0,19300
2026-09-21,12:26,60.0,60.1,60.0,60.0,49600
2026-09-21,12:27,60.0,60.1,59.9,60.0,27301
2026-09-21,12:28,60.0,60.1,60.0,60.0,21450
2026-09-21,12:29,60.1,60.1,60.0,60.1,13225
2026-09-21,12:30,60.0,60.0,60.0,60.0,3500
2026-09-21,12:31,60.0,60.0,60.0,60.0,31350
2026-09-21,12:32,60.0,60.0,60.0,60.0,9980
2026-09-21,12:33,60.0,60.0,60.0,60.0,4100
2026-09-21,12:34,60.0,60.0,60.0,60.0,8350
2026-09-21,12:35,60.0,60.0,59.9,60.0,24219
2026-09-21,12:36,60.0,60.1,60.0,60.0,105370
2026-09-21,12:37,60.0,60.0,60.0,60.0,17461
2026-09-21,12:38,60.0,60.0,59.9,60.0,17000
2026-09-21,12:39,60.0,60.0,60.0,60.0,3100
2026-09-21,12:40,60.0,60.0,59.9,59.9,11020
2026-09-21,12:41,59.9,60.0,59.9,59.9,56160
2026-09-21,12:42,60.0,60.0,59.9,59.9,19220
2026-09-21,12:43,59.9,60.0,59.9,59.9,147000
2026-09-21,12:44,59.9,60.0,59.9,59.9,17128
2026-09-21,12:45,60.0,60.0,59.9,60.0,15000
2026-09-21,12:46,59.9,60.0,59.9,60.0,14100
2026-09-21,12:47,59.9,60.0,59.8,59.9,82500
2026-09-21,12:48,59.9,60.0,59.9,60.0,16202
2026-09-21,12:49,60.0,60.0,59.9,59.9,18542
2026-09-21,12:50,59.9,60.0,59.8,59.8,20110
2026-09-21,12:51,59.9,60.0,59.9,59.9,14320
2026-09-21,12:52,59.9,60.1,59.9,60.0,374100
2026-09-21,12:53,60.1,60.1,60.0,60.1,92200
2026-09-21,12:54,60.0,60.1,60.0,60.0,26600
2026-09-21,12:55,60.0,60.1,59.9,60.0,129365
2026-09-21,12:56,60.1,60.1,60.0,60.0,18100
2026-09-21,12:57,60.0,60.1,60.0,60.1,245885
2026-09-21,12:58,60.1,60.2,60.1,60.1,30306
2026-09-21,12:59,60.2,60.2,60.0,60.1,45170
2026-09-21,13:00,60.0,60.1,60.0,60.0,12760
2026-09-21,13:01,60.1,60.1,60.0,60.0,23700
2026-09-21,13:02,60.0,60.1,60.0,60.0,24000
2026-09-21,13:03,60.1,60.1,60.0,60.0,82026
2026-09-21,13:04,60.0,60.1,60.0,60.0,39000
2026-09-21,13:05,60.1,60.1,59.9,60.0,22020
2026-09-21,13:06,60.0,60.1,59.9,60.0,55030
2026-09-21,13:07,60.0,60.1,60.0,60.0,38032
2026-09-21,13:08,60.0,60.2,60.0,60.2,473461
2026-09-21,13:09,60.1,60.2,60.0,60.0,83623
2026-09-21,13:10,60.1,60.1,60.0,60.0,25175
2026-09-21,13:11,60.0,60.1,60.0,60.0,19316
2026-09-21,13:12,60.0,60.1,60.0,60.0,53600
2026-09-21,13:13,60.0,60.1,60.0,60.0,89703
2026-09-21,13:14,60.0,60.1,59.9,60.0,108950
2026-09-21,13:15,60.0,60.1,60.0,60.0,40850
2026-09-21,13:16,60.0,60.1,60.0,60.0,18500
2026-09-21,13:17,60.1,60.1,60.0,60.0,19972
2026-09-21,13:18,60.0,60.1,60.0,60.1,195022
2026-09-21,13:19,60.1,60.2,60.1,60.2,71580
2026-09-21,13:20,60.2,60.2,60.1,60.1,43270
2026-09-21,13:21,60.1,60.2,60.1,60.1,49658
2026-09-21,13:22,60.1,60.2,60.1,60.2,66648
2026-09-21,13:23,60.1,60.3,60.1,60.3,329546
2026-09-21,13:24,60.2,60.3,60.2,60.2,179649
2026-09-21,13:30,60.1,60.1,60.1,60.1,1287297
2026-09-22,09:00,60.8,61.3,60.8,61.0,0
2026-09-22,09:01,61.1,61.4,61.1,61.2,797000
2026-09-22,09:02,61.2,61.2,60.9,60.9,750000
2026-09-22,09:03,60.9,61.7,60.9,61.4,2249000
2026-09-22,09:04,61.4,61.4,60.9,61.0,374000
2026-09-22,09:05,61.0,61.0,60.9,61.0,300000
2026-09-22,09:06,61.0,61.1,61.0,61.0,176000
2026-09-22,09:07,61.0,61.2,61.0,61.1,222000
2026-09-22,09:08,61.1,61.3,61.0,61.3,261000
2026-09-22,09:09,61.3,61.3,61.1,61.1,162000
2026-09-22,09:10,61.1,61.1,60.9,60.9,197367
2026-09-22,09:11,61.0,61.0,60.8,60.9,191401
2026-09-22,09:12,60.9,61.1,60.9,61.0,192718
2026-09-22,09:13,61.0,61.2,61.0,61.1,388864
2026-09-22,09:14,61.1,61.2,61.0,61.1,96720
2026-09-22,09:15,61.0,61.1,61.0,61.1,123614
2026-09-22,09:16,61.0,61.2,60.9,61.2,348555
2026-09-22,09:17,61.1,61.3,61.1,61.1,471706
2026-09-22,09:18,61.1,61.2,61.0,61.1,251960
2026-09-22,09:19,61.1,61.2,61.0,61.1,187864
2026-09-22,09:20,61.0,61.1,60.9,60.9,237038
2026-09-22,09:21,60.9,61.0,60.8,61.0,215873
2026-09-22,09:22,61.0,61.1,60.9,61.0,207320
2026-09-22,09:23,60.9,61.0,60.8,60.9,45470
2026-09-22,09:24,60.8,60.9,60.8,60.9,102917
2026-09-22,09:25,60.9,60.9,60.8,60.8,26360
2026-09-22,09:26,60.8,60.9,60.8,60.9,21220
2026-09-22,09:27,60.9,60.9,60.8,60.9,47905
2026-09-22,09:28,60.8,60.9,60.7,60.8,290228
2026-09-22,09:29,60.7,60.8,60.7,60.7,117010
2026-09-22,09:30,60.7,60.8,60.7,60.7,208240
2026-09-22,09:31,60.7,60.7,60.6,60.7,86989
2026-09-22,09:32,60.7,60.7,60.6,60.6,170599
2026-09-22,09:33,60.6,60.7,60.6,60.6,72183
2026-09-22,09:34,60.6,60.6,60.5,60.5,155681
2026-09-22,09:35,60.6,60.7,60.5,60.6,138150
2026-09-22,09:36,60.6,60.6,60.5,60.6,96855
2026-09-22,09:37,60.5,60.5,60.3,60.3,427753
2026-09-22,09:38,60.3,60.7,60.3,60.7,222010
2026-09-22,09:39,60.6,60.7,60.5,60.5,93151
2026-09-22,09:40,60.5,60.5,60.4,60.4,119100
2026-09-22,09:41,60.4,60.6,60.4,60.5,116250
2026-09-22,09:42,60.5,60.5,60.4,60.4,36478
2026-09-22,09:43,60.4,60.5,60.4,60.4,78350
2026-09-22,09:44,60.4,60.5,60.4,60.5,38200
2026-09-22,09:45,60.5,60.5,60.4,60.5,28328
2026-09-22,09:46,60.4,60.4,60.3,60.3,124014
2026-09-22,09:47,60.3,60.4,60.3,60.3,28350
2026-09-22,09:48,60.3,60.4,60.3,60.4,35909
2026-09-22,09:49,60.3,60.5,60.3,60.4,62715
2026-09-22,09:50,60.4,60.4,60.3,60.4,33430
2026-09-22,09:51,60.4,60.4,60.4,60.4,31097
2026-09-22,09:52,60.4,60.4,60.3,60.4,30134
2026-09-22,09:53,60.4,60.5,60.4,60.5,11751
2026-09-22,09:54,60.5,60.5,60.3,60.3,201613
2026-09-22,09:55,60.3,60.4,60.3,60.4,31050
2026-09-22,09:56,60.3,60.4,60.2,60.2,405465
2026-09-22,09:57,60.2,60.3,60.2,60.3,67184
2026-09-22,09:58,60.3,60.3,60.2,60.2,43710
2026-09-22,09:59,60.2,60.3,60.2,60.2,61165
2026-09-22,10:00,60.2,60.3,60.2,60.3,19162
2026-09-22,10:01,60.3,60.3,60.2,60.3,89000
2026-09-22,10:02,60.3,60.4,60.2,60.4,43300
2026-09-22,10:03,60.4,60.4,60.4,60.4,29309
2026-09-22,10:04,60.4,60.4,60.3,60.4,27230
2026-09-22,10:05,60.4,60.5,60.4,60.4,28030
2026-09-22,10:06,60.4,60.4,60.4,60.4,26900
2026-09-22,10:07,60.3,60.4,60.3,60.3,20110
2026-09-22,10:08,60.4,60.4,60.3,60.3,15300
2026-09-22,10:09,60.4,60.4,60.2,60.2,143894
2026-09-22,10:10,60.2,60.3,60.2,60.3,12000
2026-09-22,10:11,60.3,60.3,60.2,60.2,33501
2026-09-22,10:12,60.2,60.3,60.2,60.3,36300
2026-09-22,10:13,60.3,60.3,60.2,60.3,29255
2026-09-22,10:14,60.3,60.3,60.3,60.3,2935
2026-09-22,10:15,60.3,60.4,60.3,60.4,14576
2026-09-22,10:16,60.4,60.5,60.3,60.5,65645
2026-09-22,10:17,60.5,60.5,60.4,60.5,29100
2026-09-22,10:18,60.4,60.5,60.4,60.5,16044
2026-09-22,10:19,60.5,60.5,60.4,60.5,25100
2026-09-22,10:20,60.5,60.5,60.4,60.5,15060
2026-09-22,10:21,60.5,60.5,60.4,60.5,26300
2026-09-22,10:22,60.4,60.5,60.4,60.5,17250
2026-09-22,10:23,60.5,60.5,60.4,60.5,34150
2026-09-22,10:24,60.5,60.5,60.4,60.5,34050
2026-09-22,10:25,60.5,60.5,60.4,60.5,24253
2026-09-22,10:26,60.5,60.5,60.4,60.5,20046
2026-09-22,10:27,60.5,60.7,60.4,60.7,239943
2026-09-22,10:28,60.7,60.8,60.6,60.8,77425
2026-09-22,10:29,60.8,60.9,60.8,60.9,131588
2026-09-22,10:30,60.8,60.8,60.8,60.8,79520
2026-09-22,10:31,60.8,60.8,60.7,60.8,17000
2026-09-22,10:32,60.8,60.9,60.7,60.9,68400
2026-09-22,10:33,60.9,60.9,60.8,60.9,29077
2026-09-22,10:34,60.8,60.9,60.8,60.9,42118
2026-09-22,10:35,60.9,61.0,60.8,61.0,221743
2026-09-22,10:36,61.0,61.0,60.8,60.9,72300
2026-09-22,10:37,60.9,60.9,60.8,60.8,18091
2026-09-22,10:38,60.8,60.9,60.8,60.8,103644
2026-09-22,10:39,60.7,60.8,60.7,60.8,34180
2026-09-22,10:40,60.7,60.8,60.7,60.7,17016
2026-09-22,10:41,60.7,60.8,60.7,60.7,66550
2026-09-22,10:42,60.7,60.8,60.7,60.8,13215
2026-09-22,10:43,60.8,60.8,60.7,60.7,43000
2026-09-22,10:44,60.7,60.7,60.6,60.6,51195
2026-09-22,10:45,60.7,60.7,60.6,60.6,9802
2026-09-22,10:46,60.6,60.6,60.5,60.6,40212
2026-09-22,10:47,60.6,60.6,60.5,60.5,69100
2026-09-22,10:48,60.5,60.5,60.4,60.4,32145
2026-09-22,10:49,60.4,60.5,60.3,60.3,85015
2026-09-22,10:50,60.4,60.4,60.3,60.3,39170
2026-09-22,10:51,60.3,60.4,60.3,60.3,14203
2026-09-22,10:52,60.4,60.4,60.3,60.4,18407
2026-09-22,10:53,60.4,60.4,60.4,60.4,35190
2026-09-22,10:54,60.5,60.5,60.5,60.5,1000
2026-09-22,10:55,60.4,60.5,60.4,60.4,49000
2026-09-22,10:56,60.4,60.4,60.4,60.4,10000
2026-09-22,10:57,60.4,60.4,60.3,60.4,7275
2026-09-22,10:58,60.4,60.4,60.3,60.4,25271
2026-09-22,10:59,60.4,60.4,60.3,60.4,14080
2026-09-22,11:00,60.4,60.4,60.4,60.4,5868
2026-09-22,11:01,60.3,60.4,60.3,60.3,12200
2026-09-22,11:02,60.3,60.3,60.3,60.3,32520
2026-09-22,11:03,60.3,60.4,60.3,60.4,27075
2026-09-22,11:04,60.4,60.4,60.4,60.4,12105
2026-09-22,11:05,60.4,60.4,60.4,60.4,11654
2026-09-22,11:06,60.4,60.4,60.4,60.4,31845
2026-09-22,11:07,60.4,60.4,60.4,60.4,4050
2026-09-22,11:08,60.4,60.4,60.3,60.4,8025
2026-09-22,11:09,60.4,60.4,60.4,60.4,5010
2026-09-22,11:10,60.3,60.4,60.3,60.3,137932
2026-09-22,11:11,60.3,60.3,60.2,60.3,28000
2026-09-22,11:12,60.3,60.4,60.3,60.3,21368
2026-09-22,11:13,60.3,60.3,60.2,60.2,18300
2026-09-22,11:14,60.2,60.3,60.2,60.3,19532
2026-09-22,11:15,60.3,60.3,60.3,60.3,4506
2026-09-22,11:16,60.3,60.3,60.3,60.3,11500
