date,time,open,high,low,close,volume
2026-09-14,09:00,57.7,57.7,57.1,57.3,0
2026-09-14,09:01,57.3,57.3,56.8,56.9,354000
2026-09-14,09:02,56.9,57.4,56.9,57.1,232000
2026-09-14,09:03,57.2,57.3,57.1,57.1,147000
2026-09-14,09:04,57.1,57.4,57.1,57.4,107000
2026-09-14,09:05,57.4,57.5,57.4,57.4,89000
2026-09-14,09:06,57.4,57.4,57.1,57.1,140000
2026-09-14,09:07,57.0,57.4,57.0,57.3,69000
2026-09-14,09:08,57.3,57.3,57.1,57.1,36000
2026-09-14,09:09,57.1,57.3,57.1,57.3,58876
2026-09-14,09:10,57.3,57.5,57.2,57.5,81323
2026-09-14,09:11,57.5,57.6,57.3,57.3,57530
2026-09-14,09:12,57.3,57.4,57.2,57.3,48879
2026-09-14,09:13,57.3,57.3,57.1,57.2,92931
2026-09-14,09:14,57.2,57.2,57.0,57.1,210294
2026-09-14,09:15,57.1,57.2,57.0,57.0,93070
2026-09-14,09:16,57.1,57.1,56.8,56.9,431835
2026-09-14,09:17,56.9,57.0,56.7,57.0,381204
2026-09-14,09:18,57.0,57.2,56.8,57.1,48475
2026-09-14,09:19,57.2,57.2,56.8,56.9,255763
2026-09-14,09:20,56.9,56.9,56.8,56.9,57358
2026-09-14,09:21,56.8,56.9,56.8,56.9,30149
2026-09-14,09:22,56.9,56.9,56.8,56.8,119160
2026-09-14,09:23,56.7,56.8,56.6,56.6,328624
2026-09-14,09:24,56.6,56.8,56.5,56.7,324225
2026-09-14,09:25,56.7,56.7,56.6,56.7,45176
2026-09-14,09:26,56.7,56.7,56.7,56.7,38350
2026-09-14,09:27,56.7,56.8,56.7,56.8,57334
2026-09-14,09:28,56.8,56.8,56.7,56.8,29890
2026-09-14,09:29,56.8,56.9,56.7,56.8,32637
2026-09-14,09:30,56.8,56.8,56.8,56.8,14374
2026-09-14,09:31,56.9,57.0,56.8,56.8,52120
2026-09-14,09:32,56.8,56.9,56.8,56.8,28350
2026-09-14,09:33,56.8,56.8,56.6,56.6,107876
2026-09-14,09:34,56.5,56.6,56.5,56.6,137024
2026-09-14,09:35,56.5,56.6,56.5,56.6,126280
2026-09-14,09:36,56.5,56.6,56.5,56.6,40801
2026-09-14,09:37,56.6,56.6,56.5,56.5,20530
2026-09-14,09:38,56.6,56.6,56.4,56.5,121226
2026-09-14,09:39,56.6,56.7,56.5,56.7,39010
2026-09-14,09:40,56.7,56.7,56.5,56.5,62240
2026-09-14,09:41,56.5,56.7,56.5,56.7,133264
2026-09-14,09:42,56.7,56.7,56.7,56.7,22260
2026-09-14,09:43,56.8,56.8,56.7,56.8,23069
2026-09-14,09:44,56.7,56.8,56.6,56.7,27264
2026-09-14,09:45,56.7,56.8,56.7,56.8,24407
2026-09-14,09:46,56.9,56.9,56.8,56.9,9500
2026-09-14,09:47,56.9,56.9,56.9,56.9,10360
2026-09-14,09:48,56.8,57.0,56.8,57.0,32230
2026-09-14,09:49,56.9,57.0,56.9,57.0,14214
2026-09-14,09:50,57.0,57.0,56.9,56.9,25484
2026-09-14,09:51,56.9,57.0,56.8,56.9,52081
2026-09-14,09:52,57.0,57.0,56.9,56.9,13005
2026-09-14,09:53,56.9,57.0,56.9,56.9,22185
2026-09-14,09:54,56.9,57.0,56.9,56.9,11250
2026-09-14,09:55,57.0,57.0,56.9,56.9,10406
2026-09-14,09:56,57.0,57.0,56.9,56.9,6000
2026-09-14,09:57,57.0,57.2,57.0,57.1,196140
2026-09-14,09:58,57.2,57.3,57.2,57.2,89950
2026-09-14,09:59,57.2,57.2,57.1,57.2,8384
2026-09-14,10:00,57.2,57.2,57.1,57.1,3326
2026-09-14,10:01,57.1,57.2,57.1,57.2,14201
2026-09-14,10:02,57.1,57.2,57.1,57.2,9326
2026-09-14,10:03,57.1,57.2,57.1,57.1,10149
2026-09-14,10:04,57.0,57.1,57.0,57.0,6273
2026-09-14,10:05,57.1,57.2,57.0,57.2,47000
2026-09-14,10:06,57.2,57.2,57.2,57.2,15000
2026-09-14,10:07,57.2,57.2,57.2,57.2,14104
2026-09-14,10:08,57.1,57.2,57.1,57.2,17270
2026-09-14,10:09,57.1,57.1,57.1,57.1,5000
2026-09-14,10:10,57.1,57.1,57.1,57.1,16998
2026-09-14,10:11,57.0,57.0,57.0,57.0,8405
2026-09-14,10:12,57.0,57.1,57.0,57.0,12600
2026-09-14,10:13,57.0,57.1,57.0,57.1,15137
2026-09-14,10:14,57.1,57.1,57.1,57.1,1110
2026-09-14,10:15,57.0,57.1,57.0,57.1,7002
2026-09-14,10:16,57.0,57.0,57.0,57.0,6120
2026-09-14,10:17,57.0,57.0,56.9,56.9,84148
2026-09-14,10:18,56.9,56.9,56.9,56.9,12240
2026-09-14,10:19,56.9,57.0,56.9,57.0,55018
2026-09-14,10:20,56.9,57.1,56.9,57.1,63099
2026-09-14,10:21,57.1,57.3,57.1,57.3,95010
2026-09-14,10:22,57.2,57.4,57.2,57.4,139932
2026-09-14,10:23,57.4,57.4,57.4,57.4,29090
2026-09-14,10:24,57.3,57.4,57.3,57.3,56195
2026-09-14,10:25,57.3,57.3,57.3,57.3,51000
2026-09-14,10:26,57.4,57.4,57.3,57.3,17235
2026-09-14,10:27,57.3,57.3,57.3,57.3,16200
2026-09-14,10:28,57.3,57.3,57.3,57.3,3300
2026-09-14,10:29,57.3,57.3,57.3,57.3,3051
2026-09-14,10:30,57.3,57.3,57.3,57.3,12084
2026-09-14,10:31,57.2,57.3,57.2,57.2,18005
2026-09-14,10:32,57.2,57.2,57.2,57.2,4010
2026-09-14,10:33,57.2,57.2,57.2,57.2,61107
2026-09-14,10:34,57.1,57.1,57.1,57.1,6800
2026-09-14,10:35,57.1,57.1,57.1,57.1,21207
2026-09-14,10:36,57.1,57.1,57.1,57.1,15200
2026-09-14,10:37,57.1,57.1,57.1,57.1,8706
2026-09-14,10:38,57.1,57.2,57.1,57.2,6390
2026-09-14,10:39,57.2,57.2,57.1,57.1,7101
2026-09-14,10:40,57.1,57.1,57.1,57.1,11220
2026-09-14,10:41,57.2,57.2,57.1,57.2,5000
2026-09-14,10:42,57.1,57.1,57.1,57.1,2053
2026-09-14,10:43,57.1,57.1,57.1,57.1,7067
2026-09-14,10:44,57.2,57.2,57.2,57.2,1036
2026-09-14,10:45,57.2,57.2,57.2,57.2,11940
2026-09-14,10:46,57.2,57.2,57.1,57.1,10200
2026-09-14,10:47,57.2,57.3,57.2,57.3,41000
2026-09-14,10:48,57.3,57.3,57.2,57.2,16030
2026-09-14,10:49,57.2,57.3,57.2,57.3,28050
2026-09-14,10:50,57.3,57.4,57.3,57.4,5052
2026-09-14,10:51,57.4,57.4,57.3,57.3,7000
2026-09-14,10:52,57.2,57.4,57.2,57.4,13250
2026-09-14,10:53,57.3,57.3,57.3,57.3,3320
2026-09-14,10:54,57.3,57.3,57.3,57.3,4400
2026-09-14,10:55,57.3,57.3,57.3,57.3,15100
2026-09-14,10:56,57.3,57.3,57.3,57.3,6050
2026-09-14,10:57,57.3,57.5,57.3,57.5,148010
2026-09-14,10:58,57.5,57.6,57.5,57.5,214385
2026-09-14,10:59,57.5,57.5,57.4,57.4,24257
2026-09-14,11:00,57.4,57.4,57.4,57.4,7050
2026-09-14,11:01,57.4,57.4,57.4,57.4,14235
2026-09-14,11:02,57.4,57.4,57.4,57.4,2009
2026-09-14,11:03,57.4,57.4,57.4,57.4,11100
2026-09-14,11:04,57.4,57.6,57.4,57.5,177000
2026-09-14,11:05,57.6,57.6,57.5,57.5,30321
2026-09-14,11:06,57.5,57.7,57.5,57.7,131000
2026-09-14,11:07,57.7,57.7,57.6,57.6,2450
2026-09-14,11:08,57.5,57.6,57.5,57.6,5200
2026-09-14,11:09,57.5,57.7,57.5,57.7,56399
2026-09-14,11:10,57.7,57.8,57.7,57.8,47250
2026-09-14,11:11,57.7,57.8,57.7,57.7,30109
2026-09-14,11:12,57.7,57.7,57.6,57.6,43050
2026-09-14,11:13,57.7,57.7,57.6,57.6,5020
2026-09-14,11:14,57.6,57.6,57.5,57.5,60310
2026-09-14,11:15,57.5,57.6,57.4,57.5,18039
2026-09-14,11:16,57.5,57.5,57.5,57.5,2015
2026-09-14,11:17,57.5,57.5,57.5,57.5,3382
2026-09-14,11:18,57.5,57.5,57.4,57.4,3010
2026-09-14,11:19,57.4,57.4,57.4,57.4,9000
2026-09-14,11:20,57.4,57.4,57.4,57.4,7864
2026-09-14,11:21,57.3,57.4,57.3,57.4,16515
2026-09-14,11:22,57.4,57.4,57.4,57.4,2134
2026-09-14,11:23,57.4,57.4,57.4,57.4,3000
2026-09-14,11:24,57.4,57.4,57.4,57.4,2000
2026-09-14,11:25,57.4,57.4,57.4,57.4,17169
2026-09-14,11:26,57.3,57.6,57.3,57.5,125050
2026-09-14,11:27,57.5,57.5,57.5,57.5,6000
2026-09-14,11:28,57.5,57.5,57.5,57.5,2110
2026-09-14,11:29,57.5,57.5,57.5,57.5,1163
2026-09-14,11:30,57.6,57.7,57.6,57.7,19170
2026-09-14,11:31,57.7,57.7,57.6,57.6,15000
2026-09-14,11:33,57.6,57.6,57.6,57.6,3000
2026-09-14,11:34,57.5,57.5,57.5,57.5,6020
2026-09-14,11:35,57.5,57.5,57.5,57.5,4100
2026-09-14,11:36,57.5,57.5,57.5,57.5,13150
2026-09-14,11:37,57.5,57.5,57.5,57.5,2000
2026-09-14,11:38,57.6,57.6,57.5,57.5,24057
2026-09-14,11:39,57.5,57.5,57.5,57.5,3005
2026-09-14,11:40,57.5,57.6,57.5,57.6,12000
2026-09-14,11:41,57.5,57.5,57.5,57.5,1170
2026-09-14,11:42,57.5,57.5,57.4,57.4,5060
2026-09-14,11:43,57.5,57.5,57.4,57.4,4000
2026-09-14,11:44,57.5,57.5,57.4,57.4,14503
2026-09-14,11:45,57.4,57.6,57.4,57.6,73000
2026-09-14,11:46,57.5,57.6,57.5,57.6,4000
2026-09-14,11:47,57.5,57.5,57.5,57.5,3000
