date,time,open,high,low,close,volume
2026-09-21,09:00,39.2,40.55,39.05,40.55,0
2026-09-21,09:02,40.55,40.85,40.0,40.0,687000
2026-09-21,09:03,40.0,41.5,39.9,41.4,1753000
2026-09-21,09:04,41.4,41.6,40.55,40.75,1034000
2026-09-21,09:05,40.8,41.0,40.65,40.8,756000
2026-09-21,09:06,40.85,41.9,40.75,41.8,1622000
2026-09-21,09:07,41.8,41.95,41.8,41.95,113000
2026-09-21,09:09,41.8,42.5,41.8,41.85,1923000
2026-09-21,09:10,41.85,42.1,41.8,42.0,763810
2026-09-21,09:11,42.1,42.2,41.85,42.1,521413
2026-09-21,09:12,42.1,43.0,42.1,42.4,1585384
2026-09-21,09:13,42.45,42.6,42.35,42.5,492301
2026-09-21,09:14,42.5,42.5,42.0,42.05,405951
2026-09-21,09:15,42.05,42.2,41.7,42.1,447953
2026-09-21,09:16,42.2,42.3,42.15,42.2,160462
2026-09-21,09:17,42.2,42.35,42.0,42.0,421911
2026-09-21,09:18,42.0,42.25,41.8,42.1,355779
2026-09-21,09:19,42.15,42.5,42.05,42.4,359354
2026-09-21,09:20,42.45,42.45,42.0,42.0,249665
2026-09-21,09:21,42.0,42.15,41.85,41.85,328399
2026-09-21,09:22,41.9,42.05,41.9,42.0,221851
2026-09-21,09:23,42.1,42.2,42.0,42.0,167763
2026-09-21,09:24,41.95,42.0,41.75,41.75,168369
2026-09-21,09:25,41.8,41.85,41.75,41.85,159941
2026-09-21,09:26,41.9,42.35,41.85,42.35,361400
2026-09-21,09:27,42.35,42.9,42.3,42.8,864679
2026-09-21,09:28,42.75,43.1,42.65,43.1,4834789
2026-09-21,09:29,43.1,43.1,43.1,43.1,1336874
2026-09-21,09:30,43.1,43.1,43.1,43.1,1010205
2026-09-21,09:31,43.1,43.1,43.1,43.1,220161
2026-09-21,09:32,43.1,43.1,43.1,43.1,126473
2026-09-21,09:33,43.1,43.1,43.1,43.1,212555
2026-09-21,09:34,43.1,43.1,43.1,43.1,117142
2026-09-21,09:35,43.1,43.1,43.1,43.1,95126
2026-09-21,09:36,43.1,43.1,43.1,43.1,36440
2026-09-21,09:37,43.1,43.1,43.1,43.1,43107
2026-09-21,09:38,43.1,43.1,43.1,43.1,25885
2026-09-21,09:39,43.1,43.1,43.1,43.1,40653
2026-09-21,09:40,43.1,43.1,43.1,43.1,32671
2026-09-21,09:41,43.1,43.1,43.1,43.1,50667
2026-09-21,09:42,43.1,43.1,43.1,43.1,23724
2026-09-21,09:43,43.1,43.1,43.1,43.1,21650
2026-09-21,09:44,43.1,43.1,43.1,43.1,17726
2026-09-21,09:45,43.1,43.1,43.1,43.1,22392
2026-09-21,09:46,43.1,43.1,43.1,43.1,32200
2026-09-21,09:47,43.1,43.1,43.1,43.1,25040
2026-09-21,09:48,43.1,43.1,43.1,43.1,21517
2026-09-21,09:49,43.1,43.1,43.1,43.1,16985
2026-09-21,09:50,43.1,43.1,43.1,43.1,11942
2026-09-21,09:51,43.1,43.1,43.1,43.1,26714
2026-09-21,09:52,43.1,43.1,43.1,43.1,25462
2026-09-21,09:53,43.1,43.1,43.1,43.1,46197
2026-09-21,09:54,43.1,43.1,43.1,43.1,21010
