date,time,open,high,low,close,volume
2026-09-14,09:00,36.2,36.2,35.85,35.9,0
2026-09-14,09:01,35.9,36.2,35.6,35.6,250000
2026-09-14,09:02,35.6,35.7,35.4,35.4,214000
2026-09-14,09:03,35.4,36.0,35.35,35.7,104000
2026-09-14,09:04,35.75,36.5,35.6,36.1,250000
2026-09-14,09:05,36.15,36.15,35.8,35.8,132000
2026-09-14,09:06,35.75,35.9,35.7,35.7,67000
2026-09-14,09:07,35.7,35.95,35.7,35.85,48000
2026-09-14,09:08,35.8,35.8,35.75,35.8,52000
2026-09-14,09:09,35.8,35.9,35.75,35.75,54000
2026-09-14,09:10,35.8,35.85,35.75,35.75,44867
2026-09-14,09:11,35.75,35.9,35.7,35.9,82400
2026-09-14,09:12,35.95,35.95,35.9,35.95,23100
2026-09-14,09:13,35.9,35.9,35.65,35.7,147445
2026-09-14,09:14,35.7,35.85,35.7,35.75,62156
2026-09-14,09:15,35.75,35.85,35.7,35.85,30000
2026-09-14,09:16,35.85,36.0,35.85,35.9,39300
2026-09-14,09:17,35.8,35.85,35.7,35.7,27880
2026-09-14,09:18,35.7,35.75,35.7,35.75,7422
2026-09-14,09:19,35.75,35.75,35.5,35.5,147334
2026-09-14,09:20,35.55,35.55,35.35,35.4,166020
2026-09-14,09:21,35.4,35.5,35.4,35.5,39400
2026-09-14,09:22,35.5,35.5,35.4,35.4,95133
2026-09-14,09:23,35.35,35.4,35.3,35.35,117757
2026-09-14,09:24,35.4,35.55,35.35,35.55,46800
2026-09-14,09:25,35.55,35.6,35.5,35.6,20150
2026-09-14,09:26,35.6,35.6,35.55,35.6,11416
2026-09-14,09:27,35.6,35.6,35.5,35.55,18000
2026-09-14,09:28,35.6,35.6,35.5,35.55,18000
2026-09-14,09:29,35.55,35.7,35.55,35.7,13000
2026-09-14,09:30,35.7,35.7,35.5,35.5,41012
2026-09-14,09:31,35.5,35.75,35.45,35.65,366001
2026-09-14,09:32,35.65,35.65,35.55,35.65,22000
2026-09-14,09:33,35.6,35.6,35.55,35.6,33100
2026-09-14,09:34,35.55,35.65,35.55,35.55,33015
2026-09-14,09:35,35.5,35.55,35.45,35.45,37700
2026-09-14,09:36,35.45,35.5,35.35,35.4,86687
2026-09-14,09:37,35.4,35.4,35.35,35.35,25000
2026-09-14,09:38,35.35,35.4,35.35,35.35,23234
2026-09-14,09:39,35.35,35.35,35.35,35.35,5201
2026-09-14,09:40,35.35,35.35,35.35,35.35,4000
2026-09-14,09:41,35.4,35.4,35.4,35.4,35000
2026-09-14,09:42,35.4,35.5,35.4,35.45,8000
2026-09-14,09:43,35.45,35.45,35.4,35.4,32000
2026-09-14,09:44,35.45,35.55,35.45,35.55,22001
2026-09-14,09:45,35.55,35.55,35.5,35.55,4047
2026-09-14,09:46,35.55,35.6,35.5,35.55,11000
2026-09-14,09:47,35.55,35.6,35.55,35.55,11103
2026-09-14,09:48,35.6,35.6,35.55,35.6,23000
2026-09-14,09:49,35.55,35.6,35.55,35.6,19000
2026-09-14,09:50,35.6,35.65,35.6,35.65,8000
2026-09-14,09:51,35.6,35.6,35.55,35.6,16100
2026-09-14,09:52,35.55,35.55,35.4,35.4,88756
2026-09-14,09:53,35.35,35.45,35.35,35.45,16140
2026-09-14,09:54,35.45,35.45,35.4,35.4,49000
2026-09-14,09:55,35.35,35.4,35.3,35.35,102160
2026-09-14,09:56,35.35,35.4,35.35,35.4,6500
2026-09-14,09:57,35.5,35.55,35.5,35.5,15000
2026-09-14,09:58,35.5,35.6,35.45,35.45,29000
2026-09-14,09:59,35.5,35.55,35.5,35.5,9003
2026-09-14,10:00,35.5,35.7,35.5,35.7,31207
2026-09-14,10:01,35.75,35.8,35.7,35.75,60000
2026-09-14,10:02,35.7,35.8,35.7,35.75,24000
2026-09-14,10:03,35.75,35.8,35.75,35.8,32000
2026-09-14,10:04,35.8,35.95,35.8,35.9,53350
2026-09-14,10:05,35.9,35.9,35.8,35.8,15240
2026-09-14,10:06,35.85,35.9,35.85,35.9,14652
2026-09-14,10:07,35.95,35.95,35.9,35.9,14000
2026-09-14,10:08,35.85,35.85,35.85,35.85,9000
2026-09-14,10:09,35.85,35.85,35.85,35.85,4000
2026-09-14,10:10,35.9,35.95,35.85,35.9,24051
2026-09-14,10:11,35.85,35.85,35.85,35.85,32000
2026-09-14,10:12,35.85,36.0,35.85,35.95,70000
2026-09-14,10:13,35.95,36.05,35.95,36.05,13025
2026-09-14,10:14,36.0,36.0,35.85,35.9,46000
2026-09-14,10:15,35.85,35.85,35.75,35.8,106234
2026-09-14,10:16,35.75,35.75,35.6,35.6,17000
2026-09-14,10:17,35.6,35.65,35.55,35.55,27100
2026-09-14,10:18,35.55,35.55,35.5,35.5,61250
2026-09-14,10:19,35.5,35.55,35.5,35.5,63459
2026-09-14,10:20,35.55,35.55,35.55,35.55,1000
2026-09-14,10:21,35.55,35.65,35.55,35.65,6000
2026-09-14,10:23,35.7,35.7,35.6,35.6,20000
2026-09-14,10:24,35.7,35.7,35.6,35.65,9000
2026-09-14,10:25,35.65,35.65,35.65,35.65,1000
2026-09-14,10:26,35.7,35.7,35.7,35.7,3000
2026-09-14,10:27,35.7,35.75,35.7,35.75,7000
2026-09-14,10:28,35.7,35.75,35.7,35.75,8020
2026-09-14,10:29,35.75,35.75,35.75,35.75,4000
2026-09-14,10:30,35.75,35.8,35.75,35.75,18040
2026-09-14,10:31,35.75,35.85,35.75,35.85,37000
2026-09-14,10:32,35.85,36.0,35.85,35.95,38573
2026-09-14,10:33,35.95,36.0,35.95,35.95,8000
2026-09-14,10:34,35.95,36.15,35.95,36.15,139470
2026-09-14,10:35,36.15,36.15,36.1,36.1,37000
2026-09-14,10:36,36.1,36.2,36.05,36.15,46000
2026-09-14,10:37,36.2,36.2,36.1,36.15,8400
2026-09-14,10:38,36.1,36.15,36.05,36.1,24000
2026-09-14,10:39,36.05,36.05,36.0,36.0,22000
2026-09-14,10:40,36.0,36.05,35.9,36.0,54500
2026-09-14,10:41,36.0,36.0,35.95,35.95,11000
2026-09-14,10:42,35.95,36.0,35.95,36.0,42844
2026-09-14,10:43,36.05,36.05,36.05,36.05,6004
2026-09-14,10:44,36.05,36.2,36.05,36.2,56100
2026-09-14,10:45,36.2,36.2,36.15,36.15,31000
2026-09-14,10:46,36.15,36.15,36.15,36.15,6030
2026-09-14,10:47,36.15,36.2,36.05,36.05,46000
2026-09-14,10:48,36.15,36.2,36.15,36.2,26100
2026-09-14,10:49,36.2,36.3,36.2,36.3,194221
2026-09-14,10:50,36.3,36.45,36.25,36.45,109961
2026-09-14,10:51,36.4,36.4,36.3,36.35,77100
2026-09-14,10:52,36.3,36.3,36.2,36.3,63220
2026-09-14,10:53,36.3,36.3,36.25,36.25,25050
2026-09-14,10:54,36.25,36.4,36.25,36.4,52046
2026-09-14,10:55,36.4,36.5,36.4,36.5,112784
2026-09-14,10:56,36.5,36.65,36.5,36.6,313316
2026-09-14,10:57,36.65,36.7,36.5,36.55,109000
2026-09-14,10:58,36.6,36.65,36.55,36.55,75050
2026-09-14,10:59,36.55,36.6,36.45,36.5,63200
2026-09-14,11:00,36.45,36.45,36.4,36.4,9114
2026-09-14,11:01,36.4,36.45,36.35,36.45,18000
2026-09-14,11:02,36.45,36.5,36.15,36.15,103691
2026-09-14,11:03,36.15,36.2,36.1,36.1,45198
2026-09-14,11:04,36.1,36.1,36.05,36.05,31350
2026-09-14,11:05,36.1,36.1,36.1,36.1,22170
2026-09-14,11:06,36.1,36.15,36.1,36.15,48000
2026-09-14,11:07,36.1,36.15,36.1,36.15,9000
2026-09-14,11:08,36.15,36.2,36.15,36.2,20000
2026-09-14,11:09,36.25,36.3,36.2,36.2,32000
2026-09-14,11:10,36.2,36.3,36.2,36.25,14000
2026-09-14,11:11,36.25,36.25,36.1,36.1,50930
2026-09-14,11:12,36.05,36.1,36.0,36.0,89130
2026-09-14,11:13,36.0,36.05,36.0,36.05,15000
2026-09-14,11:14,36.1,36.1,36.1,36.1,6000
2026-09-14,11:15,36.1,36.1,36.05,36.05,12000
2026-09-14,11:16,36.05,36.05,36.05,36.05,10273
2026-09-14,11:17,36.0,36.0,36.0,36.0,10000
2026-09-14,11:18,36.05,36.05,36.0,36.0,14200
2026-09-14,11:19,35.95,36.0,35.85,35.85,77378
