date,time,open,high,low,close,volume
2026-09-10,10:37,35.4,35.45,35.4,35.45,17117
2026-09-10,10:38,35.4,35.45,35.4,35.4,7000
2026-09-10,10:39,35.4,35.4,35.35,35.35,10029
2026-09-10,10:40,35.4,35.4,35.3,35.3,39038
2026-09-10,10:41,35.35,35.4,35.3,35.4,17828
2026-09-10,10:42,35.4,35.4,35.4,35.4,5000
2026-09-10,10:43,35.4,35.45,35.4,35.45,3000
2026-09-10,10:44,35.4,35.4,35.4,35.4,8000
2026-09-10,10:45,35.4,35.4,35.35,35.35,43000
2026-09-10,10:46,35.35,35.35,35.2,35.25,105166
2026-09-10,10:47,35.25,35.25,35.2,35.2,59000
2026-09-10,10:48,35.2,35.2,35.1,35.1,119890
2026-09-10,10:49,35.1,35.15,35.1,35.1,36030
2026-09-10,10:50,35.1,35.15,35.1,35.15,47008
2026-09-10,10:51,35.15,35.15,35.05,35.1,51070
2026-09-10,10:52,35.1,35.15,35.05,35.15,28620
2026-09-10,10:53,35.15,35.15,35.1,35.15,30000
2026-09-10,10:54,35.1,35.2,35.1,35.2,19000
2026-09-10,10:55,35.15,35.15,35.1,35.1,49000
2026-09-10,10:56,35.1,35.1,35.05,35.1,23200
2026-09-10,10:57,35.1,35.1,35.1,35.1,11000
2026-09-10,10:58,35.1,35.1,35.05,35.05,12100
2026-09-10,10:59,35.05,35.05,35.0,35.05,76780
2026-09-10,11:00,35.0,35.1,35.0,35.1,76000
2026-09-10,11:01,35.05,35.1,35.05,35.05,18000
2026-09-10,11:02,35.05,35.1,35.05,35.05,12490
2026-09-10,11:03,35.05,35.1,35.05,35.05,14000
2026-09-10,11:04,35.1,35.1,35.05,35.05,11000
2026-09-10,11:05,35.05,35.1,35.05,35.05,11000
2026-09-10,11:06,35.05,35.05,35.0,35.0,30000
2026-09-10,11:07,35.05,35.1,35.05,35.1,8000
2026-09-10,11:08,35.15,35.15,35.1,35.1,3000
2026-09-10,11:09,35.1,35.15,35.1,35.15,4300
2026-09-10,11:10,35.2,35.25,35.2,35.25,20060
2026-09-10,11:11,35.2,35.25,35.15,35.2,23495
2026-09-10,11:12,35.2,35.2,35.2,35.2,4000
2026-09-10,11:13,35.15,35.25,35.1,35.1,27030
2026-09-10,11:14,35.15,35.15,35.1,35.1,3000
2026-09-10,11:15,35.1,35.1,35.05,35.1,16060
2026-09-10,11:16,35.05,35.05,35.05,35.05,10000
2026-09-10,11:17,35.05,35.1,35.05,35.1,3000
2026-09-10,11:18,35.1,35.1,35.0,35.05,44955
2026-09-10,11:19,35.1,35.1,35.0,35.0,47005
2026-09-10,11:20,35.05,35.1,35.05,35.05,9095
2026-09-10,11:21,35.1,35.15,35.1,35.15,5000
2026-09-10,11:22,35.15,35.15,35.05,35.05,32300
2026-09-10,11:23,35.1,35.1,35.05,35.1,10730
2026-09-10,11:24,35.1,35.25,35.1,35.25,13001
2026-09-10,11:25,35.25,35.25,35.25,35.25,2000
2026-09-10,11:26,35.25,35.25,35.25,35.25,5000
2026-09-10,11:27,35.2,35.2,35.2,35.2,4000
2026-09-10,11:28,35.25,35.25,35.2,35.2,15000
2026-09-10,11:29,35.2,35.2,35.15,35.15,13600
2026-09-10,11:30,35.15,35.25,35.15,35.25,20000
2026-09-10,11:31,35.2,35.3,35.2,35.3,4000
2026-09-10,11:32,35.3,35.35,35.3,35.3,6260
2026-09-10,11:33,35.3,35.35,35.3,35.35,12200
2026-09-10,11:34,35.3,35.3,35.3,35.3,2000
2026-09-10,11:35,35.25,35.3,35.25,35.25,8266
2026-09-10,11:36,35.25,35.25,35.25,35.25,2266
2026-09-10,11:37,35.25,35.25,35.2,35.2,8000
2026-09-10,11:38,35.2,35.2,35.2,35.2,8100
2026-09-10,11:39,35.2,35.2,35.2,35.2,3000
2026-09-10,11:40,35.2,35.2,35.1,35.1,21110
2026-09-10,11:41,35.2,35.45,35.2,35.4,40846
2026-09-10,11:42,35.35,35.35,35.35,35.35,4000
2026-09-10,11:43,35.3,35.35,35.3,35.3,15000
2026-09-10,11:44,35.3,35.3,35.3,35.3,2000
2026-09-10,11:45,35.3,35.3,35.3,35.3,12000
2026-09-10,11:46,35.3,35.3,35.25,35.25,5000
2026-09-10,11:47,35.3,35.3,35.25,35.25,2261
2026-09-10,11:48,35.25,35.25,35.25,35.25,1000
2026-09-10,11:49,35.25,35.3,35.25,35.25,12000
2026-09-10,11:50,35.25,35.25,35.25,35.25,2000
2026-09-10,11:51,35.25,35.25,35.25,35.25,1005
2026-09-10,11:52,35.25,35.25,35.25,35.25,1000
2026-09-10,11:54,35.25,35.25,35.25,35.25,3000
2026-09-10,11:55,35.25,35.3,35.25,35.3,6000
2026-09-10,11:56,35.3,35.3,35.25,35.25,10000
2026-09-10,11:57,35.25,35.25,35.25,35.25,1000
2026-09-10,11:58,35.25,35.25,35.25,35.25,3000
2026-09-10,11:59,35.25,35.3,35.25,35.3,8500
2026-09-10,12:00,35.25,35.25,35.25,35.25,2200
2026-09-10,12:01,35.25,35.25,35.25,35.25,10000
2026-09-10,12:02,35.25,35.3,35.25,35.25,6150
2026-09-10,12:04,35.25,35.25,35.2,35.2,24000
2026-09-10,12:05,35.2,35.2,35.2,35.2,18636
2026-09-10,12:06,35.15,35.2,35.1,35.2,24000
2026-09-10,12:07,35.15,35.25,35.15,35.25,34020
2026-09-10,12:08,35.2,35.2,35.2,35.2,5000
2026-09-10,12:09,35.15,35.2,35.15,35.2,14000
2026-09-10,12:10,35.15,35.2,35.15,35.2,14000
2026-09-10,12:11,35.2,35.25,35.2,35.2,12000
2026-09-10,12:12,35.2,35.2,35.15,35.15,31000
2026-09-10,12:13,35.15,35.2,35.15,35.15,26000
2026-09-10,12:14,35.15,35.15,35.1,35.15,20000
2026-09-10,12:15,35.15,35.15,35.1,35.15,22600
2026-09-10,12:16,35.15,35.2,35.15,35.15,10000
2026-09-10,12:18,35.15,35.15,35.1,35.15,15000
2026-09-10,12:19,35.15,35.2,35.15,35.2,21000
2026-09-10,12:20,35.15,35.2,35.15,35.15,18000
2026-09-10,12:21,35.15,35.2,35.1,35.15,14000
2026-09-10,12:22,35.2,35.3,35.2,35.25,57766
2026-09-10,12:23,35.25,35.25,35.25,35.25,14000
2026-09-10,12:24,35.25,35.25,35.25,35.25,13000
2026-09-10,12:25,35.25,35.25,35.25,35.25,15300
2026-09-10,12:26,35.25,35.25,35.25,35.25,10077
2026-09-10,12:27,35.25,35.25,35.25,35.25,1000
2026-09-10,12:28,35.2,35.2,35.2,35.2,5507
2026-09-10,12:29,35.2,35.2,35.2,35.2,5000
2026-09-10,12:30,35.2,35.2,35.2,35.2,5000
2026-09-10,12:31,35.2,35.25,35.2,35.25,8000
2026-09-10,12:32,35.2,35.25,35.2,35.2,10000
2026-09-10,12:33,35.25,35.25,35.2,35.2,18000
2026-09-10,12:34,35.2,35.25,35.2,35.25,12231
2026-09-10,12:35,35.2,35.3,35.2,35.3,16000
2026-09-10,12:36,35.3,35.3,35.25,35.3,8000
2026-09-10,12:37,35.25,35.3,35.25,35.3,22000
2026-09-10,12:38,35.3,35.3,35.3,35.3,5000
2026-09-10,12:39,35.3,35.3,35.3,35.3,9000
2026-09-10,12:40,35.3,35.35,35.3,35.3,21000
2026-09-10,12:41,35.3,35.3,35.25,35.25,2000
2026-09-10,12:42,35.25,35.25,35.2,35.2,29400
2026-09-10,12:43,35.2,35.2,35.2,35.2,17000
2026-09-10,12:44,35.2,35.2,35.1,35.15,43000
2026-09-10,12:45,35.1,35.2,35.1,35.2,13000
2026-09-10,12:46,35.15,35.15,35.15,35.15,37150
2026-09-10,12:47,35.15,35.15,35.15,35.15,1000
2026-09-10,12:48,35.15,35.2,35.15,35.2,21000
2026-09-10,12:49,35.2,35.2,35.15,35.2,6000
2026-09-10,12:50,35.2,35.2,35.15,35.2,19000
2026-09-10,12:51,35.15,35.15,35.15,35.15,41000
2026-09-10,12:52,35.15,35.15,35.1,35.15,17131
2026-09-10,12:53,35.15,35.15,35.15,35.15,9000
2026-09-10,12:54,35.15,35.15,35.15,35.15,15000
2026-09-10,12:55,35.15,35.2,35.1,35.1,12427
2026-09-10,12:56,35.1,35.15,35.0,35.05,172019
2026-09-10,12:57,35.1,35.25,35.05,35.25,170420
2026-09-10,12:58,35.25,35.45,35.25,35.45,178300
2026-09-10,12:59,35.45,35.45,35.4,35.4,42128
2026-09-10,13:00,35.4,35.4,35.4,35.4,22100
2026-09-10,13:01,35.35,35.4,35.35,35.35,15298
2026-09-10,13:02,35.35,35.35,35.3,35.35,7018
2026-09-10,13:03,35.3,35.35,35.3,35.3,28000
2026-09-10,13:04,35.3,35.3,35.25,35.3,25100
2026-09-10,13:05,35.25,35.3,35.25,35.3,51100
2026-09-10,13:06,35.3,35.35,35.3,35.3,31000
2026-09-10,13:07,35.3,35.3,35.25,35.3,20100
2026-09-10,13:08,35.25,35.25,35.25,35.25,30000
2026-09-10,13:09,35.25,35.25,35.2,35.25,15000
2026-09-10,13:10,35.25,35.3,35.2,35.2,68200
2026-09-10,13:11,35.2,35.25,35.2,35.2,45050
2026-09-10,13:12,35.2,35.25,35.2,35.25,77001
2026-09-10,13:13,35.25,35.25,35.2,35.2,36024
2026-09-10,13:14,35.25,35.25,35.15,35.15,83000
2026-09-10,13:15,35.2,35.2,35.15,35.15,73000
2026-09-10,13:16,35.15,35.15,35.1,35.15,49130
2026-09-10,13:17,35.15,35.15,35.1,35.1,55063
2026-09-10,13:18,35.1,35.1,35.05,35.05,85568
2026-09-10,13:19,35.1,35.1,35.0,35.0,192055
2026-09-10,13:20,35.0,35.1,35.0,35.05,117000
2026-09-10,13:21,35.05,35.1,35.0,35.05,139200
2026-09-10,13:22,35.05,35.1,35.0,35.0,79082
2026-09-10,13:23,35.0,35.05,34.95,35.0,95750
2026-09-10,13:24,35.05,35.25,35.05,35.2,141263
2026-09-10,13:30,35.3,35.3,35.3,35.3,2125365
2026-09-11,09:00,35.3,35.45,35.1,35.1,0
2026-09-11,09:01,35.1,35.25,34.7,35.1,264000
2026-09-11,09:02,35.15,35.4,35.15,35.4,132000
2026-09-11,09:03,35.4,35.95,35.4,35.95,174000
2026-09-11,09:04,35.95,36.0,35.75,35.75,228000
2026-09-11,09:05,35.75,36.5,35.6,36.45,559000
2026-09-11,09:06,36.45,36.75,36.4,36.6,700000
2026-09-11,09:07,36.65,36.75,36.3,36.5,426000
2026-09-11,09:08,36.5,36.7,36.35,36.4,335000
2026-09-11,09:09,36.4,36.45,36.15,36.35,227000
2026-09-11,09:10,36.4,36.45,36.3,36.35,103561
2026-09-11,09:11,36.35,36.5,36.3,36.45,235117
2026-09-11,09:12,36.4,36.8,36.4,36.65,578750
2026-09-11,09:13,36.65,36.7,36.6,36.65,117743
2026-09-11,09:14,36.65,36.65,36.35,36.35,149128
2026-09-11,09:15,36.4,36.4,36.3,36.3,54500
2026-09-11,09:16,36.35,36.35,36.2,36.2,151520
2026-09-11,09:17,36.25,36.3,36.0,36.05,118210
2026-09-11,09:18,36.05,36.15,36.05,36.1,43065
2026-09-11,09:19,36.1,36.3,36.05,36.2,68656
2026-09-11,09:20,36.25,36.3,36.05,36.1,86052
2026-09-11,09:21,36.1,36.15,36.0,36.0,91120
2026-09-11,09:22,36.05,36.1,35.95,35.95,125360
2026-09-11,09:23,36.0,36.05,35.9,35.9,60120
2026-09-11,09:24,35.9,35.9,35.6,35.65,162520
2026-09-11,09:25,35.65,35.8,35.65,35.8,219497
2026-09-11,09:26,35.8,35.85,35.65,35.65,104319
2026-09-11,09:27,35.65,35.7,35.65,35.7,30714
2026-09-11,09:28,35.7,35.75,35.65,35.75,39016
2026-09-11,09:29,35.75,35.75,35.6,35.6,64682
2026-09-11,09:30,35.6,35.65,35.6,35.65,42365
2026-09-11,09:31,35.65,35.65,35.5,35.6,87330
2026-09-11,09:32,35.6,35.65,35.55,35.6,72000
2026-09-11,09:33,35.65,35.7,35.6,35.7,36226
2026-09-11,09:34,35.7,35.7,35.35,35.35,261363
2026-09-11,09:35,35.35,35.45,35.35,35.45,48092
2026-09-11,09:36,35.4,35.4,35.2,35.25,129184
2026-09-11,09:37,35.25,35.5,35.15,35.5,101769
2026-09-11,09:38,35.5,35.5,35.3,35.35,67000
2026-09-11,09:39,35.35,35.45,35.3,35.45,19000
2026-09-11,09:40,35.45,35.45,35.2,35.25,103000
2026-09-11,09:41,35.25,35.25,35.1,35.1,56512
2026-09-11,09:42,35.15,35.25,35.1,35.25,46185
2026-09-11,09:43,35.2,35.25,35.15,35.25,31000
2026-09-11,09:44,35.2,35.2,35.15,35.15,29500
2026-09-11,09:45,35.15,35.15,35.1,35.1,84100
2026-09-11,09:46,35.1,35.1,35.0,35.1,126345
2026-09-11,09:47,35.05,35.15,35.05,35.15,39020
2026-09-11,09:48,35.15,35.25,35.15,35.25,14300
2026-09-11,09:49,35.25,35.35,35.25,35.35,25000
2026-09-11,09:50,35.3,35.3,35.25,35.3,37081
2026-09-11,09:51,35.3,35.35,35.25,35.35,34000
2026-09-11,09:52,35.35,35.55,35.35,35.55,39038
2026-09-11,09:53,35.55,35.55,35.5,35.5,32029
2026-09-11,09:54,35.55,35.55,35.5,35.55,22072
2026-09-11,09:55,35.55,35.55,35.4,35.4,39299
2026-09-11,09:56,35.5,35.75,35.4,35.75,77201
2026-09-11,09:57,35.7,35.8,35.55,35.75,97020
2026-09-11,09:58,35.7,35.75,35.65,35.65,18000
2026-09-11,09:59,35.7,35.75,35.7,35.75,14000
2026-09-11,10:00,35.75,35.75,35.5,35.65,101000
2026-09-11,10:01,35.65,35.65,35.65,35.65,6000
2026-09-11,10:02,35.7,35.7,35.7,35.7,9180
2026-09-11,10:03,35.7,35.7,35.7,35.7,14000
2026-09-11,10:04,35.7,35.7,35.65,35.65,30231
2026-09-11,10:05,35.65,35.65,35.65,35.65,4000
2026-09-11,10:06,35.6,35.6,35.6,35.6,14000
2026-09-11,10:07,35.55,35.55,35.5,35.5,10045
2026-09-11,10:08,35.55,35.55,35.5,35.55,14035
2026-09-11,10:09,35.5,35.5,35.45,35.45,24015
2026-09-11,10:10,35.45,35.6,35.45,35.6,24000
2026-09-11,10:11,35.6,35.6,35.6,35.6,3000
2026-09-11,10:12,35.6,35.6,35.6,35.6,3050
2026-09-11,10:13,35.6,35.6,35.5,35.5,12000
2026-09-11,10:14,35.5,35.55,35.5,35.55,36000
2026-09-11,10:15,35.6,35.6,35.6,35.6,5000
2026-09-11,10:16,35.55,35.55,35.5,35.5,27000
2026-09-11,10:17,35.55,35.6,35.5,35.6,17000
2026-09-11,10:18,35.6,35.6,35.55,35.55,2000
2026-09-11,10:19,35.6,35.7,35.6,35.7,23000
2026-09-11,10:20,35.7,35.7,35.7,35.7,2180
2026-09-11,10:21,35.7,35.7,35.65,35.65,5100
2026-09-11,10:22,35.65,35.65,35.6,35.65,10000
2026-09-11,10:23,35.65,35.65,35.65,35.65,14100
2026-09-11,10:24,35.65,35.65,35.6,35.6,3000
2026-09-11,10:25,35.6,35.6,35.55,35.55,12001
2026-09-11,10:26,35.55,35.55,35.55,35.55,17168
2026-09-11,10:27,35.5,35.55,35.5,35.5,8015
2026-09-11,10:28,35.5,35.65,35.5,35.6,39419
2026-09-11,10:29,35.65,35.7,35.65,35.7,7000
2026-09-11,10:30,35.7,35.75,35.7,35.75,21812
2026-09-11,10:31,35.75,35.9,35.75,35.8,72914
2026-09-11,10:32,35.8,35.85,35.8,35.8,21000
2026-09-11,10:33,35.8,35.8,35.75,35.75,26000
2026-09-11,10:34,35.75,35.75,35.7,35.7,5000
2026-09-11,10:35,35.75,35.75,35.75,35.75,1000
2026-09-11,10:36,35.7,35.7,35.65,35.65,42000
2026-09-11,10:37,35.7,35.7,35.65,35.7,10000
2026-09-11,10:38,35.7,35.75,35.65,35.7,20000
2026-09-11,10:39,35.7,35.7,35.7,35.7,5000
2026-09-11,10:40,35.65,35.7,35.65,35.7,4000
2026-09-11,10:41,35.65,35.65,35.65,35.65,2000
2026-09-11,10:42,35.65,35.65,35.55,35.55,27000
2026-09-11,10:43,35.55,35.55,35.5,35.55,41050
2026-09-11,10:44,35.45,35.5,35.4,35.4,50147
2026-09-11,10:45,35.4,35.45,35.4,35.45,12000
2026-09-11,10:46,35.45,35.5,35.45,35.5,12200
2026-09-11,10:47,35.5,35.5,35.4,35.45,20039
2026-09-11,10:48,35.5,35.5,35.4,35.45,6500
2026-09-11,10:49,35.45,35.45,35.45,35.45,3558
2026-09-11,10:50,35.5,35.5,35.5,35.5,1000
2026-09-11,10:51,35.5,35.55,35.4,35.55,146047
2026-09-11,10:52,35.45,35.7,35.45,35.65,51030
2026-09-11,10:53,35.65,35.65,35.65,35.65,8011
2026-09-11,10:55,35.65,35.65,35.6,35.6,12000
2026-09-11,10:56,35.55,35.6,35.55,35.55,13000
2026-09-11,10:57,35.5,35.5,35.5,35.5,1000
2026-09-11,10:58,35.5,35.55,35.5,35.55,7001
2026-09-11,10:59,35.5,35.5,35.45,35.5,8312
2026-09-11,11:00,35.5,35.5,35.5,35.5,7000
2026-09-11,11:01,35.5,35.65,35.5,35.55,37000
2026-09-11,11:02,35.6,35.65,35.6,35.6,26064
2026-09-11,11:03,35.65,35.75,35.6,35.65,63000
2026-09-11,11:04,35.65,35.75,35.65,35.75,15000
2026-09-11,11:05,35.75,35.8,35.75,35.8,19000
2026-09-11,11:06,35.8,35.8,35.8,35.8,10000
2026-09-11,11:07,35.8,35.8,35.7,35.75,214000
2026-09-11,11:08,35.75,35.75,35.65,35.7,9200
2026-09-11,11:09,35.7,35.7,35.6,35.6,12000
2026-09-11,11:10,35.55,35.55,35.55,35.55,9000
2026-09-11,11:11,35.5,35.5,35.5,35.5,6000
2026-09-11,11:12,35.45,35.5,35.45,35.5,8000
2026-09-11,11:14,35.5,35.5,35.4,35.5,21000
2026-09-11,11:15,35.4,35.45,35.4,35.4,9100
2026-09-11,11:16,35.45,35.45,35.45,35.45,14000
2026-09-11,11:17,35.5,35.5,35.5,35.5,1000
2026-09-11,11:18,35.5,35.5,35.5,35.5,4000
2026-09-11,11:19,35.45,35.5,35.45,35.5,3000
2026-09-11,11:20,35.45,35.45,35.45,35.45,2000
2026-09-11,11:21,35.5,35.5,35.5,35.5,2001
2026-09-11,11:22,35.5,35.5,35.5,35.5,2000
2026-09-11,11:23,35.5,35.5,35.5,35.5,6516
2026-09-11,11:24,35.5,35.5,35.4,35.4,101831
2026-09-11,11:25,35.4,35.4,35.3,35.4,77056
2026-09-11,11:26,35.35,35.35,35.3,35.35,47000
2026-09-11,11:27,35.35,35.4,35.35,35.4,7020
2026-09-11,11:28,35.4,35.45,35.4,35.45,18000
2026-09-11,11:29,35.45,35.5,35.45,35.5,21000
2026-09-11,11:30,35.5,35.5,35.45,35.5,23200
2026-09-11,11:31,35.5,35.5,35.45,35.45,15000
2026-09-11,11:32,35.45,35.45,35.45,35.45,8000
2026-09-11,11:33,35.4,35.45,35.4,35.4,38000
2026-09-11,11:34,35.4,35.45,35.4,35.45,9358
2026-09-11,11:35,35.45,35.45,35.45,35.45,5000
2026-09-11,11:36,35.45,35.5,35.45,35.5,23142
2026-09-11,11:37,35.5,35.6,35.5,35.6,18200
2026-09-11,11:38,35.55,35.6,35.45,35.55,31040
2026-09-11,11:39,35.5,35.6,35.5,35.6,8000
2026-09-11,11:40,35.6,35.65,35.6,35.65,56252
2026-09-11,11:41,35.6,35.7,35.6,35.65,58094
2026-09-11,11:42,35.65,35.7,35.65,35.65,10000
2026-09-11,11:43,35.65,35.85,35.65,35.8,124660
2026-09-11,11:44,35.85,35.85,35.8,35.85,36280
2026-09-11,11:45,35.85,35.85,35.8,35.8,12000
2026-09-11,11:46,35.8,35.85,35.8,35.8,40130
2026-09-11,11:47,35.8,35.8,35.8,35.8,10150
2026-09-11,11:48,35.8,35.8,35.75,35.8,13000
2026-09-11,11:49,35.8,35.8,35.75,35.8,3000
2026-09-11,11:50,35.8,35.8,35.8,35.8,38000
2026-09-11,11:51,35.8,35.8,35.75,35.8,8000
2026-09-11,11:52,35.8,35.8,35.7,35.7,84000
2026-09-11,11:53,35.7,35.75,35.6,35.75,35000
2026-09-11,11:54,35.75,35.9,35.7,35.85,85837
2026-09-11,11:55,35.9,35.9,35.85,35.85,5060
2026-09-11,11:56,35.85,35.85,35.85,35.85,20000
2026-09-11,11:57,35.85,35.9,35.85,35.85,13000
2026-09-11,11:58,35.85,35.9,35.85,35.9,7025
2026-09-11,11:59,35.85,35.85,35.75,35.75,87075
2026-09-11,12:00,35.75,35.75,35.75,35.75,4000
2026-09-11,12:01,35.7,35.7,35.65,35.65,21290
2026-09-11,12:02,35.65,35.65,35.65,35.65,10317
2026-09-11,12:03,35.7,35.7,35.7,35.7,5000
2026-09-11,12:04,35.7,35.75,35.7,35.75,5611
2026-09-11,12:06,35.75,35.75,35.75,35.75,9000
2026-09-11,12:07,35.75,35.8,35.75,35.8,11690
2026-09-11,12:09,35.85,36.25,35.85,36.2,291615
2026-09-11,12:10,36.2,36.25,36.15,36.25,66000
2026-09-11,12:11,36.25,36.3,36.2,36.2,57272
2026-09-11,12:12,36.2,36.35,36.2,36.3,106643
2026-09-11,12:13,36.3,36.35,36.3,36.3,26300
2026-09-11,12:14,36.3,36.35,36.3,36.3,34334
2026-09-11,12:15,36.3,36.35,36.3,36.3,20027
2026-09-11,12:16,36.3,36.45,36.3,36.45,237500
2026-09-11,12:17,36.45,36.55,36.45,36.5,234231
2026-09-11,12:18,36.5,36.5,36.35,36.4,68000
2026-09-11,12:19,36.35,36.4,36.3,36.3,109000
2026-09-11,12:20,36.35,36.4,36.35,36.4,22000
2026-09-11,12:21,36.35,36.35,36.3,36.3,25010
2026-09-11,12:22,36.35,36.4,36.3,36.35,27010
2026-09-11,12:23,36.4,36.5,36.4,36.5,52026
2026-09-11,12:24,36.45,36.65,36.45,36.6,228193
2026-09-11,12:25,36.6,36.65,36.6,36.6,28050
2026-09-11,12:26,36.6,36.8,36.5,36.8,359876
