date,time,open,high,low,close,volume
2026-09-21,09:00,83.0,83.2,82.2,82.2,0
2026-09-21,09:01,82.2,82.8,82.1,82.8,27000
2026-09-21,09:02,82.9,82.9,82.6,82.6,22000
2026-09-21,09:03,82.7,82.8,82.5,82.8,28000
2026-09-21,09:04,82.7,82.7,82.6,82.7,12000
2026-09-21,09:05,82.7,82.7,82.5,82.5,9000
2026-09-21,09:06,82.6,82.9,82.6,82.9,43000
2026-09-21,09:07,83.0,83.1,82.9,82.9,21000
2026-09-21,09:08,83.0,84.0,82.9,84.0,95000
2026-09-21,09:09,84.0,84.2,83.5,83.5,43305
2026-09-21,09:10,83.8,85.0,83.8,84.8,48461
2026-09-21,09:11,84.9,85.7,84.3,85.4,91455
2026-09-21,09:12,85.2,85.3,84.7,84.8,66866
2026-09-21,09:13,84.8,86.7,84.8,86.4,151137
2026-09-21,09:14,86.3,86.3,85.3,85.7,81300
2026-09-21,09:15,85.6,86.5,85.5,86.5,90160
2026-09-21,09:16,86.5,86.5,85.6,85.7,97222
2026-09-21,09:17,85.6,85.6,85.2,85.5,49957
2026-09-21,09:18,85.3,85.4,85.1,85.2,28325
2026-09-21,09:19,85.1,85.2,85.0,85.0,17115
2026-09-21,09:20,85.0,85.0,84.5,84.7,89045
2026-09-21,09:21,84.7,85.1,84.7,85.0,34209
2026-09-21,09:22,84.9,85.0,84.8,85.0,21894
2026-09-21,09:23,84.8,84.9,84.7,84.8,13050
2026-09-21,09:24,84.8,84.8,84.7,84.7,22455
2026-09-21,09:25,84.7,84.7,84.5,84.5,23100
2026-09-21,09:26,84.4,84.6,84.1,84.3,37132
2026-09-21,09:27,84.3,84.5,84.3,84.3,15019
2026-09-21,09:28,84.3,84.3,84.0,84.0,42651
2026-09-21,09:29,83.9,84.1,83.9,84.1,25070
2026-09-21,09:30,84.0,84.1,83.9,84.1,11130
2026-09-21,09:31,84.1,84.1,83.9,83.9,12540
2026-09-21,09:32,83.9,84.0,83.9,84.0,11205
2026-09-21,09:33,83.9,83.9,83.5,83.5,34049
2026-09-21,09:34,83.5,83.7,83.5,83.6,8001
2026-09-21,09:35,83.7,83.8,83.7,83.8,17050
2026-09-21,09:36,83.8,83.8,83.7,83.8,6102
2026-09-21,09:37,83.8,83.8,83.8,83.8,2000
2026-09-21,09:38,83.9,83.9,83.8,83.9,15910
2026-09-21,09:39,83.8,84.2,83.8,84.2,21999
2026-09-21,09:40,84.4,84.4,84.2,84.3,24010
2026-09-21,09:41,84.3,84.5,84.3,84.5,4010
2026-09-21,09:42,84.5,84.6,84.4,84.4,16000
2026-09-21,09:43,84.5,84.5,84.4,84.5,3000
2026-09-21,09:44,84.5,84.6,84.5,84.6,4000
2026-09-21,09:45,84.6,85.1,84.5,85.1,50420
2026-09-21,09:46,85.0,85.1,85.0,85.0,23050
2026-09-21,09:47,85.0,85.0,84.9,84.9,2000
2026-09-21,09:48,84.8,84.8,84.8,84.8,2500
2026-09-21,09:49,84.8,84.8,84.6,84.6,3000
2026-09-21,09:50,84.6,84.8,84.6,84.8,9000
2026-09-21,09:51,84.8,84.8,84.6,84.6,8000
2026-09-21,09:52,84.6,84.7,84.6,84.7,5000
2026-09-21,09:53,84.7,84.8,84.7,84.8,5000
2026-09-21,09:54,84.9,84.9,84.7,84.7,4000
2026-09-21,09:55,84.8,84.9,84.5,84.5,11054
2026-09-21,09:56,84.4,84.4,84.3,84.3,12005
2026-09-21,09:57,84.3,84.3,84.2,84.2,9420
2026-09-21,09:58,84.1,84.1,84.1,84.1,6000
2026-09-21,09:59,84.1,84.3,84.1,84.3,12010
2026-09-21,10:00,84.3,84.3,84.3,84.3,2000
2026-09-21,10:01,84.4,84.4,84.4,84.4,1470
2026-09-21,10:02,84.5,84.5,84.5,84.5,2008
2026-09-21,10:03,84.5,84.5,84.5,84.5,4045
2026-09-21,10:04,84.4,84.5,84.4,84.5,6050
2026-09-21,10:06,84.4,84.4,84.4,84.4,2082
2026-09-21,10:08,84.4,84.4,84.4,84.4,3179
2026-09-21,10:09,84.3,84.4,84.3,84.4,8039
2026-09-21,10:10,84.3,84.6,84.3,84.5,11501
2026-09-21,10:11,84.7,84.7,84.6,84.6,9800
2026-09-21,10:12,84.8,84.9,84.8,84.9,7300
2026-09-21,10:13,85.0,85.0,84.8,84.8,14600
2026-09-21,10:14,84.8,84.8,84.7,84.8,8000
2026-09-21,10:15,84.9,84.9,84.7,84.7,3050
2026-09-21,10:16,84.7,84.7,84.7,84.7,1000
2026-09-21,10:17,84.8,84.8,84.8,84.8,4000
2026-09-21,10:18,84.8,84.8,84.8,84.8,1000
2026-09-21,10:19,84.7,84.7,84.7,84.7,1000
2026-09-21,10:20,84.6,84.6,84.6,84.6,1000
2026-09-21,10:21,84.6,84.6,84.5,84.5,4000
2026-09-21,10:22,84.5,84.5,84.5,84.5,4000
2026-09-21,10:24,84.6,84.6,84.6,84.6,1000
2026-09-21,10:25,84.4,84.4,84.4,84.4,2160
2026-09-21,10:26,84.4,84.4,84.4,84.4,1000
2026-09-21,10:27,84.4,84.4,84.3,84.3,2400
2026-09-21,10:28,84.5,84.5,84.5,84.5,1014
2026-09-21,10:29,84.5,84.5,84.5,84.5,2000
2026-09-21,10:30,84.4,84.4,84.4,84.4,1000
2026-09-21,10:31,84.4,84.4,84.3,84.3,4140
2026-09-21,10:32,84.3,84.4,84.3,84.4,2010
2026-09-21,10:34,84.4,84.4,84.4,84.4,1000
2026-09-21,10:36,84.5,84.5,84.5,84.5,6000
2026-09-21,10:37,84.5,84.8,84.5,84.8,12000
2026-09-21,10:38,84.8,84.8,84.8,84.8,2650
2026-09-21,10:39,84.8,84.8,84.8,84.8,1000
2026-09-21,10:40,84.8,84.9,84.8,84.9,9470
2026-09-21,10:41,84.8,85.0,84.8,85.0,2030
2026-09-21,10:42,84.8,85.2,84.8,85.2,26080
2026-09-21,10:43,85.2,85.2,85.2,85.2,1150
2026-09-21,10:44,85.2,85.2,85.0,85.1,14200
2026-09-21,10:45,85.1,85.1,85.0,85.0,5000
2026-09-21,10:46,85.0,85.4,85.0,85.4,34302
2026-09-21,10:47,85.3,85.3,85.0,85.0,9150
2026-09-21,10:48,85.0,85.0,85.0,85.0,6004
2026-09-21,10:49,85.0,85.0,85.0,85.0,2075
2026-09-21,10:50,85.0,85.0,85.0,85.0,3300
2026-09-21,10:51,85.0,85.0,85.0,85.0,3000
2026-09-21,10:52,85.0,85.0,84.8,84.8,25107
2026-09-21,10:53,84.7,84.7,84.7,84.7,13000
2026-09-21,10:54,84.7,84.7,84.6,84.6,20210
2026-09-21,10:55,84.5,84.5,84.5,84.5,2290
2026-09-21,10:56,84.4,84.4,84.3,84.3,6000
2026-09-21,10:57,84.3,84.3,84.3,84.3,2020
2026-09-21,10:58,84.3,84.4,84.3,84.4,4000
2026-09-21,11:00,84.4,84.4,84.2,84.2,14018
2026-09-21,11:01,84.2,84.3,84.2,84.3,10000
2026-09-21,11:02,84.3,84.3,84.1,84.1,12000
2026-09-21,11:03,84.1,84.1,84.1,84.1,1000
2026-09-21,11:04,84.1,84.2,84.1,84.2,3240
2026-09-21,11:05,84.3,84.3,84.3,84.3,2000
2026-09-21,11:06,84.3,84.3,84.3,84.3,2059
2026-09-21,11:09,84.2,84.2,84.2,84.2,9001
2026-09-21,11:10,84.1,84.2,84.0,84.0,23020
2026-09-21,11:11,84.0,84.2,84.0,84.2,3000
2026-09-21,11:13,84.0,84.0,84.0,84.0,5000
2026-09-21,11:14,84.0,84.0,84.0,84.0,1000
2026-09-21,11:17,84.0,84.1,84.0,84.1,3000
2026-09-21,11:18,84.0,84.0,84.0,84.0,3000
2026-09-21,11:19,84.0,84.1,84.0,84.1,2000
2026-09-21,11:20,84.1,84.1,84.0,84.0,2000
2026-09-21,11:21,84.1,84.1,84.1,84.1,1000
2026-09-21,11:22,84.0,84.2,84.0,84.2,3000
2026-09-21,11:23,84.0,84.1,84.0,84.1,3000
2026-09-21,11:24,84.0,84.1,84.0,84.1,2000
2026-09-21,11:26,84.1,84.2,84.1,84.2,3000
2026-09-21,11:27,84.2,84.2,84.2,84.2,1320
2026-09-21,11:29,84.2,84.2,84.2,84.2,2000
2026-09-21,11:30,84.1,84.1,84.1,84.1,8000
2026-09-21,11:31,84.1,85.6,84.1,85.6,102538
2026-09-21,11:32,85.6,85.7,84.9,84.9,44300
2026-09-21,11:33,84.9,85.0,84.9,84.9,17000
2026-09-21,11:34,84.9,85.0,84.8,84.8,12000
2026-09-21,11:35,84.9,84.9,84.9,84.9,7000
2026-09-21,11:36,84.8,84.8,84.7,84.7,20000
2026-09-21,11:38,84.6,84.6,84.5,84.5,12000
2026-09-21,11:39,84.5,84.5,84.4,84.4,3000
2026-09-21,11:42,84.4,84.4,84.4,84.4,1030
2026-09-21,11:43,84.5,84.5,84.5,84.5,1000
2026-09-21,11:44,84.5,84.5,84.5,84.5,1000
2026-09-21,11:46,84.5,84.6,84.5,84.6,4000
2026-09-21,11:47,84.6,84.6,84.6,84.6,3000
2026-09-21,11:48,84.5,84.5,84.5,84.5,3049
2026-09-21,11:50,84.4,84.4,84.4,84.4,2040
