date,time,open,high,low,close,volume
2026-09-14,09:00,76.5,76.5,75.8,76.4,0
2026-09-14,09:01,76.1,76.2,75.9,75.9,15000
2026-09-14,09:02,75.8,76.4,75.8,76.1,11000
2026-09-14,09:05,76.2,76.2,76.1,76.1,6000
2026-09-14,09:06,76.0,76.0,75.8,75.8,7710
2026-09-14,09:10,76.1,76.6,76.1,76.6,8000
2026-09-14,09:11,76.7,76.8,76.4,76.8,5000
2026-09-14,09:12,76.4,76.4,76.1,76.1,3399
2026-09-14,09:15,76.2,76.2,76.2,76.2,1255
2026-09-14,09:18,76.3,76.5,76.3,76.5,2000
2026-09-14,09:19,76.5,76.5,76.1,76.1,3500
2026-09-14,09:20,76.1,76.1,76.1,76.1,1000
2026-09-14,09:21,76.1,76.1,76.0,76.0,11275
2026-09-14,09:22,76.0,76.0,75.8,75.8,6050
2026-09-14,09:23,75.8,75.8,75.7,75.7,2025
2026-09-14,09:24,75.7,75.7,75.5,75.5,17010
2026-09-14,09:25,75.5,75.5,75.5,75.5,19050
2026-09-14,09:27,75.5,75.7,75.5,75.7,2000
2026-09-14,09:28,75.9,75.9,75.9,75.9,1000
2026-09-14,09:31,75.8,75.8,75.8,75.8,1000
2026-09-14,09:32,76.0,76.0,75.9,75.9,2000
2026-09-14,09:33,75.8,75.8,75.8,75.8,3000
2026-09-14,09:34,75.7,75.7,75.6,75.6,3135
2026-09-14,09:35,75.5,75.5,75.5,75.5,2085
2026-09-14,09:36,75.5,75.5,75.5,75.5,1160
2026-09-14,09:39,75.6,75.6,75.5,75.5,5600
2026-09-14,09:41,75.6,75.6,75.6,75.6,1000
2026-09-14,09:42,75.8,76.0,75.8,75.9,9010
2026-09-14,09:43,75.9,75.9,75.9,75.9,1000
2026-09-14,09:44,75.8,75.8,75.8,75.8,1200
2026-09-14,09:46,76.0,76.2,76.0,76.2,2000
2026-09-14,09:47,76.2,76.6,76.2,76.6,9000
2026-09-14,09:48,76.5,77.0,76.5,77.0,8250
2026-09-14,09:49,77.0,77.0,77.0,77.0,3000
2026-09-14,09:51,77.0,77.0,77.0,77.0,1000
2026-09-14,09:54,77.0,77.0,77.0,77.0,1000
2026-09-14,09:57,77.0,77.2,77.0,77.2,11000
2026-09-14,09:58,77.4,78.0,77.4,77.8,17000
2026-09-14,09:59,77.9,78.1,77.7,77.7,8000
2026-09-14,10:00,78.0,78.0,77.7,77.7,3000
2026-09-14,10:01,77.8,77.8,77.5,77.5,2000
2026-09-14,10:02,77.6,77.6,77.6,77.6,1000
2026-09-14,10:03,77.4,77.4,77.4,77.4,1000
2026-09-14,10:04,77.3,77.4,77.3,77.4,3000
2026-09-14,10:05,77.7,78.5,77.7,78.5,27000
2026-09-14,10:06,78.4,78.4,78.1,78.1,10000
2026-09-14,10:07,78.0,78.2,78.0,78.2,3050
2026-09-14,10:10,78.1,78.6,78.1,78.6,20000
2026-09-14,10:11,78.5,78.7,78.5,78.5,8000
2026-09-14,10:12,78.5,78.5,78.4,78.4,4000
2026-09-14,10:13,78.2,78.2,78.2,78.2,1000
2026-09-14,10:14,78.2,78.2,78.2,78.2,1000
2026-09-14,10:15,78.2,78.2,78.2,78.2,1000
2026-09-14,10:16,78.3,78.3,78.2,78.2,5000
2026-09-14,10:17,78.2,78.2,78.0,78.0,7000
2026-09-14,10:18,77.9,77.9,77.9,77.9,1000
2026-09-14,10:19,77.8,77.8,77.8,77.8,1000
2026-09-14,10:20,78.0,78.2,78.0,78.2,2000
2026-09-14,10:21,78.3,78.3,78.3,78.3,1084
2026-09-14,10:23,78.3,78.3,78.3,78.3,1000
2026-09-14,10:24,78.3,78.3,78.3,78.3,1000
2026-09-14,10:25,78.3,78.6,78.3,78.6,18000
2026-09-14,10:26,78.6,78.6,78.5,78.5,2065
2026-09-14,10:27,78.5,78.5,78.5,78.5,1000
2026-09-14,10:28,78.5,78.5,78.5,78.5,1000
2026-09-14,10:29,78.5,78.5,78.2,78.2,3000
2026-09-14,10:30,78.2,78.4,78.2,78.3,5000
2026-09-14,10:31,78.3,78.5,78.3,78.5,3000
2026-09-14,10:32,78.3,78.3,78.3,78.3,1000
2026-09-14,10:33,78.4,78.4,78.4,78.4,1030
2026-09-14,10:34,78.4,78.6,78.4,78.6,11050
2026-09-14,10:35,78.7,78.7,78.7,78.7,3000
2026-09-14,10:36,78.6,78.6,78.5,78.5,2000
2026-09-14,10:38,78.5,78.5,78.5,78.5,1100
2026-09-14,10:39,78.4,78.4,78.4,78.4,2020
2026-09-14,10:42,78.3,78.3,78.2,78.2,3010
2026-09-14,10:43,78.2,78.2,78.1,78.1,2000
2026-09-14,10:45,78.1,78.1,78.1,78.1,1000
2026-09-14,10:46,78.4,78.4,78.4,78.4,1000
2026-09-14,10:47,78.5,78.5,78.5,78.5,1000
2026-09-14,10:48,78.5,78.6,78.5,78.5,6091
2026-09-14,10:49,78.4,78.4,78.4,78.4,20000
2026-09-14,10:50,78.4,78.4,78.4,78.4,2000
2026-09-14,10:51,78.2,78.2,78.2,78.2,1000
2026-09-14,10:53,78.2,78.2,78.1,78.1,3400
2026-09-14,10:55,78.1,78.1,78.1,78.1,1000
2026-09-14,10:59,78.2,78.2,78.2,78.2,1000
2026-09-14,11:04,78.2,78.2,78.1,78.1,6000
2026-09-14,11:06,78.1,78.1,78.0,78.0,8000
2026-09-14,11:07,78.0,78.0,78.0,78.0,3000
2026-09-14,11:08,77.9,77.9,77.9,77.9,2000
2026-09-14,11:10,78.0,78.0,78.0,78.0,20000
2026-09-14,11:13,78.0,78.0,77.8,77.8,6400
2026-09-14,11:16,77.8,77.8,77.8,77.8,1025
2026-09-14,11:17,77.8,77.8,77.8,77.8,1000
2026-09-14,11:18,77.9,77.9,77.9,77.9,1000
2026-09-14,11:23,77.9,77.9,77.9,77.9,1103
2026-09-14,11:28,78.0,78.0,78.0,78.0,1050
2026-09-14,11:29,78.1,78.1,78.1,78.1,2000
2026-09-14,11:30,78.1,78.1,78.1,78.1,3100
2026-09-14,11:39,78.1,78.1,78.1,78.1,1060
2026-09-14,11:42,78.1,78.1,78.1,78.1,2000
2026-09-14,11:44,78.0,78.1,78.0,78.1,2160
2026-09-14,11:50,78.1,78.1,78.1,78.1,1000
2026-09-14,11:51,78.3,78.3,78.3,78.3,2000
2026-09-14,11:52,78.4,78.5,78.4,78.5,5010
2026-09-14,11:53,78.5,78.6,78.5,78.6,6840
2026-09-14,11:54,78.5,78.5,78.5,78.5,1000
2026-09-14,12:00,78.1,78.1,77.8,78.1,9000
2026-09-14,12:01,78.1,78.1,78.1,78.1,1000
2026-09-14,12:02,77.9,77.9,77.8,77.8,2000
2026-09-14,12:03,77.8,77.8,77.8,77.8,1000
2026-09-14,12:04,77.8,77.8,77.8,77.8,4000
2026-09-14,12:05,78.2,78.4,78.2,78.4,2000
2026-09-14,12:08,78.4,78.4,78.4,78.4,3000
2026-09-14,12:10,78.3,78.3,78.3,78.3,1000
2026-09-14,12:14,77.9,77.9,77.9,77.9,2100
2026-09-14,12:19,77.8,77.9,77.8,77.9,7000
2026-09-14,12:21,77.9,78.1,77.9,78.1,4000
2026-09-14,12:22,78.3,78.3,78.3,78.3,1000
2026-09-14,12:26,78.0,78.0,78.0,78.0,2000
2026-09-14,12:27,78.2,78.3,78.2,78.3,2380
2026-09-14,12:28,78.5,78.5,78.5,78.5,5042
2026-09-14,12:29,78.4,78.5,78.4,78.5,2000
2026-09-14,12:32,78.4,78.4,78.4,78.4,5000
2026-09-14,12:33,78.4,78.4,78.4,78.4,2001
2026-09-14,12:35,78.5,78.5,78.5,78.5,4000
2026-09-14,12:37,78.6,78.6,78.5,78.5,4000
2026-09-14,12:38,78.6,78.6,78.6,78.6,5209
2026-09-14,12:39,78.6,78.6,78.6,78.6,1000
2026-09-14,12:40,78.6,78.6,78.6,78.6,1301
2026-09-14,12:41,78.7,78.7,78.7,78.7,7037
2026-09-14,12:42,78.6,78.6,78.6,78.6,7000
2026-09-14,12:43,78.7,78.7,78.7,78.7,12004
2026-09-14,12:44,78.6,78.6,78.6,78.6,8000
2026-09-14,12:45,78.4,78.6,78.4,78.6,3060
2026-09-14,12:46,78.5,78.6,78.5,78.5,3000
2026-09-14,12:49,78.5,78.5,78.5,78.5,1000
2026-09-14,12:51,78.5,78.5,78.5,78.5,1005
2026-09-14,12:52,78.4,78.4,78.4,78.4,2000
2026-09-14,12:53,78.4,78.4,78.3,78.3,3000
2026-09-14,12:54,78.3,78.3,78.3,78.3,1000
2026-09-14,12:55,78.3,78.3,78.3,78.3,1300
2026-09-14,13:00,78.3,78.3,78.3,78.3,2000
2026-09-14,13:02,78.3,78.3,78.3,78.3,1000
2026-09-14,13:03,78.4,78.5,78.4,78.5,7000
