date,time,open,high,low,close,volume
2026-09-16,09:00,28.7,28.7,28.7,28.7,0
2026-09-16,09:03,28.8,28.8,28.8,28.8,1000
2026-09-16,09:06,28.8,28.8,28.8,28.8,1012
2026-09-16,09:14,28.85,28.85,28.85,28.85,2000
2026-09-16,09:16,28.95,28.95,28.95,28.95,1000
2026-09-16,09:17,28.85,28.85,28.85,28.85,1000
2026-09-16,09:23,28.85,28.85,28.85,28.85,1000
2026-09-16,09:26,29.0,29.0,29.0,29.0,6000
2026-09-16,09:27,29.2,29.2,29.2,29.2,1000
2026-09-16,09:34,28.95,28.95,28.95,28.95,1001
2026-09-16,09:37,28.9,28.9,28.9,28.9,1000
2026-09-16,09:38,28.9,28.9,28.9,28.9,1000
2026-09-16,09:39,28.95,28.95,28.9,28.9,6050
2026-09-16,09:53,28.9,28.9,28.9,28.9,1000
2026-09-16,10:04,28.9,29.0,28.9,29.0,9000
2026-09-16,10:06,29.0,29.0,29.0,29.0,2060
2026-09-16,10:14,28.95,28.95,28.95,28.95,1000
2026-09-16,10:19,29.0,29.0,29.0,29.0,2000
2026-09-16,10:26,29.0,29.05,29.0,29.05,6055
2026-09-16,10:28,29.0,29.0,29.0,29.0,2000
2026-09-16,10:29,29.0,29.0,29.0,29.0,2005
2026-09-16,10:38,29.0,29.0,29.0,29.0,1031
2026-09-16,10:43,29.0,29.0,28.9,28.9,5000
2026-09-16,10:44,29.0,29.0,29.0,29.0,1000
2026-09-16,10:49,29.0,29.0,29.0,29.0,2036
2026-09-16,11:07,29.0,29.0,29.0,29.0,4000
2026-09-16,11:17,29.1,29.15,29.1,29.1,11633
2026-09-16,11:18,29.15,29.2,29.15,29.2,11000
2026-09-16,11:21,29.15,29.2,29.15,29.2,4000
2026-09-16,11:27,29.1,29.1,29.1,29.1,2000
2026-09-16,11:28,29.1,29.1,29.1,29.1,1000
2026-09-16,11:30,29.1,29.1,29.1,29.1,1000
2026-09-16,11:31,29.1,29.1,29.1,29.1,1300
2026-09-16,11:37,29.1,29.1,29.1,29.1,1000
2026-09-16,11:38,29.1,29.1,29.1,29.1,2650
2026-09-16,11:39,29.1,29.1,29.1,29.1,1000
2026-09-16,11:46,29.1,29.1,28.9,28.9,20060
2026-09-16,11:49,29.15,29.15,29.15,29.15,2000
2026-09-16,12:08,29.1,29.1,29.1,29.1,1005
2026-09-16,12:25,29.15,29.15,29.15,29.15,1000
2026-09-16,12:28,29.0,29.0,29.0,29.0,1000
2026-09-16,12:34,29.15,29.15,29.15,29.15,2000
2026-09-16,12:37,29.0,29.0,29.0,29.0,1023
2026-09-16,12:40,29.05,29.05,29.05,29.05,2000
2026-09-16,12:42,29.05,29.15,29.05,29.15,9000
2026-09-16,12:51,29.1,29.1,29.1,29.1,1000
2026-09-16,12:52,29.15,29.15,29.15,29.15,1000
2026-09-16,12:53,29.15,29.2,29.15,29.2,10289
2026-09-16,13:03,29.15,29.15,29.15,29.15,1000
2026-09-16,13:07,29.15,29.15,29.15,29.15,1005
2026-09-16,13:09,29.2,29.2,29.2,29.2,4015
2026-09-16,13:10,29.25,29.25,29.2,29.2,5000
2026-09-16,13:18,29.2,29.2,29.2,29.2,3001
2026-09-16,13:20,29.2,29.2,29.2,29.2,1000
2026-09-16,13:23,29.2,29.2,29.2,29.2,9010
2026-09-16,13:30,29.25,29.25,29.25,29.25,8802
2026-09-17,09:00,30.3,30.45,30.3,30.35,0
