date,time,open,high,low,close,volume
2026-09-21,09:00,30.3,30.45,30.3,30.45,0
2026-09-21,09:02,30.3,30.3,30.2,30.2,6000
2026-09-21,09:04,30.15,30.15,30.15,30.15,3000
2026-09-21,09:08,30.15,30.15,30.15,30.15,1000
2026-09-21,09:09,30.35,30.35,30.35,30.35,1015
2026-09-21,09:11,30.35,30.35,30.35,30.35,2100
2026-09-21,09:26,30.25,30.35,30.25,30.35,9000
2026-09-21,09:28,30.4,30.5,30.4,30.4,11000
2026-09-21,09:29,30.5,30.5,30.5,30.5,1000
2026-09-21,09:30,30.4,30.4,30.4,30.4,1000
2026-09-21,09:31,30.5,30.7,30.5,30.7,23100
2026-09-21,09:32,30.7,30.7,30.7,30.7,1000
2026-09-21,09:33,30.7,30.7,30.7,30.7,7000
2026-09-21,09:34,30.7,30.7,30.7,30.7,1000
2026-09-21,09:35,30.7,30.7,30.7,30.7,1000
2026-09-21,09:36,30.7,30.7,30.65,30.65,2000
2026-09-21,09:37,30.65,30.65,30.65,30.65,3000
2026-09-21,09:38,30.65,30.65,30.65,30.65,2000
2026-09-21,09:40,30.65,30.65,30.65,30.65,3000
2026-09-21,09:41,30.65,30.65,30.65,30.65,1000
2026-09-21,09:42,30.65,30.7,30.65,30.7,3000
2026-09-21,09:43,30.75,30.8,30.75,30.8,6376
2026-09-21,09:44,30.8,30.8,30.8,30.8,2000
2026-09-21,09:45,30.8,30.8,30.8,30.8,2000
2026-09-21,09:46,30.8,30.8,30.75,30.75,7359
2026-09-21,09:47,30.75,30.75,30.75,30.75,1017
2026-09-21,09:48,30.85,30.85,30.85,30.85,2100
2026-09-21,09:51,30.8,30.8,30.8,30.8,4000
2026-09-21,09:53,30.8,30.8,30.8,30.8,3000
2026-09-21,09:55,30.75,30.75,30.75,30.75,1000
2026-09-21,09:56,30.75,30.75,30.75,30.75,4200
2026-09-21,10:02,30.7,30.7,30.7,30.7,2000
2026-09-21,10:06,30.75,30.75,30.75,30.75,2270
2026-09-21,10:08,30.75,30.75,30.75,30.75,2000
2026-09-21,10:10,30.75,30.75,30.75,30.75,2000
2026-09-21,10:11,30.75,30.75,30.75,30.75,1000
2026-09-21,10:12,30.7,30.7,30.7,30.7,1000
2026-09-21,10:13,30.65,30.65,30.65,30.65,1025
2026-09-21,10:15,30.65,30.65,30.65,30.65,5000
2026-09-21,10:16,30.65,30.7,30.65,30.7,9000
2026-09-21,10:17,30.7,30.7,30.7,30.7,1000
2026-09-21,10:26,30.65,30.65,30.65,30.65,2000
2026-09-21,10:27,30.65,30.65,30.65,30.65,1000
2026-09-21,10:29,30.7,30.7,30.7,30.7,1000
2026-09-21,10:33,30.6,30.6,30.6,30.6,5000
2026-09-21,10:39,30.65,30.65,30.65,30.65,1000
2026-09-21,10:43,30.65,30.65,30.65,30.65,2000
2026-09-21,10:45,30.6,30.6,30.6,30.6,1100
2026-09-21,10:48,30.6,30.6,30.6,30.6,1100
2026-09-21,11:00,30.6,30.6,30.6,30.6,3000
2026-09-21,11:01,30.6,30.6,30.6,30.6,2000
2026-09-21,11:04,30.65,30.65,30.65,30.65,1000
2026-09-21,11:05,30.65,30.65,30.65,30.65,1000
2026-09-21,11:08,30.65,30.65,30.65,30.65,1000
2026-09-21,11:10,30.65,30.65,30.65,30.65,1000
2026-09-21,11:14,30.7,30.7,30.7,30.7,1000
2026-09-21,11:16,30.7,30.7,30.7,30.7,1000
2026-09-21,11:19,30.7,30.7,30.7,30.7,2000
2026-09-21,11:25,30.7,30.7,30.7,30.7,1300
2026-09-21,11:35,30.7,30.7,30.7,30.7,1000
2026-09-21,11:37,30.7,30.7,30.7,30.7,2000
2026-09-21,11:43,30.7,30.7,30.7,30.7,1000
2026-09-21,11:44,30.7,30.7,30.7,30.7,1000
2026-09-21,11:45,30.7,30.7,30.7,30.7,3000
2026-09-21,11:51,30.7,30.7,30.7,30.7,1001
2026-09-21,12:00,30.65,30.65,30.65,30.65,4000
2026-09-21,12:04,30.75,30.75,30.75,30.75,1015
2026-09-21,12:10,30.75,30.75,30.75,30.75,3000
2026-09-21,12:12,30.75,30.75,30.75,30.75,1000
2026-09-21,12:18,30.75,30.75,30.75,30.75,1000
2026-09-21,12:20,30.75,30.75,30.75,30.75,2300
2026-09-21,12:28,30.65,30.65,30.65,30.65,1005
2026-09-21,12:34,30.65,30.65,30.65,30.65,1000
2026-09-21,12:36,30.65,30.65,30.65,30.65,5000
2026-09-21,12:40,30.65,30.65,30.65,30.65,8000
2026-09-21,12:45,30.65,30.65,30.65,30.65,1000
2026-09-21,13:00,30.7,30.7,30.65,30.65,2000
2026-09-21,13:02,30.65,30.65,30.55,30.55,14000
2026-09-21,13:04,30.5,30.5,30.5,30.5,1107
2026-09-21,13:06,30.55,30.55,30.55,30.55,2070
2026-09-21,13:07,30.55,30.55,30.55,30.55,1011
2026-09-21,13:16,30.65,30.65,30.65,30.65,1000
2026-09-21,13:17,30.55,30.55,30.55,30.55,3000
2026-09-21,13:20,30.55,30.55,30.55,30.55,1196
2026-09-21,13:23,30.55,30.6,30.55,30.6,20000
2026-09-21,13:24,30.6,30.6,30.6,30.6,1000
2026-09-21,13:30,30.8,30.8,30.8,30.8,20253
2026-09-22,09:00,31.05,31.05,31.0,31.0,0
2026-09-22,09:01,31.0,31.0,31.0,31.0,5000
2026-09-22,09:02,31.05,31.05,30.9,30.9,3000
2026-09-22,09:03,30.85,30.85,30.7,30.7,5000
2026-09-22,09:04,30.6,30.6,30.6,30.6,5000
2026-09-22,09:05,30.6,30.6,30.6,30.6,1000
2026-09-22,09:07,30.65,30.65,30.65,30.65,1012
2026-09-22,09:11,30.6,30.6,30.5,30.5,8000
2026-09-22,09:14,30.5,30.5,30.5,30.5,1155
2026-09-22,09:20,30.5,30.5,30.5,30.5,1000
2026-09-22,09:21,30.5,30.5,30.5,30.5,3000
2026-09-22,09:23,30.55,30.55,30.55,30.55,1045
2026-09-22,09:26,30.55,30.55,30.55,30.55,3000
2026-09-22,09:27,30.6,30.7,30.6,30.7,5000
2026-09-22,09:30,30.65,30.65,30.65,30.65,2000
2026-09-22,09:38,30.5,30.6,30.5,30.6,3000
2026-09-22,09:41,30.6,30.6,30.6,30.6,10000
2026-09-22,09:42,30.55,30.55,30.55,30.55,1000
2026-09-22,09:45,30.55,30.55,30.55,30.55,1000
2026-09-22,09:46,30.5,30.5,30.5,30.5,2000
2026-09-22,09:54,30.45,30.45,30.45,30.45,1000
2026-09-22,09:56,30.45,30.45,30.45,30.45,4084
2026-09-22,10:00,30.45,30.45,30.45,30.45,1000
2026-09-22,10:07,30.45,30.45,30.45,30.45,1000
2026-09-22,10:11,30.45,30.45,30.45,30.45,2032
2026-09-22,10:14,30.4,30.4,30.4,30.4,2000
2026-09-22,10:17,30.4,30.4,30.4,30.4,3000
2026-09-22,10:18,30.4,30.4,30.4,30.4,2000
2026-09-22,10:22,30.45,30.45,30.45,30.45,3002
2026-09-22,10:24,30.45,30.45,30.45,30.45,1000
2026-09-22,10:29,30.45,30.45,30.45,30.45,1007
2026-09-22,10:31,30.45,30.45,30.45,30.45,1000
2026-09-22,10:32,30.45,30.45,30.4,30.4,5000
2026-09-22,10:34,30.4,30.4,30.4,30.4,3000
2026-09-22,10:40,30.45,30.45,30.45,30.45,2000
2026-09-22,10:46,30.45,30.45,30.45,30.45,1000
2026-09-22,10:51,30.45,30.45,30.45,30.45,8100
