date,time,open,high,low,close,volume
2026-09-14,09:00,46.1,46.1,45.4,45.9,0
2026-09-14,09:01,45.85,46.9,45.7,46.5,507000
2026-09-14,09:02,46.5,46.85,46.3,46.85,384000
2026-09-14,09:03,46.9,47.7,46.9,47.7,146000
2026-09-14,09:05,48.0,49.2,47.75,48.5,1899000
2026-09-14,09:06,48.45,48.8,48.1,48.75,1062000
2026-09-14,09:07,48.7,49.45,48.7,49.0,1396000
2026-09-14,09:08,49.0,49.35,48.8,49.3,712000
2026-09-14,09:09,49.3,49.65,49.25,49.65,292023
2026-09-14,09:11,49.7,49.9,48.7,48.85,1524032
2026-09-14,09:12,48.8,49.25,48.7,49.2,720831
2026-09-14,09:13,49.2,50.6,49.15,49.9,1705427
2026-09-14,09:14,49.9,50.3,49.85,50.0,785273
2026-09-14,09:15,50.0,50.1,49.55,49.65,884298
2026-09-14,09:16,49.65,49.7,49.2,49.55,660804
2026-09-14,09:17,49.65,49.75,49.5,49.55,273040
2026-09-14,09:18,49.55,49.6,49.35,49.35,343509
2026-09-14,09:19,49.35,49.65,49.25,49.3,340172
2026-09-14,09:20,49.3,49.3,49.2,49.25,230581
2026-09-14,09:21,49.2,49.25,48.65,48.65,807669
2026-09-14,09:22,48.7,49.2,48.6,49.15,574879
2026-09-14,09:23,49.15,49.35,48.85,48.95,545161
2026-09-14,09:24,49.0,49.25,48.95,49.25,188164
2026-09-14,09:25,49.25,49.25,49.1,49.1,177376
2026-09-14,09:26,49.1,49.15,48.95,48.95,178486
2026-09-14,09:27,48.95,49.1,48.95,49.05,188146
2026-09-14,09:28,49.05,49.05,48.9,48.95,171130
2026-09-14,09:29,48.95,49.0,48.9,49.0,135322
2026-09-14,09:30,48.95,49.0,48.9,48.9,185086
2026-09-14,09:31,48.9,49.65,48.9,49.45,765284
2026-09-14,09:32,49.4,49.45,49.15,49.15,296229
2026-09-14,09:33,49.15,49.15,48.85,48.95,219335
2026-09-14,09:34,48.95,49.05,48.9,49.05,88942
2026-09-14,09:35,49.0,49.05,48.95,48.95,73259
2026-09-14,09:36,49.0,49.0,48.95,49.0,47102
2026-09-14,09:37,49.0,49.3,49.0,49.15,300091
2026-09-14,09:38,49.15,49.35,49.15,49.25,289823
2026-09-14,09:39,49.2,49.2,49.05,49.05,118180
2026-09-14,09:40,49.05,49.1,48.95,48.95,121355
2026-09-14,09:41,49.0,49.25,48.95,49.25,78160
2026-09-14,09:42,49.2,49.3,49.2,49.2,72809
2026-09-14,09:43,49.2,49.2,49.0,49.0,151970
2026-09-14,09:44,49.1,49.1,48.95,49.05,38670
2026-09-14,09:45,49.05,49.3,49.05,49.25,150625
2026-09-14,09:46,49.25,49.25,49.2,49.25,60110
2026-09-14,09:47,49.3,49.3,49.2,49.3,60002
2026-09-14,09:48,49.25,49.3,49.25,49.3,69794
2026-09-14,09:49,49.25,49.3,49.25,49.25,50507
2026-09-14,09:50,49.25,49.25,49.2,49.25,46059
2026-09-14,09:51,49.2,49.2,49.1,49.1,95807
2026-09-14,09:52,49.1,49.2,49.05,49.2,57236
2026-09-14,09:53,49.2,49.2,49.1,49.15,35200
2026-09-14,09:54,49.15,49.2,49.15,49.2,14405
2026-09-14,09:55,49.2,49.45,49.15,49.4,394617
2026-09-14,09:56,49.45,49.5,49.3,49.4,232910
2026-09-14,09:57,49.4,49.55,49.35,49.5,243155
2026-09-14,09:58,49.5,49.7,49.5,49.65,383971
2026-09-14,09:59,49.6,49.65,49.4,49.6,351037
2026-09-14,10:00,49.6,49.6,49.55,49.55,122270
2026-09-14,10:01,49.55,49.55,49.5,49.5,112366
2026-09-14,10:02,49.5,49.7,49.5,49.65,283068
2026-09-14,10:03,49.7,49.7,49.55,49.6,229206
2026-09-14,10:04,49.6,49.65,49.6,49.65,85454
2026-09-14,10:05,49.6,49.7,49.6,49.7,143385
2026-09-14,10:06,49.7,49.9,49.7,49.85,515737
2026-09-14,10:07,49.85,49.9,49.85,49.9,136221
2026-09-14,10:08,49.9,50.0,49.85,49.95,422171
2026-09-14,10:09,49.95,50.0,49.8,49.8,207535
2026-09-14,10:10,49.8,49.9,49.8,49.9,140784
2026-09-14,10:11,49.9,49.95,49.85,49.9,203374
2026-09-14,10:12,49.85,50.5,49.85,50.5,1269864
2026-09-14,10:13,50.4,51.6,50.2,50.7,2397267
2026-09-14,10:14,50.7,51.0,50.3,50.4,662597
2026-09-14,10:15,50.4,51.0,50.2,50.6,364675
2026-09-14,10:16,50.5,51.2,50.5,51.0,795726
2026-09-14,10:17,50.9,51.1,50.5,50.8,498485
2026-09-14,10:18,50.8,50.9,50.7,50.9,101417
2026-09-14,10:19,50.9,50.9,50.6,50.7,277267
2026-09-14,10:20,50.7,50.7,50.4,50.5,263463
2026-09-14,10:21,50.5,50.9,50.5,50.8,190767
2026-09-14,10:22,50.9,50.9,50.6,50.7,136030
2026-09-14,10:23,50.7,51.4,50.7,51.3,728727
2026-09-14,10:24,51.4,52.4,51.3,52.2,2682986
2026-09-14,10:25,52.2,52.4,51.5,51.6,582209
2026-09-14,10:26,51.6,51.8,51.5,51.6,368692
2026-09-14,10:27,51.6,51.8,51.5,51.6,294207
2026-09-14,10:28,51.7,51.8,51.6,51.6,111209
2026-09-14,10:29,51.6,51.6,51.0,51.1,714398
2026-09-14,10:30,51.1,51.3,51.0,51.2,163733
2026-09-14,10:31,51.2,51.5,51.1,51.3,171750
2026-09-14,10:32,51.3,51.4,51.3,51.3,56348
2026-09-14,10:33,51.4,51.5,51.3,51.4,57430
2026-09-14,10:34,51.3,51.4,51.3,51.4,46442
2026-09-14,10:35,51.4,51.4,51.2,51.2,207050
