date,time,open,high,low,close,volume
2026-09-21,10:04,49.3,49.3,49.2,49.2,24120
2026-09-21,10:05,49.2,49.2,49.2,49.2,8000
2026-09-21,10:06,49.2,49.25,49.1,49.1,43311
2026-09-21,10:07,49.1,49.15,49.1,49.15,10050
2026-09-21,10:08,49.15,49.2,49.15,49.2,9165
2026-09-21,10:09,49.15,49.2,49.15,49.2,5010
2026-09-21,10:10,49.15,49.2,49.15,49.15,22145
2026-09-21,10:11,49.15,49.2,49.15,49.2,9500
2026-09-21,10:12,49.15,49.15,49.05,49.05,70450
2026-09-21,10:13,49.05,49.1,49.05,49.1,28250
2026-09-21,10:14,49.2,49.2,49.15,49.15,11050
2026-09-21,10:15,49.15,49.2,49.15,49.2,7101
2026-09-21,10:16,49.2,49.2,49.2,49.2,4000
2026-09-21,10:17,49.2,49.2,49.2,49.2,2000
2026-09-21,10:18,49.2,49.3,49.2,49.3,14134
2026-09-21,10:19,49.3,49.3,49.2,49.2,14070
2026-09-21,10:20,49.25,49.25,49.2,49.2,7000
2026-09-21,10:21,49.25,49.25,49.25,49.25,5221
2026-09-21,10:22,49.2,49.2,49.15,49.15,30001
2026-09-21,10:23,49.15,49.25,49.1,49.2,35261
2026-09-21,10:24,49.2,49.25,49.2,49.2,14250
2026-09-21,10:25,49.2,49.2,49.15,49.2,5000
2026-09-21,10:26,49.2,49.2,49.2,49.2,11150
2026-09-21,10:27,49.25,49.35,49.2,49.35,33005
2026-09-21,10:28,49.35,49.45,49.3,49.35,35320
2026-09-21,10:29,49.35,49.35,49.3,49.3,9000
2026-09-21,10:30,49.35,49.35,49.35,49.35,7000
2026-09-21,10:31,49.4,49.45,49.4,49.45,13013
2026-09-21,10:32,49.4,49.45,49.4,49.45,12500
2026-09-21,10:33,49.45,49.45,49.4,49.45,25100
2026-09-21,10:34,49.45,49.5,49.45,49.45,8949
2026-09-21,10:35,49.45,49.45,49.4,49.4,24000
2026-09-21,10:36,49.4,49.4,49.4,49.4,16100
2026-09-21,10:38,49.45,49.45,49.4,49.4,3000
2026-09-21,10:39,49.4,49.45,49.4,49.45,12000
2026-09-21,10:40,49.45,49.5,49.4,49.5,7000
2026-09-21,10:41,49.45,49.5,49.45,49.5,21104
2026-09-21,10:42,49.5,49.5,49.5,49.5,20147
2026-09-21,10:43,49.55,49.55,49.55,49.55,11200
2026-09-21,10:44,49.5,49.55,49.45,49.55,42520
2026-09-21,10:45,49.55,49.55,49.55,49.55,6053
2026-09-21,10:46,49.55,49.55,49.55,49.55,16000
2026-09-21,10:47,49.55,49.55,49.5,49.55,14006
2026-09-21,10:48,49.55,49.55,49.5,49.5,4030
2026-09-21,10:49,49.55,49.55,49.5,49.5,40177
2026-09-21,10:50,49.55,49.55,49.45,49.45,58639
2026-09-21,10:51,49.45,49.45,49.4,49.4,7000
2026-09-21,10:52,49.4,49.45,49.35,49.35,27071
2026-09-21,10:53,49.35,49.35,49.3,49.3,24613
2026-09-21,10:54,49.3,49.3,49.2,49.2,21150
2026-09-21,10:55,49.2,49.2,49.15,49.2,8734
2026-09-21,10:56,49.2,49.2,49.2,49.2,8000
2026-09-21,10:57,49.15,49.15,49.1,49.15,15507
2026-09-21,10:58,49.15,49.2,49.15,49.2,16002
2026-09-21,10:59,49.2,49.2,49.15,49.15,23011
2026-09-21,11:00,49.15,49.2,49.15,49.2,3047
2026-09-21,11:01,49.2,49.25,49.2,49.25,21002
2026-09-21,11:02,49.25,49.25,49.25,49.25,10200
2026-09-21,11:03,49.3,49.3,49.25,49.25,11011
2026-09-21,11:04,49.3,49.3,49.3,49.3,2304
2026-09-21,11:05,49.3,49.3,49.3,49.3,1000
2026-09-21,11:06,49.3,49.3,49.3,49.3,3012
2026-09-21,11:07,49.3,49.3,49.3,49.3,1000
2026-09-21,11:08,49.3,49.3,49.3,49.3,11087
2026-09-21,11:09,49.3,49.3,49.3,49.3,16000
2026-09-21,11:10,49.3,49.3,49.3,49.3,4000
2026-09-21,11:11,49.3,49.3,49.3,49.3,3000
2026-09-21,11:12,49.35,49.35,49.25,49.3,23030
2026-09-21,11:13,49.35,49.35,49.35,49.35,5000
2026-09-21,11:14,49.35,49.35,49.35,49.35,4000
2026-09-21,11:15,49.35,49.35,49.3,49.3,11000
2026-09-21,11:16,49.3,49.3,49.3,49.3,8000
2026-09-21,11:17,49.3,49.3,49.3,49.3,9050
2026-09-21,11:18,49.3,49.3,49.3,49.3,5280
2026-09-21,11:19,49.25,49.25,49.25,49.25,4100
2026-09-21,11:20,49.3,49.3,49.3,49.3,5056
2026-09-21,11:21,49.25,49.25,49.25,49.25,14044
2026-09-21,11:22,49.25,49.25,49.25,49.25,1020
2026-09-21,11:23,49.3,49.3,49.3,49.3,3025
2026-09-21,11:24,49.3,49.3,49.25,49.25,13000
2026-09-21,11:25,49.25,49.3,49.25,49.3,7000
2026-09-21,11:26,49.25,49.25,49.25,49.25,1000
2026-09-21,11:27,49.25,49.3,49.25,49.3,4000
2026-09-21,11:28,49.25,49.3,49.25,49.3,4050
2026-09-21,11:29,49.3,49.3,49.3,49.3,2000
2026-09-21,11:30,49.3,49.3,49.25,49.25,10000
2026-09-21,11:31,49.25,49.25,49.2,49.25,30745
2026-09-21,11:32,49.2,49.2,49.15,49.15,12009
2026-09-21,11:33,49.2,49.2,49.15,49.15,2100
2026-09-21,11:34,49.15,49.2,49.15,49.2,7090
2026-09-21,11:35,49.2,49.2,49.2,49.2,5000
2026-09-21,11:36,49.2,49.2,49.2,49.2,3000
2026-09-21,11:37,49.2,49.2,49.2,49.2,9010
2026-09-21,11:38,49.2,49.25,49.2,49.25,3000
2026-09-21,11:39,49.2,49.2,49.2,49.2,1050
2026-09-21,11:40,49.2,49.2,49.2,49.2,6025
2026-09-21,11:41,49.2,49.2,49.15,49.15,4045
2026-09-21,11:42,49.2,49.2,49.2,49.2,5000
2026-09-21,11:43,49.2,49.2,49.15,49.2,7000
2026-09-21,11:44,49.15,49.15,49.15,49.15,25030
2026-09-21,11:45,49.1,49.1,49.1,49.1,8200
2026-09-21,11:46,49.1,49.1,49.1,49.1,41811
2026-09-21,11:47,49.1,49.1,49.1,49.1,4000
2026-09-21,11:48,49.1,49.1,49.1,49.1,9173
2026-09-21,11:49,49.05,49.05,49.05,49.05,13100
2026-09-21,11:50,49.05,49.1,49.05,49.05,22344
2026-09-21,11:51,49.1,49.1,49.1,49.1,8000
2026-09-21,11:52,49.1,49.1,49.05,49.1,15300
2026-09-21,11:53,49.1,49.1,49.1,49.1,5125
2026-09-21,11:54,49.1,49.1,49.1,49.1,8602
2026-09-21,11:55,49.1,49.1,49.05,49.1,6125
2026-09-21,11:56,49.05,49.1,49.05,49.05,16000
2026-09-21,11:57,49.05,49.05,49.05,49.05,6000
2026-09-21,11:58,49.05,49.05,49.05,49.05,52367
2026-09-21,11:59,49.0,49.05,49.0,49.05,21045
2026-09-21,12:00,49.05,49.05,49.0,49.05,10000
2026-09-21,12:01,49.0,49.05,49.0,49.05,8111
2026-09-21,12:02,49.0,49.05,49.0,49.05,17590
2026-09-21,12:03,49.05,49.15,49.0,49.05,102112
2026-09-21,12:04,49.15,49.15,49.05,49.05,11100
2026-09-21,12:05,49.1,49.15,49.1,49.15,3030
2026-09-21,12:06,49.1,49.1,49.1,49.1,9070
2026-09-21,12:07,49.1,49.1,49.05,49.05,10090
2026-09-21,12:08,49.05,49.1,49.05,49.05,11040
2026-09-21,12:09,49.1,49.1,49.05,49.1,6009
2026-09-21,12:10,49.05,49.1,49.05,49.1,4100
2026-09-21,12:11,49.05,49.05,49.05,49.05,2000
2026-09-21,12:12,49.05,49.1,49.05,49.1,9000
2026-09-21,12:13,49.1,49.1,49.05,49.1,5000
2026-09-21,12:14,49.1,49.1,49.05,49.05,6000
2026-09-21,12:15,49.1,49.1,49.1,49.1,15000
2026-09-21,12:16,49.1,49.1,49.05,49.05,5282
2026-09-21,12:17,49.1,49.1,49.05,49.05,5206
2026-09-21,12:18,49.05,49.05,49.05,49.05,4000
2026-09-21,12:19,49.05,49.1,49.05,49.1,8125
2026-09-21,12:20,49.1,49.1,49.05,49.05,9000
2026-09-21,12:21,49.05,49.1,49.05,49.1,9042
2026-09-21,12:22,49.05,49.05,49.05,49.05,1040
2026-09-21,12:23,49.1,49.1,49.1,49.1,1000
2026-09-21,12:24,49.1,49.1,49.1,49.1,15705
2026-09-21,12:25,49.1,49.1,49.1,49.1,3152
2026-09-21,12:26,49.1,49.1,49.05,49.05,28000
2026-09-21,12:27,49.05,49.1,49.05,49.1,11206
2026-09-21,12:28,49.1,49.1,49.1,49.1,3204
2026-09-21,12:29,49.1,49.25,49.1,49.25,81100
2026-09-21,12:30,49.25,49.25,49.15,49.15,7101
2026-09-21,12:31,49.15,49.15,49.1,49.1,8066
2026-09-21,12:32,49.1,49.1,49.1,49.1,8000
2026-09-21,12:33,49.1,49.1,49.1,49.1,9101
2026-09-21,12:34,49.1,49.1,49.1,49.1,12000
2026-09-21,12:35,49.1,49.1,49.05,49.05,18082
2026-09-21,12:36,49.05,49.1,49.0,49.0,54196
2026-09-21,12:37,49.0,49.1,49.0,49.05,12051
2026-09-21,12:38,49.05,49.05,49.05,49.05,10210
2026-09-21,12:39,49.05,49.15,49.05,49.15,31057
2026-09-21,12:40,49.05,49.15,49.05,49.15,2006
2026-09-21,12:41,49.15,49.15,49.05,49.05,22221
2026-09-21,12:42,49.1,49.1,49.05,49.1,8614
2026-09-21,12:43,49.1,49.1,49.1,49.1,7100
2026-09-21,12:44,49.15,49.15,49.1,49.1,15086
2026-09-21,12:45,49.1,49.1,49.1,49.1,3000
2026-09-21,12:46,49.1,49.1,49.1,49.1,21000
2026-09-21,12:47,49.05,49.1,49.05,49.05,21300
2026-09-21,12:48,49.05,49.05,49.0,49.05,22231
2026-09-21,12:49,49.05,49.05,49.05,49.05,3000
2026-09-21,12:50,49.05,49.05,49.0,49.05,31000
2026-09-21,12:51,49.05,49.05,49.05,49.05,11600
2026-09-21,12:52,49.05,49.05,49.0,49.0,8095
2026-09-21,12:53,49.0,49.05,49.0,49.0,32000
2026-09-21,12:54,49.0,49.05,49.0,49.0,13300
2026-09-21,12:55,49.0,49.0,49.0,49.0,12000
2026-09-21,12:56,49.0,49.05,49.0,49.0,91292
2026-09-21,12:57,49.0,49.05,49.0,49.0,82202
2026-09-21,12:58,49.0,49.0,48.95,48.95,72672
2026-09-21,12:59,48.95,48.95,48.9,48.95,58204
2026-09-21,13:00,48.95,48.95,48.9,48.95,34051
2026-09-21,13:01,48.95,48.95,48.9,48.9,71081
2026-09-21,13:02,48.9,48.95,48.85,48.9,54865
2026-09-21,13:03,48.85,48.9,48.85,48.85,29099
2026-09-21,13:04,48.85,48.9,48.8,48.85,48568
2026-09-21,13:05,48.85,48.85,48.8,48.8,42409
2026-09-21,13:06,48.8,48.85,48.8,48.8,24100
2026-09-21,13:07,48.8,48.85,48.8,48.85,41343
2026-09-21,13:08,48.85,48.85,48.8,48.8,38550
2026-09-21,13:09,48.8,48.85,48.8,48.85,32610
2026-09-21,13:10,48.85,48.85,48.8,48.85,62234
2026-09-21,13:11,48.85,48.85,48.8,48.8,35600
2026-09-21,13:12,48.85,48.85,48.8,48.8,30405
2026-09-21,13:13,48.8,48.85,48.8,48.85,33631
2026-09-21,13:14,48.8,48.85,48.75,48.8,62744
2026-09-21,13:15,48.75,48.8,48.75,48.8,47330
2026-09-21,13:16,48.8,48.8,48.7,48.7,100507
2026-09-21,13:17,48.7,48.75,48.65,48.65,129244
2026-09-21,13:18,48.7,48.7,48.6,48.6,106588
2026-09-21,13:19,48.6,48.65,48.6,48.6,82162
2026-09-21,13:20,48.65,48.7,48.6,48.7,122104
2026-09-21,13:21,48.65,48.7,48.6,48.65,43100
2026-09-21,13:22,48.65,48.7,48.55,48.55,116365
2026-09-21,13:23,48.55,48.6,48.5,48.55,214270
2026-09-21,13:24,48.55,48.6,48.5,48.6,83234
2026-09-21,13:30,49.05,49.05,49.05,49.05,1334661
2026-09-22,09:00,49.05,49.25,48.8,49.05,0
2026-09-22,09:01,49.05,49.05,48.55,48.75,280000
2026-09-22,09:02,48.9,48.9,48.65,48.65,189000
2026-09-22,09:03,48.65,48.7,48.55,48.65,144000
2026-09-22,09:04,48.65,48.65,48.55,48.55,103000
2026-09-22,09:05,48.6,48.65,48.55,48.6,74000
2026-09-22,09:06,48.6,48.6,48.5,48.55,134000
2026-09-22,09:07,48.55,48.65,48.45,48.6,140000
2026-09-22,09:08,48.6,48.7,48.6,48.7,68000
2026-09-22,09:09,48.7,49.2,48.7,48.9,169000
2026-09-22,09:10,49.0,49.0,48.75,48.85,124834
2026-09-22,09:11,48.8,49.0,48.75,48.75,65197
2026-09-22,09:12,48.8,49.05,48.75,49.0,47982
2026-09-22,09:13,49.0,49.05,49.0,49.05,44410
2026-09-22,09:14,49.05,49.1,48.8,48.8,86215
2026-09-22,09:15,48.8,48.85,48.75,48.8,32210
2026-09-22,09:16,48.85,48.85,48.8,48.8,9335
2026-09-22,09:17,48.75,48.75,48.65,48.65,25779
2026-09-22,09:18,48.6,48.65,48.6,48.6,14613
2026-09-22,09:19,48.6,48.65,48.6,48.65,43078
2026-09-22,09:20,48.65,48.65,48.6,48.6,14255
2026-09-22,09:21,48.6,48.65,48.6,48.6,29050
2026-09-22,09:22,48.6,48.6,48.55,48.6,33355
2026-09-22,09:23,48.55,48.6,48.55,48.55,20320
2026-09-22,09:24,48.55,48.6,48.5,48.55,11166
2026-09-22,09:25,48.55,48.55,48.5,48.55,19012
2026-09-22,09:26,48.5,48.5,48.4,48.45,175849
2026-09-22,09:27,48.4,48.55,48.4,48.5,70643
2026-09-22,09:28,48.5,48.55,48.5,48.5,10258
2026-09-22,09:29,48.5,48.5,48.5,48.5,14520
2026-09-22,09:30,48.5,48.55,48.5,48.55,15295
2026-09-22,09:31,48.5,48.55,48.45,48.45,45041
2026-09-22,09:32,48.5,48.5,48.4,48.4,45697
2026-09-22,09:33,48.4,48.45,48.35,48.35,77525
2026-09-22,09:34,48.35,48.35,48.3,48.3,56145
2026-09-22,09:35,48.3,48.3,48.25,48.3,55685
2026-09-22,09:36,48.3,48.3,48.25,48.25,41216
2026-09-22,09:37,48.25,48.25,48.1,48.1,69261
2026-09-22,09:38,48.1,48.2,48.1,48.2,61266
2026-09-22,09:39,48.25,48.25,48.15,48.15,20828
2026-09-22,09:40,48.15,48.2,48.15,48.15,41293
2026-09-22,09:41,48.15,48.2,48.15,48.2,12225
2026-09-22,09:42,48.15,48.15,48.1,48.15,54575
2026-09-22,09:43,48.15,48.15,48.1,48.15,17027
2026-09-22,09:44,48.1,48.15,48.1,48.1,71010
2026-09-22,09:45,48.1,48.1,48.0,48.0,115687
2026-09-22,09:46,48.0,48.05,47.95,48.0,122842
2026-09-22,09:47,48.0,48.0,47.85,47.9,75645
2026-09-22,09:48,47.9,48.15,47.85,48.15,167244
2026-09-22,09:49,48.15,48.15,48.05,48.05,28105
2026-09-22,09:50,48.05,48.05,48.0,48.0,25191
2026-09-22,09:51,47.95,48.0,47.9,48.0,14234
2026-09-22,09:52,47.95,48.0,47.85,47.9,28364
2026-09-22,09:53,47.9,47.95,47.85,47.9,46375
2026-09-22,09:54,47.9,47.9,47.85,47.9,38812
2026-09-22,09:55,47.9,47.95,47.85,47.9,58504
2026-09-22,09:56,47.9,47.95,47.9,47.9,12404
2026-09-22,09:57,47.95,48.1,47.95,48.1,74028
2026-09-22,09:58,48.1,48.2,48.1,48.2,23044
2026-09-22,09:59,48.2,48.25,48.15,48.15,45160
2026-09-22,10:00,48.1,48.15,48.05,48.15,11132
2026-09-22,10:01,48.15,48.15,48.0,48.0,20350
2026-09-22,10:02,48.15,48.15,48.05,48.05,20482
2026-09-22,10:03,48.05,48.1,48.05,48.05,13110
2026-09-22,10:04,48.05,48.05,48.0,48.0,11150
2026-09-22,10:05,48.0,48.0,48.0,48.0,21000
2026-09-22,10:06,48.0,48.0,48.0,48.0,12671
2026-09-22,10:07,48.05,48.05,48.0,48.05,17150
2026-09-22,10:08,48.05,48.05,48.0,48.0,10000
2026-09-22,10:09,48.05,48.05,48.0,48.0,13011
2026-09-22,10:10,48.0,48.05,47.95,47.95,14591
2026-09-22,10:11,48.0,48.0,47.95,47.95,10160
2026-09-22,10:12,47.95,47.95,47.85,47.85,80710
2026-09-22,10:13,47.8,48.0,47.75,47.95,191709
2026-09-22,10:14,47.95,48.0,47.95,48.0,9201
2026-09-22,10:15,48.0,48.05,48.0,48.05,48020
2026-09-22,10:16,48.05,48.1,48.05,48.1,10300
2026-09-22,10:17,48.1,48.15,48.0,48.0,28021
2026-09-22,10:18,48.15,48.25,48.15,48.25,38549
2026-09-22,10:19,48.25,48.25,48.1,48.1,9165
2026-09-22,10:20,48.1,48.15,48.1,48.1,10300
2026-09-22,10:21,48.05,48.05,48.05,48.05,12260
2026-09-22,10:22,48.1,48.3,48.1,48.3,35002
2026-09-22,10:23,48.3,48.6,48.3,48.6,142942
2026-09-22,10:24,48.6,48.6,48.5,48.5,26046
2026-09-22,10:25,48.5,48.5,48.4,48.4,15100
2026-09-22,10:26,48.4,48.55,48.4,48.45,18050
2026-09-22,10:27,48.4,48.4,48.4,48.4,8007
2026-09-22,10:28,48.4,48.4,48.35,48.35,16000
2026-09-22,10:29,48.35,48.35,48.35,48.35,1189
2026-09-22,10:30,48.35,48.35,48.3,48.3,14030
2026-09-22,10:31,48.3,48.3,48.25,48.25,20144
2026-09-22,10:32,48.3,48.3,48.3,48.3,4006
2026-09-22,10:33,48.25,48.3,48.25,48.3,9000
2026-09-22,10:34,48.35,48.8,48.35,48.6,128983
2026-09-22,10:35,48.65,48.65,48.55,48.55,18850
2026-09-22,10:36,48.5,48.5,48.5,48.5,3029
2026-09-22,10:37,48.45,48.5,48.45,48.5,8000
2026-09-22,10:38,48.5,48.55,48.5,48.55,23030
2026-09-22,10:39,48.55,48.8,48.55,48.7,103556
2026-09-22,10:40,48.7,48.7,48.6,48.6,12188
2026-09-22,10:41,48.6,48.6,48.55,48.55,5000
2026-09-22,10:42,48.55,48.55,48.5,48.5,8500
2026-09-22,10:43,48.5,48.5,48.5,48.5,6000
2026-09-22,10:44,48.5,48.5,48.5,48.5,5000
2026-09-22,10:45,48.5,48.5,48.5,48.5,9000
2026-09-22,10:46,48.45,48.45,48.4,48.4,20320
2026-09-22,10:47,48.4,48.4,48.35,48.35,15172
2026-09-22,10:48,48.35,48.35,48.25,48.25,10007
2026-09-22,10:49,48.25,48.25,48.2,48.2,7201
2026-09-22,10:50,48.2,48.25,48.2,48.2,10000
2026-09-22,10:51,48.25,48.25,48.2,48.2,4200
2026-09-22,10:52,48.2,48.25,48.2,48.25,6085
2026-09-22,10:53,48.3,48.3,48.2,48.2,25500
2026-09-22,10:54,48.35,48.4,48.25,48.4,11066
2026-09-22,10:57,48.35,48.35,48.25,48.25,17021
2026-09-22,10:58,48.25,48.25,48.25,48.25,2000
2026-09-22,10:59,48.2,48.2,48.2,48.2,6000
2026-09-22,11:00,48.2,48.2,48.2,48.2,11060
2026-09-22,11:01,48.2,48.2,48.2,48.2,1000
2026-09-22,11:02,48.25,48.4,48.25,48.4,16200
2026-09-22,11:03,48.4,48.4,48.4,48.4,5119
2026-09-22,11:04,48.4,48.4,48.4,48.4,11000
2026-09-22,11:05,48.35,48.35,48.35,48.35,12000
2026-09-22,11:06,48.35,48.35,48.35,48.35,5000
2026-09-22,11:07,48.35,48.35,48.35,48.35,3100
2026-09-22,11:08,48.35,48.35,48.35,48.35,1000
2026-09-22,11:09,48.35,48.35,48.35,48.35,8100
2026-09-22,11:10,48.35,48.35,48.35,48.35,13000
2026-09-22,11:11,48.35,48.35,48.3,48.3,3001
2026-09-22,11:12,48.3,48.3,48.25,48.25,3000
2026-09-22,11:13,48.25,48.25,48.25,48.25,4000
2026-09-22,11:14,48.25,48.25,48.2,48.2,4100
2026-09-22,11:15,48.2,48.2,48.2,48.2,3031
2026-09-22,11:16,48.2,48.35,48.2,48.35,15077
2026-09-22,11:17,48.35,48.35,48.35,48.35,1000
2026-09-22,11:18,48.4,48.4,48.4,48.4,7111
2026-09-22,11:19,48.4,48.4,48.3,48.3,4020
2026-09-22,11:20,48.4,48.4,48.3,48.3,21541
2026-09-22,11:21,48.2,48.2,48.15,48.15,7049
2026-09-22,11:22,48.2,48.2,48.2,48.2,1283
2026-09-22,11:23,48.25,48.4,48.2,48.4,19000
2026-09-22,11:24,48.45,48.45,48.3,48.35,5000
2026-09-22,11:25,48.35,48.35,48.3,48.3,6573
2026-09-22,11:26,48.3,48.35,48.3,48.35,4000
2026-09-22,11:27,48.35,48.35,48.3,48.3,2331
2026-09-22,11:29,48.35,48.4,48.3,48.4,18000
2026-09-22,11:30,48.4,48.4,48.3,48.3,17059
2026-09-22,11:32,48.3,48.3,48.2,48.2,14100
2026-09-22,11:33,48.2,48.2,48.1,48.2,86341
2026-09-22,11:34,48.2,48.2,48.05,48.05,65224
2026-09-22,11:35,48.05,48.1,48.05,48.05,59070
2026-09-22,11:36,48.05,48.15,48.05,48.05,56220
2026-09-22,11:37,48.05,48.15,48.05,48.1,16360
2026-09-22,11:38,48.1,48.1,48.05,48.05,6000
2026-09-22,11:39,48.15,48.15,48.05,48.05,14020
2026-09-22,11:40,48.1,48.1,48.05,48.05,3000
2026-09-22,11:41,48.05,48.1,48.05,48.05,15050
2026-09-22,11:42,48.1,48.1,48.0,48.05,17040
2026-09-22,11:43,48.05,48.05,48.0,48.0,4205
2026-09-22,11:44,48.0,48.05,47.95,47.95,145346
2026-09-22,11:45,47.9,48.0,47.9,47.95,10500
2026-09-22,11:46,47.95,47.95,47.9,47.95,3000
2026-09-22,11:47,47.9,47.95,47.9,47.95,15000
2026-09-22,11:48,47.9,47.9,47.9,47.9,10067
2026-09-22,11:49,47.9,47.95,47.8,47.8,158500
2026-09-22,11:50,47.8,47.95,47.8,47.95,20000
2026-09-22,11:51,48.0,48.0,47.95,47.95,21002
2026-09-22,11:52,47.9,48.0,47.9,47.95,12000
2026-09-22,11:53,47.95,47.95,47.95,47.95,1000
2026-09-22,11:54,47.95,47.95,47.95,47.95,3000
2026-09-22,11:55,47.95,48.0,47.9,47.95,15000
2026-09-22,11:56,48.0,48.0,47.9,47.9,6610
2026-09-22,11:57,47.9,47.9,47.9,47.9,5000
2026-09-22,11:58,47.9,47.95,47.9,47.95,7400
2026-09-22,11:59,47.9,47.9,47.9,47.9,6000
2026-09-22,12:00,47.95,47.95,47.9,47.9,16000
2026-09-22,12:01,47.9,48.0,47.85,47.85,36000
2026-09-22,12:02,47.85,47.85,47.8,47.85,37015
2026-09-22,12:03,47.8,47.8,47.8,47.8,2039
2026-09-22,12:04,47.85,47.9,47.8,47.85,13000
2026-09-22,12:05,47.9,47.9,47.8,47.8,20000
2026-09-22,12:06,47.85,47.85,47.85,47.85,16132
2026-09-22,12:07,47.8,47.8,47.8,47.8,22100
2026-09-22,12:08,47.8,47.85,47.75,47.85,33560
2026-09-22,12:09,47.85,47.9,47.85,47.9,6000
2026-09-22,12:10,47.9,47.9,47.8,47.9,9000
2026-09-22,12:11,47.85,47.85,47.85,47.85,4050
2026-09-22,12:12,47.8,47.8,47.8,47.8,2400
2026-09-22,12:13,47.8,47.85,47.8,47.85,14200
2026-09-22,12:14,47.8,47.85,47.8,47.85,17020
2026-09-22,12:15,47.8,47.85,47.8,47.8,17206
2026-09-22,12:16,47.8,47.85,47.75,47.75,50908
2026-09-22,12:17,47.75,47.75,47.7,47.7,48230
2026-09-22,12:18,47.7,47.75,47.65,47.65,95025
2026-09-22,12:19,47.65,47.65,47.65,47.65,22072
2026-09-22,12:20,47.6,47.65,47.6,47.65,34620
2026-09-22,12:21,47.6,47.7,47.6,47.7,52000
2026-09-22,12:22,47.7,47.8,47.7,47.8,61000
2026-09-22,12:23,47.8,47.8,47.8,47.8,4000
