date,time,open,high,low,close,volume
2026-09-21,09:51,21.35,21.35,21.3,21.3,3000
2026-09-21,09:52,21.3,21.3,21.3,21.3,2030
2026-09-21,09:53,21.25,21.25,21.25,21.25,1000
2026-09-21,09:54,21.3,21.3,21.25,21.3,5000
2026-09-21,09:55,21.3,21.3,21.3,21.3,2150
2026-09-21,09:57,21.25,21.25,21.25,21.25,25117
2026-09-21,09:58,21.25,21.25,21.25,21.25,1000
2026-09-21,10:01,21.25,21.25,21.25,21.25,1000
2026-09-21,10:03,21.25,21.25,21.25,21.25,1000
2026-09-21,10:06,21.25,21.25,21.25,21.25,1000
2026-09-21,10:09,21.25,21.25,21.25,21.25,1000
2026-09-21,10:15,21.25,21.25,21.25,21.25,1000
2026-09-21,10:16,21.2,21.2,21.2,21.2,25000
2026-09-21,10:19,21.2,21.2,21.2,21.2,1000
2026-09-21,10:20,21.15,21.15,21.15,21.15,5000
2026-09-21,10:21,21.15,21.2,21.15,21.2,7200
2026-09-21,10:23,21.2,21.2,21.2,21.2,3000
2026-09-21,10:29,21.25,21.25,21.2,21.2,6000
2026-09-21,10:31,21.3,21.3,21.3,21.3,5150
2026-09-21,10:33,21.35,21.35,21.35,21.35,12000
2026-09-21,10:34,21.35,21.35,21.35,21.35,2000
2026-09-21,10:35,21.35,21.35,21.35,21.35,1000
2026-09-21,10:36,21.35,21.35,21.35,21.35,3000
2026-09-21,10:37,21.35,21.35,21.35,21.35,2000
2026-09-21,10:38,21.35,21.35,21.35,21.35,4000
2026-09-21,10:39,21.35,21.35,21.35,21.35,1000
2026-09-21,10:40,21.35,21.35,21.35,21.35,1060
2026-09-21,10:46,21.3,21.3,21.3,21.3,5000
2026-09-21,10:47,21.3,21.3,21.3,21.3,11000
2026-09-21,10:51,21.25,21.25,21.25,21.25,13000
2026-09-21,10:54,21.25,21.25,21.25,21.25,1000
2026-09-21,10:55,21.2,21.2,21.2,21.2,1000
2026-09-21,11:01,21.2,21.2,21.2,21.2,1000
2026-09-21,11:03,21.25,21.25,21.25,21.25,1000
2026-09-21,11:04,21.3,21.3,21.25,21.25,5000
2026-09-21,11:06,21.3,21.3,21.3,21.3,4000
2026-09-21,11:07,21.3,21.3,21.3,21.3,5293
2026-09-21,11:08,21.35,21.35,21.35,21.35,10032
2026-09-21,11:12,21.35,21.35,21.35,21.35,1000
2026-09-21,11:13,21.35,21.35,21.35,21.35,5000
2026-09-21,11:14,21.35,21.35,21.35,21.35,1000
2026-09-21,11:15,21.3,21.35,21.3,21.3,27000
2026-09-21,11:18,21.3,21.3,21.3,21.3,1000
2026-09-21,11:24,21.25,21.25,21.25,21.25,15000
2026-09-21,11:25,21.3,21.3,21.25,21.25,6000
2026-09-21,11:27,21.3,21.3,21.3,21.3,5000
2026-09-21,11:28,21.3,21.3,21.3,21.3,3000
2026-09-21,11:33,21.3,21.3,21.3,21.3,1000
2026-09-21,11:38,21.3,21.3,21.3,21.3,1000
2026-09-21,11:40,21.35,21.4,21.35,21.4,22110
2026-09-21,11:41,21.4,21.45,21.4,21.45,5091
2026-09-21,11:42,21.4,21.45,21.4,21.45,10001
2026-09-21,11:44,21.4,21.4,21.4,21.4,1371
2026-09-21,11:47,21.35,21.35,21.35,21.35,1000
2026-09-21,11:52,21.35,21.35,21.3,21.3,24000
2026-09-21,11:54,21.3,21.3,21.3,21.3,1000
2026-09-21,11:55,21.35,21.35,21.35,21.35,5000
2026-09-21,11:57,21.4,21.4,21.4,21.4,3362
2026-09-21,11:58,21.4,21.4,21.4,21.4,5256
2026-09-21,12:00,21.4,21.4,21.4,21.4,6000
2026-09-21,12:01,21.4,21.4,21.4,21.4,6000
2026-09-21,12:02,21.4,21.4,21.4,21.4,3000
2026-09-21,12:03,21.4,21.4,21.4,21.4,3000
2026-09-21,12:04,21.45,21.45,21.45,21.45,1000
2026-09-21,12:05,21.4,21.4,21.4,21.4,1000
2026-09-21,12:06,21.4,21.4,21.4,21.4,1000
2026-09-21,12:07,21.4,21.45,21.4,21.45,12000
2026-09-21,12:08,21.45,21.5,21.4,21.45,28000
2026-09-21,12:09,21.45,21.45,21.4,21.4,2000
2026-09-21,12:10,21.4,21.4,21.4,21.4,4887
2026-09-21,12:11,21.4,21.4,21.4,21.4,5001
2026-09-21,12:13,21.4,21.4,21.4,21.4,7000
2026-09-21,12:14,21.4,21.45,21.4,21.45,4472
2026-09-21,12:22,21.35,21.35,21.35,21.35,5000
2026-09-21,12:24,21.4,21.4,21.4,21.4,1038
2026-09-21,12:27,21.35,21.35,21.35,21.35,1000
2026-09-21,12:28,21.4,21.4,21.4,21.4,1000
2026-09-21,12:31,21.4,21.4,21.35,21.35,5446
2026-09-21,12:33,21.35,21.35,21.35,21.35,10000
2026-09-21,12:36,21.4,21.4,21.4,21.4,1199
2026-09-21,12:40,21.4,21.4,21.4,21.4,2000
2026-09-21,12:43,21.4,21.4,21.4,21.4,9000
2026-09-21,12:44,21.4,21.4,21.4,21.4,1471
2026-09-21,12:46,21.4,21.45,21.4,21.45,8355
2026-09-21,12:49,21.45,21.45,21.45,21.45,2000
2026-09-21,12:53,21.45,21.45,21.45,21.45,2410
2026-09-21,12:56,21.4,21.4,21.4,21.4,3000
2026-09-21,12:57,21.4,21.4,21.4,21.4,12000
2026-09-21,12:58,21.4,21.45,21.4,21.45,9000
2026-09-21,12:59,21.4,21.4,21.4,21.4,2522
2026-09-21,13:00,21.4,21.4,21.4,21.4,18000
2026-09-21,13:01,21.4,21.4,21.4,21.4,18570
2026-09-21,13:02,21.4,21.4,21.4,21.4,2000
2026-09-21,13:04,21.45,21.45,21.4,21.4,2000
2026-09-21,13:05,21.35,21.35,21.35,21.35,11086
2026-09-21,13:06,21.35,21.35,21.35,21.35,4415
2026-09-21,13:10,21.4,21.4,21.4,21.4,5219
2026-09-21,13:13,21.4,21.4,21.4,21.4,1000
2026-09-21,13:15,21.35,21.35,21.35,21.35,2728
2026-09-21,13:18,21.4,21.4,21.35,21.35,3238
2026-09-21,13:21,21.4,21.4,21.35,21.4,4000
2026-09-21,13:22,21.4,21.4,21.4,21.4,5387
2026-09-21,13:23,21.4,21.4,21.4,21.4,2000
2026-09-21,13:24,21.4,21.4,21.4,21.4,3020
2026-09-21,13:30,21.45,21.45,21.45,21.45,97952
2026-09-22,09:00,21.5,21.5,21.35,21.35,0
2026-09-22,09:01,21.35,21.35,21.35,21.35,8000
2026-09-22,09:03,21.35,21.4,21.35,21.4,5000
2026-09-22,09:04,21.35,21.35,21.3,21.3,29000
2026-09-22,09:05,21.3,21.35,21.3,21.35,4000
2026-09-22,09:06,21.35,21.35,21.35,21.35,1000
2026-09-22,09:07,21.35,21.35,21.35,21.35,6000
2026-09-22,09:08,21.4,21.4,21.4,21.4,5000
2026-09-22,09:09,21.35,21.4,21.35,21.4,4124
2026-09-22,09:10,21.35,21.35,21.35,21.35,3350
2026-09-22,09:11,21.35,21.35,21.35,21.35,1000
2026-09-22,09:12,21.35,21.4,21.35,21.4,4000
2026-09-22,09:13,21.4,21.4,21.4,21.4,3040
2026-09-22,09:20,21.35,21.35,21.35,21.35,1560
2026-09-22,09:21,21.35,21.35,21.35,21.35,2000
2026-09-22,09:23,21.35,21.35,21.35,21.35,9906
2026-09-22,09:24,21.35,21.35,21.35,21.35,4000
2026-09-22,09:25,21.4,21.4,21.4,21.4,16000
2026-09-22,09:27,21.45,21.45,21.45,21.45,13000
2026-09-22,09:28,21.45,21.45,21.45,21.45,10000
2026-09-22,09:30,21.45,21.45,21.45,21.45,2000
2026-09-22,09:31,21.4,21.45,21.4,21.45,7000
2026-09-22,09:32,21.45,21.45,21.45,21.45,11050
2026-09-22,09:33,21.45,21.45,21.45,21.45,11000
2026-09-22,09:34,21.4,21.45,21.4,21.45,3000
2026-09-22,09:35,21.4,21.4,21.4,21.4,13000
2026-09-22,09:36,21.4,21.4,21.4,21.4,5000
2026-09-22,09:40,21.4,21.4,21.4,21.4,1035
2026-09-22,09:42,21.4,21.4,21.4,21.4,2000
2026-09-22,09:43,21.4,21.4,21.35,21.35,3000
2026-09-22,09:44,21.35,21.35,21.35,21.35,2000
2026-09-22,09:46,21.35,21.35,21.35,21.35,1000
2026-09-22,09:47,21.35,21.45,21.35,21.45,45100
2026-09-22,09:48,21.45,21.55,21.45,21.55,49420
2026-09-22,09:49,21.55,21.55,21.55,21.55,18688
2026-09-22,09:50,21.55,21.6,21.55,21.6,17000
2026-09-22,09:51,21.6,21.6,21.6,21.6,17138
2026-09-22,09:52,21.6,21.7,21.6,21.6,54132
2026-09-22,09:53,21.65,21.65,21.6,21.6,46185
2026-09-22,09:54,21.55,21.55,21.55,21.55,7000
2026-09-22,09:55,21.55,21.65,21.55,21.65,64000
2026-09-22,09:56,21.7,21.7,21.65,21.65,6010
2026-09-22,09:57,21.65,21.75,21.65,21.75,50918
2026-09-22,09:58,21.75,21.9,21.75,21.9,144265
2026-09-22,09:59,21.9,21.9,21.85,21.9,93020
2026-09-22,10:00,21.9,21.9,21.8,21.8,41100
2026-09-22,10:01,21.85,21.9,21.8,21.85,22100
2026-09-22,10:02,21.85,21.85,21.8,21.8,8000
2026-09-22,10:03,21.85,21.85,21.85,21.85,7060
2026-09-22,10:04,21.85,21.85,21.85,21.85,26000
2026-09-22,10:05,21.85,22.0,21.85,21.85,165117
2026-09-22,10:06,21.9,21.9,21.85,21.85,11060
2026-09-22,10:07,21.9,21.9,21.85,21.9,20000
2026-09-22,10:08,21.9,21.9,21.85,21.85,12080
2026-09-22,10:09,21.85,21.85,21.85,21.85,2000
2026-09-22,10:10,21.85,21.9,21.85,21.9,20000
2026-09-22,10:11,21.9,21.95,21.9,21.95,77530
2026-09-22,10:12,21.95,22.0,21.95,21.95,48468
2026-09-22,10:13,21.95,21.95,21.95,21.95,7000
2026-09-22,10:14,21.95,21.95,21.9,21.9,11011
2026-09-22,10:15,21.95,21.95,21.9,21.9,7000
2026-09-22,10:16,21.9,21.9,21.9,21.9,6001
2026-09-22,10:17,21.9,21.9,21.9,21.9,2002
2026-09-22,10:18,21.9,21.9,21.9,21.9,15030
2026-09-22,10:19,21.9,21.9,21.9,21.9,12279
2026-09-22,10:21,21.9,21.9,21.9,21.9,37000
2026-09-22,10:23,21.9,21.9,21.9,21.9,14000
2026-09-22,10:24,21.9,21.9,21.9,21.9,3000
2026-09-22,10:25,21.9,21.9,21.9,21.9,5676
2026-09-22,10:26,21.9,21.9,21.9,21.9,10631
2026-09-22,10:27,21.9,21.9,21.85,21.85,14000
2026-09-22,10:29,21.85,21.9,21.85,21.9,8008
2026-09-22,10:30,21.9,21.9,21.9,21.9,5010
2026-09-22,10:32,21.85,21.85,21.85,21.85,1000
2026-09-22,10:33,21.85,21.85,21.85,21.85,23922
2026-09-22,10:34,21.85,21.85,21.85,21.85,59000
2026-09-22,10:37,21.85,21.85,21.85,21.85,2000
2026-09-22,10:38,21.85,21.85,21.85,21.85,18000
2026-09-22,10:40,21.85,21.85,21.85,21.85,43000
2026-09-22,10:41,21.85,21.85,21.85,21.85,2000
2026-09-22,10:42,21.9,21.9,21.9,21.9,1000
2026-09-22,10:43,21.9,21.9,21.9,21.9,9000
2026-09-22,10:44,21.85,21.85,21.85,21.85,6010
2026-09-22,10:45,21.85,21.85,21.85,21.85,24000
2026-09-22,10:46,21.9,21.9,21.9,21.9,1000
2026-09-22,10:49,21.9,21.9,21.9,21.9,2000
2026-09-22,10:50,21.9,21.9,21.9,21.9,1000
2026-09-22,10:51,21.9,21.9,21.85,21.85,12000
2026-09-22,10:52,21.85,22.1,21.85,22.05,596259
2026-09-22,10:53,22.05,22.2,22.0,22.2,172170
2026-09-22,10:54,22.2,22.25,22.15,22.25,75134
2026-09-22,10:55,22.25,22.3,22.1,22.15,237099
2026-09-22,10:56,22.15,22.3,22.15,22.3,317670
2026-09-22,10:57,22.3,22.4,22.15,22.4,617626
2026-09-22,10:58,22.3,22.4,22.2,22.3,587200
2026-09-22,10:59,22.2,22.35,22.2,22.3,158019
2026-09-22,11:00,22.3,22.3,22.15,22.25,151108
2026-09-22,11:01,22.25,22.3,22.2,22.25,61542
2026-09-22,11:02,22.25,22.25,22.15,22.2,85000
2026-09-22,11:03,22.2,22.25,22.2,22.2,44059
2026-09-22,11:04,22.2,22.2,22.15,22.15,21691
2026-09-22,11:05,22.15,22.2,22.15,22.15,13050
2026-09-22,11:06,22.2,22.25,22.15,22.2,21250
2026-09-22,11:07,22.2,22.2,22.2,22.2,17050
2026-09-22,11:08,22.2,22.2,22.2,22.2,10000
2026-09-22,11:09,22.2,22.2,22.2,22.2,9000
2026-09-22,11:10,22.2,22.2,22.2,22.2,9000
2026-09-22,11:11,22.15,22.15,22.15,22.15,64100
2026-09-22,11:12,22.15,22.35,22.15,22.3,165783
2026-09-22,11:13,22.3,22.35,22.3,22.3,45000
2026-09-22,11:14,22.35,22.4,22.35,22.4,111659
2026-09-22,11:15,22.4,22.4,22.35,22.4,34000
2026-09-22,11:16,22.4,22.4,22.3,22.3,97000
2026-09-22,11:17,22.3,22.35,22.3,22.35,15000
2026-09-22,11:18,22.35,22.35,22.3,22.35,16000
2026-09-22,11:19,22.35,22.35,22.35,22.35,3000
2026-09-22,11:20,22.4,22.4,22.35,22.4,26000
2026-09-22,11:21,22.35,22.35,22.35,22.35,33055
2026-09-22,11:22,22.35,22.35,22.35,22.35,12000
2026-09-22,11:23,22.35,22.35,22.3,22.35,16135
2026-09-22,11:24,22.35,22.35,22.35,22.35,14101
2026-09-22,11:26,22.3,22.35,22.3,22.3,15000
2026-09-22,11:27,22.3,22.3,22.3,22.3,8000
2026-09-22,11:28,22.3,22.3,22.3,22.3,23000
2026-09-22,11:29,22.3,22.3,22.3,22.3,15700
2026-09-22,11:31,22.3,22.3,22.3,22.3,1320
2026-09-22,11:32,22.25,22.3,22.25,22.3,7002
2026-09-22,11:33,22.25,22.3,22.25,22.25,21000
2026-09-22,11:34,22.2,22.2,22.2,22.2,25460
2026-09-22,11:35,22.2,22.2,22.2,22.2,10000
2026-09-22,11:36,22.2,22.2,22.2,22.2,2000
2026-09-22,11:37,22.2,22.2,22.15,22.15,13000
2026-09-22,11:38,22.15,22.2,22.15,22.15,28000
2026-09-22,11:39,22.15,22.2,22.15,22.2,13000
2026-09-22,11:40,22.2,22.2,22.2,22.2,2000
2026-09-22,11:41,22.2,22.2,22.2,22.2,1000
2026-09-22,11:42,22.2,22.2,22.2,22.2,5000
2026-09-22,11:43,22.15,22.15,22.15,22.15,5000
2026-09-22,11:44,22.15,22.15,22.15,22.15,2000
2026-09-22,11:45,22.15,22.15,22.15,22.15,13000
2026-09-22,11:46,22.15,22.15,22.1,22.1,6580
2026-09-22,11:47,22.1,22.1,22.1,22.1,5000
2026-09-22,11:48,22.1,22.1,22.1,22.1,6717
2026-09-22,11:49,22.1,22.1,22.05,22.1,38000
2026-09-22,11:50,22.05,22.1,22.05,22.05,13000
2026-09-22,11:51,22.05,22.05,22.05,22.05,3050
2026-09-22,11:54,22.05,22.05,22.05,22.05,1000
2026-09-22,11:55,22.1,22.1,22.1,22.1,8958
2026-09-22,11:56,22.1,22.1,22.1,22.1,2046
2026-09-22,11:58,22.1,22.1,22.05,22.1,9104
2026-09-22,11:59,22.05,22.05,22.05,22.05,24000
2026-09-22,12:00,22.05,22.05,22.05,22.05,20000
2026-09-22,12:01,22.05,22.05,22.05,22.05,1000
2026-09-22,12:02,22.0,22.05,22.0,22.05,20000
2026-09-22,12:04,22.05,22.05,22.0,22.0,14341
2026-09-22,12:05,22.0,22.0,21.9,21.9,290006
2026-09-22,12:06,21.9,21.9,21.9,21.9,11318
2026-09-22,12:07,21.9,21.95,21.9,21.95,89459
2026-09-22,12:08,22.0,22.0,21.95,22.0,15208
2026-09-22,12:09,22.0,22.0,21.95,21.95,12020
2026-09-22,12:10,21.9,21.9,21.9,21.9,4000
2026-09-22,12:11,21.9,21.9,21.85,21.85,71041
2026-09-22,12:12,21.85,21.95,21.85,21.95,7059
2026-09-22,12:13,21.95,21.95,21.95,21.95,1000
2026-09-22,12:14,21.95,21.95,21.95,21.95,10000
2026-09-22,12:16,21.95,21.95,21.95,21.95,7000
2026-09-22,12:17,21.9,21.9,21.9,21.9,2000
2026-09-22,12:18,21.9,21.95,21.9,21.95,13000
2026-09-22,12:19,21.95,21.95,21.95,21.95,5000
2026-09-22,12:20,21.95,21.95,21.95,21.95,2000
2026-09-22,12:21,21.95,21.95,21.95,21.95,3000
2026-09-22,12:22,21.9,21.9,21.9,21.9,11000
2026-09-22,12:23,21.9,21.95,21.9,21.95,26199
2026-09-22,12:24,21.85,21.9,21.85,21.85,45001
2026-09-22,12:25,21.85,21.85,21.85,21.85,9000
2026-09-22,12:26,21.85,21.85,21.8,21.85,32000
2026-09-22,12:27,21.85,21.9,21.85,21.9,14000
2026-09-22,12:28,21.9,21.9,21.9,21.9,1015
2026-09-22,12:29,21.95,21.95,21.95,21.95,2000
2026-09-22,12:30,21.95,21.95,21.95,21.95,2170
2026-09-22,12:31,21.95,21.95,21.95,21.95,7000
2026-09-22,12:32,21.95,22.05,21.95,22.05,71500
2026-09-22,12:33,22.05,22.05,22.05,22.05,7000
2026-09-22,12:34,22.05,22.05,22.05,22.05,1563
2026-09-22,12:35,22.05,22.05,22.05,22.05,1000
2026-09-22,12:36,22.05,22.05,22.05,22.05,2000
2026-09-22,12:37,22.0,22.0,22.0,22.0,1060
2026-09-22,12:38,22.0,22.0,22.0,22.0,29000
2026-09-22,12:39,22.0,22.0,21.9,21.9,23000
2026-09-22,12:40,21.9,21.9,21.9,21.9,1000
2026-09-22,12:41,21.95,21.95,21.95,21.95,2084
2026-09-22,12:42,21.9,21.9,21.9,21.9,12000
2026-09-22,12:44,21.9,21.9,21.9,21.9,19525
2026-09-22,12:45,21.9,21.9,21.9,21.9,1000
2026-09-22,12:46,21.85,21.9,21.85,21.9,8000
2026-09-22,12:47,21.9,21.9,21.9,21.9,3300
2026-09-22,12:48,21.9,21.9,21.9,21.9,13000
2026-09-22,12:49,21.9,21.9,21.9,21.9,1100
2026-09-22,12:50,21.9,21.9,21.9,21.9,8000
2026-09-22,12:51,21.85,21.85,21.85,21.85,20000
2026-09-22,12:52,21.85,21.85,21.85,21.85,4000
2026-09-22,12:54,21.85,21.85,21.85,21.85,5000
2026-09-22,12:55,21.85,21.9,21.85,21.9,5121
2026-09-22,12:57,21.9,21.9,21.9,21.9,5000
2026-09-22,12:59,21.85,21.85,21.85,21.85,1000
2026-09-22,13:00,21.85,21.85,21.85,21.85,4000
2026-09-22,13:01,21.9,21.9,21.9,21.9,23079
2026-09-22,13:02,21.85,21.95,21.85,21.95,33099
2026-09-22,13:03,21.95,21.95,21.95,21.95,3000
2026-09-22,13:05,21.9,21.9,21.9,21.9,3000
2026-09-22,13:06,21.9,21.9,21.85,21.9,13000
2026-09-22,13:07,21.95,21.95,21.9,21.9,16000
2026-09-22,13:08,21.95,21.95,21.9,21.9,6000
2026-09-22,13:09,21.9,21.9,21.85,21.9,18071
2026-09-22,13:10,21.9,21.9,21.85,21.85,14329
2026-09-22,13:11,21.85,21.95,21.85,21.95,14020
2026-09-22,13:12,21.85,21.85,21.85,21.85,1000
2026-09-22,13:13,21.85,21.85,21.8,21.8,26010
2026-09-22,13:14,21.8,21.8,21.8,21.8,2015
2026-09-22,13:15,21.8,21.85,21.8,21.85,31000
2026-09-22,13:16,21.9,21.9,21.85,21.85,10000
2026-09-22,13:17,21.85,21.9,21.85,21.9,5000
2026-09-22,13:18,21.9,21.9,21.9,21.9,2100
2026-09-22,13:19,21.9,21.9,21.85,21.85,23000
2026-09-22,13:20,21.85,21.85,21.85,21.85,20000
2026-09-22,13:21,21.85,21.85,21.8,21.8,22000
2026-09-22,13:22,21.8,21.8,21.8,21.8,5000
2026-09-22,13:23,21.85,21.85,21.85,21.85,1000
2026-09-22,13:24,21.8,21.8,21.8,21.8,1246
2026-09-22,13:30,21.95,21.95,21.95,21.95,110755
2026-09-23,09:00,21.9,21.9,21.75,21.8,0
2026-09-23,09:01,21.75,21.85,21.7,21.75,62000
2026-09-23,09:02,21.75,21.85,21.75,21.8,35000
2026-09-23,09:03,21.9,21.9,21.85,21.85,27000
2026-09-23,09:04,21.8,21.8,21.7,21.75,84000
2026-09-23,09:05,21.7,21.75,21.65,21.7,14000
2026-09-23,09:06,21.7,21.7,21.7,21.7,1000
2026-09-23,09:07,21.7,21.7,21.65,21.7,12000
2026-09-23,09:08,21.65,21.7,21.65,21.65,32000
2026-09-23,09:09,21.65,21.65,21.65,21.65,13000
2026-09-23,09:10,21.6,21.65,21.6,21.6,7120
2026-09-23,09:12,21.6,21.6,21.6,21.6,12000
2026-09-23,09:13,21.65,21.65,21.65,21.65,10000
2026-09-23,09:14,21.65,21.65,21.65,21.65,2000
2026-09-23,09:15,21.65,21.65,21.65,21.65,3000
2026-09-23,09:16,21.65,21.65,21.65,21.65,10165
2026-09-23,09:17,21.65,21.65,21.6,21.6,33000
2026-09-23,09:18,21.65,21.65,21.6,21.6,5085
2026-09-23,09:19,21.6,21.6,21.6,21.6,4000
2026-09-23,09:20,21.6,21.6,21.6,21.6,2000
2026-09-23,09:21,21.6,21.6,21.6,21.6,9110
2026-09-23,09:22,21.55,21.6,21.55,21.6,5000
2026-09-23,09:23,21.55,21.6,21.55,21.6,8500
2026-09-23,09:24,21.55,21.6,21.5,21.6,41272
2026-09-23,09:25,21.55,21.55,21.55,21.55,6535
2026-09-23,09:26,21.55,21.55,21.55,21.55,1000
2026-09-23,09:27,21.55,21.6,21.55,21.6,15000
2026-09-23,09:28,21.65,21.65,21.6,21.6,7380
2026-09-23,09:30,21.6,21.6,21.6,21.6,6000
2026-09-23,09:31,21.6,21.6,21.6,21.6,7000
2026-09-23,09:32,21.55,21.55,21.55,21.55,1000
2026-09-23,09:33,21.55,21.55,21.55,21.55,1015
2026-09-23,09:34,21.6,21.65,21.6,21.65,27000
2026-09-23,09:36,21.65,21.65,21.65,21.65,5000
2026-09-23,09:37,21.6,21.6,21.6,21.6,8000
2026-09-23,09:38,21.6,21.6,21.6,21.6,1040
2026-09-23,09:40,21.6,21.6,21.6,21.6,13360
2026-09-23,09:41,21.6,21.6,21.6,21.6,2000
2026-09-23,09:42,21.6,21.6,21.6,21.6,3000
2026-09-23,09:44,21.6,21.6,21.6,21.6,5150
2026-09-23,09:45,21.6,21.65,21.6,21.65,15000
2026-09-23,09:46,21.6,21.7,21.6,21.7,16000
2026-09-23,09:47,21.7,21.7,21.7,21.7,1000
2026-09-23,09:48,21.7,21.7,21.6,21.6,7029
2026-09-23,09:49,21.6,21.6,21.6,21.6,5000
2026-09-23,09:51,21.65,21.65,21.65,21.65,5050
2026-09-23,09:55,21.7,21.8,21.7,21.8,37418
2026-09-23,09:56,21.8,21.8,21.8,21.8,3200
2026-09-23,09:58,21.8,21.8,21.8,21.8,1000
2026-09-23,09:59,21.8,21.8,21.8,21.8,31000
2026-09-23,10:00,21.85,21.9,21.85,21.85,34137
2026-09-23,10:01,21.85,21.85,21.85,21.85,1000
2026-09-23,10:02,21.9,21.9,21.9,21.9,6000
2026-09-23,10:04,21.9,21.9,21.85,21.9,6000
2026-09-23,10:05,21.9,21.9,21.9,21.9,7000
2026-09-23,10:06,21.9,21.95,21.9,21.95,10000
2026-09-23,10:07,21.95,22.2,21.95,22.2,286331
2026-09-23,10:08,22.2,22.2,22.0,22.1,52040
2026-09-23,10:09,22.1,22.1,22.05,22.1,7010
2026-09-23,10:10,22.05,22.05,22.05,22.05,8000
2026-09-23,10:11,22.1,22.1,22.1,22.1,1000
2026-09-23,10:12,22.05,22.05,22.05,22.05,2000
2026-09-23,10:14,22.0,22.0,21.95,22.0,25350
2026-09-23,10:15,22.0,22.0,22.0,22.0,5000
2026-09-23,10:17,22.0,22.0,21.95,21.95,8000
2026-09-23,10:18,21.9,21.9,21.9,21.9,10136
2026-09-23,10:19,21.9,21.95,21.9,21.95,7000
2026-09-23,10:20,21.95,21.95,21.95,21.95,1000
2026-09-23,10:21,22.0,22.0,22.0,22.0,2064
2026-09-23,10:22,22.0,22.0,21.95,21.95,6010
2026-09-23,10:23,22.0,22.0,22.0,22.0,2000
2026-09-23,10:24,22.0,22.0,21.95,21.95,11055
2026-09-23,10:25,21.95,21.95,21.95,21.95,3100
2026-09-23,10:29,21.9,21.9,21.9,21.9,2000
2026-09-23,10:30,21.9,21.9,21.9,21.9,3000
2026-09-23,10:33,21.9,21.9,21.9,21.9,2000
2026-09-23,10:35,21.9,21.9,21.9,21.9,1000
2026-09-23,10:37,21.9,21.9,21.9,21.9,1000
2026-09-23,10:40,21.9,21.9,21.9,21.9,7000
2026-09-23,10:42,21.9,21.9,21.9,21.9,2100
2026-09-23,10:46,21.9,21.9,21.9,21.9,18000
2026-09-23,10:47,21.9,22.15,21.9,22.1,175574
2026-09-23,10:48,22.15,22.15,22.1,22.1,53000
2026-09-23,10:49,22.1,22.2,22.1,22.2,12135
2026-09-23,10:50,22.2,22.2,22.1,22.15,13000
2026-09-23,10:51,22.1,22.15,22.1,22.15,17100
2026-09-23,10:52,22.1,22.15,22.05,22.05,21000
2026-09-23,10:53,22.05,22.1,22.0,22.1,55100
2026-09-23,10:54,22.1,22.1,22.1,22.1,20000
2026-09-23,10:55,22.1,22.1,22.1,22.1,18000
2026-09-23,10:56,22.1,22.1,22.1,22.1,11325
2026-09-23,10:57,22.1,22.3,22.1,22.25,135858
2026-09-23,10:58,22.25,22.3,22.25,22.25,85000
2026-09-23,10:59,22.3,22.35,22.25,22.25,106000
2026-09-23,11:00,22.3,22.3,22.25,22.3,61000
