date,time,open,high,low,close,volume
2026-09-16,09:00,20.45,20.45,20.4,20.4,0
2026-09-16,09:04,20.4,20.4,20.4,20.4,2000
2026-09-16,09:07,20.4,20.4,20.4,20.4,4050
2026-09-16,09:11,20.45,20.45,20.45,20.45,14000
2026-09-16,09:25,20.4,20.4,20.35,20.4,28150
2026-09-16,09:31,20.4,20.4,20.4,20.4,1000
2026-09-16,09:32,20.4,20.4,20.4,20.4,5000
2026-09-16,09:37,20.4,20.4,20.4,20.4,5000
2026-09-16,09:41,20.4,20.4,20.4,20.4,12023
2026-09-16,09:47,20.45,20.45,20.45,20.45,2000
2026-09-16,09:54,20.45,20.45,20.45,20.45,5000
2026-09-16,09:56,20.4,20.4,20.4,20.4,1030
2026-09-16,09:58,20.45,20.45,20.45,20.45,1000
2026-09-16,10:04,20.45,20.55,20.45,20.5,53000
2026-09-16,10:07,20.5,20.5,20.5,20.5,3000
2026-09-16,10:11,20.5,20.5,20.5,20.5,1115
2026-09-16,10:17,20.45,20.45,20.45,20.45,1000
2026-09-16,10:18,20.5,20.5,20.5,20.5,11303
2026-09-16,10:21,20.55,20.55,20.55,20.55,9000
2026-09-16,10:24,20.55,20.55,20.55,20.55,1000
2026-09-16,10:25,20.55,20.55,20.55,20.55,1000
2026-09-16,10:26,20.55,20.55,20.55,20.55,1000
2026-09-16,10:27,20.55,20.55,20.55,20.55,1000
2026-09-16,10:28,20.55,20.55,20.55,20.55,2022
2026-09-16,10:33,20.55,20.55,20.5,20.5,23000
2026-09-16,10:34,20.55,20.55,20.55,20.55,33090
2026-09-16,10:37,20.55,20.55,20.55,20.55,54000
2026-09-16,10:38,20.6,20.6,20.5,20.5,2027
2026-09-16,10:44,20.55,20.55,20.55,20.55,3000
2026-09-16,10:45,20.5,20.5,20.5,20.5,1300
2026-09-16,10:49,20.6,20.6,20.6,20.6,1000
2026-09-16,10:50,20.55,20.55,20.55,20.55,1000
2026-09-16,10:51,20.55,20.55,20.55,20.55,1000
2026-09-16,10:55,20.55,20.55,20.55,20.55,2318
2026-09-16,11:04,20.55,20.55,20.55,20.55,6079
2026-09-16,11:08,20.6,20.6,20.6,20.6,1000
2026-09-16,11:09,20.6,20.6,20.6,20.6,12000
2026-09-16,11:11,20.6,20.6,20.6,20.6,1000
2026-09-16,11:12,20.6,20.6,20.6,20.6,44514
2026-09-16,11:16,20.65,20.65,20.65,20.65,1000
2026-09-16,11:20,20.6,20.6,20.6,20.6,2000
2026-09-16,11:21,20.65,20.65,20.65,20.65,5000
2026-09-16,11:22,20.65,20.65,20.65,20.65,4000
2026-09-16,11:23,20.65,20.65,20.65,20.65,1000
2026-09-16,11:25,20.65,20.65,20.65,20.65,32285
2026-09-16,11:26,20.65,20.65,20.65,20.65,1000
2026-09-16,11:27,20.65,20.65,20.65,20.65,10000
2026-09-16,11:31,20.65,20.65,20.65,20.65,1031
2026-09-16,11:35,20.6,20.6,20.6,20.6,1000
2026-09-16,11:38,20.6,20.6,20.6,20.6,8000
2026-09-16,11:39,20.6,20.6,20.6,20.6,7000
