date,time,open,high,low,close,volume
2026-09-21,12:33,24.95,24.95,24.95,24.95,10000
2026-09-21,12:34,24.95,24.95,24.95,24.95,3000
2026-09-21,12:35,24.95,24.95,24.85,24.85,43261
2026-09-21,12:36,24.85,24.9,24.85,24.9,72000
2026-09-21,12:37,24.9,24.9,24.85,24.85,25000
2026-09-21,12:38,24.9,25.05,24.9,25.05,64001
2026-09-21,12:39,25.05,25.05,24.9,24.9,34000
2026-09-21,12:40,24.9,24.95,24.9,24.95,14060
2026-09-21,12:41,24.9,25.0,24.9,25.0,21200
2026-09-21,12:42,25.0,25.0,24.95,24.95,5000
2026-09-21,12:43,25.0,25.0,25.0,25.0,13000
2026-09-21,12:44,25.0,25.0,25.0,25.0,11100
2026-09-21,12:45,24.95,24.95,24.95,24.95,6223
2026-09-21,12:46,24.95,24.95,24.95,24.95,6000
2026-09-21,12:47,24.95,24.95,24.95,24.95,11000
2026-09-21,12:48,24.95,24.95,24.95,24.95,6000
2026-09-21,12:49,24.9,24.9,24.8,24.85,223792
2026-09-21,12:50,24.85,25.0,24.85,25.0,34000
2026-09-21,12:51,25.0,25.0,24.85,24.9,36100
2026-09-21,12:52,24.85,24.9,24.85,24.9,23001
2026-09-21,12:53,24.9,24.95,24.85,24.95,28101
2026-09-21,12:54,24.9,24.95,24.9,24.9,20000
2026-09-21,12:55,24.9,24.95,24.9,24.9,11001
2026-09-21,12:56,24.95,24.95,24.9,24.95,8000
2026-09-21,12:57,24.95,25.0,24.9,24.95,53000
2026-09-21,12:58,24.95,25.05,24.95,25.05,127000
2026-09-21,12:59,25.05,25.1,25.05,25.1,28000
2026-09-21,13:00,25.1,25.1,25.0,25.05,29001
2026-09-21,13:01,25.0,25.0,24.95,25.0,23000
2026-09-21,13:02,24.95,24.95,24.9,24.95,64000
2026-09-21,13:03,24.9,25.0,24.9,25.0,8000
2026-09-21,13:04,24.95,24.95,24.9,24.9,39219
2026-09-21,13:05,24.9,24.9,24.85,24.85,20492
2026-09-21,13:06,24.9,25.0,24.9,25.0,70000
2026-09-21,13:07,24.95,25.05,24.95,25.05,12000
2026-09-21,13:08,25.0,25.1,24.9,25.0,96000
2026-09-21,13:09,25.0,25.05,24.95,24.95,28000
2026-09-21,13:10,24.95,25.0,24.95,25.0,47000
2026-09-21,13:11,24.95,25.0,24.9,24.95,87180
2026-09-21,13:12,24.9,24.95,24.85,24.9,24014
2026-09-21,13:13,24.9,24.95,24.8,24.8,204353
2026-09-21,13:14,24.8,24.95,24.8,24.95,60750
2026-09-21,13:15,24.9,25.0,24.9,24.95,95000
2026-09-21,13:16,25.0,25.05,25.0,25.0,73998
2026-09-21,13:17,25.0,25.05,24.95,24.95,49002
2026-09-21,13:18,24.95,25.0,24.95,24.95,33000
2026-09-21,13:19,24.95,25.0,24.95,24.95,18000
2026-09-21,13:20,25.0,25.0,24.95,25.0,47000
2026-09-21,13:21,24.95,25.0,24.95,24.95,32039
2026-09-21,13:22,24.95,25.0,24.95,25.0,22000
2026-09-21,13:23,25.0,25.0,24.9,24.9,90292
2026-09-21,13:24,24.9,24.9,24.85,24.85,178710
2026-09-21,13:30,24.9,24.9,24.9,24.9,0
