date,time,open,high,low,close,volume
2026-09-21,09:00,26.0,26.1,25.5,25.9,0
2026-09-21,09:01,25.9,26.9,25.8,26.9,439000
2026-09-21,09:03,27.0,27.0,26.45,26.5,604000
2026-09-21,09:04,26.5,27.6,26.5,27.6,2001000
2026-09-21,09:05,27.6,27.6,27.6,27.6,480000
2026-09-21,09:06,27.6,27.6,27.2,27.5,1150000
2026-09-21,09:07,27.5,27.5,27.0,27.05,253000
2026-09-21,09:08,27.1,27.2,26.95,27.2,408000
2026-09-21,09:09,27.15,27.3,27.05,27.1,287000
2026-09-21,09:10,27.0,27.1,26.9,26.9,390540
2026-09-21,09:11,26.9,26.95,26.6,26.7,348499
2026-09-21,09:12,26.7,26.8,26.55,26.75,184880
2026-09-21,09:13,26.8,26.85,26.55,26.7,297750
2026-09-21,09:14,26.75,26.8,26.55,26.6,206346
2026-09-21,09:15,26.65,26.75,26.55,26.7,221141
2026-09-21,09:16,26.75,26.9,26.5,26.65,234620
2026-09-21,09:17,26.55,26.65,26.5,26.5,200109
2026-09-21,09:18,26.45,26.5,26.35,26.35,113380
2026-09-21,09:19,26.4,26.4,26.3,26.3,62729
2026-09-21,09:20,26.35,26.45,26.3,26.45,100553
2026-09-21,09:21,26.45,26.5,26.4,26.5,115001
2026-09-21,09:22,26.45,26.65,26.45,26.45,180356
2026-09-21,09:23,26.45,26.5,26.25,26.3,90401
2026-09-21,09:24,26.25,26.3,26.2,26.25,73099
2026-09-21,09:25,26.25,26.45,26.25,26.4,96002
2026-09-21,09:26,26.45,26.45,26.25,26.35,107300
2026-09-21,09:27,26.35,26.35,26.2,26.25,97899
2026-09-21,09:28,26.25,26.25,26.2,26.2,74000
2026-09-21,09:29,26.25,26.3,26.15,26.25,108001
2026-09-21,09:30,26.25,26.3,26.25,26.25,41010
2026-09-21,09:31,26.25,26.35,26.25,26.35,27000
2026-09-21,09:32,26.35,26.5,26.35,26.45,172255
2026-09-21,09:33,26.45,26.45,26.3,26.3,136201
2026-09-21,09:34,26.35,26.35,26.25,26.25,31200
2026-09-21,09:35,26.25,26.25,26.15,26.25,115460
2026-09-21,09:36,26.25,26.25,26.15,26.2,46099
2026-09-21,09:37,26.2,26.2,26.15,26.2,28000
2026-09-21,09:38,26.25,26.25,26.2,26.2,44000
2026-09-21,09:39,26.2,26.25,26.15,26.2,48005
2026-09-21,09:40,26.2,26.2,26.15,26.15,38000
2026-09-21,09:41,26.15,26.2,26.15,26.2,39813
2026-09-21,09:42,26.25,26.3,26.25,26.25,57000
2026-09-21,09:43,26.25,26.25,26.15,26.15,43800
2026-09-21,09:44,26.15,26.15,26.1,26.1,63001
2026-09-21,09:45,26.1,26.15,25.95,25.95,238472
2026-09-21,09:46,25.95,26.15,25.95,26.1,162040
2026-09-21,09:47,26.15,26.25,26.15,26.15,102005
2026-09-21,09:48,26.2,26.2,26.15,26.2,22000
2026-09-21,09:49,26.2,26.2,26.1,26.15,29000
2026-09-21,09:50,26.1,26.1,26.0,26.0,49200
2026-09-21,09:51,25.95,25.95,25.8,25.85,186785
2026-09-21,09:52,25.85,25.95,25.8,25.85,103000
2026-09-21,09:53,25.9,25.9,25.9,25.9,30486
2026-09-21,09:54,25.9,25.9,25.85,25.9,33158
2026-09-21,09:55,25.95,26.05,25.85,26.0,144000
2026-09-21,09:56,26.0,26.0,25.9,25.9,17202
2026-09-21,09:57,25.9,25.9,25.85,25.85,20001
2026-09-21,09:58,25.85,25.85,25.85,25.85,7000
2026-09-21,09:59,25.9,25.95,25.9,25.95,15100
2026-09-21,10:00,25.95,26.0,25.9,26.0,62010
2026-09-21,10:01,26.0,26.0,26.0,26.0,11000
2026-09-21,10:02,26.05,26.05,26.05,26.05,10600
2026-09-21,10:03,26.05,26.05,26.05,26.05,43099
2026-09-21,10:04,26.05,26.05,26.0,26.05,52200
2026-09-21,10:05,26.05,26.1,26.05,26.1,22000
2026-09-21,10:06,26.1,26.1,26.05,26.1,28610
2026-09-21,10:07,26.1,26.15,26.1,26.1,31000
2026-09-21,10:08,26.15,26.2,26.15,26.2,47000
2026-09-21,10:09,26.2,26.2,26.15,26.15,43359
2026-09-21,10:10,26.15,26.15,26.0,26.05,102591
2026-09-21,10:11,26.0,26.1,26.0,26.05,53183
2026-09-21,10:12,26.05,26.05,25.95,25.95,52000
2026-09-21,10:13,25.95,25.95,25.95,25.95,6008
2026-09-21,10:14,25.95,26.0,25.95,26.0,19000
2026-09-21,10:15,26.0,26.05,26.0,26.05,13000
2026-09-21,10:16,26.0,26.0,26.0,26.0,24427
2026-09-21,10:18,26.0,26.0,25.95,26.0,31000
2026-09-21,10:19,26.0,26.05,26.0,26.05,46173
2026-09-21,10:20,26.0,26.05,26.0,26.05,11000
2026-09-21,10:21,26.05,26.05,26.05,26.05,12045
2026-09-21,10:22,26.0,26.0,26.0,26.0,30010
2026-09-21,10:23,26.0,26.0,25.95,26.0,17351
2026-09-21,10:24,25.95,26.0,25.95,26.0,32020
2026-09-21,10:25,26.0,26.0,25.9,25.9,80000
2026-09-21,10:26,25.9,25.9,25.9,25.9,22002
2026-09-21,10:27,25.9,25.9,25.85,25.9,20000
2026-09-21,10:28,25.9,25.9,25.9,25.9,11000
2026-09-21,10:29,25.9,25.95,25.9,25.95,13000
2026-09-21,10:30,25.95,25.95,25.95,25.95,34148
2026-09-21,10:31,26.0,26.0,25.95,25.95,9000
2026-09-21,10:32,25.9,25.9,25.9,25.9,11000
2026-09-21,10:33,25.9,25.95,25.9,25.95,13300
2026-09-21,10:34,25.95,25.95,25.95,25.95,6000
2026-09-21,10:35,25.95,25.95,25.9,25.9,19100
2026-09-21,10:36,25.95,25.95,25.95,25.95,6150
2026-09-21,10:37,25.95,25.95,25.95,25.95,1000
2026-09-21,10:38,25.95,25.95,25.9,25.95,48231
2026-09-21,10:39,25.95,25.95,25.9,25.9,8009
2026-09-21,10:40,25.9,25.95,25.9,25.95,18000
2026-09-21,10:41,25.95,25.95,25.8,25.8,120025
2026-09-21,10:42,25.85,25.85,25.8,25.85,16000
2026-09-21,10:43,25.85,25.9,25.8,25.9,42000
2026-09-21,10:44,25.9,25.95,25.85,25.95,12000
2026-09-21,10:45,25.95,25.95,25.95,25.95,1000
2026-09-21,10:46,25.9,25.9,25.85,25.9,23000
2026-09-21,10:47,25.85,25.9,25.8,25.9,36000
2026-09-21,10:48,25.9,25.9,25.9,25.9,39000
2026-09-21,10:49,25.9,25.9,25.85,25.85,14000
2026-09-21,10:50,25.85,25.85,25.8,25.8,87369
2026-09-21,10:51,25.75,25.75,25.6,25.6,121408
2026-09-21,10:52,25.65,25.7,25.6,25.6,82007
2026-09-21,10:53,25.65,25.75,25.65,25.65,46000
2026-09-21,10:54,25.7,25.7,25.7,25.7,8100
2026-09-21,10:55,25.65,25.8,25.65,25.7,16000
2026-09-21,10:56,25.7,25.7,25.7,25.7,12000
2026-09-21,10:57,25.7,25.75,25.7,25.75,6000
2026-09-21,10:58,25.8,25.85,25.75,25.85,58000
2026-09-21,10:59,25.8,25.8,25.7,25.7,45000
2026-09-21,11:00,25.65,25.65,25.65,25.65,22000
2026-09-21,11:01,25.65,25.65,25.65,25.65,22000
2026-09-21,11:02,25.65,25.65,25.6,25.6,12000
2026-09-21,11:03,25.6,25.6,25.55,25.55,85000
2026-09-21,11:04,25.55,25.55,25.5,25.55,41000
2026-09-21,11:05,25.55,25.55,25.45,25.45,162300
2026-09-21,11:06,25.5,25.5,25.45,25.5,51000
2026-09-21,11:07,25.5,25.55,25.5,25.5,26000
2026-09-21,11:08,25.5,25.55,25.45,25.5,33001
2026-09-21,11:09,25.45,25.5,25.45,25.5,17000
2026-09-21,11:10,25.5,25.5,25.5,25.5,32289
2026-09-21,11:11,25.5,25.5,25.45,25.5,39000
2026-09-21,11:12,25.5,25.55,25.5,25.55,28000
2026-09-21,11:13,25.55,25.55,25.55,25.55,11000
2026-09-21,11:14,25.55,25.6,25.55,25.6,7000
2026-09-21,11:15,25.6,25.7,25.6,25.65,103000
2026-09-21,11:16,25.65,25.8,25.6,25.8,164000
2026-09-21,11:17,25.8,25.9,25.8,25.9,195000
2026-09-21,11:18,25.9,25.95,25.9,25.9,22000
2026-09-21,11:19,25.9,25.9,25.85,25.85,11001
2026-09-21,11:20,25.85,25.85,25.65,25.65,58000
2026-09-21,11:21,25.7,25.7,25.7,25.7,5000
2026-09-21,11:22,25.75,25.75,25.75,25.75,14000
2026-09-21,11:23,25.75,25.75,25.7,25.7,17000
2026-09-21,11:24,25.65,25.65,25.65,25.65,7000
2026-09-21,11:25,25.65,25.65,25.55,25.65,15003
2026-09-21,11:28,25.65,25.65,25.65,25.65,17197
2026-09-21,11:29,25.65,25.65,25.5,25.5,36100
2026-09-21,11:30,25.55,25.55,25.5,25.5,49000
2026-09-21,11:31,25.55,25.55,25.5,25.5,29000
2026-09-21,11:33,25.5,25.5,25.5,25.5,9000
2026-09-21,11:34,25.55,25.55,25.55,25.55,13001
2026-09-21,11:35,25.55,25.55,25.5,25.5,75002
2026-09-21,11:36,25.5,25.5,25.45,25.45,20000
2026-09-21,11:37,25.55,25.65,25.55,25.6,35100
2026-09-21,11:38,25.6,25.6,25.6,25.6,8050
2026-09-21,11:40,25.6,25.6,25.55,25.55,22000
2026-09-21,11:41,25.55,25.55,25.55,25.55,1000
2026-09-21,11:42,25.55,25.55,25.55,25.55,22000
2026-09-21,11:43,25.55,25.55,25.5,25.5,4000
2026-09-21,11:44,25.5,25.5,25.45,25.5,44802
2026-09-21,11:45,25.45,25.5,25.4,25.45,112252
2026-09-21,11:46,25.45,25.45,25.45,25.45,18000
2026-09-21,11:47,25.5,25.5,25.5,25.5,18010
2026-09-21,11:48,25.5,25.5,25.5,25.5,16000
2026-09-21,11:49,25.5,25.5,25.5,25.5,10000
2026-09-21,11:50,25.5,25.5,25.45,25.5,19000
2026-09-21,11:51,25.5,25.5,25.5,25.5,11000
2026-09-21,11:53,25.5,25.55,25.5,25.55,11000
2026-09-21,11:54,25.5,25.55,25.4,25.4,57174
2026-09-21,11:55,25.4,25.4,25.3,25.35,50415
2026-09-21,11:56,25.35,25.35,25.3,25.35,47064
2026-09-21,11:57,25.35,25.35,25.2,25.3,89086
2026-09-21,11:58,25.3,25.3,25.25,25.3,51000
2026-09-21,11:59,25.3,25.35,25.3,25.3,26000
2026-09-21,12:00,25.4,25.4,25.35,25.35,18000
2026-09-21,12:01,25.35,25.35,25.35,25.35,6020
2026-09-21,12:02,25.35,25.35,25.35,25.35,4000
2026-09-21,12:03,25.35,25.4,25.35,25.35,16000
2026-09-21,12:04,25.35,25.35,25.35,25.35,3000
2026-09-21,12:05,25.35,25.35,25.15,25.25,246380
2026-09-21,12:06,25.25,25.25,25.2,25.25,56000
2026-09-21,12:07,25.25,25.25,25.25,25.25,29000
2026-09-21,12:08,25.25,25.3,25.25,25.3,11000
2026-09-21,12:09,25.3,25.3,25.25,25.25,13050
2026-09-21,12:10,25.3,25.3,25.05,25.05,271029
2026-09-21,12:11,25.05,25.15,25.05,25.1,29460
2026-09-21,12:12,25.1,25.15,25.05,25.1,25008
2026-09-21,12:13,25.1,25.15,25.05,25.15,58000
2026-09-21,12:14,25.2,25.25,25.1,25.15,23000
2026-09-21,12:15,25.15,25.15,25.1,25.15,35000
2026-09-21,12:16,25.15,25.2,25.15,25.15,54000
2026-09-21,12:17,25.2,25.2,25.15,25.15,94208
2026-09-21,12:18,25.2,25.2,25.15,25.2,15000
2026-09-21,12:19,25.2,25.2,25.2,25.2,2250
2026-09-21,12:20,25.15,25.15,25.15,25.15,4000
2026-09-21,12:21,25.15,25.2,25.15,25.2,7000
2026-09-21,12:22,25.2,25.25,25.15,25.25,37001
2026-09-21,12:24,25.25,25.25,25.25,25.25,15050
2026-09-21,12:25,25.25,25.25,25.15,25.15,22440
2026-09-21,12:26,25.15,25.15,25.1,25.1,20000
2026-09-21,12:27,25.1,25.15,25.0,25.05,264822
2026-09-21,12:28,25.0,25.05,24.9,25.05,102220
2026-09-21,12:29,24.95,25.0,24.9,25.0,29000
2026-09-21,12:30,25.0,25.0,25.0,25.0,19000
2026-09-21,12:31,24.95,25.0,24.9,25.0,39052
2026-09-21,12:32,25.0,25.0,24.95,24.95,8000
