date,time,open,high,low,close,volume
2026-09-14,09:00,21.15,21.15,20.95,20.95,0
2026-09-14,09:02,20.9,20.95,20.9,20.95,16000
2026-09-14,09:03,20.95,20.95,20.95,20.95,13000
2026-09-14,09:04,20.95,20.95,20.9,20.95,6000
2026-09-14,09:05,20.95,20.95,20.95,20.95,1000
2026-09-14,09:07,20.95,20.95,20.95,20.95,1000
2026-09-14,09:08,20.9,20.95,20.9,20.95,7472
2026-09-14,09:10,20.95,20.95,20.95,20.95,2028
2026-09-14,09:11,21.0,21.05,21.0,21.05,10000
2026-09-14,09:12,21.1,21.1,21.05,21.05,7001
2026-09-14,09:13,21.0,21.0,21.0,21.0,1000
2026-09-14,09:15,21.0,21.0,20.95,20.95,12000
2026-09-14,09:16,20.95,20.95,20.9,20.95,4000
2026-09-14,09:18,20.95,20.95,20.95,20.95,3000
2026-09-14,09:22,20.9,20.95,20.9,20.95,3000
2026-09-14,09:23,20.95,20.95,20.95,20.95,1000
2026-09-14,09:24,20.9,20.95,20.9,20.95,4000
2026-09-14,09:29,20.95,20.95,20.95,20.95,6000
2026-09-14,09:30,21.0,21.0,21.0,21.0,1000
2026-09-14,09:32,21.0,21.0,21.0,21.0,1300
2026-09-14,09:38,20.95,20.95,20.95,20.95,2000
2026-09-14,09:41,20.95,20.95,20.95,20.95,1000
2026-09-14,09:44,20.95,20.95,20.95,20.95,1000
2026-09-14,09:46,20.95,20.95,20.95,20.95,1000
2026-09-14,09:48,20.95,20.95,20.95,20.95,1000
2026-09-14,09:51,20.95,20.95,20.95,20.95,2000
2026-09-14,09:54,21.0,21.0,21.0,21.0,6000
2026-09-14,09:57,21.0,21.0,21.0,21.0,10000
2026-09-14,09:58,21.05,21.05,21.05,21.05,1000
2026-09-14,09:59,21.0,21.0,21.0,21.0,1000
2026-09-14,10:01,21.0,21.0,21.0,21.0,2238
2026-09-14,10:03,21.05,21.05,21.05,21.05,5000
2026-09-14,10:05,21.05,21.05,21.05,21.05,6000
2026-09-14,10:08,21.1,21.1,21.1,21.1,25000
2026-09-14,10:09,21.1,21.1,21.1,21.1,1000
2026-09-14,10:10,21.1,21.1,21.1,21.1,1242
2026-09-14,10:14,21.1,21.1,21.1,21.1,2000
2026-09-14,10:17,21.1,21.1,21.1,21.1,2000
2026-09-14,10:18,21.1,21.1,21.1,21.1,10000
2026-09-14,10:21,21.1,21.1,21.1,21.1,5000
2026-09-14,10:22,21.1,21.15,21.1,21.1,22000
2026-09-14,10:24,21.1,21.1,21.1,21.1,7000
2026-09-14,10:25,21.1,21.1,21.1,21.1,16000
2026-09-14,10:27,21.05,21.05,21.05,21.05,5000
2026-09-14,10:33,21.05,21.05,21.05,21.05,5154
2026-09-14,10:41,21.05,21.05,21.05,21.05,1000
2026-09-14,10:44,21.05,21.05,21.05,21.05,7000
2026-09-14,10:51,21.1,21.1,21.1,21.1,4000
2026-09-14,10:52,21.1,21.1,21.1,21.1,4000
2026-09-14,11:01,21.1,21.1,21.1,21.1,2000
2026-09-14,11:09,21.1,21.1,21.1,21.1,1301
2026-09-14,11:15,21.1,21.1,21.1,21.1,1000
2026-09-14,11:17,21.1,21.1,21.1,21.1,10000
2026-09-14,11:18,21.1,21.1,21.1,21.1,2000
2026-09-14,11:19,21.1,21.1,21.1,21.1,10000
2026-09-14,11:20,21.1,21.1,21.1,21.1,1000
2026-09-14,11:21,21.05,21.05,21.05,21.05,6100
2026-09-14,11:27,21.1,21.1,21.1,21.1,1231
2026-09-14,11:35,21.1,21.1,21.1,21.1,3000
2026-09-14,11:36,21.1,21.1,21.1,21.1,3001
2026-09-14,11:38,21.05,21.05,21.0,21.0,5000
2026-09-14,11:39,21.0,21.0,21.0,21.0,5000
2026-09-14,11:40,21.0,21.0,21.0,21.0,5000
2026-09-14,11:41,21.05,21.05,21.05,21.05,1000
2026-09-14,11:42,21.0,21.0,21.0,21.0,1000
2026-09-14,11:43,21.0,21.0,21.0,21.0,5000
2026-09-14,11:54,21.0,21.0,21.0,21.0,5001
2026-09-14,11:55,21.0,21.0,21.0,21.0,1000
2026-09-14,11:58,21.0,21.0,21.0,21.0,4000
2026-09-14,11:59,21.0,21.0,21.0,21.0,2000
2026-09-14,12:01,21.0,21.0,21.0,21.0,2000
2026-09-14,12:05,21.05,21.05,21.0,21.0,9000
2026-09-14,12:06,21.0,21.0,21.0,21.0,2000
2026-09-14,12:08,21.1,21.15,21.1,21.15,31000
2026-09-14,12:17,21.05,21.05,21.05,21.05,1000
2026-09-14,12:18,21.05,21.05,21.05,21.05,1001
2026-09-14,12:19,21.1,21.1,21.1,21.1,16000
2026-09-14,12:23,21.1,21.1,21.1,21.1,10001
2026-09-14,12:38,21.1,21.15,21.1,21.15,16000
2026-09-14,12:40,21.2,21.2,21.2,21.2,1000
2026-09-14,12:41,21.2,21.2,21.2,21.2,14000
2026-09-14,12:44,21.2,21.2,21.2,21.2,1000
2026-09-14,12:45,21.25,21.25,21.25,21.25,6000
2026-09-14,12:50,21.25,21.25,21.25,21.25,1000
2026-09-14,13:00,21.2,21.2,21.2,21.2,2000
2026-09-14,13:02,21.2,21.2,21.2,21.2,1000
2026-09-14,13:03,21.2,21.2,21.2,21.2,10000
2026-09-14,13:05,21.2,21.2,21.2,21.2,3000
2026-09-14,13:08,21.2,21.2,21.2,21.2,4000
2026-09-14,13:11,21.2,21.2,21.2,21.2,7001
2026-09-14,13:16,21.15,21.15,21.15,21.15,3000
2026-09-14,13:18,21.15,21.15,21.15,21.15,5499
2026-09-14,13:20,21.15,21.15,21.15,21.15,1000
2026-09-14,13:21,21.1,21.1,21.1,21.1,1000
2026-09-14,13:22,21.1,21.1,21.1,21.1,39610
2026-09-14,13:23,21.05,21.05,21.05,21.05,3000
2026-09-14,13:24,21.05,21.1,21.05,21.1,10001
2026-09-15,09:03,21.1,21.1,21.1,21.1,0
2026-09-15,09:05,21.1,21.1,21.1,21.1,1000
2026-09-15,09:06,21.1,21.1,21.1,21.1,2000
2026-09-15,09:07,21.05,21.05,21.05,21.05,1000
2026-09-15,09:08,21.05,21.05,21.05,21.05,1200
2026-09-15,09:10,21.1,21.1,21.1,21.1,9300
2026-09-15,09:15,21.1,21.1,21.1,21.1,5000
2026-09-15,09:16,21.1,21.1,21.1,21.1,2000
2026-09-15,09:17,21.1,21.1,21.1,21.1,5000
2026-09-15,09:18,21.1,21.1,21.1,21.1,3000
2026-09-15,09:19,21.1,21.1,21.1,21.1,2030
2026-09-15,09:22,21.05,21.05,21.0,21.0,17090
2026-09-15,09:23,21.0,21.0,21.0,21.0,1000
2026-09-15,09:24,21.05,21.05,21.05,21.05,1000
2026-09-15,09:25,21.05,21.05,21.05,21.05,3000
2026-09-15,09:26,21.05,21.05,21.05,21.05,5000
2026-09-15,09:27,21.0,21.0,21.0,21.0,12000
2026-09-15,09:28,21.0,21.0,21.0,21.0,4098
2026-09-15,09:29,20.95,20.95,20.95,20.95,9121
2026-09-15,09:30,20.95,20.95,20.95,20.95,3000
2026-09-15,09:31,20.9,20.95,20.9,20.95,2100
2026-09-15,09:34,20.95,20.95,20.95,20.95,16000
2026-09-15,09:35,20.95,20.95,20.95,20.95,5000
2026-09-15,09:36,20.95,20.95,20.95,20.95,4000
2026-09-15,09:38,20.95,21.0,20.95,21.0,2000
2026-09-15,09:40,21.0,21.0,21.0,21.0,5000
2026-09-15,09:49,20.95,20.95,20.95,20.95,5135
2026-09-15,09:54,20.95,20.95,20.95,20.95,2070
2026-09-15,09:56,21.0,21.0,21.0,21.0,3000
2026-09-15,09:58,21.0,21.0,21.0,21.0,1000
2026-09-15,09:59,20.95,20.95,20.95,20.95,1000
2026-09-15,10:01,20.95,20.95,20.95,20.95,17000
2026-09-15,10:02,20.95,20.95,20.95,20.95,1000
2026-09-15,10:03,20.9,20.95,20.9,20.95,2000
2026-09-15,10:04,20.95,20.95,20.95,20.95,3000
2026-09-15,10:06,20.95,20.95,20.95,20.95,2001
2026-09-15,10:08,20.95,20.95,20.9,20.95,7000
2026-09-15,10:12,20.95,20.95,20.95,20.95,5000
2026-09-15,10:13,20.95,20.95,20.95,20.95,1000
2026-09-15,10:15,20.95,20.95,20.95,20.95,1000
2026-09-15,10:17,20.95,20.95,20.9,20.95,4000
2026-09-15,10:20,20.95,20.95,20.95,20.95,2000
2026-09-15,10:22,20.95,20.95,20.95,20.95,1000
2026-09-15,10:23,20.95,20.95,20.95,20.95,1000
2026-09-15,10:28,20.95,20.95,20.95,20.95,1000
2026-09-15,10:29,20.95,20.95,20.95,20.95,2001
2026-09-15,10:30,21.0,21.0,21.0,21.0,1000
2026-09-15,10:31,21.0,21.0,21.0,21.0,1000
2026-09-15,10:32,21.0,21.0,21.0,21.0,1300
2026-09-15,10:36,21.0,21.0,21.0,21.0,6200
2026-09-15,10:45,20.95,20.95,20.95,20.95,5000
2026-09-15,10:54,21.0,21.05,21.0,21.05,48000
2026-09-15,10:55,21.05,21.05,21.05,21.05,3000
2026-09-15,11:02,21.05,21.05,21.05,21.05,2000
2026-09-15,11:06,21.0,21.05,21.0,21.05,5000
2026-09-15,11:09,21.0,21.0,21.0,21.0,1000
2026-09-15,11:10,21.0,21.0,21.0,21.0,1000
2026-09-15,11:17,21.0,21.0,21.0,21.0,2000
2026-09-15,11:19,21.0,21.0,21.0,21.0,1000
2026-09-15,11:20,21.0,21.0,21.0,21.0,4000
2026-09-15,11:25,21.0,21.0,21.0,21.0,37000
2026-09-15,11:29,21.0,21.0,21.0,21.0,5000
2026-09-15,11:30,21.0,21.0,21.0,21.0,4178
2026-09-15,11:33,21.0,21.0,21.0,21.0,1000
2026-09-15,11:34,21.0,21.0,21.0,21.0,1000
2026-09-15,11:43,20.95,20.95,20.95,20.95,1000
2026-09-15,11:48,21.0,21.0,21.0,21.0,2000
2026-09-15,11:53,21.0,21.0,21.0,21.0,2000
2026-09-15,11:56,21.0,21.0,21.0,21.0,1000
2026-09-15,11:57,21.0,21.0,21.0,21.0,2000
2026-09-15,12:02,21.0,21.0,21.0,21.0,27000
2026-09-15,12:05,21.05,21.05,21.05,21.05,1000
2026-09-15,12:24,21.05,21.05,21.05,21.05,10000
2026-09-15,12:27,21.1,21.1,21.1,21.1,7000
2026-09-15,12:28,21.1,21.1,21.1,21.1,1000
2026-09-15,12:29,21.05,21.05,21.05,21.05,1000
2026-09-15,12:33,21.1,21.1,21.1,21.1,1100
2026-09-15,12:35,21.05,21.05,21.05,21.05,10050
2026-09-15,12:38,21.05,21.05,21.05,21.05,2000
2026-09-15,12:43,21.05,21.05,21.05,21.05,1000
2026-09-15,12:45,21.05,21.05,21.05,21.05,2000
2026-09-15,12:46,21.05,21.05,21.05,21.05,1000
2026-09-15,12:50,21.05,21.05,21.05,21.05,1000
2026-09-15,12:54,21.05,21.05,21.05,21.05,4000
2026-09-15,12:55,21.05,21.05,21.05,21.05,2000
2026-09-15,12:56,21.0,21.05,21.0,21.05,6368
2026-09-15,13:12,21.0,21.0,21.0,21.0,7000
2026-09-15,13:13,21.0,21.0,21.0,21.0,1210
2026-09-15,13:20,21.05,21.05,21.0,21.0,13000
2026-09-15,13:21,21.0,21.0,21.0,21.0,3000
2026-09-15,13:22,21.0,21.0,21.0,21.0,1000
2026-09-15,13:23,21.0,21.0,21.0,21.0,1010
2026-09-15,13:24,21.0,21.05,21.0,21.05,7000
2026-09-16,09:00,21.0,21.15,21.0,21.15,0
