date,time,open,high,low,close,volume
2026-09-14,09:00,87.4,88.8,87.0,88.8,0
2026-09-14,09:01,88.4,88.4,87.4,88.1,65000
2026-09-14,09:02,88.0,88.2,87.9,87.9,31000
2026-09-14,09:03,87.8,87.9,87.5,87.6,42000
2026-09-14,09:04,87.7,88.3,87.6,88.2,52000
2026-09-14,09:05,88.8,88.8,88.4,88.4,26000
2026-09-14,09:06,88.4,88.5,87.8,87.9,37000
2026-09-14,09:07,87.8,88.2,87.8,88.1,30000
2026-09-14,09:08,88.0,88.5,87.8,88.2,29000
2026-09-14,09:09,88.5,88.6,88.0,88.0,17000
2026-09-14,09:10,88.2,89.0,88.2,88.9,29369
2026-09-14,09:11,89.1,89.2,88.6,88.6,22279
2026-09-14,09:12,88.8,89.0,88.7,89.0,9221
2026-09-14,09:13,89.0,89.0,88.9,89.0,7227
2026-09-14,09:14,89.0,89.0,88.8,88.8,9020
2026-09-14,09:15,88.8,88.8,88.7,88.7,17368
2026-09-14,09:16,88.7,88.8,88.6,88.6,13501
2026-09-14,09:17,88.6,88.6,88.5,88.5,9136
2026-09-14,09:18,88.5,89.5,88.5,89.5,27010
2026-09-14,09:19,89.2,89.2,88.9,89.2,11008
2026-09-14,09:20,89.0,89.4,89.0,89.1,13008
2026-09-14,09:21,89.1,89.1,89.0,89.1,7300
2026-09-14,09:22,89.1,89.1,88.8,88.8,17350
2026-09-14,09:23,88.6,88.6,88.0,88.3,43613
2026-09-14,09:24,88.1,88.3,88.0,88.3,57050
2026-09-14,09:25,88.2,88.3,88.2,88.3,2010
2026-09-14,09:26,88.5,88.7,88.5,88.6,5600
2026-09-14,09:28,88.5,88.5,88.5,88.5,2000
2026-09-14,09:29,88.5,88.5,88.5,88.5,3104
2026-09-14,09:30,88.6,88.7,88.5,88.6,6000
2026-09-14,09:31,88.6,88.6,88.6,88.6,2000
2026-09-14,09:32,88.7,88.7,88.6,88.6,3000
2026-09-14,09:33,88.5,88.5,88.1,88.1,19943
2026-09-14,09:34,88.0,88.0,87.6,87.6,26180
2026-09-14,09:35,87.6,87.7,87.5,87.5,16266
2026-09-14,09:36,87.7,87.9,87.5,87.9,15158
2026-09-14,09:37,87.8,87.8,87.7,87.7,6842
2026-09-14,09:38,87.7,87.8,87.7,87.7,13053
2026-09-14,09:39,87.7,87.7,87.7,87.7,3183
2026-09-14,09:40,87.8,87.8,87.7,87.7,6329
2026-09-14,09:41,87.6,88.1,87.5,88.1,32213
2026-09-14,09:43,88.3,88.3,88.3,88.3,1002
2026-09-14,09:44,88.2,88.2,88.0,88.0,3313
2026-09-14,09:46,88.2,88.5,88.2,88.4,13250
