date,time,open,high,low,close,volume
2026-09-14,09:00,298.0,298.0,295.5,296.5,0
2026-09-14,09:01,297.0,297.0,294.5,295.0,39000
2026-09-14,09:02,295.0,296.5,294.5,296.0,23000
2026-09-14,09:03,296.0,296.5,296.0,296.0,14000
2026-09-14,09:04,296.5,297.0,296.5,297.0,3000
2026-09-14,09:05,297.0,297.5,296.5,297.0,15000
2026-09-14,09:07,297.5,299.0,297.5,299.0,7000
2026-09-14,09:08,298.0,298.0,298.0,298.0,3000
2026-09-14,09:09,297.0,297.5,297.0,297.5,6434
2026-09-14,09:10,297.0,298.5,297.0,298.5,16110
2026-09-14,09:11,299.0,299.0,298.5,298.5,3400
2026-09-14,09:13,298.0,298.0,297.0,297.0,12071
2026-09-14,09:14,297.0,297.0,297.0,297.0,4857
2026-09-14,09:16,296.5,296.5,296.5,296.5,2180
2026-09-14,09:17,296.5,296.5,296.0,296.0,21566
2026-09-14,09:18,296.5,296.5,296.5,296.5,5746
2026-09-14,09:20,296.5,296.5,296.0,296.0,2051
2026-09-14,09:22,296.5,297.0,296.5,297.0,6193
2026-09-14,09:24,296.0,296.0,296.0,296.0,14075
2026-09-14,09:29,296.5,296.5,296.5,296.5,4003
2026-09-14,09:30,296.5,296.5,296.5,296.5,1402
2026-09-14,09:33,296.5,296.5,295.5,295.5,26003
2026-09-14,09:34,295.5,295.5,295.5,295.5,1372
2026-09-14,09:36,295.5,295.5,295.5,295.5,5225
2026-09-14,09:38,295.5,295.5,295.5,295.5,4065
2026-09-14,09:39,295.5,295.5,295.0,295.0,3101
2026-09-14,09:41,295.0,295.0,295.0,295.0,2200
2026-09-14,09:42,295.5,295.5,295.5,295.5,2101
2026-09-14,09:43,295.5,296.0,295.5,296.0,3000
2026-09-14,09:44,296.0,296.0,296.0,296.0,1256
2026-09-14,09:45,296.0,296.0,296.0,296.0,1000
2026-09-14,09:46,296.0,296.0,295.5,295.5,8121
2026-09-14,09:47,295.5,295.5,295.5,295.5,1005
2026-09-14,09:48,296.0,296.5,296.0,296.5,10243
2026-09-14,09:49,296.5,296.5,296.5,296.5,1000
2026-09-14,09:50,296.5,296.5,296.0,296.0,2000
2026-09-14,09:51,296.0,296.0,296.0,296.0,1027
2026-09-14,09:53,296.5,297.0,296.5,297.0,50075
2026-09-14,09:54,297.0,298.0,297.0,298.0,6000
2026-09-14,09:55,298.0,298.0,298.0,298.0,3300
2026-09-14,09:56,298.0,298.0,298.0,298.0,2050
2026-09-14,09:57,298.0,299.0,298.0,299.0,8313
2026-09-14,09:58,299.0,300.0,299.0,299.5,7211
2026-09-14,09:59,299.5,300.0,299.5,299.5,3001
2026-09-14,10:00,299.5,299.5,299.5,299.5,2003
2026-09-14,10:01,299.5,300.0,299.5,300.0,10149
2026-09-14,10:02,299.5,299.5,299.5,299.5,1100
2026-09-14,10:03,299.5,299.5,299.5,299.5,1000
2026-09-14,10:04,299.5,299.5,299.5,299.5,1050
2026-09-14,10:05,299.0,299.5,299.0,299.5,7103
2026-09-14,10:06,299.0,299.0,299.0,299.0,3000
2026-09-14,10:07,299.5,299.5,299.0,299.5,4050
2026-09-14,10:08,299.5,299.5,299.5,299.5,1000
2026-09-14,10:09,300.0,300.0,300.0,300.0,8121
2026-09-14,10:10,300.5,300.5,300.5,300.5,8000
2026-09-14,10:11,300.0,300.0,300.0,300.0,2023
2026-09-14,10:12,300.0,300.0,300.0,300.0,1020
2026-09-14,10:15,299.5,300.0,299.5,300.0,2001
2026-09-14,10:17,300.0,300.0,299.5,299.5,5550
2026-09-14,10:18,299.5,299.5,299.0,299.0,4000
2026-09-14,10:19,299.0,299.0,299.0,299.0,2217
2026-09-14,10:20,299.5,299.5,299.5,299.5,2000
2026-09-14,10:21,300.0,300.0,300.0,300.0,1000
2026-09-14,10:22,300.0,300.5,300.0,300.5,3639
2026-09-14,10:23,301.0,301.0,301.0,301.0,5540
2026-09-14,10:31,300.0,300.0,300.0,300.0,2100
2026-09-14,10:35,299.5,299.5,299.5,299.5,3012
2026-09-14,10:36,299.5,299.5,299.5,299.5,1110
2026-09-14,10:42,299.0,299.0,298.5,298.5,7340
2026-09-14,10:50,299.0,299.0,299.0,299.0,1082
2026-09-14,10:55,299.5,299.5,299.5,299.5,3322
