date,time,open,high,low,close,volume
2026-09-14,09:00,84.6,84.9,83.6,84.3,0
2026-09-14,09:01,84.2,84.5,82.5,82.5,1379000
2026-09-14,09:02,82.6,82.7,82.1,82.1,537000
2026-09-14,09:03,82.2,82.9,82.1,82.6,462000
2026-09-14,09:04,82.6,82.7,81.7,81.8,920000
2026-09-14,09:05,82.0,83.3,82.0,82.7,353000
2026-09-14,09:06,82.8,82.8,82.0,82.0,240000
2026-09-14,09:07,82.0,82.3,81.6,82.1,332000
2026-09-14,09:08,82.2,82.5,81.9,82.2,319000
2026-09-14,09:09,82.1,82.4,82.0,82.2,203000
2026-09-14,09:10,82.3,82.5,82.2,82.3,102316
2026-09-14,09:11,82.2,82.2,81.1,81.4,959043
2026-09-14,09:12,81.4,81.7,81.2,81.4,275615
2026-09-14,09:13,81.4,81.6,81.1,81.6,171866
2026-09-14,09:14,81.6,81.6,81.1,81.2,176275
2026-09-14,09:15,81.2,81.3,81.0,81.3,640216
2026-09-14,09:16,81.2,81.3,81.1,81.1,77483
2026-09-14,09:17,81.2,81.4,80.9,81.3,464379
2026-09-14,09:18,81.3,81.5,81.3,81.4,81723
2026-09-14,09:19,81.3,81.5,81.2,81.4,85838
2026-09-14,09:20,81.3,81.7,81.0,81.6,251954
2026-09-14,09:21,81.6,81.6,81.4,81.6,81546
2026-09-14,09:22,81.6,81.6,81.4,81.5,44665
2026-09-14,09:23,81.4,81.5,81.4,81.5,43383
2026-09-14,09:24,81.5,81.6,81.4,81.4,43481
2026-09-14,09:25,81.5,81.6,81.4,81.6,31394
2026-09-14,09:26,81.6,81.6,81.2,81.2,133514
2026-09-14,09:27,81.4,81.4,81.1,81.2,87874
2026-09-14,09:28,81.3,81.3,81.1,81.1,52183
2026-09-14,09:29,81.1,81.2,81.0,81.1,115885
2026-09-14,09:30,81.0,81.2,81.0,81.2,41489
2026-09-14,09:31,81.2,81.3,81.1,81.2,61419
2026-09-14,09:32,81.3,81.4,81.2,81.2,76180
2026-09-14,09:33,81.2,81.3,81.2,81.2,33565
2026-09-14,09:34,81.2,81.3,81.1,81.1,71011
2026-09-14,09:35,81.1,81.2,81.0,81.1,54063
2026-09-14,09:36,81.1,81.4,81.1,81.4,66032
2026-09-14,09:37,81.3,81.4,81.3,81.3,25210
2026-09-14,09:38,81.3,81.4,81.3,81.3,7200
2026-09-14,09:39,81.3,81.4,81.3,81.4,31185
2026-09-14,09:40,81.4,81.4,81.3,81.4,13431
2026-09-14,09:41,81.4,81.6,81.4,81.6,102736
2026-09-14,09:42,81.7,81.7,81.6,81.6,14260
2026-09-14,09:43,81.7,81.7,81.6,81.6,72676
2026-09-14,09:44,81.6,81.6,81.4,81.4,40579
2026-09-14,09:45,81.4,81.5,81.4,81.5,23147
2026-09-14,09:46,81.5,81.6,81.4,81.4,36012
2026-09-14,09:47,81.4,81.4,81.2,81.4,91417
2026-09-14,09:48,81.4,81.4,81.2,81.2,51270
2026-09-14,09:49,81.2,81.3,81.1,81.1,57828
2026-09-14,09:50,81.2,81.2,81.1,81.2,38710
2026-09-14,09:51,81.2,81.4,81.1,81.2,173478
2026-09-14,09:52,81.2,81.2,81.1,81.2,81267
2026-09-14,09:53,81.2,81.3,81.1,81.3,74129
2026-09-14,09:54,81.3,81.3,81.2,81.2,50950
2026-09-14,09:55,81.2,81.2,81.2,81.2,38427
2026-09-14,09:56,81.1,81.2,81.1,81.2,37051
2026-09-14,09:57,81.2,81.2,81.1,81.2,21170
2026-09-14,09:58,81.2,81.3,81.2,81.3,32066
2026-09-14,09:59,81.2,81.4,81.2,81.4,61181
2026-09-14,10:00,81.3,81.3,81.2,81.3,7290
2026-09-14,10:01,81.3,81.4,81.3,81.4,42330
2026-09-14,10:02,81.3,81.3,81.1,81.1,90219
2026-09-14,10:03,81.2,81.2,80.6,80.7,888318
2026-09-14,10:04,80.6,80.8,80.6,80.7,130584
2026-09-14,10:05,80.8,80.8,80.4,80.6,448980
2026-09-14,10:06,80.5,81.0,80.4,80.9,206051
2026-09-14,10:07,81.0,81.0,80.7,80.8,78355
2026-09-14,10:08,80.7,80.8,80.7,80.8,25230
2026-09-14,10:09,80.8,80.8,80.7,80.8,17184
2026-09-14,10:10,80.8,80.8,80.6,80.6,85871
2026-09-14,10:11,80.6,80.8,80.6,80.6,27777
2026-09-14,10:12,80.6,80.7,80.5,80.6,47450
2026-09-14,10:13,80.5,80.5,80.4,80.5,184139
2026-09-14,10:14,80.5,80.6,80.4,80.6,25300
2026-09-14,10:15,80.5,80.6,80.5,80.6,23223
2026-09-14,10:16,80.5,80.6,80.5,80.6,87089
2026-09-14,10:17,80.6,80.7,80.6,80.7,77605
2026-09-14,10:18,80.6,80.7,80.5,80.7,57070
2026-09-14,10:19,80.7,80.7,80.6,80.7,15079
2026-09-14,10:20,80.7,81.0,80.7,81.0,66331
2026-09-14,10:21,80.9,81.1,80.9,81.1,59813
2026-09-14,10:22,81.0,81.1,81.0,81.0,45474
2026-09-14,10:23,81.0,81.1,81.0,81.1,14530
2026-09-14,10:24,81.1,81.1,81.1,81.1,57050
2026-09-14,10:25,81.1,81.2,81.1,81.2,27034
2026-09-14,10:26,81.1,81.4,81.1,81.1,95645
2026-09-14,10:27,81.1,81.2,81.0,81.1,48660
2026-09-14,10:28,81.0,81.1,81.0,81.1,13020
2026-09-14,10:29,81.0,81.0,80.9,81.0,97265
2026-09-14,10:30,81.0,81.2,80.9,81.2,115092
2026-09-14,10:31,81.1,81.2,81.1,81.2,3130
2026-09-14,10:32,81.1,81.2,81.1,81.1,24081
2026-09-14,10:33,81.1,81.1,81.0,81.0,4052
2026-09-14,10:34,81.0,81.0,81.0,81.0,7115
2026-09-14,10:35,81.0,81.0,80.9,80.9,46174
2026-09-14,10:36,80.9,81.0,80.9,81.0,8120
2026-09-14,10:37,80.9,81.1,80.9,81.1,25466
2026-09-14,10:38,81.1,81.1,81.0,81.1,11038
2026-09-14,10:39,81.1,81.1,81.1,81.1,28300
2026-09-14,10:40,81.1,81.1,80.9,81.0,99009
2026-09-14,10:41,80.9,81.1,80.9,81.0,45106
2026-09-14,10:42,81.0,81.1,81.0,81.1,14000
2026-09-14,10:43,81.1,81.1,81.0,81.1,11010
2026-09-14,10:44,81.1,81.4,81.1,81.3,118055
2026-09-14,10:45,81.4,81.4,81.3,81.4,16128
2026-09-14,10:46,81.4,81.7,81.4,81.6,127278
2026-09-14,10:47,81.6,81.7,81.6,81.6,83464
2026-09-14,10:48,81.6,81.8,81.6,81.8,128179
2026-09-14,10:49,81.8,81.8,81.8,81.8,169161
2026-09-14,10:50,81.8,81.8,81.7,81.7,10005
2026-09-14,10:51,81.8,81.8,81.7,81.7,61300
2026-09-14,10:52,81.7,82.2,81.7,82.1,489526
2026-09-14,10:53,82.0,82.0,81.7,82.0,123182
2026-09-14,10:54,82.0,82.2,81.8,82.1,75235
2026-09-14,10:55,82.1,82.2,82.0,82.0,70078
2026-09-14,10:56,81.9,82.1,81.9,82.0,50025
2026-09-14,10:57,82.0,82.1,82.0,82.0,20221
2026-09-14,10:58,82.0,82.1,82.0,82.0,9129
2026-09-14,10:59,82.1,82.1,82.0,82.0,15220
2026-09-14,11:00,82.0,82.0,81.9,81.9,60110
2026-09-14,11:01,81.9,82.0,81.9,82.0,47048
2026-09-14,11:02,82.0,82.0,81.9,82.0,54003
2026-09-14,11:03,82.0,82.1,81.9,82.1,138339
2026-09-14,11:04,82.2,82.2,82.1,82.1,60090
2026-09-14,11:05,82.2,82.2,82.1,82.2,14329
2026-09-14,11:06,82.2,82.2,82.2,82.2,38046
2026-09-14,11:07,82.3,82.3,82.2,82.3,22000
2026-09-14,11:08,82.3,82.3,82.1,82.2,48323
2026-09-14,11:09,82.2,82.2,82.1,82.2,12038
2026-09-14,11:10,82.2,82.2,82.1,82.2,18210
2026-09-14,11:11,82.2,82.2,82.1,82.2,12133
2026-09-14,11:12,82.2,82.2,82.0,82.0,44086
2026-09-14,11:13,82.1,82.1,82.0,82.0,54469
2026-09-14,11:14,81.9,82.0,81.9,81.9,38129
2026-09-14,11:15,81.9,81.9,81.8,81.9,12229
2026-09-14,11:16,81.9,82.1,81.9,82.1,172971
2026-09-14,11:17,82.0,82.1,82.0,82.0,23600
2026-09-14,11:18,82.0,82.1,81.9,82.0,146736
