date,time,open,high,low,close,volume
2026-09-21,09:00,87.0,87.0,86.1,86.1,490000
2026-09-21,09:01,86.2,87.8,86.1,87.6,346000
2026-09-21,09:02,87.7,87.8,87.3,87.8,229000
2026-09-21,09:03,87.8,88.9,87.7,88.8,558000
2026-09-21,09:04,88.9,89.8,88.5,89.2,583000
2026-09-21,09:05,89.0,89.1,88.4,88.7,351000
2026-09-21,09:06,88.6,89.2,88.5,89.2,303000
2026-09-21,09:07,89.1,89.1,88.9,89.0,194000
2026-09-21,09:08,88.9,89.4,88.5,88.6,444000
2026-09-21,09:09,88.6,88.8,88.5,88.6,85000
2026-09-21,09:10,88.6,88.8,88.4,88.6,142619
2026-09-21,09:11,88.7,88.9,88.7,88.9,77665
2026-09-21,09:12,88.8,88.8,88.3,88.4,159405
2026-09-21,09:13,88.4,88.6,88.1,88.4,152320
2026-09-21,09:14,88.4,88.5,88.3,88.3,104340
2026-09-21,09:15,88.3,88.3,88.0,88.1,118745
2026-09-21,09:16,88.1,88.3,87.8,88.1,471895
2026-09-21,09:17,88.0,88.4,88.0,88.3,72350
2026-09-21,09:18,88.2,88.5,88.2,88.5,99780
2026-09-21,09:19,88.4,88.5,88.1,88.1,84796
2026-09-21,09:20,88.1,88.1,88.0,88.0,76792
2026-09-21,09:21,88.0,88.1,88.0,88.0,34301
2026-09-21,09:22,88.0,88.2,87.9,88.1,135366
2026-09-21,09:23,88.1,88.1,87.9,88.0,23949
2026-09-21,09:24,88.0,88.0,87.9,87.9,43617
2026-09-21,09:25,87.9,87.9,87.8,87.9,69285
2026-09-21,09:26,87.9,88.2,87.9,88.1,96164
2026-09-21,09:27,88.1,88.2,88.1,88.2,26325
2026-09-21,09:28,88.2,88.4,88.2,88.3,97755
2026-09-21,09:29,88.3,88.6,88.3,88.6,145383
2026-09-21,09:30,88.6,88.6,88.4,88.5,64204
2026-09-21,09:31,88.6,88.6,88.5,88.6,38319
2026-09-21,09:32,88.6,88.6,88.3,88.3,76670
2026-09-21,09:33,88.3,88.3,88.1,88.1,59450
2026-09-21,09:34,88.1,88.1,88.0,88.0,38690
2026-09-21,09:35,88.0,88.0,87.8,87.8,102466
2026-09-21,09:36,87.8,88.1,87.7,88.0,58460
2026-09-21,09:37,88.0,88.2,87.9,88.0,61881
2026-09-21,09:38,88.0,88.0,87.8,87.9,64130
2026-09-21,09:39,87.8,87.8,87.7,87.8,40130
2026-09-21,09:40,87.8,88.0,87.7,88.0,67664
2026-09-21,09:41,88.0,88.2,87.9,88.0,64537
2026-09-21,09:42,88.1,88.5,88.1,88.5,196233
2026-09-21,09:43,88.5,88.6,88.5,88.5,113500
2026-09-21,09:44,88.5,88.5,88.4,88.4,57334
2026-09-21,09:45,88.4,88.4,88.3,88.3,16241
