date,time,open,high,low,close,volume
2026-09-21,09:00,35.05,35.15,35.05,35.15,0
2026-09-21,09:01,35.1,35.1,35.05,35.05,4000
2026-09-21,09:02,35.05,35.05,35.05,35.05,2000
2026-09-21,09:04,34.95,34.95,34.9,34.9,23000
2026-09-21,09:05,34.85,34.9,34.85,34.9,7000
2026-09-21,09:06,34.9,34.9,34.55,34.55,40000
2026-09-21,09:07,34.6,34.75,34.5,34.7,23000
2026-09-21,09:08,34.7,34.7,34.55,34.55,20000
2026-09-21,09:09,34.6,34.95,34.5,34.95,13012
2026-09-21,09:10,34.85,34.85,34.6,34.6,10000
2026-09-21,09:11,34.65,34.75,34.5,34.75,23000
2026-09-21,09:12,34.8,34.8,34.8,34.8,1000
2026-09-21,09:15,34.8,34.8,34.8,34.8,1000
2026-09-21,09:16,34.75,34.75,34.7,34.7,5000
2026-09-21,09:18,34.7,34.7,34.7,34.7,2000
2026-09-21,09:19,34.7,34.7,34.7,34.7,1010
2026-09-21,09:21,34.9,34.9,34.9,34.9,1202
2026-09-21,09:24,34.85,34.85,34.85,34.85,5000
2026-09-21,09:26,34.95,34.95,34.95,34.95,1142
2026-09-21,09:31,34.8,35.0,34.8,35.0,4047
2026-09-21,09:32,34.9,34.9,34.9,34.9,4000
2026-09-21,09:33,34.8,34.8,34.8,34.8,2000
2026-09-21,09:34,34.9,34.9,34.9,34.9,11000
2026-09-21,09:35,34.95,35.0,34.9,34.9,7000
2026-09-21,09:36,35.05,35.05,35.05,35.05,1000
2026-09-21,09:38,34.95,34.95,34.85,34.85,5000
2026-09-21,09:42,34.85,34.85,34.85,34.85,9000
2026-09-21,09:43,34.9,34.9,34.85,34.85,11000
2026-09-21,09:47,34.9,34.9,34.9,34.9,1000
2026-09-21,09:48,34.8,34.8,34.6,34.6,21000
2026-09-21,09:50,34.8,34.8,34.8,34.8,1000
2026-09-21,09:52,34.9,34.9,34.8,34.8,2000
2026-09-21,09:54,34.75,34.75,34.75,34.75,2000
2026-09-21,09:56,34.7,34.7,34.7,34.7,3000
2026-09-21,10:03,34.7,34.7,34.7,34.7,1000
2026-09-21,10:13,34.8,34.9,34.8,34.9,2000
2026-09-21,10:16,34.85,34.85,34.85,34.85,1000
2026-09-21,10:18,34.8,34.8,34.8,34.8,8000
2026-09-21,10:20,34.8,34.85,34.8,34.85,5000
2026-09-21,10:21,34.9,35.0,34.9,35.0,15000
2026-09-21,10:23,34.95,34.95,34.95,34.95,3000
2026-09-21,10:24,34.95,34.95,34.95,34.95,1000
2026-09-21,10:25,35.05,35.05,35.05,35.05,5000
2026-09-21,10:26,35.05,35.35,35.05,35.35,38190
2026-09-21,10:27,35.4,35.5,35.4,35.4,11000
2026-09-21,10:28,35.4,35.4,35.4,35.4,3010
2026-09-21,10:29,35.45,35.45,35.45,35.45,2000
2026-09-21,10:31,35.45,35.5,35.45,35.5,5000
2026-09-21,10:32,35.55,35.65,35.55,35.65,7000
2026-09-21,10:33,35.6,35.6,35.5,35.5,15000
2026-09-21,10:34,35.6,35.6,35.6,35.6,4000
2026-09-21,10:35,35.6,35.6,35.6,35.6,1000
2026-09-21,10:36,35.6,35.6,35.6,35.6,3000
2026-09-21,10:37,35.55,35.55,35.55,35.55,1000
2026-09-21,10:38,35.55,35.55,35.5,35.5,4000
2026-09-21,10:39,35.5,35.5,35.5,35.5,8000
2026-09-21,10:40,35.5,35.5,35.5,35.5,1000
2026-09-21,10:41,35.6,35.9,35.6,35.9,10000
2026-09-21,10:42,35.6,35.8,35.6,35.8,6000
2026-09-21,10:43,35.85,35.85,35.85,35.85,1000
2026-09-21,10:45,35.75,35.95,35.75,35.8,23000
2026-09-21,10:46,35.9,35.95,35.75,35.75,9000
2026-09-21,10:47,35.9,35.95,35.9,35.95,4000
2026-09-21,10:48,35.75,35.8,35.75,35.8,4000
2026-09-21,10:50,35.7,35.7,35.7,35.7,3000
2026-09-21,10:52,35.7,35.7,35.7,35.7,2000
2026-09-21,10:53,35.75,35.75,35.75,35.75,1200
2026-09-21,10:55,35.65,35.65,35.65,35.65,7000
2026-09-21,10:57,35.6,35.6,35.6,35.6,2000
2026-09-21,10:58,35.55,35.55,35.55,35.55,2300
2026-09-21,10:59,35.55,35.55,35.55,35.55,2000
2026-09-21,11:03,35.55,35.55,35.5,35.5,4180
2026-09-21,11:09,35.6,35.6,35.6,35.6,2000
2026-09-21,11:10,35.6,35.6,35.6,35.6,1100
2026-09-21,11:12,35.6,35.6,35.6,35.6,1100
2026-09-21,11:13,35.55,35.55,35.5,35.55,3100
2026-09-21,11:14,35.5,35.5,35.45,35.45,4000
2026-09-21,11:15,35.45,35.45,35.45,35.45,1000
2026-09-21,11:16,35.45,35.45,35.45,35.45,2000
2026-09-21,11:20,35.45,35.45,35.45,35.45,1000
