date,time,open,high,low,close,volume
2026-09-16,09:00,33.5,33.5,33.5,33.5,0
2026-09-16,09:13,33.8,33.85,33.8,33.85,2014
2026-09-16,09:17,33.85,33.85,33.85,33.85,5000
2026-09-16,09:18,33.9,33.9,33.9,33.9,1220
2026-09-16,09:25,33.9,33.95,33.9,33.95,2038
2026-09-16,09:26,34.0,34.0,34.0,34.0,2000
2026-09-16,09:30,33.9,33.9,33.9,33.9,8004
2026-09-16,09:33,33.8,33.8,32.8,33.55,81090
2026-09-16,09:34,33.5,33.5,33.4,33.4,24000
2026-09-16,09:35,33.6,33.6,33.6,33.6,2000
2026-09-16,09:37,33.65,33.65,33.65,33.65,1000
2026-09-16,09:38,33.5,33.5,33.5,33.5,3000
2026-09-16,09:42,33.5,33.5,33.5,33.5,1000
2026-09-16,09:44,33.5,33.5,33.5,33.5,1000
2026-09-16,09:47,33.55,33.6,33.55,33.6,5330
2026-09-16,09:52,33.7,33.7,33.7,33.7,1000
2026-09-16,09:58,33.65,33.65,33.6,33.6,4007
2026-09-16,10:17,33.55,33.55,33.55,33.55,7000
2026-09-16,10:34,33.55,33.6,33.55,33.6,4000
2026-09-16,10:35,33.7,33.7,33.7,33.7,1000
2026-09-16,10:42,33.7,33.7,33.7,33.7,1000
2026-09-16,10:43,33.75,33.75,33.65,33.65,3001
2026-09-16,11:06,33.65,33.65,33.65,33.65,1024
2026-09-16,11:18,33.8,33.8,33.8,33.8,1000
2026-09-16,11:19,33.65,33.65,33.6,33.6,10017
2026-09-16,11:35,33.65,33.65,33.55,33.55,8000
2026-09-16,11:39,33.5,33.5,33.5,33.5,1000
2026-09-16,11:44,33.6,33.65,33.6,33.65,4000
2026-09-16,11:47,33.6,33.6,33.6,33.6,3000
2026-09-16,11:49,33.55,33.55,33.55,33.55,1000
2026-09-16,11:50,33.55,33.55,33.55,33.55,1000
2026-09-16,12:02,33.5,33.5,33.5,33.5,10000
2026-09-16,12:04,33.6,33.6,33.6,33.6,4001
2026-09-16,12:14,33.65,33.65,33.65,33.65,1000
2026-09-16,12:15,33.7,33.7,33.7,33.7,1000
2026-09-16,12:16,33.7,33.7,33.7,33.7,5000
2026-09-16,12:22,33.65,33.65,33.65,33.65,2000
2026-09-16,12:23,33.6,33.6,33.6,33.6,1000
2026-09-16,12:30,33.5,33.5,33.5,33.5,1000
2026-09-16,12:36,33.5,33.55,33.5,33.55,6000
2026-09-16,12:47,33.5,33.5,33.5,33.5,2000
2026-09-16,12:48,33.5,33.5,33.5,33.5,2001
2026-09-16,12:59,33.5,33.5,33.5,33.5,1000
2026-09-16,13:00,33.5,33.5,33.5,33.5,1001
2026-09-16,13:04,33.5,33.5,33.5,33.5,1580
2026-09-16,13:07,33.5,33.5,33.5,33.5,1000
2026-09-16,13:13,33.45,33.45,33.45,33.45,1000
2026-09-16,13:19,33.45,33.45,33.45,33.45,1000
2026-09-16,13:20,33.5,33.6,33.5,33.6,3500
2026-09-16,13:24,33.45,33.45,33.45,33.45,1995
2026-09-16,13:30,33.65,33.65,33.65,33.65,2177
2026-09-17,09:04,33.7,33.7,33.7,33.7,0
2026-09-17,09:05,33.7,33.7,33.7,33.7,3000
2026-09-17,09:09,33.8,33.85,33.8,33.85,3016
2026-09-17,09:10,33.85,33.85,33.85,33.85,1000
2026-09-17,09:11,33.85,33.85,33.8,33.8,2000
2026-09-17,09:14,33.8,33.8,33.8,33.8,2000
2026-09-17,09:17,33.8,33.8,33.8,33.8,2000
2026-09-17,09:24,33.8,33.95,33.8,33.95,7016
2026-09-17,09:37,33.85,33.85,33.85,33.85,4000
2026-09-17,09:38,33.95,33.95,33.95,33.95,1000
2026-09-17,09:42,33.95,33.95,33.95,33.95,1000
2026-09-17,09:45,34.0,34.0,34.0,34.0,8001
2026-09-17,09:48,34.05,34.05,34.05,34.05,3482
2026-09-17,09:49,34.05,34.05,34.05,34.05,1010
2026-09-17,10:02,33.85,33.85,33.85,33.85,2000
2026-09-17,10:05,33.85,33.85,33.85,33.85,1000
2026-09-17,10:09,33.8,33.8,33.8,33.8,1043
2026-09-17,10:20,33.8,33.85,33.8,33.85,2000
2026-09-17,10:27,33.8,33.8,33.8,33.8,1000
2026-09-17,10:28,33.75,33.75,33.7,33.7,5169
2026-09-17,10:38,33.7,33.8,33.7,33.8,3000
2026-09-17,10:41,33.8,33.8,33.8,33.8,1000
2026-09-17,10:42,33.75,33.75,33.75,33.75,2000
2026-09-17,10:43,33.75,33.75,33.75,33.75,1000
2026-09-17,10:44,33.7,33.7,33.7,33.7,3001
2026-09-17,10:45,33.7,33.7,33.7,33.7,8000
2026-09-17,10:46,33.7,33.7,33.7,33.7,115000
2026-09-17,10:47,33.75,33.9,33.75,33.9,5000
2026-09-17,10:48,33.8,33.8,33.8,33.8,2000
2026-09-17,10:55,33.75,33.75,33.75,33.75,1000
2026-09-17,10:58,33.7,33.7,33.7,33.7,3000
2026-09-17,11:10,33.85,33.85,33.75,33.75,2000
2026-09-17,11:13,33.7,33.7,33.65,33.65,5003
2026-09-17,11:21,33.6,33.6,33.6,33.6,7000
2026-09-17,11:24,33.6,33.6,33.55,33.55,2000
2026-09-17,11:28,33.75,33.75,33.55,33.55,6000
2026-09-17,11:32,33.6,33.6,33.6,33.6,2000
2026-09-17,11:34,33.5,33.5,33.5,33.5,8001
2026-09-17,11:46,33.7,33.7,33.7,33.7,1000
2026-09-17,11:53,33.6,33.6,33.55,33.55,5015
