date,time,open,high,low,close,volume
2026-09-14,09:00,82.4,83.8,82.1,82.7,0
2026-09-14,09:01,82.9,82.9,81.9,82.1,226000
2026-09-14,09:02,81.9,83.2,81.5,82.7,247000
2026-09-14,09:03,82.7,83.4,82.4,83.2,209000
2026-09-14,09:04,83.4,83.4,82.1,82.1,283000
2026-09-14,09:05,82.0,82.1,81.1,81.3,320000
2026-09-14,09:06,81.6,81.8,81.3,81.3,109000
2026-09-14,09:07,81.4,82.4,81.3,82.3,154000
2026-09-14,09:08,82.1,82.2,81.6,81.6,33000
2026-09-14,09:09,81.5,82.3,81.4,81.8,78000
2026-09-14,09:10,81.7,82.2,81.7,81.9,69742
2026-09-14,09:11,81.9,82.0,81.7,81.7,32610
2026-09-14,09:12,81.9,81.9,81.7,81.7,42985
2026-09-14,09:13,81.6,81.6,81.5,81.5,41153
2026-09-14,09:14,81.5,82.0,81.5,82.0,64243
2026-09-14,09:15,81.8,81.8,81.6,81.7,45000
2026-09-14,09:16,81.6,81.6,81.0,81.2,249865
2026-09-14,09:17,81.1,81.5,81.1,81.5,49262
2026-09-14,09:18,81.6,82.1,81.5,82.0,62041
2026-09-14,09:19,82.0,82.0,81.6,81.6,22226
2026-09-14,09:20,81.3,81.4,81.3,81.3,17515
2026-09-14,09:21,81.3,81.4,81.3,81.4,15040
2026-09-14,09:22,81.4,81.5,81.4,81.4,24242
2026-09-14,09:23,81.4,81.4,81.1,81.1,36421
2026-09-14,09:24,81.2,81.6,81.1,81.5,70980
2026-09-14,09:25,81.5,81.7,81.4,81.7,14077
2026-09-14,09:26,81.7,81.7,81.5,81.7,29460
2026-09-14,09:27,81.7,81.7,81.6,81.7,11000
2026-09-14,09:28,81.6,81.6,81.2,81.4,28226
2026-09-14,09:29,81.4,81.5,81.3,81.3,21120
2026-09-14,09:30,81.2,81.5,81.2,81.5,9205
2026-09-14,09:31,81.5,81.5,81.5,81.5,2020
2026-09-14,09:32,81.5,81.5,81.5,81.5,13140
2026-09-14,09:33,81.5,81.5,80.6,80.7,208585
2026-09-14,09:34,80.7,81.1,80.7,81.1,26289
2026-09-14,09:35,81.1,81.1,80.9,81.0,15121
2026-09-14,09:36,81.0,81.0,80.8,80.8,20067
2026-09-14,09:37,80.8,81.0,80.7,80.8,34550
2026-09-14,09:38,80.8,81.7,80.8,81.7,105585
2026-09-14,09:39,81.7,82.2,81.6,82.1,117193
2026-09-14,09:40,82.0,82.2,81.7,82.1,58785
2026-09-14,09:41,82.1,82.3,81.9,82.1,52200
2026-09-14,09:42,82.1,82.6,82.1,82.4,121055
2026-09-14,09:43,82.4,82.4,82.0,82.0,36677
2026-09-14,09:44,82.0,82.0,81.7,81.7,23005
2026-09-14,09:45,81.7,82.0,81.7,82.0,17035
2026-09-14,09:46,82.0,82.4,82.0,82.4,45495
2026-09-14,09:47,82.4,82.4,82.2,82.2,30000
2026-09-14,09:48,82.3,82.6,82.3,82.5,82550
2026-09-14,09:49,82.5,82.6,82.4,82.6,36798
2026-09-14,09:50,82.6,82.6,82.4,82.5,52780
2026-09-14,09:51,82.5,82.5,82.4,82.5,21163
2026-09-14,09:52,82.5,82.5,82.4,82.4,31000
2026-09-14,09:53,82.4,82.5,82.4,82.5,10082
2026-09-14,09:54,82.5,82.5,82.4,82.4,4000
2026-09-14,09:55,82.4,82.4,81.8,81.8,48790
2026-09-14,09:56,81.8,82.0,81.8,82.0,41000
2026-09-14,09:57,82.2,82.5,82.2,82.5,37001
2026-09-14,09:58,82.5,82.5,82.4,82.5,31000
2026-09-14,09:59,82.4,82.5,82.4,82.4,17500
2026-09-14,10:00,82.4,82.4,82.3,82.3,8000
2026-09-14,10:01,82.3,82.3,82.2,82.2,7144
2026-09-14,10:02,82.1,82.2,82.1,82.2,10000
2026-09-14,10:03,82.3,82.3,82.2,82.2,3025
2026-09-14,10:04,82.2,82.4,82.2,82.3,16120
2026-09-14,10:05,82.4,82.4,82.3,82.3,4001
2026-09-14,10:06,82.2,82.2,82.1,82.2,7015
2026-09-14,10:07,82.0,82.2,82.0,82.0,23356
2026-09-14,10:08,82.0,82.2,82.0,82.2,5000
