date,time,open,high,low,close,volume
2026-09-14,09:00,23.0,23.0,22.85,22.85,0
2026-09-14,09:02,22.9,22.9,22.9,22.9,1000
2026-09-14,09:03,22.9,22.9,22.9,22.9,2000
2026-09-14,09:05,22.9,22.9,22.9,22.9,4000
2026-09-14,09:07,22.9,22.9,22.9,22.9,1039
2026-09-14,09:10,23.0,23.05,23.0,23.05,2000
2026-09-14,09:11,23.05,23.05,23.05,23.05,1000
2026-09-14,09:13,23.15,23.15,23.15,23.15,2000
2026-09-14,09:15,23.2,23.5,23.2,23.45,24000
2026-09-14,09:16,23.25,23.25,23.25,23.25,1000
2026-09-14,09:18,23.2,23.2,23.2,23.2,2000
2026-09-14,09:19,23.2,23.2,23.2,23.2,1000
2026-09-14,09:20,23.15,23.15,23.15,23.15,1000
2026-09-14,09:21,23.1,23.1,23.1,23.1,3000
2026-09-14,09:23,23.15,23.15,23.1,23.1,6000
2026-09-14,09:28,23.1,23.1,23.1,23.1,1000
2026-09-14,09:31,23.1,23.15,23.1,23.15,11000
2026-09-14,09:35,23.1,23.1,23.1,23.1,2000
2026-09-14,09:36,23.05,23.05,23.05,23.05,2000
2026-09-14,09:37,23.05,23.05,23.05,23.05,2000
2026-09-14,09:38,23.0,23.0,23.0,23.0,5000
2026-09-14,09:40,23.0,23.0,23.0,23.0,1000
2026-09-14,09:43,23.1,23.1,23.1,23.1,2000
2026-09-14,09:45,23.1,23.1,23.1,23.1,2000
2026-09-14,09:48,23.15,23.2,23.15,23.2,7000
2026-09-14,09:49,23.25,23.25,23.25,23.25,2000
2026-09-14,09:50,23.25,23.3,23.25,23.3,2000
2026-09-14,09:53,23.3,23.3,23.3,23.3,1000
2026-09-14,09:54,23.3,23.3,23.25,23.25,3000
2026-09-14,09:58,23.3,23.35,23.3,23.35,11000
2026-09-14,10:00,23.35,23.35,23.35,23.35,1000
2026-09-14,10:02,23.35,23.35,23.35,23.35,1000
2026-09-14,10:06,23.4,23.4,23.4,23.4,1000
2026-09-14,10:10,23.35,23.35,23.35,23.35,1000
2026-09-14,10:16,23.3,23.3,23.3,23.3,4000
2026-09-14,10:18,23.3,23.3,23.3,23.3,1155
2026-09-14,10:19,23.2,23.2,23.2,23.2,1000
2026-09-14,10:20,23.2,23.2,23.2,23.2,1000
2026-09-14,10:21,23.2,23.2,23.2,23.2,1000
2026-09-14,10:22,23.35,23.4,23.35,23.4,7030
2026-09-14,10:23,23.45,23.45,23.45,23.45,1000
2026-09-14,10:24,23.45,23.5,23.45,23.5,9022
2026-09-14,10:25,23.55,23.55,23.5,23.5,8000
2026-09-14,10:26,23.55,23.7,23.55,23.7,24000
2026-09-14,10:27,23.7,23.7,23.6,23.6,5000
2026-09-14,10:29,23.6,23.7,23.6,23.7,4000
2026-09-14,10:30,23.7,23.7,23.7,23.7,1010
2026-09-14,10:32,23.7,23.7,23.7,23.7,7000
2026-09-14,10:36,23.55,23.55,23.55,23.55,1000
2026-09-14,10:37,23.6,23.6,23.6,23.6,1000
