date,time,open,high,low,close,volume
2026-09-14,09:00,16.1,16.1,15.85,15.9,0
2026-09-14,09:01,15.9,15.9,15.75,15.75,113000
2026-09-14,09:02,15.75,15.75,15.65,15.7,60000
2026-09-14,09:03,15.7,15.7,15.6,15.7,64000
2026-09-14,09:04,15.75,15.75,15.65,15.7,217000
2026-09-14,09:05,15.7,15.75,15.7,15.75,31000
2026-09-14,09:06,15.75,15.75,15.7,15.7,15000
2026-09-14,09:07,15.65,15.65,15.65,15.65,2000
2026-09-14,09:08,15.65,15.75,15.65,15.75,38000
2026-09-14,09:09,15.8,15.85,15.8,15.8,119159
2026-09-14,09:12,15.75,15.75,15.75,15.75,17000
2026-09-14,09:13,15.75,15.75,15.75,15.75,5000
2026-09-14,09:14,15.7,15.7,15.65,15.65,155037
2026-09-14,09:15,15.65,15.65,15.65,15.65,24000
2026-09-14,09:17,15.65,15.7,15.6,15.6,24000
2026-09-14,09:18,15.65,15.65,15.65,15.65,1000
2026-09-14,09:19,15.65,15.7,15.65,15.7,10000
2026-09-14,09:20,15.65,15.65,15.6,15.6,17050
2026-09-14,09:21,15.65,15.65,15.6,15.6,17000
2026-09-14,09:23,15.6,15.65,15.6,15.6,141149
2026-09-14,09:24,15.55,15.6,15.55,15.6,34000
2026-09-14,09:25,15.55,15.6,15.55,15.55,38000
2026-09-14,09:26,15.55,15.6,15.55,15.6,5000
2026-09-14,09:27,15.6,15.65,15.6,15.65,11000
2026-09-14,09:28,15.65,15.65,15.65,15.65,3050
2026-09-14,09:29,15.65,15.8,15.65,15.75,252000
2026-09-14,09:30,15.75,15.75,15.75,15.75,15000
2026-09-14,09:31,15.75,15.85,15.75,15.85,71000
2026-09-14,09:32,15.8,15.8,15.8,15.8,22000
2026-09-14,09:33,15.8,15.8,15.8,15.8,1000
2026-09-14,09:34,15.8,15.8,15.8,15.8,13000
2026-09-14,09:35,15.75,15.75,15.75,15.75,2000
2026-09-14,09:36,15.8,15.8,15.8,15.8,12000
2026-09-14,09:37,15.8,15.8,15.8,15.8,5000
2026-09-14,09:38,15.8,15.8,15.8,15.8,2000
2026-09-14,09:39,15.8,15.8,15.8,15.8,1000
2026-09-14,09:40,15.8,15.8,15.8,15.8,8000
2026-09-14,09:41,15.8,15.8,15.8,15.8,23000
2026-09-14,09:42,15.8,15.9,15.8,15.9,166060
2026-09-14,09:43,15.85,15.9,15.85,15.85,74000
2026-09-14,09:44,15.85,15.85,15.85,15.85,6000
2026-09-14,09:45,15.85,15.85,15.8,15.8,13000
2026-09-14,09:48,15.9,15.9,15.85,15.85,15050
2026-09-14,09:49,15.85,15.85,15.8,15.8,49000
2026-09-14,09:51,15.8,15.8,15.8,15.8,1000
2026-09-14,09:52,15.8,15.8,15.8,15.8,15000
2026-09-14,09:53,15.8,15.8,15.8,15.8,8000
2026-09-14,09:54,15.8,15.8,15.8,15.8,10000
2026-09-14,09:55,15.85,15.85,15.8,15.8,37000
2026-09-14,09:57,15.85,15.85,15.85,15.85,1000
2026-09-14,09:58,15.9,15.95,15.85,15.85,265000
2026-09-14,09:59,15.85,15.85,15.85,15.85,21000
2026-09-14,10:00,15.85,15.9,15.85,15.9,4000
2026-09-14,10:01,15.9,15.9,15.9,15.9,1000
2026-09-14,10:03,15.9,15.9,15.9,15.9,2000
2026-09-14,10:04,15.95,15.95,15.9,15.95,39000
2026-09-14,10:06,15.95,15.95,15.95,15.95,15000
2026-09-14,10:07,15.95,15.95,15.95,15.95,5000
2026-09-14,10:08,15.95,16.0,15.95,16.0,32000
2026-09-14,10:09,16.0,16.0,15.95,15.95,4000
2026-09-14,10:10,15.95,15.95,15.95,15.95,15000
2026-09-14,10:12,15.9,15.95,15.9,15.95,3000
2026-09-14,10:14,15.9,15.9,15.9,15.9,24000
2026-09-14,10:16,15.85,15.85,15.85,15.85,62000
2026-09-14,10:17,15.8,15.8,15.75,15.75,178000
2026-09-14,10:19,15.75,15.8,15.75,15.8,3000
2026-09-14,10:21,15.8,15.8,15.8,15.8,5000
2026-09-14,10:22,15.85,15.9,15.85,15.9,25000
2026-09-14,10:23,15.85,15.85,15.85,15.85,4000
2026-09-14,10:27,15.85,15.85,15.85,15.85,4000
2026-09-14,10:28,15.9,15.9,15.9,15.9,3000
2026-09-14,10:29,15.9,15.9,15.9,15.9,1000
2026-09-14,10:31,15.85,15.85,15.85,15.85,1000
2026-09-14,10:33,15.85,15.85,15.85,15.85,1000
2026-09-14,10:37,15.9,15.9,15.9,15.9,3000
2026-09-14,10:39,15.85,15.85,15.85,15.85,10000
2026-09-14,10:43,15.85,15.85,15.85,15.85,1149
2026-09-14,10:46,15.85,15.9,15.85,15.9,5000
2026-09-14,10:49,15.9,15.9,15.9,15.9,2000
2026-09-14,10:51,15.85,15.85,15.85,15.85,2000
2026-09-14,10:56,15.9,15.9,15.9,15.9,3000
2026-09-14,10:57,15.9,15.95,15.9,15.95,69000
2026-09-14,10:58,15.95,15.95,15.95,15.95,13000
2026-09-14,11:00,16.0,16.0,16.0,16.0,3336
2026-09-14,11:04,16.0,16.05,16.0,16.05,169000
2026-09-14,11:06,16.05,16.05,16.05,16.05,9000
2026-09-14,11:08,16.0,16.0,16.0,16.0,37000
2026-09-14,11:09,16.0,16.0,16.0,16.0,36000
2026-09-14,11:10,16.0,16.0,16.0,16.0,2100
2026-09-14,11:13,16.0,16.0,16.0,16.0,1000
2026-09-14,11:14,16.0,16.0,16.0,16.0,1000
2026-09-14,11:15,16.0,16.0,16.0,16.0,5000
2026-09-14,11:16,16.0,16.0,16.0,16.0,42316
2026-09-14,11:19,16.0,16.0,16.0,16.0,1000
2026-09-14,11:20,16.0,16.0,16.0,16.0,5000
2026-09-14,11:21,16.0,16.0,15.95,16.0,12000
2026-09-14,11:22,16.0,16.0,16.0,16.0,20000
2026-09-14,11:23,16.0,16.0,16.0,16.0,1000
2026-09-14,11:27,15.95,15.95,15.95,15.95,11000
2026-09-14,11:28,15.95,15.95,15.95,15.95,5091
2026-09-14,11:29,15.95,15.95,15.95,15.95,12210
2026-09-14,11:40,16.0,16.0,16.0,16.0,3000
2026-09-14,11:41,16.0,16.0,16.0,16.0,54000
2026-09-14,11:42,16.05,16.05,16.05,16.05,2000
2026-09-14,11:44,16.0,16.0,16.0,16.0,1000
2026-09-14,11:45,16.05,16.05,16.05,16.05,1000
2026-09-14,11:46,16.0,16.0,16.0,16.0,1000
2026-09-14,11:47,16.05,16.05,16.0,16.0,2253
2026-09-14,11:48,16.0,16.0,16.0,16.0,2000
2026-09-14,11:51,16.0,16.0,16.0,16.0,41000
2026-09-14,11:52,16.0,16.0,16.0,16.0,18000
2026-09-14,11:53,16.0,16.0,16.0,16.0,9100
2026-09-14,12:02,16.0,16.0,16.0,16.0,21388
