date,time,open,high,low,close,volume
2026-09-21,09:00,16.35,16.35,16.25,16.35,0
2026-09-21,09:01,16.35,16.35,16.35,16.35,5000
2026-09-21,09:02,16.4,16.4,16.35,16.4,11000
2026-09-21,09:03,16.4,16.5,16.4,16.5,30000
2026-09-21,09:04,16.5,16.5,16.5,16.5,2000
2026-09-21,09:05,16.45,16.45,16.4,16.4,46000
2026-09-21,09:06,16.4,16.45,16.4,16.45,12000
2026-09-21,09:08,16.45,16.45,16.4,16.4,3000
2026-09-21,09:09,16.4,16.45,16.4,16.45,2100
2026-09-21,09:10,16.4,16.4,16.4,16.4,29304
2026-09-21,09:11,16.4,16.4,16.4,16.4,2000
2026-09-21,09:12,16.4,16.45,16.4,16.4,15000
2026-09-21,09:13,16.4,16.4,16.4,16.4,17000
2026-09-21,09:14,16.4,16.4,16.4,16.4,8000
2026-09-21,09:15,16.4,16.4,16.35,16.35,14000
2026-09-21,09:16,16.35,16.35,16.35,16.35,24000
2026-09-21,09:18,16.4,16.4,16.3,16.35,25706
2026-09-21,09:19,16.35,16.35,16.35,16.35,8000
2026-09-21,09:21,16.35,16.4,16.35,16.4,11000
2026-09-21,09:22,16.4,16.4,16.4,16.4,3000
2026-09-21,09:23,16.35,16.4,16.35,16.4,17000
2026-09-21,09:24,16.4,16.4,16.4,16.4,2000
2026-09-21,09:25,16.4,16.4,16.35,16.35,7050
2026-09-21,09:27,16.4,16.4,16.35,16.35,73000
2026-09-21,09:29,16.35,16.35,16.35,16.35,12013
2026-09-21,09:30,16.4,16.45,16.4,16.45,56000
2026-09-21,09:31,16.4,16.4,16.4,16.4,4030
2026-09-21,09:33,16.4,16.55,16.4,16.55,304000
2026-09-21,09:34,16.55,16.6,16.55,16.6,118000
2026-09-21,09:35,16.6,16.6,16.55,16.55,73000
2026-09-21,09:36,16.55,16.55,16.55,16.55,18328
2026-09-21,09:37,16.6,16.6,16.6,16.6,9050
2026-09-21,09:38,16.6,16.6,16.55,16.55,24000
2026-09-21,09:39,16.6,16.6,16.55,16.6,121294
2026-09-21,09:40,16.6,16.7,16.6,16.7,105059
2026-09-21,09:41,16.7,16.7,16.7,16.7,33000
2026-09-21,09:42,16.7,16.7,16.65,16.65,41315
2026-09-21,09:43,16.65,16.75,16.65,16.75,262700
2026-09-21,09:44,16.75,16.75,16.7,16.75,42000
2026-09-21,09:45,16.75,16.75,16.7,16.7,23680
2026-09-21,09:46,16.7,16.7,16.65,16.65,75470
2026-09-21,09:47,16.65,16.7,16.65,16.7,5000
2026-09-21,09:48,16.7,16.75,16.7,16.75,59000
2026-09-21,09:49,16.7,16.7,16.7,16.7,26300
