date,time,open,high,low,close,volume
2026-09-10,10:39,38.8,38.8,38.8,38.8,3030
2026-09-10,10:40,38.8,38.8,38.8,38.8,7038
2026-09-10,10:42,38.8,38.8,38.75,38.75,2000
2026-09-10,10:43,38.8,38.85,38.8,38.85,31000
2026-09-10,10:44,38.85,38.85,38.85,38.85,4312
2026-09-10,10:45,38.85,38.85,38.85,38.85,10187
2026-09-10,10:46,38.85,38.85,38.8,38.8,15000
2026-09-10,10:47,38.8,38.8,38.8,38.8,4102
2026-09-10,10:48,38.8,38.8,38.8,38.8,4000
2026-09-10,10:49,38.75,38.75,38.7,38.7,33000
2026-09-10,10:50,38.7,38.7,38.7,38.7,6000
2026-09-10,10:51,38.65,38.75,38.65,38.75,60000
2026-09-10,10:52,38.75,38.85,38.75,38.85,22258
2026-09-10,10:53,38.85,38.85,38.75,38.8,58130
2026-09-10,10:54,38.85,38.85,38.85,38.85,2574
2026-09-10,10:55,38.8,38.8,38.8,38.8,12000
2026-09-10,10:56,38.75,38.75,38.75,38.75,2000
2026-09-10,10:57,38.75,38.75,38.75,38.75,4000
2026-09-10,10:58,38.7,38.7,38.7,38.7,6015
2026-09-10,10:59,38.7,38.7,38.7,38.7,8027
2026-09-10,11:00,38.65,38.65,38.65,38.65,2060
2026-09-10,11:02,38.65,38.75,38.65,38.75,8070
2026-09-10,11:05,38.7,38.7,38.7,38.7,2000
2026-09-10,11:06,38.7,38.75,38.7,38.75,18000
2026-09-10,11:07,38.8,38.85,38.8,38.85,13000
2026-09-10,11:08,38.8,38.8,38.8,38.8,8653
2026-09-10,11:09,38.8,38.8,38.75,38.75,11012
2026-09-10,11:10,38.75,38.75,38.75,38.75,4168
2026-09-10,11:11,38.75,38.8,38.75,38.8,8070
2026-09-10,11:12,38.75,38.75,38.75,38.75,2320
2026-09-10,11:14,38.75,38.75,38.75,38.75,2000
2026-09-10,11:15,38.8,38.85,38.75,38.85,43040
2026-09-10,11:16,38.85,38.85,38.8,38.8,18115
2026-09-10,11:17,38.8,38.8,38.8,38.8,3100
2026-09-10,11:18,38.8,38.8,38.8,38.8,15000
2026-09-10,11:19,38.8,38.8,38.8,38.8,3302
2026-09-10,11:20,38.8,38.8,38.8,38.8,1400
2026-09-10,11:21,38.85,38.85,38.85,38.85,8042
2026-09-10,11:22,38.8,38.8,38.8,38.8,2000
2026-09-10,11:23,38.8,38.8,38.8,38.8,4000
2026-09-10,11:24,38.8,38.8,38.75,38.8,30000
2026-09-10,11:25,38.75,38.85,38.75,38.85,53000
2026-09-10,11:26,38.85,38.9,38.85,38.9,18000
2026-09-10,11:27,38.9,38.9,38.9,38.9,3100
2026-09-10,11:28,38.85,38.9,38.85,38.9,8001
2026-09-10,11:29,38.85,38.85,38.85,38.85,9100
2026-09-10,11:30,38.85,38.85,38.85,38.85,4000
2026-09-10,11:31,38.9,38.9,38.85,38.85,24230
2026-09-10,11:32,38.85,38.85,38.85,38.85,6100
2026-09-10,11:33,38.85,38.85,38.8,38.85,11200
2026-09-10,11:34,38.8,38.8,38.8,38.8,2000
2026-09-10,11:35,38.85,38.85,38.8,38.8,3000
2026-09-10,11:36,38.8,38.85,38.8,38.85,22100
2026-09-10,11:37,38.8,38.8,38.8,38.8,1000
2026-09-10,11:38,38.8,38.8,38.8,38.8,1100
2026-09-10,11:39,38.8,38.8,38.8,38.8,11000
2026-09-10,11:40,38.75,38.8,38.75,38.8,4000
2026-09-10,11:41,38.75,38.75,38.75,38.75,2000
2026-09-10,11:42,38.8,38.8,38.75,38.8,8208
2026-09-10,11:43,38.75,38.75,38.75,38.75,5000
2026-09-10,11:44,38.8,38.8,38.75,38.8,8000
2026-09-10,11:45,38.75,38.75,38.75,38.75,11010
2026-09-10,11:46,38.75,38.8,38.75,38.8,2012
2026-09-10,11:47,38.75,38.75,38.75,38.75,3050
2026-09-10,11:48,38.75,38.75,38.75,38.75,10503
2026-09-10,11:49,38.75,38.75,38.75,38.75,3000
2026-09-10,11:50,38.75,38.75,38.75,38.75,32550
2026-09-10,11:51,38.75,38.8,38.75,38.75,19400
2026-09-10,11:52,38.75,38.75,38.75,38.75,4000
2026-09-10,11:53,38.75,38.75,38.75,38.75,3106
2026-09-10,11:54,38.75,38.75,38.75,38.75,2000
2026-09-10,11:55,38.75,38.75,38.75,38.75,2030
2026-09-10,11:56,38.75,38.75,38.75,38.75,35000
2026-09-10,11:57,38.75,38.75,38.75,38.75,12000
2026-09-10,11:58,38.75,38.8,38.75,38.75,12000
2026-09-10,11:59,38.8,38.8,38.75,38.8,45010
2026-09-10,12:00,38.8,38.8,38.8,38.8,45000
2026-09-10,12:01,38.8,38.8,38.8,38.8,10002
2026-09-10,12:02,38.75,38.75,38.75,38.75,11100
2026-09-10,12:03,38.75,38.75,38.7,38.75,6000
2026-09-10,12:04,38.75,38.75,38.75,38.75,1000
2026-09-10,12:05,38.75,38.8,38.75,38.75,7000
2026-09-10,12:06,38.7,38.7,38.7,38.7,21263
2026-09-10,12:07,38.75,38.75,38.75,38.75,6000
2026-09-10,12:08,38.7,38.75,38.7,38.75,12000
2026-09-10,12:09,38.7,38.7,38.7,38.7,18000
2026-09-10,12:10,38.7,38.7,38.7,38.7,12200
2026-09-10,12:11,38.7,38.7,38.7,38.7,13000
2026-09-10,12:12,38.7,38.75,38.7,38.7,15105
2026-09-10,12:13,38.65,38.7,38.65,38.7,3050
2026-09-10,12:14,38.65,38.65,38.65,38.65,3040
2026-09-10,12:15,38.65,38.7,38.65,38.65,19020
2026-09-10,12:16,38.65,38.65,38.65,38.65,14000
2026-09-10,12:17,38.65,38.65,38.65,38.65,5699
2026-09-10,12:18,38.65,38.65,38.65,38.65,6000
2026-09-10,12:19,38.65,38.65,38.65,38.65,14040
2026-09-10,12:20,38.7,38.7,38.65,38.65,24020
2026-09-10,12:21,38.7,38.7,38.7,38.7,1000
2026-09-10,12:22,38.7,38.7,38.65,38.65,12000
2026-09-10,12:23,38.65,38.7,38.65,38.65,20500
2026-09-10,12:24,38.65,38.65,38.65,38.65,9000
2026-09-10,12:25,38.65,38.7,38.65,38.7,7100
2026-09-10,12:26,38.65,38.7,38.65,38.7,5000
2026-09-10,12:27,38.7,38.7,38.7,38.7,7000
2026-09-10,12:28,38.7,38.7,38.7,38.7,6220
2026-09-10,12:29,38.7,38.75,38.7,38.75,16220
2026-09-10,12:30,38.8,38.8,38.8,38.8,1000
2026-09-10,12:31,38.8,38.8,38.75,38.75,5000
2026-09-10,12:32,38.8,38.8,38.75,38.75,10120
2026-09-10,12:33,38.75,38.8,38.75,38.8,11040
2026-09-10,12:34,38.75,38.75,38.7,38.75,14150
2026-09-10,12:35,38.8,38.85,38.8,38.85,79150
2026-09-10,12:36,38.85,38.9,38.85,38.9,7611
2026-09-10,12:37,38.85,38.85,38.85,38.85,26000
2026-09-10,12:38,38.85,38.85,38.8,38.85,31000
2026-09-10,12:39,38.85,38.95,38.85,38.9,159266
2026-09-10,12:40,38.9,38.9,38.9,38.9,6000
2026-09-10,12:41,38.9,38.9,38.9,38.9,5034
2026-09-10,12:42,38.9,38.9,38.85,38.85,3000
2026-09-10,12:43,38.85,38.85,38.75,38.75,50000
2026-09-10,12:44,38.75,38.8,38.75,38.75,13550
2026-09-10,12:45,38.75,38.75,38.7,38.7,30000
2026-09-10,12:46,38.7,38.7,38.7,38.7,5200
2026-09-10,12:47,38.75,38.8,38.75,38.8,32052
2026-09-10,12:48,38.8,38.85,38.8,38.85,4000
2026-09-10,12:49,38.8,38.8,38.8,38.8,22063
2026-09-10,12:50,38.8,38.8,38.8,38.8,5000
2026-09-10,12:51,38.8,38.85,38.75,38.85,35010
2026-09-10,12:52,38.85,38.85,38.85,38.85,24000
2026-09-10,12:53,38.85,38.9,38.85,38.9,36133
2026-09-10,12:54,38.9,38.95,38.9,38.9,15000
2026-09-10,12:55,38.9,38.9,38.8,38.9,18187
2026-09-10,12:56,38.9,38.9,38.85,38.85,3010
2026-09-10,12:57,38.85,38.85,38.85,38.85,8174
2026-09-10,12:58,38.8,38.8,38.8,38.8,4041
2026-09-10,12:59,38.8,38.8,38.8,38.8,1000
2026-09-10,13:00,38.85,38.85,38.85,38.85,18000
2026-09-10,13:01,38.85,38.9,38.85,38.9,17154
2026-09-10,13:02,38.85,38.85,38.85,38.85,6551
2026-09-10,13:03,38.85,38.85,38.85,38.85,13000
2026-09-10,13:04,38.85,38.9,38.85,38.9,29000
2026-09-10,13:05,38.9,39.0,38.85,39.0,124530
2026-09-10,13:06,38.95,38.95,38.9,38.95,42527
2026-09-10,13:07,38.95,38.95,38.9,38.95,27240
2026-09-10,13:08,38.95,38.95,38.85,38.85,52370
2026-09-10,13:09,38.8,38.85,38.8,38.8,32010
2026-09-10,13:10,38.85,38.85,38.8,38.85,17111
2026-09-10,13:11,38.85,38.85,38.8,38.8,21561
2026-09-10,13:12,38.8,38.85,38.8,38.8,17500
2026-09-10,13:13,38.8,38.85,38.8,38.8,36238
2026-09-10,13:14,38.8,38.85,38.8,38.8,56001
2026-09-10,13:15,38.8,38.8,38.75,38.8,36016
2026-09-10,13:16,38.8,38.8,38.75,38.8,15000
2026-09-10,13:17,38.75,38.8,38.75,38.8,70000
2026-09-10,13:18,38.75,38.75,38.7,38.7,30739
2026-09-10,13:19,38.7,38.7,38.7,38.7,21280
2026-09-10,13:20,38.7,38.8,38.7,38.8,119267
2026-09-10,13:21,38.8,38.8,38.7,38.7,42040
2026-09-10,13:22,38.75,38.75,38.7,38.75,42500
2026-09-10,13:23,38.75,38.8,38.7,38.75,78238
2026-09-10,13:24,38.7,38.75,38.6,38.65,253178
2026-09-10,13:25,38.65,38.65,38.65,38.65,0
2026-09-11,09:00,36.7,37.45,36.7,37.2,0
2026-09-11,09:01,37.3,37.3,37.0,37.1,250000
2026-09-11,09:02,37.1,37.3,37.1,37.3,153000
2026-09-11,09:03,37.3,37.45,37.3,37.45,88000
2026-09-11,09:04,37.45,37.6,37.4,37.6,137000
2026-09-11,09:05,37.6,37.65,37.5,37.55,120000
2026-09-11,09:06,37.5,37.6,37.45,37.5,86000
2026-09-11,09:07,37.5,37.5,37.05,37.25,306000
2026-09-11,09:08,37.2,37.25,37.05,37.1,94000
2026-09-11,09:09,37.15,37.4,37.15,37.35,61000
2026-09-11,09:10,37.35,37.35,37.2,37.3,93139
2026-09-11,09:11,37.25,37.3,37.2,37.25,31024
2026-09-11,09:12,37.35,37.35,37.3,37.35,31493
2026-09-11,09:13,37.3,37.4,37.3,37.4,29350
2026-09-11,09:14,37.4,37.4,37.25,37.3,106327
2026-09-11,09:15,37.25,37.3,37.2,37.2,85260
2026-09-11,09:16,37.2,37.2,37.2,37.2,25912
2026-09-11,09:17,37.2,37.3,37.2,37.3,16184
2026-09-11,09:18,37.25,37.25,37.2,37.2,211103
2026-09-11,09:19,37.25,37.25,37.2,37.2,74823
2026-09-11,09:20,37.2,37.2,37.15,37.2,12220
2026-09-11,09:21,37.2,37.2,37.15,37.15,13400
2026-09-11,09:22,37.15,37.15,37.15,37.15,58525
2026-09-11,09:23,37.15,37.15,37.05,37.05,73015
2026-09-11,09:24,37.1,37.15,37.05,37.15,196692
2026-09-11,09:25,37.15,37.2,37.1,37.15,19034
2026-09-11,09:26,37.15,37.15,37.0,37.0,65957
2026-09-11,09:27,37.05,37.1,37.0,37.1,254767
2026-09-11,09:28,37.15,37.2,37.15,37.15,55890
2026-09-11,09:29,37.2,37.2,37.1,37.15,65210
2026-09-11,09:30,37.15,37.15,37.1,37.15,10100
2026-09-11,09:31,37.1,37.15,37.1,37.1,33520
2026-09-11,09:32,37.1,37.1,37.05,37.05,105100
2026-09-11,09:33,37.05,37.2,37.05,37.2,59959
2026-09-11,09:34,37.2,37.2,37.15,37.2,14100
2026-09-11,09:35,37.2,37.3,37.2,37.3,195110
2026-09-11,09:36,37.3,37.45,37.3,37.4,44118
2026-09-11,09:37,37.4,37.4,37.35,37.4,20000
2026-09-11,09:38,37.4,37.4,37.35,37.35,20000
2026-09-11,09:39,37.35,37.35,37.25,37.25,33310
2026-09-11,09:40,37.25,37.3,37.25,37.3,28072
2026-09-11,09:41,37.3,37.3,37.3,37.3,3123
2026-09-11,09:42,37.3,37.3,37.25,37.25,7600
2026-09-11,09:43,37.25,37.3,37.25,37.3,32100
2026-09-11,09:44,37.3,37.3,37.15,37.25,45479
2026-09-11,09:45,37.2,37.25,37.2,37.25,17030
2026-09-11,09:46,37.25,37.25,37.25,37.25,18128
2026-09-11,09:47,37.25,37.25,37.2,37.2,20862
2026-09-11,09:48,37.15,37.2,37.1,37.1,45005
2026-09-11,09:49,37.1,37.15,37.1,37.15,69129
2026-09-11,09:50,37.1,37.2,37.1,37.2,10100
2026-09-11,09:51,37.2,37.2,37.05,37.1,55732
2026-09-11,09:52,37.2,37.2,37.15,37.15,4000
2026-09-11,09:53,37.2,37.2,37.15,37.15,67070
2026-09-11,09:54,37.2,37.2,37.15,37.2,13000
2026-09-11,09:55,37.2,37.2,37.2,37.2,45522
2026-09-11,09:56,37.2,37.25,37.2,37.25,20200
2026-09-11,09:57,37.3,37.3,37.3,37.3,9000
2026-09-11,09:58,37.3,37.3,37.3,37.3,6000
2026-09-11,09:59,37.3,37.3,37.3,37.3,4000
2026-09-11,10:00,37.25,37.25,37.25,37.25,2116
2026-09-11,10:01,37.25,37.3,37.2,37.3,40010
2026-09-11,10:02,37.3,37.3,37.2,37.2,25104
2026-09-11,10:03,37.2,37.2,37.2,37.2,21019
2026-09-11,10:04,37.2,37.25,37.2,37.25,5190
2026-09-11,10:05,37.2,37.25,37.2,37.25,8000
2026-09-11,10:06,37.3,37.3,37.2,37.25,25100
2026-09-11,10:07,37.2,37.2,37.2,37.2,3400
2026-09-11,10:08,37.2,37.2,37.2,37.2,1020
2026-09-11,10:09,37.2,37.2,37.2,37.2,5500
2026-09-11,10:10,37.25,37.25,37.2,37.25,13100
2026-09-11,10:11,37.25,37.25,37.2,37.25,13100
2026-09-11,10:12,37.3,37.3,37.3,37.3,5000
2026-09-11,10:13,37.3,37.45,37.3,37.45,109505
2026-09-11,10:14,37.45,37.45,37.45,37.45,18155
2026-09-11,10:15,37.45,37.6,37.45,37.55,120600
2026-09-11,10:16,37.55,37.6,37.55,37.6,8033
2026-09-11,10:17,37.6,37.6,37.55,37.55,56500
2026-09-11,10:18,37.55,37.55,37.55,37.55,15115
2026-09-11,10:19,37.55,37.55,37.5,37.55,15185
2026-09-11,10:20,37.55,37.55,37.5,37.5,6190
2026-09-11,10:21,37.55,37.55,37.5,37.5,53075
2026-09-11,10:22,37.5,37.5,37.3,37.45,63845
2026-09-11,10:23,37.4,37.45,37.4,37.4,10598
2026-09-11,10:24,37.4,37.4,37.35,37.35,16095
2026-09-11,10:26,37.35,37.35,37.25,37.25,50515
2026-09-11,10:27,37.25,37.25,37.25,37.25,3830
2026-09-11,10:28,37.2,37.25,37.2,37.25,8182
2026-09-11,10:29,37.25,37.25,37.2,37.25,4068
2026-09-11,10:30,37.3,37.3,37.3,37.3,6000
2026-09-11,10:31,37.25,37.3,37.25,37.3,8120
2026-09-11,10:32,37.3,37.3,37.25,37.3,6000
2026-09-11,10:33,37.3,37.35,37.3,37.3,6057
2026-09-11,10:34,37.25,37.25,37.2,37.25,26350
2026-09-11,10:35,37.25,37.25,37.2,37.2,3855
2026-09-11,10:36,37.2,37.2,37.2,37.2,6000
2026-09-11,10:37,37.2,37.25,37.2,37.2,6127
2026-09-11,10:38,37.25,37.25,37.2,37.2,14000
2026-09-11,10:39,37.2,37.25,37.15,37.15,89453
2026-09-11,10:40,37.15,37.15,37.1,37.1,61074
2026-09-11,10:41,37.1,37.1,37.1,37.1,41230
2026-09-11,10:42,37.1,37.1,37.05,37.05,28123
2026-09-11,10:43,37.1,37.1,37.05,37.05,132316
2026-09-11,10:44,37.05,37.05,37.0,37.0,34318
2026-09-11,10:45,37.05,37.05,37.0,37.0,79030
2026-09-11,10:46,37.05,37.05,36.95,36.95,493672
2026-09-11,10:47,36.95,37.0,36.9,36.95,85658
2026-09-11,10:48,36.9,36.95,36.9,36.9,32600
2026-09-11,10:49,36.9,36.95,36.9,36.95,54009
2026-09-11,10:50,37.0,37.0,37.0,37.0,21300
2026-09-11,10:51,37.05,37.05,37.0,37.0,36027
2026-09-11,10:52,37.0,37.0,37.0,37.0,3060
2026-09-11,10:53,37.05,37.05,37.0,37.05,23020
2026-09-11,10:54,37.05,37.05,37.0,37.0,51999
2026-09-11,10:55,37.0,37.0,36.9,36.9,131500
2026-09-11,10:56,36.9,36.9,36.85,36.85,49500
2026-09-11,10:57,36.9,36.9,36.85,36.85,57115
2026-09-11,10:58,36.85,36.9,36.85,36.85,20000
2026-09-11,10:59,36.9,36.9,36.85,36.85,11000
2026-09-11,11:00,36.85,36.85,36.85,36.85,32000
2026-09-11,11:01,36.85,36.9,36.85,36.9,13050
2026-09-11,11:02,36.85,36.9,36.8,36.85,107000
2026-09-11,11:03,36.85,36.95,36.85,36.95,35500
2026-09-11,11:04,36.95,37.0,36.9,36.9,106004
2026-09-11,11:05,37.0,37.0,37.0,37.0,3000
2026-09-11,11:06,37.0,37.0,37.0,37.0,5000
2026-09-11,11:07,37.0,37.0,36.95,37.0,10256
2026-09-11,11:08,37.0,37.0,36.95,37.0,10074
2026-09-11,11:09,37.0,37.0,37.0,37.0,15025
2026-09-11,11:10,37.0,37.05,37.0,37.05,22000
2026-09-11,11:11,37.05,37.05,37.0,37.0,28025
2026-09-11,11:12,36.95,37.0,36.95,37.0,10000
2026-09-11,11:13,37.0,37.0,36.95,37.0,9034
2026-09-11,11:14,36.95,37.0,36.95,36.95,14000
2026-09-11,11:15,36.95,37.0,36.95,37.0,11000
2026-09-11,11:16,36.95,36.95,36.95,36.95,7050
2026-09-11,11:17,36.95,36.95,36.9,36.9,12000
2026-09-11,11:18,36.95,36.95,36.95,36.95,4000
2026-09-11,11:19,36.9,36.9,36.9,36.9,61600
2026-09-11,11:20,36.9,36.95,36.85,36.95,76000
2026-09-11,11:21,36.95,36.95,36.95,36.95,6093
2026-09-11,11:22,36.95,37.0,36.95,36.95,16000
2026-09-11,11:23,37.0,37.0,37.0,37.0,7120
2026-09-11,11:24,37.0,37.0,37.0,37.0,2000
2026-09-11,11:25,37.0,37.0,37.0,37.0,11200
2026-09-11,11:26,37.0,37.05,36.95,37.05,50100
2026-09-11,11:27,37.0,37.05,37.0,37.05,8152
2026-09-11,11:28,37.05,37.05,37.0,37.0,36466
2026-09-11,11:29,37.05,37.05,37.05,37.05,2047
2026-09-11,11:30,37.05,37.05,37.05,37.05,1000
2026-09-11,11:31,37.05,37.1,37.05,37.1,6213
2026-09-11,11:32,37.1,37.1,37.1,37.1,2210
2026-09-11,11:33,37.1,37.1,37.0,37.05,32025
2026-09-11,11:34,37.05,37.05,37.05,37.05,5050
2026-09-11,11:35,37.05,37.05,37.0,37.0,8030
2026-09-11,11:36,37.0,37.0,36.85,36.9,201000
2026-09-11,11:37,36.95,37.0,36.9,36.95,19036
2026-09-11,11:38,37.0,37.0,36.95,37.0,9066
2026-09-11,11:39,37.0,37.0,37.0,37.0,7030
2026-09-11,11:40,37.0,37.0,37.0,37.0,10010
2026-09-11,11:41,37.05,37.05,37.05,37.05,4000
2026-09-11,11:42,37.05,37.05,37.0,37.05,21544
2026-09-11,11:43,37.05,37.05,37.05,37.05,9356
2026-09-11,11:44,37.0,37.0,37.0,37.0,2000
2026-09-11,11:45,37.0,37.05,37.0,37.0,10200
2026-09-11,11:46,37.0,37.0,37.0,37.0,1000
2026-09-11,11:47,37.05,37.05,37.0,37.05,8000
2026-09-11,11:48,37.05,37.05,37.0,37.05,8000
2026-09-11,11:49,37.0,37.05,37.0,37.05,12000
2026-09-11,11:50,37.05,37.05,37.05,37.05,9140
2026-09-11,11:51,37.05,37.05,37.0,37.05,13000
2026-09-11,11:52,37.05,37.05,37.05,37.05,22550
2026-09-11,11:53,37.05,37.05,37.0,37.0,13050
2026-09-11,11:54,37.05,37.05,37.05,37.05,3259
2026-09-11,11:55,37.05,37.05,37.05,37.05,7212
2026-09-11,11:56,37.05,37.05,37.05,37.05,32000
2026-09-11,11:57,37.05,37.1,37.05,37.1,3375
2026-09-11,11:58,37.1,37.1,37.05,37.1,18006
2026-09-11,11:59,37.05,37.1,37.05,37.1,17412
2026-09-11,12:00,37.1,37.1,37.1,37.1,8000
2026-09-11,12:01,37.1,37.1,37.05,37.1,4100
2026-09-11,12:02,37.1,37.1,37.05,37.05,7000
2026-09-11,12:03,37.05,37.1,37.05,37.1,26005
2026-09-11,12:04,37.1,37.15,37.1,37.15,9218
2026-09-11,12:05,37.15,37.15,37.1,37.15,3000
2026-09-11,12:06,37.1,37.15,37.1,37.1,10690
2026-09-11,12:07,37.1,37.1,37.1,37.1,9007
2026-09-11,12:08,37.1,37.1,37.1,37.1,11060
2026-09-11,12:09,37.1,37.1,37.1,37.1,8214
2026-09-11,12:11,37.1,37.1,37.05,37.05,52808
2026-09-11,12:12,37.05,37.05,37.0,37.0,26000
2026-09-11,12:13,37.0,37.05,37.0,37.05,21115
2026-09-11,12:14,37.1,37.1,37.1,37.1,39000
2026-09-11,12:15,37.1,37.1,37.1,37.1,18000
2026-09-11,12:16,37.15,37.15,37.1,37.15,25000
2026-09-11,12:17,37.15,37.15,37.1,37.1,10000
2026-09-11,12:18,37.1,37.2,37.1,37.15,17200
2026-09-11,12:19,37.1,37.15,37.05,37.05,67020
2026-09-11,12:20,37.05,37.05,37.05,37.05,2047
2026-09-11,12:21,37.1,37.1,37.05,37.05,13000
2026-09-11,12:22,37.05,37.1,37.05,37.1,22000
2026-09-11,12:23,37.1,37.1,37.1,37.1,8000
2026-09-11,12:24,37.1,37.1,37.1,37.1,4000
2026-09-11,12:25,37.1,37.1,37.05,37.05,36000
