date,time,open,high,low,close,volume
2026-09-14,09:00,36.8,36.8,36.2,36.35,0
2026-09-14,09:01,36.3,36.35,36.2,36.35,96000
2026-09-14,09:02,36.35,36.4,36.3,36.35,48000
2026-09-14,09:03,36.35,36.4,36.3,36.35,37000
2026-09-14,09:04,36.4,36.5,36.35,36.5,94000
2026-09-14,09:05,36.55,36.6,36.45,36.45,71000
2026-09-14,09:06,36.45,36.45,36.35,36.35,43000
2026-09-14,09:07,36.4,36.5,36.35,36.5,48000
2026-09-14,09:08,36.5,36.5,36.4,36.4,21000
2026-09-14,09:09,36.4,36.4,36.35,36.4,85000
2026-09-14,09:10,36.45,37.1,36.45,37.0,246014
2026-09-14,09:11,37.0,37.0,36.85,36.9,119160
2026-09-14,09:12,36.9,36.9,36.8,36.85,70559
2026-09-14,09:13,36.85,36.85,36.75,36.75,46151
2026-09-14,09:14,36.75,36.8,36.7,36.8,27129
2026-09-14,09:15,36.75,36.75,36.6,36.6,49100
2026-09-14,09:16,36.6,36.6,36.45,36.45,100341
2026-09-14,09:17,36.45,36.6,36.4,36.55,37000
2026-09-14,09:18,36.55,36.6,36.5,36.6,24000
2026-09-14,09:19,36.6,36.6,36.5,36.5,46011
2026-09-14,09:20,36.5,36.55,36.4,36.45,25000
2026-09-14,09:21,36.45,36.45,36.4,36.4,5160
2026-09-14,09:22,36.4,36.45,36.35,36.35,83250
2026-09-14,09:23,36.35,36.4,36.35,36.4,12360
2026-09-14,09:24,36.4,36.5,36.35,36.5,34635
2026-09-14,09:25,36.5,36.5,36.4,36.4,18000
2026-09-14,09:26,36.4,36.45,36.4,36.4,10000
2026-09-14,09:27,36.4,36.45,36.4,36.4,6030
2026-09-14,09:28,36.4,36.5,36.4,36.5,28000
2026-09-14,09:29,36.5,36.55,36.35,36.55,45945
2026-09-14,09:30,36.5,36.5,36.4,36.5,51103
2026-09-14,09:31,36.55,36.6,36.5,36.6,16101
2026-09-14,09:32,36.65,36.65,36.55,36.55,22000
2026-09-14,09:33,36.55,36.55,36.35,36.35,61350
2026-09-14,09:34,36.3,36.35,36.3,36.35,47609
2026-09-14,09:35,36.35,36.35,36.3,36.35,24016
2026-09-14,09:36,36.3,36.35,36.3,36.35,67000
2026-09-14,09:37,36.35,36.35,36.3,36.35,18300
2026-09-14,09:38,36.3,36.4,36.3,36.35,19405
2026-09-14,09:39,36.35,36.35,36.35,36.35,5385
2026-09-14,09:40,36.35,36.4,36.35,36.35,13415
2026-09-14,09:41,36.35,36.4,36.3,36.4,37000
2026-09-14,09:42,36.45,36.45,36.4,36.45,10234
2026-09-14,09:43,36.45,36.45,36.45,36.45,16202
2026-09-14,09:44,36.45,36.45,36.45,36.45,5000
2026-09-14,09:45,36.45,36.45,36.45,36.45,14000
2026-09-14,09:46,36.45,36.6,36.45,36.55,55263
2026-09-14,09:47,36.55,36.6,36.5,36.5,18020
2026-09-14,09:48,36.55,36.75,36.55,36.7,64110
2026-09-14,09:49,36.75,36.75,36.7,36.7,16333
2026-09-14,09:50,36.7,36.75,36.7,36.7,8000
2026-09-14,09:51,36.7,36.75,36.7,36.75,28537
2026-09-14,09:52,36.75,36.8,36.75,36.8,6000
2026-09-14,09:53,36.8,36.85,36.75,36.85,59200
2026-09-14,09:54,36.85,36.9,36.85,36.9,33030
2026-09-14,09:55,36.8,36.9,36.8,36.9,19366
2026-09-14,09:56,36.9,36.9,36.85,36.85,20110
2026-09-14,09:57,36.9,37.2,36.9,37.15,250530
2026-09-14,09:58,37.2,37.25,37.15,37.15,166100
2026-09-14,09:59,37.15,37.15,37.1,37.15,28107
2026-09-14,10:00,37.15,37.15,37.15,37.15,38094
2026-09-14,10:01,37.15,37.35,37.15,37.35,136210
2026-09-14,10:02,37.35,37.35,37.3,37.3,60080
2026-09-14,10:03,37.3,37.3,37.2,37.25,34351
2026-09-14,10:04,37.2,37.2,37.1,37.1,30335
2026-09-14,10:05,37.2,37.25,37.1,37.25,20750
2026-09-14,10:06,37.2,37.2,37.2,37.2,21020
2026-09-14,10:07,37.2,37.2,37.15,37.2,8000
2026-09-14,10:08,37.15,37.25,37.15,37.25,28251
2026-09-14,10:09,37.25,37.3,37.25,37.3,20000
2026-09-14,10:10,37.25,37.35,37.25,37.3,120361
2026-09-14,10:11,37.25,37.3,37.2,37.25,41219
2026-09-14,10:12,37.25,37.4,37.25,37.4,107400
2026-09-14,10:13,37.45,37.45,37.4,37.45,38311
2026-09-14,10:14,37.45,37.45,37.4,37.4,78020
2026-09-14,10:15,37.4,37.4,37.35,37.35,29006
2026-09-14,10:16,37.35,37.35,37.35,37.35,11043
2026-09-14,10:17,37.3,37.3,37.2,37.2,31537
2026-09-14,10:18,37.2,37.25,37.2,37.2,21140
2026-09-14,10:19,37.2,37.45,37.2,37.45,78000
2026-09-14,10:20,37.4,37.7,37.4,37.65,252850
2026-09-14,10:21,37.65,37.75,37.65,37.7,117250
2026-09-14,10:22,37.7,37.75,37.65,37.75,54000
2026-09-14,10:23,37.75,37.8,37.7,37.75,98300
2026-09-14,10:24,37.7,37.75,37.7,37.7,36005
2026-09-14,10:25,37.75,37.8,37.75,37.75,26150
2026-09-14,10:26,37.75,37.75,37.7,37.7,24403
2026-09-14,10:27,37.75,37.75,37.7,37.7,12000
2026-09-14,10:28,37.7,37.7,37.7,37.7,67050
2026-09-14,10:29,37.65,37.7,37.65,37.65,60050
2026-09-14,10:30,37.65,37.65,37.65,37.65,23000
2026-09-14,10:31,37.65,37.7,37.65,37.65,35153
2026-09-14,10:32,37.7,37.7,37.65,37.65,23100
2026-09-14,10:33,37.65,37.65,37.6,37.65,21000
2026-09-14,10:34,37.65,37.65,37.6,37.65,10182
2026-09-14,10:35,37.65,37.65,37.6,37.6,30030
2026-09-14,10:36,37.6,37.7,37.6,37.65,28030
2026-09-14,10:37,37.7,37.7,37.65,37.7,15300
2026-09-14,10:38,37.7,37.7,37.65,37.65,16000
2026-09-14,10:39,37.65,37.65,37.6,37.6,25350
2026-09-14,10:40,37.65,37.65,37.6,37.6,4000
2026-09-14,10:41,37.6,37.6,37.55,37.55,5094
2026-09-14,10:42,37.55,37.6,37.5,37.6,41326
2026-09-14,10:43,37.6,37.6,37.6,37.6,12300
2026-09-14,10:44,37.65,38.0,37.65,37.95,316836
2026-09-14,10:45,38.0,38.1,37.95,38.1,127403
2026-09-14,10:46,38.1,38.1,38.0,38.1,211020
2026-09-14,10:47,38.15,38.2,38.05,38.15,241551
2026-09-14,10:48,38.15,38.2,38.0,38.05,109020
2026-09-14,10:49,38.1,38.1,38.05,38.05,16088
