date,time,open,high,low,close,volume
2026-09-21,10:47,43.45,43.45,43.4,43.4,26350
2026-09-21,10:48,43.35,43.45,43.35,43.35,67550
2026-09-21,10:49,43.35,43.35,43.35,43.35,13409
2026-09-21,10:50,43.4,43.45,43.4,43.45,40350
2026-09-21,10:51,43.45,43.5,43.35,43.35,67564
2026-09-21,10:52,43.35,43.35,43.3,43.3,78533
2026-09-21,10:53,43.3,43.3,43.3,43.3,13500
2026-09-21,10:54,43.25,43.3,43.25,43.3,34020
2026-09-21,10:55,43.35,43.35,43.2,43.25,84352
2026-09-21,10:56,43.2,43.3,43.2,43.3,28100
2026-09-21,10:57,43.3,43.3,43.2,43.2,28068
2026-09-21,10:58,43.2,43.25,43.2,43.25,38055
2026-09-21,10:59,43.25,43.25,43.2,43.2,62215
2026-09-21,11:00,43.25,43.25,43.2,43.25,20000
2026-09-21,11:01,43.25,43.25,43.25,43.25,17000
2026-09-21,11:02,43.3,43.3,43.25,43.25,19261
2026-09-21,11:03,43.25,43.25,43.25,43.25,9000
2026-09-21,11:04,43.25,43.25,43.2,43.2,11000
2026-09-21,11:05,43.25,43.3,43.25,43.25,47000
2026-09-21,11:06,43.25,43.25,43.2,43.25,20001
2026-09-21,11:07,43.25,43.25,43.25,43.25,2000
2026-09-21,11:08,43.25,43.25,43.2,43.25,28700
2026-09-21,11:09,43.25,43.3,43.2,43.2,16050
2026-09-21,11:10,43.25,43.25,43.25,43.25,7000
2026-09-21,11:11,43.25,43.25,43.2,43.25,22212
2026-09-21,11:12,43.25,43.25,43.2,43.25,64150
2026-09-21,11:13,43.25,43.25,43.2,43.2,38225
2026-09-21,11:14,43.2,43.25,43.15,43.2,167350
2026-09-21,11:15,43.2,43.2,43.15,43.2,76349
2026-09-21,11:16,43.2,43.2,43.15,43.2,131600
2026-09-21,11:17,43.2,43.45,43.15,43.4,164422
2026-09-21,11:18,43.35,43.4,43.35,43.35,38942
2026-09-21,11:19,43.35,43.35,43.35,43.35,17484
2026-09-21,11:20,43.35,43.4,43.35,43.4,8039
2026-09-21,11:21,43.35,43.4,43.35,43.4,38461
2026-09-21,11:22,43.4,43.45,43.4,43.45,39670
2026-09-21,11:23,43.45,43.45,43.4,43.4,28055
2026-09-21,11:24,43.4,43.4,43.3,43.35,33148
2026-09-21,11:25,43.35,43.35,43.3,43.3,15123
2026-09-21,11:26,43.35,43.35,43.3,43.35,16000
2026-09-21,11:27,43.35,43.35,43.3,43.35,21143
2026-09-21,11:28,43.35,43.35,43.3,43.3,14133
2026-09-21,11:29,43.3,43.35,43.3,43.35,8170
2026-09-21,11:30,43.3,43.45,43.3,43.35,31000
2026-09-21,11:31,43.35,43.4,43.35,43.4,17250
2026-09-21,11:32,43.4,43.45,43.4,43.4,9296
2026-09-21,11:33,43.35,43.35,43.35,43.35,32799
2026-09-21,11:35,43.35,43.35,43.3,43.3,18001
2026-09-21,11:36,43.3,43.35,43.3,43.3,35733
2026-09-21,11:37,43.3,43.3,43.25,43.3,10230
2026-09-21,11:38,43.3,43.3,43.3,43.3,6434
2026-09-21,11:39,43.3,43.3,43.3,43.3,14050
2026-09-21,11:40,43.25,43.3,43.25,43.3,23118
2026-09-21,11:41,43.3,43.3,43.25,43.25,9000
2026-09-21,11:42,43.25,43.3,43.25,43.3,10200
2026-09-21,11:43,43.3,43.3,43.25,43.3,26456
2026-09-21,11:44,43.25,43.3,43.25,43.3,12064
2026-09-21,11:45,43.25,43.3,43.25,43.3,13239
2026-09-21,11:46,43.3,43.3,43.2,43.25,89010
2026-09-21,11:47,43.25,43.25,43.2,43.25,29196
2026-09-21,11:48,43.25,43.25,43.2,43.25,70450
2026-09-21,11:49,43.25,43.25,43.2,43.25,15564
2026-09-21,11:50,43.25,43.25,43.2,43.25,79505
2026-09-21,11:51,43.2,43.3,43.2,43.3,31000
2026-09-21,11:52,43.25,43.3,43.2,43.25,22509
2026-09-21,11:53,43.25,43.25,43.2,43.25,16526
2026-09-21,11:54,43.2,43.25,43.2,43.2,67087
2026-09-21,11:55,43.2,43.25,43.2,43.2,12000
2026-09-21,11:56,43.2,43.25,43.15,43.15,138124
2026-09-21,11:57,43.15,43.2,43.15,43.15,45411
2026-09-21,11:58,43.15,43.2,43.15,43.15,73003
2026-09-21,11:59,43.2,43.2,43.1,43.15,79018
2026-09-21,12:00,43.15,43.2,43.15,43.15,30200
2026-09-21,12:01,43.15,43.25,43.15,43.15,69100
2026-09-21,12:02,43.25,43.25,43.2,43.2,38754
2026-09-21,12:03,43.2,43.2,43.2,43.2,23200
2026-09-21,12:04,43.2,43.2,43.2,43.2,3089
2026-09-21,12:05,43.2,43.25,43.15,43.15,16000
2026-09-21,12:06,43.15,43.15,43.1,43.15,91692
2026-09-21,12:07,43.1,43.15,43.1,43.1,57797
2026-09-21,12:08,43.1,43.15,43.1,43.1,50346
2026-09-21,12:09,43.1,43.15,43.1,43.1,119618
2026-09-21,12:10,43.15,43.15,43.05,43.1,164043
2026-09-21,12:11,43.05,43.1,43.05,43.05,54316
2026-09-21,12:12,43.05,43.1,43.05,43.1,100280
2026-09-21,12:13,43.1,43.15,43.1,43.1,23100
2026-09-21,12:14,43.1,43.15,43.1,43.1,8204
2026-09-21,12:15,43.1,43.15,43.05,43.1,73800
2026-09-21,12:16,43.1,43.1,43.05,43.1,23932
2026-09-21,12:17,43.1,43.15,43.05,43.1,88189
2026-09-21,12:18,43.1,43.1,43.1,43.1,25000
2026-09-21,12:19,43.1,43.15,43.1,43.1,25080
2026-09-21,12:20,43.1,43.1,43.1,43.1,30000
2026-09-21,12:21,43.1,43.1,43.1,43.1,17600
2026-09-21,12:22,43.1,43.15,43.1,43.15,10000
2026-09-21,12:23,43.15,43.15,43.1,43.1,13885
2026-09-21,12:24,43.1,43.15,43.1,43.1,15000
2026-09-21,12:25,43.15,43.15,43.15,43.15,23174
2026-09-21,12:26,43.15,43.15,43.1,43.1,57705
2026-09-21,12:27,43.15,43.15,43.1,43.1,33215
2026-09-21,12:28,43.1,43.15,43.1,43.1,47385
2026-09-21,12:29,43.1,43.15,43.1,43.1,42191
2026-09-21,12:30,43.1,43.15,43.1,43.1,21010
2026-09-21,12:31,43.15,43.15,43.1,43.15,21250
2026-09-21,12:32,43.15,43.15,43.1,43.1,31400
2026-09-21,12:33,43.15,43.15,43.1,43.1,25569
2026-09-21,12:34,43.1,43.15,43.1,43.1,40722
2026-09-21,12:35,43.1,43.15,43.1,43.15,46350
2026-09-21,12:36,43.1,43.15,43.1,43.15,41970
2026-09-21,12:37,43.1,43.1,43.0,43.05,641580
2026-09-21,12:38,43.0,43.05,42.85,42.85,1330506
2026-09-21,12:39,42.85,42.9,42.8,42.85,272515
2026-09-21,12:40,42.85,42.85,42.8,42.8,274258
2026-09-21,12:41,42.85,42.95,42.8,42.95,225741
2026-09-21,12:42,42.95,43.0,42.9,42.95,79012
2026-09-21,12:43,42.95,42.95,42.9,42.95,138706
2026-09-21,12:44,42.9,42.95,42.9,42.9,53300
2026-09-21,12:45,42.9,42.9,42.8,42.8,138868
2026-09-21,12:46,42.85,42.85,42.8,42.8,80167
2026-09-21,12:47,42.8,42.85,42.7,42.75,321371
2026-09-21,12:48,42.75,42.8,42.75,42.75,139570
2026-09-21,12:49,42.75,42.8,42.75,42.75,72432
2026-09-21,12:50,42.8,42.8,42.75,42.75,110615
2026-09-21,12:51,42.75,42.75,42.7,42.75,104791
2026-09-21,12:52,42.75,42.75,42.7,42.75,60150
2026-09-21,12:53,42.75,42.75,42.7,42.75,114170
2026-09-21,12:54,42.75,42.8,42.75,42.75,28650
2026-09-21,12:55,42.75,42.8,42.75,42.75,116741
2026-09-21,12:56,42.75,42.75,42.7,42.7,145995
2026-09-21,12:57,42.7,42.75,42.7,42.75,116604
2026-09-21,12:58,42.7,42.75,42.7,42.7,158679
2026-09-21,12:59,42.7,42.7,42.6,42.6,227748
2026-09-21,13:00,42.65,42.65,42.6,42.65,127657
2026-09-21,13:01,42.6,42.65,42.55,42.6,298112
2026-09-21,13:02,42.6,42.65,42.6,42.6,202978
2026-09-21,13:03,42.6,42.8,42.6,42.8,410036
2026-09-21,13:04,42.75,42.9,42.75,42.9,127549
2026-09-21,13:05,42.85,42.95,42.85,42.9,137832
2026-09-21,13:06,42.85,42.9,42.85,42.9,40260
2026-09-21,13:07,42.9,43.0,42.85,43.0,122403
2026-09-21,13:08,43.0,43.0,42.95,42.95,117079
2026-09-21,13:09,42.95,42.95,42.85,42.9,127911
2026-09-21,13:10,42.9,42.9,42.85,42.9,69900
2026-09-21,13:11,42.85,42.95,42.85,42.95,217770
2026-09-21,13:12,42.95,42.95,42.8,42.8,427944
2026-09-21,13:13,42.8,42.8,42.7,42.7,173725
2026-09-21,13:14,42.7,42.75,42.7,42.7,146350
2026-09-21,13:15,42.75,42.75,42.65,42.65,269867
2026-09-21,13:16,42.65,42.7,42.65,42.7,166350
2026-09-21,13:17,42.7,42.8,42.7,42.75,131790
2026-09-21,13:18,42.75,42.8,42.75,42.8,122457
2026-09-21,13:19,42.75,42.8,42.75,42.8,129272
2026-09-21,13:20,42.75,42.9,42.75,42.85,233399
2026-09-21,13:21,42.85,42.9,42.85,42.85,99722
2026-09-21,13:22,42.9,42.9,42.75,42.75,280722
2026-09-21,13:23,42.8,42.8,42.7,42.75,362150
2026-09-21,13:24,42.8,42.85,42.75,42.8,408789
2026-09-21,13:30,43.0,43.0,43.0,43.0,6064039
2026-09-22,09:00,43.1,43.35,43.0,43.2,0
2026-09-22,09:01,43.2,43.2,42.85,42.9,1050000
2026-09-22,09:02,42.8,43.1,42.75,43.0,378000
2026-09-22,09:03,43.0,43.1,42.9,43.0,273000
2026-09-22,09:04,43.0,43.05,42.9,43.05,234000
2026-09-22,09:05,43.0,43.1,43.0,43.0,281000
2026-09-22,09:06,43.0,43.1,43.0,43.1,155000
2026-09-22,09:07,43.1,43.15,42.9,42.9,392000
2026-09-22,09:08,42.95,43.1,42.9,43.05,163000
2026-09-22,09:09,43.05,43.1,43.0,43.05,89000
2026-09-22,09:10,43.05,43.1,42.95,42.95,169714
2026-09-22,09:11,42.95,43.0,42.9,42.95,113211
2026-09-22,09:12,42.95,43.3,42.9,43.3,433552
2026-09-22,09:13,43.25,43.3,43.15,43.25,341122
2026-09-22,09:14,43.25,43.4,43.15,43.4,339529
2026-09-22,09:15,43.35,43.65,43.35,43.65,730954
2026-09-22,09:16,43.7,43.7,43.35,43.4,690658
2026-09-22,09:17,43.4,43.45,43.3,43.35,279104
2026-09-22,09:18,43.35,43.35,43.15,43.2,250884
2026-09-22,09:19,43.15,43.2,43.1,43.2,86453
2026-09-22,09:20,43.15,43.15,43.05,43.05,174134
2026-09-22,09:21,43.05,43.1,42.9,42.9,371974
2026-09-22,09:22,42.9,43.0,42.85,43.0,169260
2026-09-22,09:23,43.0,43.05,42.9,42.95,92050
2026-09-22,09:24,42.95,43.0,42.95,42.95,59200
2026-09-22,09:25,42.95,43.0,42.9,42.9,58435
2026-09-22,09:26,42.9,42.95,42.9,42.9,113070
2026-09-22,09:27,42.9,42.9,42.85,42.9,153525
2026-09-22,09:28,42.9,42.9,42.85,42.9,77051
2026-09-22,09:29,42.9,42.95,42.75,42.75,406785
2026-09-22,09:30,42.8,42.9,42.65,42.85,333853
2026-09-22,09:31,42.85,42.9,42.85,42.9,42700
2026-09-22,09:32,42.9,43.05,42.8,43.05,371922
2026-09-22,09:33,43.05,43.1,43.0,43.05,107552
2026-09-22,09:34,43.05,43.15,43.05,43.1,55133
2026-09-22,09:35,43.1,43.15,43.0,43.0,70220
2026-09-22,09:36,43.05,43.05,42.9,43.0,120172
2026-09-22,09:37,42.95,43.05,42.95,43.0,53663
2026-09-22,09:38,43.05,43.05,43.0,43.0,22550
2026-09-22,09:39,43.0,43.05,43.0,43.0,34001
2026-09-22,09:40,43.0,43.0,42.8,42.8,154414
2026-09-22,09:41,42.8,42.85,42.8,42.85,116756
2026-09-22,09:42,42.85,42.85,42.8,42.8,46300
2026-09-22,09:43,42.8,42.85,42.75,42.8,161130
2026-09-22,09:44,42.8,42.85,42.75,42.8,74558
2026-09-22,09:45,42.85,42.85,42.75,42.75,95377
2026-09-22,09:46,42.75,42.75,42.7,42.75,130110
2026-09-22,09:47,42.75,42.8,42.7,42.75,117052
2026-09-22,09:48,42.75,42.8,42.7,42.75,54881
2026-09-22,09:49,42.75,42.75,42.5,42.5,546068
2026-09-22,09:50,42.55,42.65,42.4,42.65,473234
2026-09-22,09:51,42.65,42.65,42.55,42.6,136679
2026-09-22,09:52,42.6,42.7,42.55,42.7,176030
2026-09-22,09:53,42.7,42.75,42.6,42.6,83103
2026-09-22,09:54,42.6,42.6,42.5,42.5,169999
2026-09-22,09:55,42.5,42.55,42.45,42.55,113300
2026-09-22,09:56,42.55,42.55,42.5,42.55,65060
2026-09-22,09:57,42.55,42.55,42.55,42.55,27110
2026-09-22,09:58,42.55,42.65,42.55,42.6,44341
2026-09-22,09:59,42.6,42.6,42.55,42.6,58579
2026-09-22,10:00,42.6,42.6,42.55,42.6,26411
2026-09-22,10:01,42.6,42.6,42.55,42.55,76238
2026-09-22,10:02,42.55,42.55,42.5,42.55,46640
2026-09-22,10:03,42.55,42.65,42.55,42.6,92637
2026-09-22,10:04,42.6,42.8,42.6,42.8,61057
2026-09-22,10:05,42.8,42.8,42.7,42.75,51595
2026-09-22,10:06,42.7,42.75,42.65,42.65,32000
2026-09-22,10:07,42.65,42.65,42.6,42.65,30410
2026-09-22,10:08,42.65,42.7,42.65,42.65,13231
2026-09-22,10:09,42.65,42.65,42.6,42.65,29710
2026-09-22,10:10,42.65,42.65,42.6,42.6,13100
2026-09-22,10:11,42.6,42.65,42.6,42.6,29125
2026-09-22,10:12,42.6,42.65,42.6,42.65,56031
2026-09-22,10:13,42.55,42.6,42.55,42.6,36200
2026-09-22,10:14,42.6,42.65,42.6,42.6,29500
2026-09-22,10:15,42.65,42.65,42.6,42.6,10075
2026-09-22,10:16,42.6,42.6,42.55,42.6,34510
2026-09-22,10:17,42.55,42.6,42.55,42.55,26644
2026-09-22,10:18,42.55,42.55,42.5,42.55,129157
2026-09-22,10:19,42.55,42.55,42.5,42.55,32730
2026-09-22,10:20,42.5,42.55,42.45,42.45,192816
2026-09-22,10:21,42.45,42.5,42.4,42.4,230383
2026-09-22,10:22,42.4,42.45,42.4,42.4,143201
2026-09-22,10:23,42.4,42.45,42.35,42.4,111400
2026-09-22,10:24,42.4,42.6,42.4,42.6,155011
2026-09-22,10:25,42.55,42.6,42.55,42.55,36230
2026-09-22,10:26,42.55,42.6,42.55,42.55,17500
2026-09-22,10:27,42.55,42.55,42.55,42.55,10201
2026-09-22,10:28,42.5,42.55,42.5,42.5,22119
2026-09-22,10:29,42.55,42.55,42.5,42.55,27745
2026-09-22,10:30,42.55,42.55,42.45,42.45,57271
2026-09-22,10:31,42.45,42.45,42.45,42.45,47001
2026-09-22,10:32,42.45,42.7,42.45,42.65,197375
2026-09-22,10:33,42.7,42.8,42.7,42.8,189903
2026-09-22,10:34,42.8,42.8,42.65,42.75,268268
2026-09-22,10:35,42.7,42.75,42.6,42.6,132944
2026-09-22,10:36,42.6,42.65,42.6,42.65,14618
2026-09-22,10:37,42.6,42.7,42.6,42.6,47221
2026-09-22,10:38,42.65,42.65,42.6,42.6,8050
2026-09-22,10:39,42.6,42.65,42.6,42.65,46000
2026-09-22,10:40,42.6,42.65,42.6,42.6,39125
2026-09-22,10:41,42.65,42.65,42.55,42.55,41947
2026-09-22,10:42,42.55,42.6,42.55,42.6,81014
2026-09-22,10:43,42.6,42.6,42.6,42.6,4550
2026-09-22,10:44,42.6,42.65,42.55,42.55,59030
2026-09-22,10:45,42.55,42.55,42.5,42.5,45000
2026-09-22,10:46,42.55,42.55,42.5,42.5,20000
2026-09-22,10:47,42.5,42.5,42.45,42.5,82959
2026-09-22,10:48,42.45,42.5,42.4,42.4,105500
2026-09-22,10:49,42.4,42.45,42.4,42.45,25150
2026-09-22,10:50,42.45,42.5,42.4,42.5,62000
2026-09-22,10:51,42.45,42.5,42.45,42.45,29025
2026-09-22,10:52,42.45,42.45,42.45,42.45,26400
2026-09-22,10:53,42.45,42.45,42.45,42.45,69510
2026-09-22,10:54,42.4,42.45,42.4,42.4,21000
2026-09-22,10:55,42.4,42.4,42.35,42.4,130113
2026-09-22,10:56,42.35,42.4,42.35,42.4,32151
2026-09-22,10:57,42.35,42.4,42.3,42.3,148730
2026-09-22,10:58,42.3,42.35,42.25,42.3,178200
2026-09-22,10:59,42.3,42.35,42.25,42.35,90010
2026-09-22,11:00,42.35,42.35,42.3,42.3,42828
2026-09-22,11:01,42.3,42.35,42.3,42.3,14111
2026-09-22,11:02,42.3,42.4,42.3,42.4,36000
2026-09-22,11:03,42.4,42.5,42.4,42.45,68238
2026-09-22,11:04,42.45,42.5,42.4,42.45,21441
2026-09-22,11:05,42.45,42.45,42.45,42.45,18094
2026-09-22,11:06,42.4,42.4,42.4,42.4,20070
2026-09-22,11:07,42.4,42.45,42.4,42.4,22020
2026-09-22,11:08,42.4,42.4,42.35,42.35,31477
2026-09-22,11:09,42.35,42.4,42.35,42.4,18000
2026-09-22,11:10,42.4,42.4,42.4,42.4,8220
2026-09-22,11:11,42.35,42.4,42.35,42.4,30800
2026-09-22,11:12,42.4,42.4,42.3,42.3,42778
2026-09-22,11:13,42.3,42.35,42.3,42.3,56057
2026-09-22,11:14,42.3,42.3,42.25,42.3,164265
2026-09-22,11:15,42.25,42.25,42.15,42.2,280264
2026-09-22,11:16,42.2,42.4,42.2,42.35,162003
2026-09-22,11:17,42.35,42.4,42.35,42.4,29010
2026-09-22,11:18,42.4,42.4,42.35,42.35,23205
2026-09-22,11:19,42.35,42.4,42.35,42.35,35050
2026-09-22,11:20,42.35,42.35,42.3,42.3,16500
2026-09-22,11:21,42.3,42.3,42.3,42.3,34100
2026-09-22,11:22,42.3,42.3,42.25,42.3,25125
2026-09-22,11:23,42.3,42.35,42.25,42.35,30050
2026-09-22,11:24,42.35,42.4,42.35,42.35,36220
2026-09-22,11:25,42.35,42.35,42.3,42.3,12150
2026-09-22,11:26,42.35,42.35,42.3,42.3,21050
2026-09-22,11:27,42.3,42.3,42.25,42.3,13058
2026-09-22,11:28,42.3,42.3,42.25,42.25,62420
2026-09-22,11:29,42.3,42.3,42.2,42.2,16450
2026-09-22,11:30,42.2,42.25,42.2,42.25,27150
2026-09-22,11:31,42.25,42.3,42.25,42.3,41071
2026-09-22,11:32,42.3,42.3,42.25,42.3,7021
2026-09-22,11:33,42.3,42.3,42.25,42.3,74000
2026-09-22,11:34,42.35,42.35,42.3,42.3,10500
2026-09-22,11:35,42.25,42.3,42.25,42.3,26080
2026-09-22,11:36,42.25,42.25,42.2,42.2,25292
2026-09-22,11:37,42.25,42.25,42.15,42.2,204287
2026-09-22,11:38,42.2,42.2,42.15,42.15,60820
2026-09-22,11:39,42.15,42.5,42.15,42.45,260489
2026-09-22,11:40,42.4,42.4,42.35,42.35,17003
2026-09-22,11:41,42.3,42.3,42.25,42.25,5059
2026-09-22,11:42,42.25,42.25,42.25,42.25,9010
2026-09-22,11:43,42.25,42.25,42.15,42.15,51423
2026-09-22,11:44,42.1,42.15,42.1,42.15,51437
2026-09-22,11:45,42.15,42.2,42.15,42.15,22472
2026-09-22,11:46,42.15,42.2,42.15,42.2,30005
2026-09-22,11:47,42.2,42.2,42.2,42.2,66700
2026-09-22,11:48,42.15,42.25,42.15,42.25,41860
2026-09-22,11:49,42.2,42.25,42.2,42.2,4950
2026-09-22,11:50,42.2,42.25,42.2,42.2,23100
2026-09-22,11:51,42.2,42.25,42.2,42.2,14474
2026-09-22,11:52,42.2,42.2,42.15,42.2,11000
2026-09-22,11:53,42.2,42.25,42.2,42.2,5200
2026-09-22,11:54,42.2,42.2,42.2,42.2,15010
2026-09-22,11:55,42.2,42.2,42.2,42.2,25762
2026-09-22,11:56,42.2,42.2,42.2,42.2,23100
2026-09-22,11:57,42.2,42.2,42.15,42.2,33400
2026-09-22,11:58,42.2,42.2,42.1,42.1,81020
2026-09-22,11:59,42.1,42.15,42.1,42.15,56050
2026-09-22,12:00,42.15,42.15,42.1,42.1,48769
2026-09-22,12:01,42.15,42.15,42.1,42.1,10120
2026-09-22,12:02,42.1,42.3,42.1,42.3,95000
2026-09-22,12:03,42.25,42.5,42.2,42.5,151098
2026-09-22,12:04,42.5,42.5,42.35,42.4,49320
2026-09-22,12:05,42.4,42.4,42.35,42.4,13850
2026-09-22,12:06,42.4,42.4,42.3,42.3,18000
2026-09-22,12:07,42.25,42.35,42.25,42.3,19453
2026-09-22,12:08,42.25,42.3,42.25,42.25,13000
2026-09-22,12:09,42.25,42.3,42.25,42.25,31515
2026-09-22,12:10,42.25,42.3,42.25,42.3,27200
2026-09-22,12:11,42.3,42.45,42.3,42.4,111235
2026-09-22,12:12,42.4,42.45,42.3,42.3,30196
2026-09-22,12:13,42.35,42.35,42.3,42.35,18000
2026-09-22,12:14,42.35,42.35,42.3,42.3,25100
2026-09-22,12:15,42.3,42.3,42.25,42.25,26000
2026-09-22,12:16,42.3,42.3,42.25,42.25,34060
2026-09-22,12:17,42.25,42.25,42.15,42.15,21390
2026-09-22,12:18,42.2,42.55,42.15,42.4,339932
2026-09-22,12:19,42.35,42.35,42.3,42.3,15100
