date,time,open,high,low,close,volume
2026-09-14,09:00,64.7,64.8,64.3,64.7,0
2026-09-14,09:01,64.7,64.8,64.3,64.4,287000
2026-09-14,09:02,64.4,64.6,64.2,64.2,207000
2026-09-14,09:03,64.2,64.3,64.0,64.0,275000
2026-09-14,09:04,64.0,64.4,63.9,64.0,256000
2026-09-14,09:05,64.0,64.6,63.3,64.3,567000
2026-09-14,09:06,64.3,64.5,64.2,64.2,104000
2026-09-14,09:07,64.2,64.3,64.2,64.3,32000
2026-09-14,09:08,64.3,64.3,64.2,64.3,42000
2026-09-14,09:09,64.3,64.4,64.2,64.3,67760
2026-09-14,09:10,64.3,64.5,64.2,64.5,33644
2026-09-14,09:11,64.5,64.5,64.5,64.5,20505
2026-09-14,09:12,64.5,64.5,64.5,64.5,13082
2026-09-14,09:13,64.5,64.5,64.2,64.2,76552
2026-09-14,09:14,64.2,64.3,64.1,64.1,27727
2026-09-14,09:15,64.1,64.2,64.0,64.0,48550
2026-09-14,09:16,64.0,64.0,63.8,64.0,197552
2026-09-14,09:17,64.0,64.0,64.0,64.0,22183
2026-09-14,09:18,63.9,64.0,63.9,64.0,35190
2026-09-14,09:19,64.0,64.0,63.9,63.9,30255
2026-09-14,09:20,63.9,63.9,63.7,63.7,203886
2026-09-14,09:21,63.8,63.8,63.7,63.7,50298
2026-09-14,09:22,63.8,63.9,63.8,63.9,25756
2026-09-14,09:23,63.9,63.9,63.8,63.9,38831
2026-09-14,09:24,63.8,63.9,63.7,63.7,35317
2026-09-14,09:25,63.7,63.9,63.7,63.9,37104
2026-09-14,09:26,63.8,63.9,63.8,63.9,13312
2026-09-14,09:27,64.0,64.0,63.9,64.0,9110
2026-09-14,09:28,64.0,64.0,64.0,64.0,17000
2026-09-14,09:29,64.0,64.0,63.9,63.9,16133
2026-09-14,09:30,63.9,64.0,63.9,63.9,4183
2026-09-14,09:31,63.9,63.9,63.9,63.9,6000
2026-09-14,09:32,63.9,64.0,63.9,64.0,13384
2026-09-14,09:33,63.9,63.9,63.9,63.9,46627
2026-09-14,09:34,63.9,63.9,63.8,63.9,24541
2026-09-14,09:35,63.9,64.0,63.8,63.8,23130
2026-09-14,09:36,63.9,64.0,63.8,64.0,10000
2026-09-14,09:37,63.9,64.0,63.9,63.9,17291
2026-09-14,09:38,63.9,63.9,63.8,63.9,20553
2026-09-14,09:39,63.9,63.9,63.9,63.9,4020
2026-09-14,09:40,64.0,64.0,63.9,63.9,13115
2026-09-14,09:41,63.9,64.0,63.9,64.0,10763
2026-09-14,09:42,64.0,64.0,64.0,64.0,18108
2026-09-14,09:43,64.0,64.0,63.9,64.0,11229
2026-09-14,09:44,64.0,64.1,63.9,64.1,50000
2026-09-14,09:45,64.1,64.2,64.1,64.2,26000
2026-09-14,09:46,64.2,64.2,64.2,64.2,16126
2026-09-14,09:47,64.1,64.1,64.1,64.1,21574
2026-09-14,09:48,64.2,64.2,64.1,64.1,5100
2026-09-14,09:49,64.1,64.2,64.1,64.1,13633
2026-09-14,09:51,64.2,64.2,64.1,64.2,15277
2026-09-14,09:52,64.2,64.2,64.0,64.0,56066
2026-09-14,09:53,64.0,64.1,64.0,64.1,4139
2026-09-14,09:54,64.1,64.1,64.0,64.1,20110
2026-09-14,09:55,64.2,64.2,64.0,64.1,8503
2026-09-14,09:56,64.2,64.2,64.2,64.2,5193
2026-09-14,09:57,64.1,64.2,64.1,64.2,17004
2026-09-14,09:58,64.2,64.2,64.2,64.2,13196
2026-09-14,09:59,64.3,64.3,64.2,64.3,110307
2026-09-14,10:00,64.3,64.4,64.2,64.3,26351
2026-09-14,10:01,64.3,64.3,64.1,64.1,48766
2026-09-14,10:03,64.3,64.3,64.2,64.2,26353
2026-09-14,10:04,64.3,64.3,64.3,64.3,11000
2026-09-14,10:05,64.3,64.3,64.3,64.3,12133
2026-09-14,10:06,64.3,64.4,64.3,64.4,3008
2026-09-14,10:07,64.3,64.3,64.2,64.2,61836
2026-09-14,10:08,64.3,64.3,64.2,64.3,6055
2026-09-14,10:09,64.3,64.3,64.3,64.3,10033
2026-09-14,10:10,64.3,64.3,64.1,64.2,66045
2026-09-14,10:11,64.2,64.2,64.2,64.2,1934
2026-09-14,10:12,64.2,64.2,64.2,64.2,4034
2026-09-14,10:13,64.2,64.2,64.2,64.2,5365
2026-09-14,10:14,64.1,64.2,64.0,64.1,41102
2026-09-14,10:15,64.1,64.2,64.1,64.1,15333
2026-09-14,10:16,64.1,64.2,64.1,64.2,7000
2026-09-14,10:17,64.2,64.2,64.1,64.2,6200
2026-09-14,10:18,64.2,64.2,64.1,64.1,20005
2026-09-14,10:19,64.2,64.3,64.2,64.3,69053
2026-09-14,10:20,64.3,64.4,64.3,64.4,10150
2026-09-14,10:21,64.4,64.5,64.4,64.5,102587
2026-09-14,10:22,64.5,64.5,64.4,64.5,18334
2026-09-14,10:23,64.5,64.6,64.4,64.6,105276
2026-09-14,10:24,64.5,64.6,64.5,64.6,8010
2026-09-14,10:25,64.6,64.6,64.5,64.6,6173
2026-09-14,10:26,64.5,64.5,64.5,64.5,1000
