date,time,open,high,low,close,volume
2026-09-10,09:00,63.8,64.1,63.7,63.9,0
2026-09-10,09:01,63.9,64.1,63.9,64.0,65000
2026-09-10,09:02,64.1,64.1,63.9,64.0,46000
2026-09-10,09:03,64.0,64.0,63.8,63.8,70000
2026-09-10,09:04,63.9,64.0,63.8,63.8,48000
2026-09-10,09:05,63.8,64.2,63.8,64.2,88000
2026-09-10,09:06,64.2,64.2,64.0,64.1,32000
2026-09-10,09:07,64.1,64.2,64.0,64.2,29000
2026-09-10,09:08,64.2,64.3,64.1,64.2,38000
2026-09-10,09:09,64.3,64.5,64.3,64.5,71551
2026-09-10,09:10,64.4,64.5,64.4,64.4,29000
2026-09-10,09:11,64.3,64.3,64.2,64.3,17344
2026-09-10,09:12,64.4,64.4,64.3,64.3,9102
2026-09-10,09:13,64.3,64.3,64.3,64.3,10048
2026-09-10,09:14,64.3,64.6,64.3,64.5,90751
2026-09-10,09:15,64.5,64.8,64.5,64.8,54949
2026-09-10,09:16,64.7,64.8,64.6,64.7,39950
2026-09-10,09:17,64.6,64.8,64.6,64.7,59166
2026-09-10,09:18,64.8,64.8,64.7,64.8,128101
2026-09-10,09:19,64.8,65.1,64.8,65.0,211890
2026-09-10,09:20,65.0,65.1,65.0,65.0,112078
2026-09-10,09:21,64.9,64.9,64.9,64.9,16335
2026-09-10,09:22,64.8,64.9,64.7,64.8,25209
2026-09-10,09:23,64.8,64.8,64.8,64.8,9000
2026-09-10,09:24,64.8,64.8,64.7,64.7,67280
2026-09-10,09:25,64.7,64.7,64.7,64.7,22200
2026-09-10,09:26,64.7,64.7,64.5,64.5,30308
2026-09-10,09:27,64.5,64.7,64.5,64.6,12503
2026-09-10,09:28,64.6,64.6,64.5,64.5,83497
2026-09-10,09:29,64.4,64.4,64.2,64.4,47101
2026-09-10,09:30,64.4,64.5,64.4,64.5,34359
2026-09-10,09:31,64.5,64.6,64.5,64.6,20015
2026-09-10,09:32,64.5,64.6,64.3,64.4,57492
2026-09-10,09:33,64.4,64.5,64.4,64.4,13131
2026-09-10,09:34,64.5,64.5,64.5,64.5,2572
2026-09-10,09:35,64.6,64.7,64.5,64.6,25063
2026-09-10,09:36,64.6,64.6,64.6,64.6,14050
2026-09-10,09:37,64.6,64.7,64.5,64.7,36241
2026-09-10,09:38,64.6,64.6,64.6,64.6,32000
2026-09-10,09:39,64.6,64.7,64.6,64.6,15050
2026-09-10,09:40,64.6,64.6,64.6,64.6,14010
2026-09-10,09:41,64.6,64.7,64.6,64.7,59129
2026-09-10,09:42,64.8,64.8,64.7,64.7,30002
2026-09-10,09:43,64.8,64.8,64.7,64.7,4143
2026-09-10,09:44,64.8,64.8,64.7,64.8,13160
2026-09-10,09:45,64.8,64.8,64.7,64.8,12000
2026-09-10,09:46,64.7,64.7,64.7,64.7,10241
2026-09-10,09:47,64.7,64.7,64.7,64.7,12012
2026-09-10,09:48,64.7,64.7,64.7,64.7,29010
2026-09-10,09:49,64.7,64.7,64.7,64.7,12001
2026-09-10,09:50,64.8,64.9,64.8,64.9,62216
2026-09-10,09:51,64.9,64.9,64.8,64.9,9000
2026-09-10,09:52,64.9,64.9,64.8,64.8,9222
2026-09-10,09:53,64.8,64.9,64.8,64.8,39150
2026-09-10,09:54,64.8,64.8,64.7,64.7,13445
2026-09-10,09:55,64.7,64.8,64.7,64.8,7000
2026-09-10,09:56,64.8,64.8,64.8,64.8,5163
2026-09-10,09:57,64.8,64.8,64.7,64.7,15037
2026-09-10,09:58,64.8,64.8,64.7,64.8,6096
2026-09-10,09:59,64.8,64.8,64.7,64.7,6110
2026-09-10,10:00,64.7,64.8,64.7,64.7,12009
2026-09-10,10:01,64.7,64.8,64.7,64.8,14345
2026-09-10,10:02,64.7,64.7,64.7,64.7,18168
2026-09-10,10:03,64.7,64.7,64.6,64.6,29010
2026-09-10,10:04,64.6,64.6,64.6,64.6,7009
2026-09-10,10:05,64.6,64.6,64.6,64.6,14061
2026-09-10,10:06,64.6,64.6,64.6,64.6,26000
2026-09-10,10:07,64.6,64.7,64.6,64.7,26227
2026-09-10,10:08,64.7,64.7,64.7,64.7,1019
2026-09-10,10:09,64.7,64.7,64.7,64.7,3000
2026-09-10,10:10,64.7,64.7,64.7,64.7,3011
2026-09-10,10:11,64.7,64.7,64.6,64.7,5003
2026-09-10,10:12,64.7,64.7,64.6,64.6,31000
2026-09-10,10:13,64.6,64.6,64.5,64.5,6092
2026-09-10,10:14,64.6,64.6,64.5,64.5,4033
2026-09-10,10:15,64.5,64.5,64.5,64.5,19154
2026-09-10,10:17,64.5,64.5,64.4,64.4,44012
2026-09-10,10:18,64.4,64.4,64.3,64.3,28327
2026-09-10,10:19,64.4,64.4,64.4,64.4,16058
2026-09-10,10:20,64.5,64.5,64.5,64.5,2100
2026-09-10,10:21,64.5,64.5,64.5,64.5,7016
2026-09-10,10:22,64.4,64.5,64.4,64.4,19022
2026-09-10,10:23,64.5,64.5,64.4,64.4,12000
2026-09-10,10:24,64.4,64.5,64.4,64.4,18000
2026-09-10,10:25,64.4,64.4,64.4,64.4,13010
2026-09-10,10:26,64.3,64.4,64.3,64.4,4119
2026-09-10,10:27,64.3,64.3,64.3,64.3,43134
2026-09-10,10:28,64.3,64.3,64.2,64.2,10584
2026-09-10,10:29,64.2,64.2,64.2,64.2,12110
2026-09-10,10:30,64.2,64.2,64.2,64.2,28236
2026-09-10,10:32,64.3,64.4,64.2,64.4,15000
2026-09-10,10:33,64.3,64.3,64.3,64.3,13010
2026-09-10,10:34,64.3,64.3,64.2,64.3,7010
