date,time,open,high,low,close,volume
2026-09-14,09:00,61.7,61.7,60.5,61.0,0
2026-09-14,09:01,61.0,61.0,59.8,59.9,198000
2026-09-14,09:02,59.7,60.2,59.7,60.1,135000
2026-09-14,09:03,60.0,60.6,59.9,60.2,83000
2026-09-14,09:04,60.2,60.4,60.2,60.3,48000
2026-09-14,09:05,60.4,60.5,60.3,60.4,80000
2026-09-14,09:06,60.4,60.5,60.2,60.2,67000
2026-09-14,09:07,60.2,60.5,60.2,60.5,5000
2026-09-14,09:08,60.4,60.5,60.4,60.5,23000
2026-09-14,09:09,60.6,60.7,60.5,60.6,15684
2026-09-14,09:10,60.7,60.9,60.7,60.9,15051
2026-09-14,09:11,60.9,61.0,60.9,60.9,35300
2026-09-14,09:12,60.9,60.9,60.8,60.8,10752
2026-09-14,09:13,60.8,60.8,60.8,60.8,18418
2026-09-14,09:14,60.7,60.7,60.6,60.7,33160
2026-09-14,09:15,60.6,60.6,60.6,60.6,6000
2026-09-14,09:16,60.6,60.6,60.4,60.4,48119
2026-09-14,09:18,60.5,60.6,60.5,60.6,3050
2026-09-14,09:19,60.6,60.6,60.5,60.6,6288
2026-09-14,09:20,60.5,60.5,60.5,60.5,48000
2026-09-14,09:21,60.4,60.4,60.3,60.4,59020
2026-09-14,09:22,60.3,60.4,60.3,60.4,4150
2026-09-14,09:23,60.4,60.4,60.2,60.2,85871
2026-09-14,09:24,60.2,60.2,60.2,60.2,8057
2026-09-14,09:25,60.3,60.3,60.1,60.3,54127
2026-09-14,09:26,60.1,60.1,60.1,60.1,5259
2026-09-14,09:27,60.2,60.2,60.2,60.2,2000
2026-09-14,09:28,60.2,60.3,60.2,60.3,6250
2026-09-14,09:29,60.3,60.3,60.3,60.3,7100
2026-09-14,09:30,60.3,60.3,60.3,60.3,10050
2026-09-14,09:31,60.3,60.4,60.3,60.4,2020
2026-09-14,09:32,60.4,60.4,60.4,60.4,3210
2026-09-14,09:33,60.3,60.3,60.0,60.1,103515
2026-09-14,09:34,60.1,60.1,59.9,60.1,170913
2026-09-14,09:35,60.1,60.1,60.0,60.0,14094
2026-09-14,09:36,60.0,60.0,59.9,59.9,25037
2026-09-14,09:37,60.0,60.0,60.0,60.0,21061
2026-09-14,09:38,60.0,60.1,60.0,60.0,12029
2026-09-14,09:39,60.1,60.1,59.9,59.9,37000
2026-09-14,09:40,60.0,60.0,59.8,59.9,91686
2026-09-14,09:41,59.9,60.0,59.9,59.9,8000
2026-09-14,09:42,59.9,60.0,59.9,60.0,5000
2026-09-14,09:43,60.0,60.0,60.0,60.0,11050
2026-09-14,09:44,60.0,60.0,60.0,60.0,4000
2026-09-14,09:45,60.0,60.0,59.9,60.0,16060
2026-09-14,09:46,60.0,60.0,60.0,60.0,13010
2026-09-14,09:47,60.0,60.0,60.0,60.0,14618
2026-09-14,09:48,60.1,60.1,60.1,60.1,3000
2026-09-14,09:50,60.3,60.3,60.3,60.3,15214
2026-09-14,09:51,60.3,60.4,60.3,60.4,18431
2026-09-14,09:53,60.3,60.3,60.3,60.3,3270
2026-09-14,09:55,60.4,60.4,60.4,60.4,2000
2026-09-14,09:56,60.4,60.4,60.4,60.4,7000
2026-09-14,09:57,60.5,60.6,60.5,60.6,10000
2026-09-14,09:58,60.7,60.8,60.7,60.8,30104
2026-09-14,09:59,60.8,60.8,60.6,60.6,17000
2026-09-14,10:00,60.6,60.6,60.6,60.6,2061
2026-09-14,10:01,60.6,60.6,60.6,60.6,3002
2026-09-14,10:02,60.6,60.6,60.6,60.6,6000
2026-09-14,10:03,60.6,60.7,60.5,60.6,11000
2026-09-14,10:04,60.6,60.6,60.6,60.6,1000
2026-09-14,10:05,60.6,60.6,60.6,60.6,5000
2026-09-14,10:06,60.7,60.7,60.6,60.7,10056
2026-09-14,10:07,60.7,60.7,60.7,60.7,2000
2026-09-14,10:08,60.7,60.7,60.7,60.7,2050
2026-09-14,10:09,60.7,60.8,60.7,60.7,6182
2026-09-14,10:10,60.7,60.7,60.7,60.7,8030
2026-09-14,10:11,60.7,60.7,60.7,60.7,9000
2026-09-14,10:12,60.7,60.7,60.7,60.7,2000
2026-09-14,10:14,60.6,60.6,60.6,60.6,17533
2026-09-14,10:15,60.6,60.6,60.5,60.5,8000
2026-09-14,10:16,60.5,60.5,60.5,60.5,2000
2026-09-14,10:17,60.5,60.5,60.5,60.5,1000
2026-09-14,10:18,60.5,60.5,60.4,60.4,23283
2026-09-14,10:20,60.6,60.8,60.6,60.8,48040
2026-09-14,10:21,60.8,60.8,60.8,60.8,5051
2026-09-14,10:22,60.8,60.8,60.8,60.8,5000
2026-09-14,10:23,60.8,60.8,60.8,60.8,7010
2026-09-14,10:24,60.8,60.8,60.8,60.8,3000
2026-09-14,10:25,60.9,60.9,60.9,60.9,11000
2026-09-14,10:26,60.9,60.9,60.9,60.9,1000
2026-09-14,10:27,60.9,60.9,60.9,60.9,3101
2026-09-14,10:28,60.9,60.9,60.9,60.9,1100
2026-09-14,10:29,60.9,60.9,60.8,60.8,2000
2026-09-14,10:30,60.8,60.8,60.8,60.8,5363
2026-09-14,10:32,60.7,60.8,60.7,60.8,4115
2026-09-14,10:33,60.8,60.8,60.8,60.8,1000
2026-09-14,10:34,60.7,60.7,60.7,60.7,7124
2026-09-14,10:36,60.7,60.8,60.7,60.8,13000
2026-09-14,10:38,60.8,60.8,60.8,60.8,1050
2026-09-14,10:39,60.7,60.8,60.7,60.8,6000
2026-09-14,10:40,60.7,60.7,60.7,60.7,1000
2026-09-14,10:41,60.7,60.7,60.7,60.7,4000
2026-09-14,10:42,60.7,60.7,60.7,60.7,8647
2026-09-14,10:44,60.7,60.7,60.7,60.7,3000
2026-09-14,10:45,60.7,60.8,60.7,60.8,2180
2026-09-14,10:47,60.8,60.8,60.8,60.8,2000
2026-09-14,10:48,60.8,60.8,60.8,60.8,8000
2026-09-14,10:49,60.8,60.8,60.8,60.8,2100
2026-09-14,10:53,60.8,60.8,60.8,60.8,3000
2026-09-14,10:54,60.8,60.9,60.8,60.9,25000
2026-09-14,10:55,60.9,60.9,60.9,60.9,1015
2026-09-14,10:56,61.0,61.0,61.0,61.0,13100
2026-09-14,10:57,61.0,61.0,60.9,61.0,3000
2026-09-14,10:58,61.0,61.1,61.0,61.1,36008
2026-09-14,10:59,61.1,61.1,61.1,61.1,3040
2026-09-14,11:00,61.1,61.1,61.1,61.1,4050
2026-09-14,11:01,61.1,61.1,61.1,61.1,6000
2026-09-14,11:03,61.1,61.3,61.1,61.3,35000
2026-09-14,11:04,61.3,61.3,61.3,61.3,18164
2026-09-14,11:05,61.3,61.4,61.3,61.3,10000
2026-09-14,11:06,61.3,61.5,61.3,61.5,25000
2026-09-14,11:07,61.4,61.4,61.4,61.4,4000
2026-09-14,11:09,61.3,61.3,61.3,61.3,15070
2026-09-14,11:10,61.4,61.4,61.4,61.4,13000
2026-09-14,11:11,61.5,61.5,61.4,61.4,5000
2026-09-14,11:12,61.4,61.4,61.4,61.4,2000
2026-09-14,11:13,61.4,61.4,61.4,61.4,6099
2026-09-14,11:14,61.4,61.4,61.3,61.4,13000
2026-09-14,11:15,61.2,61.4,61.2,61.3,10000
2026-09-14,11:16,61.3,61.4,61.3,61.3,8000
2026-09-14,11:17,61.3,61.3,61.3,61.3,4000
2026-09-14,11:18,61.3,61.3,61.3,61.3,1000
2026-09-14,11:19,61.2,61.3,61.2,61.3,16002
2026-09-14,11:20,61.3,61.3,61.3,61.3,1000
2026-09-14,11:21,61.3,61.3,61.3,61.3,16000
2026-09-14,11:22,61.3,61.4,61.3,61.4,23120
2026-09-14,11:24,61.4,61.4,61.4,61.4,1000
2026-09-14,11:25,61.4,61.4,61.4,61.4,2000
2026-09-14,11:26,61.3,61.4,61.3,61.4,4000
2026-09-14,11:27,61.3,61.3,61.3,61.3,6000
2026-09-14,11:28,61.2,61.3,61.2,61.3,11100
2026-09-14,11:29,61.3,61.3,61.3,61.3,1000
2026-09-14,11:30,61.3,61.3,61.3,61.3,5000
2026-09-14,11:31,61.3,61.3,61.3,61.3,3050
2026-09-14,11:33,61.3,61.3,61.3,61.3,1000
2026-09-14,11:34,61.3,61.3,61.3,61.3,4000
2026-09-14,11:35,61.3,61.3,61.3,61.3,4025
2026-09-14,11:37,61.3,61.3,61.3,61.3,5101
2026-09-14,11:42,61.3,61.3,61.2,61.2,24000
2026-09-14,11:43,61.2,61.2,61.2,61.2,7264
2026-09-14,11:44,61.2,61.4,61.2,61.4,24038
2026-09-14,11:46,61.3,61.3,61.3,61.3,2000
2026-09-14,11:47,61.3,61.3,61.3,61.3,2050
2026-09-14,11:48,61.3,61.3,61.3,61.3,4000
2026-09-14,11:50,61.3,61.3,61.3,61.3,3140
2026-09-14,11:51,61.3,61.3,61.3,61.3,1000
2026-09-14,11:52,61.2,61.2,61.2,61.2,1000
2026-09-14,11:54,61.2,61.2,61.2,61.2,2000
2026-09-14,11:56,61.2,61.2,61.1,61.1,21025
2026-09-14,11:58,61.1,61.1,61.1,61.1,1000
2026-09-14,11:59,61.1,61.1,61.1,61.1,1000
2026-09-14,12:00,61.1,61.1,61.1,61.1,13743
2026-09-14,12:02,61.0,61.0,61.0,61.0,2000
2026-09-14,12:03,61.0,61.0,61.0,61.0,2000
2026-09-14,12:04,61.0,61.1,61.0,61.1,24020
2026-09-14,12:05,61.1,61.2,61.1,61.1,8000
