date,time,open,high,low,close,volume
2026-09-21,10:52,275.0,275.0,274.5,275.0,45890
2026-09-21,10:53,275.0,275.0,274.5,275.0,106387
2026-09-21,10:54,275.0,277.5,274.5,277.0,807012
2026-09-21,10:55,277.0,278.0,276.5,276.5,357887
2026-09-21,10:56,277.0,277.0,275.5,276.0,123363
2026-09-21,10:57,276.0,276.0,275.0,275.5,69850
2026-09-21,10:58,275.5,278.5,275.5,277.0,403945
2026-09-21,10:59,277.0,278.0,276.0,278.0,121762
2026-09-21,11:00,278.0,278.5,276.0,276.0,192924
2026-09-21,11:01,275.5,276.5,275.0,276.5,95930
2026-09-21,11:02,276.5,276.5,275.5,276.0,39158
2026-09-21,11:03,275.5,276.0,275.5,276.0,46028
2026-09-21,11:04,276.0,276.0,275.0,275.5,51710
2026-09-21,11:05,275.5,275.5,275.0,275.0,52804
2026-09-21,11:06,275.5,275.5,275.0,275.5,37135
2026-09-21,11:07,275.5,275.5,275.0,275.5,24175
2026-09-21,11:08,275.5,276.0,275.5,276.0,25912
2026-09-21,11:09,275.5,275.5,274.5,274.5,53366
2026-09-21,11:10,275.0,276.5,274.5,276.0,105137
2026-09-21,11:11,276.5,276.5,275.5,276.0,30666
2026-09-21,11:12,276.0,276.0,275.5,276.0,25277
2026-09-21,11:13,275.5,276.0,275.5,276.0,18680
2026-09-21,11:14,276.0,278.0,275.5,277.0,189716
2026-09-21,11:15,277.0,277.5,276.5,277.0,55202
2026-09-21,11:16,277.5,278.0,277.0,277.5,62447
2026-09-21,11:17,278.0,278.0,277.5,277.5,50930
2026-09-21,11:18,277.5,278.0,277.5,278.0,122495
2026-09-21,11:19,278.0,279.5,278.0,278.5,319885
2026-09-21,11:20,279.0,280.0,278.5,280.0,191075
2026-09-21,11:21,280.0,280.0,278.5,278.5,169457
2026-09-21,11:22,278.5,279.0,278.5,278.5,37323
2026-09-21,11:23,279.0,279.0,277.5,278.0,87389
2026-09-21,11:24,278.0,278.0,277.0,277.5,28362
2026-09-21,11:25,277.5,278.0,277.0,278.0,63223
2026-09-21,11:26,278.5,278.5,278.0,278.5,28401
2026-09-21,11:27,278.5,278.5,278.0,278.0,24168
2026-09-21,11:28,278.5,278.5,278.0,278.5,22471
2026-09-21,11:29,278.5,278.5,277.5,278.0,81838
2026-09-21,11:30,278.0,278.0,277.0,277.0,88155
2026-09-21,11:31,277.0,277.0,276.5,276.5,55739
2026-09-21,11:32,277.0,277.0,276.5,277.0,29720
2026-09-21,11:33,277.0,277.0,276.5,277.0,11879
2026-09-21,11:34,276.5,278.5,276.5,278.5,176372
2026-09-21,11:35,278.5,278.5,278.0,278.0,50093
2026-09-21,11:36,278.5,279.0,278.0,278.5,25162
2026-09-21,11:37,278.0,279.0,278.0,279.0,52540
2026-09-21,11:38,279.0,279.0,278.0,278.5,39356
2026-09-21,11:39,278.5,278.5,278.0,278.0,42470
2026-09-21,11:40,278.0,279.0,277.5,279.0,60223
2026-09-21,11:41,279.0,279.5,278.5,279.5,95402
2026-09-21,11:42,279.0,280.0,279.0,280.0,66108
2026-09-21,11:43,280.0,280.0,278.5,279.5,126951
2026-09-21,11:44,279.5,279.5,279.0,279.5,31341
2026-09-21,11:45,279.0,279.5,279.0,279.0,21327
2026-09-21,11:46,279.0,279.5,278.5,278.5,67725
2026-09-21,11:47,279.0,279.5,278.5,279.0,78735
2026-09-21,11:48,279.0,279.5,279.0,279.0,23134
2026-09-21,11:49,279.5,279.5,279.0,279.5,24327
2026-09-21,11:50,279.5,279.5,279.0,279.0,12562
2026-09-21,11:51,279.5,279.5,279.0,279.0,47467
2026-09-21,11:52,279.0,279.0,278.5,278.5,14020
2026-09-21,11:53,279.0,279.0,278.5,278.5,13301
2026-09-21,11:54,278.5,278.5,278.0,278.5,26622
2026-09-21,11:55,278.0,278.5,277.0,277.0,62128
2026-09-21,11:56,277.5,277.5,277.0,277.0,64059
2026-09-21,11:57,277.5,277.5,277.0,277.0,22276
2026-09-21,11:58,277.0,277.5,277.0,277.5,18101
2026-09-21,11:59,277.5,278.0,277.0,278.0,16309
2026-09-21,12:00,278.0,278.0,277.5,278.0,27120
2026-09-21,12:01,277.5,278.0,277.5,277.5,8034
2026-09-21,12:02,278.0,278.0,277.5,277.5,17771
2026-09-21,12:03,278.0,278.0,277.5,278.0,12165
2026-09-21,12:04,278.0,278.0,277.5,278.0,6460
2026-09-21,12:05,278.0,278.0,277.5,278.0,18282
2026-09-21,12:06,278.0,278.0,277.5,278.0,10630
2026-09-21,12:07,277.5,278.0,277.5,277.5,29200
2026-09-21,12:08,278.0,278.0,277.5,277.5,10251
2026-09-21,12:09,278.0,278.0,277.5,278.0,8560
2026-09-21,12:10,277.5,278.0,277.5,278.0,11907
2026-09-21,12:11,278.0,278.0,277.5,278.0,14571
2026-09-21,12:12,277.5,278.0,277.5,277.5,34331
2026-09-21,12:13,277.5,277.5,277.0,277.0,20166
2026-09-21,12:14,277.5,279.0,277.0,279.0,219040
2026-09-21,12:15,279.0,280.0,279.0,280.0,306349
2026-09-21,12:16,280.0,280.0,279.5,280.0,71452
2026-09-21,12:17,280.0,280.0,279.5,280.0,26441
2026-09-21,12:18,280.0,280.0,278.5,278.5,129122
2026-09-21,12:19,278.0,278.5,278.0,278.5,27515
2026-09-21,12:20,278.5,278.5,278.0,278.5,36271
2026-09-21,12:21,278.0,281.0,278.0,281.0,406725
2026-09-21,12:22,281.0,281.5,280.0,280.5,229799
2026-09-21,12:23,281.0,281.0,280.5,281.0,77445
2026-09-21,12:24,281.0,281.0,279.5,280.0,72330
2026-09-21,12:25,280.0,280.5,279.5,279.5,41361
2026-09-21,12:26,280.0,281.5,280.0,281.0,120145
2026-09-21,12:27,281.5,281.5,280.5,280.5,56230
2026-09-21,12:28,281.0,281.0,280.5,280.5,26288
2026-09-21,12:29,281.0,281.0,280.5,281.0,35375
2026-09-21,12:30,281.0,282.0,280.5,280.5,144031
2026-09-21,12:31,280.5,280.5,279.5,280.0,45691
2026-09-21,12:32,280.0,280.0,279.0,279.5,39246
2026-09-21,12:33,279.0,279.5,279.0,279.0,22674
2026-09-21,12:34,279.0,279.5,279.0,279.0,87036
2026-09-21,12:35,279.5,279.5,279.0,279.5,11273
2026-09-21,12:36,279.5,280.0,279.0,280.0,44355
2026-09-21,12:37,280.0,280.0,279.0,279.0,26385
2026-09-21,12:38,279.5,279.5,279.0,279.5,15016
2026-09-21,12:39,279.5,279.5,278.5,278.5,50266
2026-09-21,12:40,278.5,279.0,278.0,278.0,92913
2026-09-21,12:41,278.5,279.0,278.0,279.0,44422
2026-09-21,12:42,279.0,279.5,279.0,279.5,16300
2026-09-21,12:43,279.0,279.5,279.0,279.0,14230
2026-09-21,12:44,279.5,279.5,279.0,279.5,25493
2026-09-21,12:45,279.0,280.5,279.0,280.5,90200
2026-09-21,12:46,280.0,280.5,280.0,280.5,7966
2026-09-21,12:47,280.5,280.5,280.0,280.0,16161
2026-09-21,12:48,280.0,280.5,280.0,280.5,44827
2026-09-21,12:49,280.0,280.5,280.0,280.0,17150
2026-09-21,12:50,280.5,280.5,280.0,280.5,16415
2026-09-21,12:51,280.5,280.5,280.0,280.5,23717
2026-09-21,12:52,280.5,280.5,280.0,280.5,15447
2026-09-21,12:53,280.5,280.5,279.5,279.5,43507
2026-09-21,12:54,280.0,280.0,279.5,279.5,19077
2026-09-21,12:55,279.5,280.0,279.5,279.5,59096
2026-09-21,12:56,280.0,280.0,279.0,280.0,21486
2026-09-21,12:57,280.0,281.0,280.0,281.0,264462
2026-09-21,12:58,280.5,281.0,280.5,281.0,16203
2026-09-21,12:59,281.0,281.0,280.5,281.0,25450
2026-09-21,13:00,280.5,281.5,280.5,281.5,170597
2026-09-21,13:01,281.5,281.5,281.0,281.5,45804
2026-09-21,13:02,281.5,281.5,281.0,281.5,49536
2026-09-21,13:03,281.5,281.5,281.0,281.0,52716
2026-09-21,13:04,281.0,281.0,280.5,280.5,59163
2026-09-21,13:05,281.0,281.0,280.5,280.5,45483
2026-09-21,13:06,280.5,281.0,280.5,280.5,26350
2026-09-21,13:07,281.0,281.0,280.5,280.5,13221
2026-09-21,13:08,281.0,282.0,280.5,282.0,211263
2026-09-21,13:09,282.0,282.0,281.0,281.5,103333
2026-09-21,13:10,281.5,281.5,281.0,281.5,28853
2026-09-21,13:11,281.5,281.5,281.0,281.0,31424
2026-09-21,13:12,281.0,281.5,281.0,281.0,32285
2026-09-21,13:13,281.5,281.5,281.0,281.0,88146
2026-09-21,13:14,281.0,281.5,281.0,281.0,43465
2026-09-21,13:15,281.0,281.5,281.0,281.0,35975
2026-09-21,13:16,281.0,281.5,281.0,281.5,102100
2026-09-21,13:17,281.5,281.5,281.0,281.0,27998
2026-09-21,13:18,281.0,281.5,281.0,281.5,40249
2026-09-21,13:19,281.5,281.5,281.0,281.5,58901
2026-09-21,13:20,281.5,282.0,281.5,281.5,230692
2026-09-21,13:21,281.5,282.0,281.0,281.0,164927
2026-09-21,13:22,281.5,281.5,281.0,281.0,110848
2026-09-21,13:23,281.5,282.0,281.0,281.0,161439
2026-09-21,13:24,281.0,282.0,280.5,281.5,182511
2026-09-21,13:30,284.0,284.0,284.0,284.0,2657683
2026-09-22,09:00,289.0,289.5,284.0,284.5,0
2026-09-22,09:01,284.5,288.5,282.5,287.5,674000
2026-09-22,09:02,287.5,288.0,286.0,286.5,286000
2026-09-22,09:03,286.5,287.5,285.5,286.0,293000
2026-09-22,09:04,286.0,286.0,284.0,284.5,219000
2026-09-22,09:05,284.5,284.5,283.5,283.5,293000
2026-09-22,09:06,284.0,284.5,281.0,281.0,731000
2026-09-22,09:07,281.5,285.0,280.0,285.0,346000
2026-09-22,09:08,285.0,286.5,284.5,286.0,229000
2026-09-22,09:09,286.0,286.0,285.0,286.0,115000
2026-09-22,09:10,286.0,286.0,283.0,283.5,134224
2026-09-22,09:11,283.0,284.0,283.0,283.5,111700
2026-09-22,09:12,283.5,284.0,281.5,282.0,140000
2026-09-22,09:13,282.0,282.5,280.5,281.0,141346
2026-09-22,09:14,281.5,281.5,281.0,281.5,70975
2026-09-22,09:15,281.5,282.0,281.0,281.0,133910
2026-09-22,09:16,281.0,283.0,281.0,282.5,129254
2026-09-22,09:17,282.5,283.0,280.5,280.5,249316
2026-09-22,09:18,280.5,281.5,280.0,280.5,240949
2026-09-22,09:19,280.5,281.5,280.5,280.5,133915
2026-09-22,09:20,281.0,281.5,280.5,281.0,162923
2026-09-22,09:21,281.0,282.0,280.5,281.5,100763
2026-09-22,09:22,281.5,282.5,280.5,282.0,161133
2026-09-22,09:23,282.0,282.0,281.0,282.0,84251
2026-09-22,09:24,281.5,282.0,281.0,281.0,67279
2026-09-22,09:25,281.5,282.0,280.5,281.0,194783
2026-09-22,09:26,281.0,281.5,280.5,280.5,86209
2026-09-22,09:27,281.0,281.5,280.0,280.0,163648
2026-09-22,09:28,280.5,281.5,280.0,281.0,170996
2026-09-22,09:29,281.0,281.0,280.5,280.5,78939
2026-09-22,09:30,281.0,281.0,279.0,279.5,254657
2026-09-22,09:31,279.5,280.5,279.0,280.5,276220
2026-09-22,09:32,280.0,280.5,279.5,280.0,112571
2026-09-22,09:33,280.0,280.5,279.5,280.0,119303
2026-09-22,09:34,280.0,280.0,279.5,279.5,96542
2026-09-22,09:35,279.5,280.0,279.0,279.0,104691
2026-09-22,09:36,279.0,279.5,278.5,279.0,111244
2026-09-22,09:37,279.0,279.5,278.5,279.0,143060
2026-09-22,09:38,279.0,279.0,278.0,278.0,142087
2026-09-22,09:39,278.0,278.5,278.0,278.5,177961
2026-09-22,09:40,278.0,278.5,277.5,278.0,139010
2026-09-22,09:41,278.0,278.5,277.5,277.5,159903
2026-09-22,09:42,277.5,278.0,277.0,277.0,124254
2026-09-22,09:43,277.0,277.5,276.5,277.0,215437
2026-09-22,09:44,277.5,278.0,277.0,277.0,75607
2026-09-22,09:45,277.0,277.5,276.0,276.5,109530
2026-09-22,09:46,276.5,276.5,275.5,276.0,197461
2026-09-22,09:47,275.5,276.5,275.5,276.5,86259
2026-09-22,09:48,276.0,276.5,275.5,276.0,76720
2026-09-22,09:49,275.5,277.0,275.5,277.0,111416
2026-09-22,09:50,276.5,276.5,274.5,275.5,415008
2026-09-22,09:51,275.0,276.0,274.5,275.5,183837
2026-09-22,09:52,275.5,276.0,275.0,275.0,113678
2026-09-22,09:53,275.0,277.0,275.0,277.0,220438
2026-09-22,09:54,276.5,277.0,276.0,276.0,150145
2026-09-22,09:55,276.0,277.0,276.0,276.5,92795
2026-09-22,09:56,276.0,276.0,275.0,275.0,114520
2026-09-22,09:57,275.0,277.5,275.0,277.5,177925
2026-09-22,09:58,277.5,277.5,276.5,277.0,107288
2026-09-22,09:59,277.0,278.0,277.0,277.5,147998
2026-09-22,10:00,278.0,279.5,277.0,279.0,205275
2026-09-22,10:01,279.0,279.0,278.5,279.0,60111
2026-09-22,10:02,279.0,279.0,278.0,278.5,58308
2026-09-22,10:03,278.0,278.5,277.0,277.0,62299
2026-09-22,10:04,277.0,277.0,276.5,276.5,28400
2026-09-22,10:05,277.0,277.0,276.5,276.5,25298
2026-09-22,10:06,277.0,277.0,276.5,277.0,32315
2026-09-22,10:07,276.5,279.0,276.5,279.0,139932
2026-09-22,10:08,278.5,281.0,278.5,280.0,234160
2026-09-22,10:09,280.0,280.0,279.0,279.5,47442
2026-09-22,10:10,279.5,279.5,278.5,278.5,51672
2026-09-22,10:11,278.5,278.5,277.5,277.5,39390
2026-09-22,10:12,277.5,279.0,277.5,279.0,45166
2026-09-22,10:13,278.5,278.5,277.5,277.5,21365
2026-09-22,10:14,277.5,278.0,277.5,277.5,7371
2026-09-22,10:15,278.0,278.0,277.0,277.0,31164
2026-09-22,10:16,277.0,278.0,277.0,278.0,18343
2026-09-22,10:17,277.5,278.0,277.5,277.5,16203
2026-09-22,10:18,277.5,278.0,277.5,277.5,17051
2026-09-22,10:19,277.5,278.0,277.5,277.5,17233
2026-09-22,10:20,278.0,278.0,277.5,277.5,11078
2026-09-22,10:21,278.0,280.0,278.0,280.0,124329
2026-09-22,10:22,280.0,280.5,279.0,280.0,126608
2026-09-22,10:23,279.5,280.0,279.5,280.0,12216
2026-09-22,10:24,280.0,280.0,279.5,279.5,26294
2026-09-22,10:25,279.5,280.0,279.5,279.5,19824
2026-09-22,10:26,279.5,282.0,279.5,280.0,196293
2026-09-22,10:27,280.0,280.5,280.0,280.5,49695
2026-09-22,10:28,280.5,280.5,280.0,280.0,19551
2026-09-22,10:29,280.5,280.5,280.0,280.5,23120
2026-09-22,10:30,280.5,281.0,280.5,281.0,18658
2026-09-22,10:31,281.0,281.0,280.0,280.0,43240
2026-09-22,10:32,280.5,280.5,280.0,280.0,9230
2026-09-22,10:33,280.0,280.0,279.5,280.0,45240
2026-09-22,10:34,279.5,281.0,279.5,280.5,59140
2026-09-22,10:35,281.0,281.0,280.5,280.5,11186
2026-09-22,10:36,280.5,282.0,280.5,282.0,173642
2026-09-22,10:37,282.0,282.5,281.5,282.0,49135
2026-09-22,10:38,282.5,282.5,282.0,282.5,64639
2026-09-22,10:39,282.5,282.5,282.0,282.0,37010
2026-09-22,10:40,282.5,283.5,282.0,283.5,127642
2026-09-22,10:41,283.5,284.0,283.0,284.0,195540
2026-09-22,10:42,284.0,284.5,283.5,284.5,320992
2026-09-22,10:43,284.5,285.0,284.5,284.5,143117
2026-09-22,10:44,284.5,284.5,284.0,284.0,75411
2026-09-22,10:45,283.5,284.0,282.5,282.5,98668
2026-09-22,10:46,282.5,283.0,282.0,282.5,101771
2026-09-22,10:47,282.0,283.0,282.0,282.5,62301
2026-09-22,10:48,282.5,283.0,282.0,283.0,138162
2026-09-22,10:49,283.0,283.0,281.5,282.0,40264
2026-09-22,10:50,281.5,282.0,281.0,281.5,74647
2026-09-22,10:51,281.5,282.0,281.0,281.0,48495
2026-09-22,10:52,281.0,281.5,280.5,281.5,50389
2026-09-22,10:53,281.5,281.5,281.0,281.5,18810
2026-09-22,10:54,281.5,281.5,281.5,281.5,18121
2026-09-22,10:55,281.5,282.0,281.0,281.5,30248
2026-09-22,10:56,281.5,283.0,281.5,283.0,74507
2026-09-22,10:57,283.0,283.0,282.5,282.5,10390
2026-09-22,10:58,282.5,283.0,282.5,283.0,12824
2026-09-22,10:59,283.0,283.0,282.5,282.5,27315
2026-09-22,11:00,282.5,283.0,282.0,282.5,18145
2026-09-22,11:01,283.0,283.5,283.0,283.5,61634
2026-09-22,11:02,283.5,284.0,283.0,284.0,57901
2026-09-22,11:03,283.5,284.0,283.5,284.0,10106
2026-09-22,11:04,283.5,284.0,283.5,284.0,35834
2026-09-22,11:05,283.5,284.0,283.5,283.5,22700
2026-09-22,11:06,283.5,284.0,283.5,283.5,32217
2026-09-22,11:07,283.5,283.5,283.0,283.0,16495
2026-09-22,11:08,283.0,283.5,282.5,282.5,24123
2026-09-22,11:09,282.5,282.5,282.0,282.0,22397
2026-09-22,11:10,282.5,282.5,281.5,281.5,25411
2026-09-22,11:11,281.5,282.0,281.5,281.5,16149
2026-09-22,11:12,281.5,282.0,281.0,281.5,59512
2026-09-22,11:13,281.5,282.0,281.5,282.0,13020
2026-09-22,11:14,281.5,281.5,281.0,281.0,40465
2026-09-22,11:15,281.0,281.5,281.0,281.0,22000
2026-09-22,11:16,281.0,281.5,280.5,280.5,49388
2026-09-22,11:17,280.5,281.5,280.5,281.0,36126
2026-09-22,11:18,281.0,281.5,281.0,281.0,8470
2026-09-22,11:19,281.0,281.0,281.0,281.0,23140
2026-09-22,11:20,281.5,281.5,281.0,281.0,24927
2026-09-22,11:21,281.0,282.0,281.0,282.0,31000
2026-09-22,11:22,281.5,281.5,281.0,281.0,30215
2026-09-22,11:23,280.5,281.0,280.5,280.5,9104
2026-09-22,11:24,280.5,281.5,280.5,281.5,50186
2026-09-22,11:25,282.0,283.5,281.5,283.0,112382
2026-09-22,11:26,283.0,284.5,283.0,284.0,268200
2026-09-22,11:27,284.0,284.0,283.0,283.0,68731
2026-09-22,11:28,283.0,283.5,283.0,283.5,8301
2026-09-22,11:29,283.0,283.0,282.5,283.0,20070
2026-09-22,11:30,282.5,283.0,282.5,282.5,10640
2026-09-22,11:31,282.5,283.0,282.5,282.5,5114
2026-09-22,11:32,282.5,282.5,282.0,282.0,23518
2026-09-22,11:33,282.0,282.0,281.5,282.0,21480
2026-09-22,11:34,281.5,282.5,281.5,282.5,48021
2026-09-22,11:35,282.5,282.5,282.0,282.0,6495
2026-09-22,11:36,281.5,282.0,281.5,281.5,6362
2026-09-22,11:37,282.0,282.0,281.0,281.0,41315
2026-09-22,11:38,281.0,281.5,281.0,281.0,13697
2026-09-22,11:39,281.0,281.5,281.0,281.5,7452
2026-09-22,11:40,281.5,281.5,281.0,281.0,14184
2026-09-22,11:41,281.0,281.5,281.0,281.0,21830
2026-09-22,11:42,280.5,281.5,280.5,281.5,38704
2026-09-22,11:43,281.0,281.5,281.0,281.5,4401
2026-09-22,11:44,281.0,281.0,281.0,281.0,25285
2026-09-22,11:45,281.0,281.0,280.5,280.5,13213
2026-09-22,11:46,280.5,281.0,280.5,280.5,17100
2026-09-22,11:47,280.5,281.0,280.5,280.5,7154
2026-09-22,11:48,280.5,280.5,280.0,280.5,66289
2026-09-22,11:49,281.0,281.0,280.5,280.5,6630
2026-09-22,11:50,280.5,281.0,280.5,280.5,6125
2026-09-22,11:51,280.5,281.0,280.5,280.5,3718
2026-09-22,11:52,280.5,281.0,280.5,280.5,13017
2026-09-22,11:53,281.0,282.0,281.0,282.0,120149
2026-09-22,11:54,281.5,282.0,281.5,281.5,17187
2026-09-22,11:55,281.5,282.0,281.0,281.0,36613
2026-09-22,11:56,281.0,281.0,280.5,281.0,14200
2026-09-22,11:57,281.0,281.0,281.0,281.0,6420
2026-09-22,11:58,280.5,281.0,280.5,281.0,37108
2026-09-22,11:59,280.5,280.5,280.5,280.5,4021
2026-09-22,12:00,280.5,281.0,280.5,280.5,9500
2026-09-22,12:01,280.5,281.0,280.5,280.5,6300
2026-09-22,12:02,280.5,281.0,280.5,280.5,16095
2026-09-22,12:03,280.5,281.0,280.5,281.0,15465
2026-09-22,12:04,280.5,281.0,280.5,280.5,13400
2026-09-22,12:05,280.5,281.0,280.5,280.5,17140
2026-09-22,12:06,280.5,280.5,280.0,280.0,15754
2026-09-22,12:07,280.0,280.0,279.0,279.5,173419
2026-09-22,12:08,279.5,280.0,279.5,280.0,41455
2026-09-22,12:09,280.0,280.0,279.5,279.5,11405
2026-09-22,12:10,279.5,280.0,279.5,279.5,15745
2026-09-22,12:11,279.5,280.0,279.5,279.5,23513
2026-09-22,12:12,279.5,279.5,279.0,279.0,38309
2026-09-22,12:13,279.0,279.0,278.0,278.5,162292
2026-09-22,12:14,278.5,278.5,278.0,278.0,46647
2026-09-22,12:15,278.0,278.5,277.0,277.0,90396
2026-09-22,12:16,277.0,278.0,277.0,277.5,32935
2026-09-22,12:17,277.5,278.0,277.5,278.0,25938
2026-09-22,12:18,277.5,278.0,277.5,277.5,21465
