date,time,open,high,low,close,volume
2026-09-14,09:00,225.0,225.0,222.0,223.0,0
2026-09-14,09:01,223.5,225.0,223.0,224.5,57000
2026-09-14,09:02,224.5,225.0,224.0,225.0,40000
2026-09-14,09:03,225.0,225.5,224.5,225.5,34000
2026-09-14,09:04,225.5,226.0,225.5,225.5,13000
2026-09-14,09:05,225.5,226.5,225.0,226.5,96000
2026-09-14,09:06,226.5,227.0,225.5,226.5,57000
2026-09-14,09:07,226.0,228.0,226.0,227.5,61000
2026-09-14,09:08,227.5,227.5,227.5,227.5,26000
2026-09-14,09:09,227.0,227.5,226.5,227.0,83035
2026-09-14,09:10,227.5,228.5,227.0,228.5,50222
2026-09-14,09:11,228.0,228.0,228.0,228.0,13223
2026-09-14,09:12,228.0,228.5,227.5,228.5,17184
2026-09-14,09:13,228.5,228.5,228.0,228.5,7571
2026-09-14,09:14,228.5,228.5,228.0,228.5,5100
2026-09-14,09:15,228.0,228.0,228.0,228.0,30572
2026-09-14,09:16,228.0,228.0,227.0,227.0,82223
2026-09-14,09:17,226.5,227.0,226.5,226.5,5327
2026-09-14,09:18,226.5,228.5,226.5,228.0,55001
2026-09-14,09:19,228.5,228.5,228.0,228.0,17570
2026-09-14,09:20,227.5,227.5,227.5,227.5,2126
2026-09-14,09:21,227.0,227.0,227.0,227.0,11263
2026-09-14,09:22,226.5,226.5,226.0,226.5,17121
2026-09-14,09:23,226.0,226.5,226.0,226.5,5150
2026-09-14,09:24,226.0,226.0,225.5,226.0,55765
2026-09-14,09:25,226.0,226.5,226.0,226.5,4165
2026-09-14,09:26,226.5,226.5,226.0,226.0,7308
2026-09-14,09:27,226.0,226.0,226.0,226.0,17235
2026-09-14,09:28,226.0,226.0,226.0,226.0,2000
2026-09-14,09:29,226.5,226.5,226.5,226.5,19109
2026-09-14,09:30,226.5,226.5,226.5,226.5,3004
2026-09-14,09:31,226.5,226.5,226.5,226.5,12500
2026-09-14,09:32,226.5,226.5,226.0,226.5,11181
2026-09-14,09:33,226.0,226.0,225.0,225.0,69281
2026-09-14,09:34,225.0,225.5,225.0,225.0,5090
2026-09-14,09:35,225.0,225.0,224.0,224.5,52586
2026-09-14,09:36,224.5,225.0,224.0,224.0,62307
2026-09-14,09:37,224.5,224.5,224.0,224.5,5255
2026-09-14,09:38,224.5,224.5,224.0,224.0,21225
2026-09-14,09:39,224.0,224.5,224.0,224.0,18130
2026-09-14,09:40,224.0,224.5,224.0,224.5,3050
2026-09-14,09:41,224.0,224.0,222.5,224.0,441497
2026-09-14,09:42,224.0,224.5,224.0,224.0,50537
2026-09-14,09:43,224.0,224.5,224.0,224.0,18103
2026-09-14,09:44,224.0,225.0,224.0,225.0,27836
2026-09-14,09:45,225.0,225.0,225.0,225.0,9244
2026-09-14,09:46,225.0,225.5,225.0,225.5,39005
2026-09-14,09:47,225.5,226.0,225.0,226.0,14250
2026-09-14,09:48,226.0,227.0,226.0,226.5,62032
2026-09-14,09:49,226.5,226.5,226.5,226.5,8189
2026-09-14,09:50,226.5,226.5,226.5,226.5,5400
2026-09-14,09:51,226.5,226.5,226.0,226.0,7102
2026-09-14,09:52,226.0,226.5,226.0,226.5,2001
2026-09-14,09:53,226.5,226.5,226.0,226.5,33400
2026-09-14,09:54,226.5,226.5,226.5,226.5,19050
2026-09-14,09:55,226.5,228.5,226.5,228.0,149553
2026-09-14,09:56,228.0,231.0,228.0,230.5,211143
2026-09-14,09:57,230.5,231.0,230.0,230.0,224335
2026-09-14,09:58,230.5,230.5,230.0,230.0,31200
2026-09-14,09:59,230.0,230.0,229.0,229.0,19445
2026-09-14,10:00,229.0,229.5,229.0,229.5,8086
2026-09-14,10:01,229.5,229.5,229.0,229.5,11100
2026-09-14,10:02,229.5,229.5,229.0,229.0,2002
2026-09-14,10:03,229.0,229.5,229.0,229.0,4000
2026-09-14,10:04,229.5,229.5,229.0,229.5,9376
2026-09-14,10:05,229.5,230.0,229.5,230.0,20049
2026-09-14,10:06,230.0,230.0,230.0,230.0,14261
2026-09-14,10:07,229.5,230.0,229.5,229.5,21001
2026-09-14,10:08,229.5,229.5,229.5,229.5,3707
2026-09-14,10:10,230.0,230.0,229.5,229.5,22034
2026-09-14,10:11,229.5,229.5,229.5,229.5,6001
2026-09-14,10:12,229.5,229.5,229.5,229.5,4100
2026-09-14,10:13,229.0,229.0,229.0,229.0,20221
2026-09-14,10:14,229.0,229.0,229.0,229.0,9000
2026-09-14,10:15,229.0,229.5,229.0,229.0,9122
2026-09-14,10:16,229.0,229.0,228.5,228.5,4101
2026-09-14,10:17,228.5,229.0,228.5,228.5,7208
2026-09-14,10:18,228.5,228.5,228.0,228.5,15265
2026-09-14,10:19,228.5,228.5,228.5,228.5,19030
2026-09-14,10:20,228.5,229.5,228.5,229.0,20000
2026-09-14,10:21,229.5,230.0,229.5,230.0,40045
2026-09-14,10:22,230.0,230.0,230.0,230.0,12325
2026-09-14,10:23,230.0,230.0,229.5,229.5,19200
2026-09-14,10:24,229.5,229.5,229.5,229.5,8000
2026-09-14,10:25,229.5,229.5,229.0,229.0,5272
2026-09-14,10:26,229.0,229.5,229.0,229.5,6000
2026-09-14,10:27,229.0,229.0,228.5,228.5,7095
2026-09-14,10:28,228.5,228.5,228.5,228.5,7000
2026-09-14,10:29,229.0,229.0,228.5,229.0,13000
2026-09-14,10:30,228.5,229.0,228.5,228.5,3015
2026-09-14,10:31,229.0,229.0,228.5,228.5,2000
2026-09-14,10:32,228.5,229.0,228.5,228.5,8020
2026-09-14,10:33,228.5,230.0,228.5,230.0,55001
2026-09-14,10:34,230.0,230.0,229.5,230.0,17014
2026-09-14,10:35,230.0,230.0,229.5,229.5,16036
2026-09-14,10:36,229.0,230.0,229.0,230.0,11001
2026-09-14,10:37,230.0,230.0,229.5,229.5,16000
2026-09-14,10:38,230.0,230.0,230.0,230.0,7000
2026-09-14,10:39,230.0,230.5,230.0,230.0,8000
2026-09-14,10:40,230.0,230.0,229.5,230.0,9003
2026-09-14,10:41,230.0,230.0,229.5,229.5,3000
