date,time,open,high,low,close,volume
2026-09-14,09:00,182.0,183.0,181.5,183.0,0
2026-09-14,09:01,183.5,183.5,182.5,183.5,8000
2026-09-14,09:02,183.0,183.0,182.0,183.0,19000
2026-09-14,09:03,182.5,183.0,182.5,182.5,9000
2026-09-14,09:04,182.5,183.5,182.5,183.0,9000
2026-09-14,09:05,183.5,184.0,183.0,183.5,18000
2026-09-14,09:06,183.0,183.0,182.5,183.0,9000
2026-09-14,09:07,182.5,183.0,182.0,183.0,12000
2026-09-14,09:08,183.0,183.0,182.0,182.0,14000
2026-09-14,09:09,182.0,182.0,182.0,182.0,15000
2026-09-14,09:10,182.5,183.5,182.5,183.5,25468
2026-09-14,09:11,183.5,183.5,183.0,183.0,2652
2026-09-14,09:12,183.0,183.0,183.0,183.0,3145
2026-09-14,09:13,182.5,183.0,182.5,183.0,11140
2026-09-14,09:14,182.5,183.0,182.5,183.0,4005
2026-09-14,09:15,183.5,183.5,182.0,182.5,56539
2026-09-14,09:17,182.0,182.5,182.0,182.0,3180
2026-09-14,09:18,182.5,182.5,182.5,182.5,13000
2026-09-14,09:19,182.5,182.5,182.5,182.5,6135
2026-09-14,09:20,182.0,182.0,182.0,182.0,13245
2026-09-14,09:21,181.5,181.5,181.5,181.5,15050
2026-09-14,09:23,181.5,181.5,180.5,180.5,68761
2026-09-14,09:24,180.5,180.5,180.0,180.5,38574
2026-09-14,09:25,180.5,181.0,180.0,180.5,58215
2026-09-14,09:26,180.5,180.5,180.0,180.0,90036
2026-09-14,09:27,180.0,180.5,180.0,180.5,14000
2026-09-14,09:28,180.5,180.5,180.0,180.0,3345
2026-09-14,09:29,180.0,180.0,180.0,180.0,1100
2026-09-14,09:30,180.0,181.0,180.0,181.0,9302
2026-09-14,09:31,181.0,181.0,181.0,181.0,1000
2026-09-14,09:32,181.0,181.0,180.5,180.5,2327
2026-09-14,09:33,181.0,181.0,181.0,181.0,9110
2026-09-14,09:34,181.0,181.0,181.0,181.0,1325
2026-09-14,09:35,180.5,180.5,179.5,180.0,52129
2026-09-14,09:36,180.0,180.0,180.0,180.0,12531
2026-09-14,09:37,180.5,180.5,180.5,180.5,2276
2026-09-14,09:38,180.5,180.5,180.5,180.5,1310
2026-09-14,09:39,180.5,181.0,180.5,181.0,22533
2026-09-14,09:41,181.0,181.0,181.0,181.0,2100
2026-09-14,09:43,181.0,181.0,181.0,181.0,1000
2026-09-14,09:44,181.0,181.0,181.0,181.0,2032
2026-09-14,09:45,181.5,181.5,181.5,181.5,1080
2026-09-14,09:46,181.5,181.5,181.5,181.5,9364
2026-09-14,09:47,181.5,181.5,181.5,181.5,2260
2026-09-14,09:48,182.0,182.5,182.0,182.5,33395
2026-09-14,09:49,182.5,182.5,182.5,182.5,7595
2026-09-14,09:51,182.0,182.0,182.0,182.0,2000
2026-09-14,09:52,182.0,182.0,182.0,182.0,3000
