date,time,open,high,low,close,volume
2026-09-21,09:00,197.0,198.0,196.0,196.5,0
2026-09-21,09:01,196.5,196.5,194.5,195.0,82000
2026-09-21,09:02,195.0,195.0,195.0,195.0,37000
2026-09-21,09:03,195.0,195.0,195.0,195.0,23000
2026-09-21,09:04,195.0,195.5,194.0,195.5,75000
2026-09-21,09:05,196.0,196.5,196.0,196.0,24000
2026-09-21,09:06,196.5,197.0,196.0,196.0,74000
2026-09-21,09:07,196.0,197.0,195.5,196.5,20000
2026-09-21,09:08,197.0,197.0,196.0,196.0,25000
2026-09-21,09:09,196.0,196.0,195.5,195.5,20000
2026-09-21,09:10,195.5,196.0,195.5,196.0,38460
2026-09-21,09:11,196.0,196.0,196.0,196.0,2555
2026-09-21,09:12,196.0,196.0,196.0,196.0,5350
2026-09-21,09:13,196.0,196.0,196.0,196.0,5899
2026-09-21,09:14,196.0,196.5,195.5,196.5,55735
2026-09-21,09:15,196.5,196.5,196.5,196.5,8275
2026-09-21,09:16,196.0,196.0,195.5,195.5,16259
2026-09-21,09:17,195.5,196.0,195.5,196.0,22200
2026-09-21,09:18,196.0,197.0,196.0,197.0,41003
2026-09-21,09:19,197.0,197.5,197.0,197.0,18150
2026-09-21,09:20,197.0,197.0,197.0,197.0,22315
2026-09-21,09:21,197.0,197.0,196.5,197.0,15100
2026-09-21,09:22,197.0,197.5,197.0,197.5,10875
2026-09-21,09:23,197.5,197.5,196.5,197.0,40375
2026-09-21,09:24,197.0,197.5,197.0,197.5,9303
2026-09-21,09:25,197.5,197.5,197.5,197.5,19111
2026-09-21,09:26,197.0,197.5,196.5,196.5,21255
2026-09-21,09:27,196.5,197.0,196.5,197.0,23726
2026-09-21,09:28,196.5,196.5,196.5,196.5,9229
2026-09-21,09:29,196.5,196.5,196.5,196.5,3375
2026-09-21,09:30,196.0,196.0,196.0,196.0,2359
2026-09-21,09:31,196.5,196.5,196.0,196.0,5265
2026-09-21,09:32,196.5,196.5,196.0,196.5,13111
2026-09-21,09:33,196.0,196.0,195.5,195.5,38091
2026-09-21,09:34,195.5,195.5,195.0,195.5,8600
2026-09-21,09:35,195.5,195.5,194.5,194.5,46820
2026-09-21,09:36,194.5,194.5,194.5,194.5,16500
2026-09-21,09:37,194.5,194.5,194.5,194.5,7350
2026-09-21,09:38,194.5,194.5,194.5,194.5,4200
2026-09-21,09:39,194.5,194.5,194.5,194.5,12300
2026-09-21,09:40,195.0,195.0,195.0,195.0,3000
2026-09-21,09:41,195.0,195.0,195.0,195.0,5241
2026-09-21,09:42,195.0,195.0,195.0,195.0,4124
2026-09-21,09:43,194.5,195.0,194.5,195.0,15003
2026-09-21,09:44,195.0,195.0,195.0,195.0,5500
2026-09-21,09:45,195.0,195.0,194.5,194.5,7286
2026-09-21,09:46,194.5,194.5,194.5,194.5,8205
2026-09-21,09:48,194.5,194.5,194.5,194.5,2020
2026-09-21,09:49,194.5,195.0,194.5,195.0,4000
2026-09-21,09:50,195.0,195.0,194.5,194.5,15000
2026-09-21,09:51,194.5,195.0,194.5,195.0,2320
2026-09-21,09:52,194.5,194.5,194.0,194.0,41508
2026-09-21,09:53,194.5,194.5,193.5,194.0,85938
2026-09-21,09:54,194.0,194.0,193.5,194.0,54705
2026-09-21,09:55,194.0,194.0,193.5,193.5,5298
2026-09-21,09:56,193.5,194.0,193.5,194.0,13353
2026-09-21,09:57,194.0,194.0,194.0,194.0,2233
2026-09-21,09:58,193.5,193.5,193.5,193.5,8045
2026-09-21,09:59,193.5,193.5,193.5,193.5,16400
2026-09-21,10:00,193.5,194.0,193.5,194.0,3378
2026-09-21,10:02,193.5,193.5,193.5,193.5,3075
2026-09-21,10:03,193.5,194.0,193.5,193.5,15050
2026-09-21,10:04,193.5,193.5,193.5,193.5,7125
2026-09-21,10:05,194.0,194.0,194.0,194.0,3568
2026-09-21,10:06,193.5,194.0,193.5,194.0,3040
2026-09-21,10:07,193.5,194.0,193.5,194.0,7242
2026-09-21,10:08,194.0,195.0,194.0,195.0,70219
2026-09-21,10:09,195.0,195.0,195.0,195.0,5200
2026-09-21,10:10,194.5,194.5,194.5,194.5,2004
2026-09-21,10:11,194.5,194.5,194.5,194.5,4046
2026-09-21,10:12,194.5,194.5,194.5,194.5,1250
2026-09-21,10:13,194.5,194.5,194.5,194.5,4000
2026-09-21,10:14,194.0,194.0,194.0,194.0,2102
2026-09-21,10:15,194.0,194.5,194.0,194.5,2010
2026-09-21,10:16,194.5,194.5,194.0,194.0,3400
2026-09-21,10:17,194.0,194.5,194.0,194.0,5000
2026-09-21,10:18,194.0,194.0,194.0,194.0,2006
2026-09-21,10:19,194.5,194.5,194.0,194.0,2500
2026-09-21,10:20,194.0,194.0,194.0,194.0,1000
2026-09-21,10:21,194.0,194.5,194.0,194.5,3010
2026-09-21,10:22,194.0,194.0,194.0,194.0,1252
2026-09-21,10:23,194.5,194.5,194.0,194.0,4006
2026-09-21,10:25,194.0,194.0,194.0,194.0,1107
2026-09-21,10:29,194.5,194.5,194.5,194.5,1300
2026-09-21,10:31,194.5,194.5,194.5,194.5,5000
2026-09-21,10:33,194.5,194.5,194.5,194.5,3020
2026-09-21,10:34,194.5,194.5,194.5,194.5,9015
2026-09-21,10:36,194.5,194.5,194.5,194.5,2000
2026-09-21,10:37,194.5,194.5,194.0,194.5,9000
2026-09-21,10:38,194.5,194.5,194.5,194.5,14000
2026-09-21,10:39,194.5,194.5,194.5,194.5,10000
2026-09-21,10:40,194.5,194.5,194.5,194.5,10020
2026-09-21,10:41,194.5,194.5,194.5,194.5,2000
2026-09-21,10:42,194.5,194.5,194.5,194.5,9100
2026-09-21,10:43,194.5,194.5,194.0,194.5,14000
2026-09-21,10:44,194.5,194.5,194.0,194.0,3000
2026-09-21,10:45,194.0,194.0,194.0,194.0,4000
2026-09-21,10:46,194.0,194.0,194.0,194.0,1000
2026-09-21,10:47,194.0,194.0,194.0,194.0,4108
2026-09-21,10:49,194.0,194.0,194.0,194.0,5051
2026-09-21,10:55,194.0,194.5,194.0,194.5,4199
2026-09-21,10:56,194.0,194.0,194.0,194.0,1000
2026-09-21,10:57,194.0,194.0,194.0,194.0,1000
2026-09-21,10:58,194.5,194.5,194.0,194.0,3000
2026-09-21,10:59,194.0,194.0,194.0,194.0,2000
2026-09-21,11:00,194.0,194.0,194.0,194.0,2375
2026-09-21,11:05,194.5,194.5,194.5,194.5,1000
2026-09-21,11:07,194.5,194.5,194.5,194.5,1000
2026-09-21,11:08,194.0,194.0,194.0,194.0,1000
2026-09-21,11:09,194.0,194.0,194.0,194.0,1000
2026-09-21,11:10,194.0,194.0,194.0,194.0,2000
2026-09-21,11:11,194.5,194.5,194.5,194.5,2000
2026-09-21,11:12,194.5,194.5,194.5,194.5,3100
2026-09-21,11:13,194.5,194.5,194.5,194.5,1052
2026-09-21,11:15,194.5,194.5,194.5,194.5,10000
2026-09-21,11:16,194.5,194.5,194.5,194.5,1005
2026-09-21,11:17,194.5,194.5,194.5,194.5,1000
2026-09-21,11:18,194.5,194.5,194.5,194.5,2120
2026-09-21,11:20,194.5,194.5,194.5,194.5,1000
2026-09-21,11:22,194.5,194.5,194.5,194.5,1000
2026-09-21,11:23,194.5,194.5,194.5,194.5,2248
2026-09-21,11:24,195.0,195.0,195.0,195.0,2000
2026-09-21,11:26,195.0,195.0,195.0,195.0,2039
2026-09-21,11:28,195.0,195.0,195.0,195.0,5000
2026-09-21,11:29,195.0,195.0,195.0,195.0,1380
2026-09-21,11:30,195.0,196.5,195.0,196.5,117143
2026-09-21,11:31,196.5,197.5,196.0,197.0,82662
2026-09-21,11:32,197.0,197.5,197.0,197.0,39026
2026-09-21,11:33,196.5,196.5,196.0,196.0,20009
2026-09-21,11:34,196.0,196.0,196.0,196.0,1200
2026-09-21,11:35,196.0,196.0,196.0,196.0,7014
2026-09-21,11:36,196.0,196.0,196.0,196.0,6155
2026-09-21,11:37,196.5,196.5,196.5,196.5,6080
2026-09-21,11:38,196.5,197.0,196.5,197.0,5021
2026-09-21,11:39,197.0,197.0,197.0,197.0,11301
2026-09-21,11:40,197.0,197.0,197.0,197.0,17015
2026-09-21,11:41,196.5,196.5,196.5,196.5,3118
2026-09-21,11:42,197.0,197.0,196.5,197.0,8180
2026-09-21,11:43,197.0,197.0,197.0,197.0,3000
2026-09-21,11:44,197.0,197.0,196.5,196.5,2015
2026-09-21,11:45,196.5,197.0,196.5,197.0,3000
2026-09-21,11:46,197.0,197.0,196.5,196.5,3210
2026-09-21,11:47,196.5,196.5,196.5,196.5,21440
2026-09-21,11:48,196.5,196.5,196.5,196.5,1765
2026-09-21,11:49,196.5,196.5,196.5,196.5,20000
2026-09-21,11:50,196.5,196.5,196.5,196.5,6270
2026-09-21,11:51,196.5,197.0,196.5,197.0,4020
2026-09-21,11:52,197.0,197.0,197.0,197.0,6150
2026-09-21,11:53,197.0,197.0,196.5,196.5,2570
2026-09-21,11:54,196.5,197.0,196.5,197.0,4200
2026-09-21,11:55,197.0,197.0,197.0,197.0,1000
2026-09-21,11:56,196.5,196.5,196.5,196.5,6327
2026-09-21,11:57,196.5,196.5,196.5,196.5,3000
2026-09-21,11:58,196.5,196.5,196.5,196.5,8000
2026-09-21,11:59,196.5,196.5,196.5,196.5,3210
2026-09-21,12:01,196.5,196.5,196.5,196.5,3100
2026-09-21,12:02,196.5,196.5,196.5,196.5,4000
2026-09-21,12:03,196.5,196.5,196.5,196.5,4020
2026-09-21,12:04,196.5,197.0,196.0,196.5,33100
2026-09-21,12:05,196.5,196.5,196.5,196.5,1000
