date,time,open,high,low,close,volume
2026-09-21,09:33,31.95,32.4,31.95,32.25,518487
2026-09-21,09:34,32.25,32.4,32.15,32.25,156400
2026-09-21,09:35,32.25,32.25,32.0,32.0,94738
2026-09-21,09:36,32.05,32.05,31.9,31.95,78520
2026-09-21,09:37,31.9,31.95,31.9,31.9,32000
2026-09-21,09:38,31.85,31.85,31.75,31.85,40150
2026-09-21,09:39,31.85,31.9,31.85,31.9,18000
2026-09-21,09:40,31.9,31.95,31.9,31.95,33000
2026-09-21,09:41,31.95,32.0,31.95,32.0,29100
2026-09-21,09:42,32.05,32.05,32.0,32.0,10190
2026-09-21,09:43,32.05,32.05,32.0,32.0,28001
2026-09-21,09:44,32.0,32.0,32.0,32.0,8020
2026-09-21,09:45,32.0,32.1,32.0,32.1,30047
2026-09-21,09:46,32.15,32.5,32.15,32.35,183633
2026-09-21,09:47,32.35,32.5,32.25,32.45,100653
2026-09-21,09:48,32.45,32.5,32.3,32.35,46060
2026-09-21,09:49,32.35,32.5,32.3,32.35,185891
2026-09-21,09:50,32.35,32.45,32.35,32.4,69050
2026-09-21,09:51,32.4,32.45,32.2,32.4,157481
2026-09-21,09:52,32.35,32.4,32.35,32.4,53000
2026-09-21,09:53,32.4,32.45,32.4,32.4,43000
2026-09-21,09:54,32.35,32.35,32.3,32.3,71898
2026-09-21,09:55,32.3,32.35,32.25,32.25,29458
2026-09-21,09:56,32.25,32.25,32.2,32.2,26050
2026-09-21,09:57,32.2,32.25,32.15,32.25,29545
2026-09-21,09:58,32.3,32.3,32.25,32.3,20300
2026-09-21,09:59,32.3,32.3,32.25,32.25,25000
2026-09-21,10:00,32.2,32.25,32.2,32.25,6000
2026-09-21,10:01,32.25,32.3,32.25,32.3,19000
2026-09-21,10:02,32.3,32.35,32.3,32.35,15000
2026-09-21,10:03,32.3,32.35,32.2,32.35,28655
2026-09-21,10:04,32.35,32.35,32.25,32.35,6000
2026-09-21,10:05,32.35,32.55,32.35,32.5,226940
2026-09-21,10:06,32.5,32.55,32.45,32.45,51779
2026-09-21,10:07,32.45,32.75,32.45,32.75,166209
2026-09-21,10:08,32.75,32.75,32.65,32.75,130027
2026-09-21,10:09,32.7,32.85,32.7,32.8,169488
2026-09-21,10:10,32.8,32.85,32.7,32.8,141060
2026-09-21,10:11,32.8,32.85,32.7,32.75,61690
2026-09-21,10:12,32.7,32.7,32.65,32.65,45100
2026-09-21,10:13,32.65,32.75,32.65,32.75,38100
2026-09-21,10:14,32.75,32.9,32.75,32.8,101930
2026-09-21,10:15,32.8,32.9,32.75,32.85,78264
2026-09-21,10:16,32.85,32.95,32.85,32.9,142455
2026-09-21,10:17,32.95,32.95,32.9,32.95,64888
2026-09-21,10:18,32.9,32.95,32.9,32.95,62196
2026-09-21,10:19,32.95,33.0,32.8,32.8,80856
2026-09-21,10:20,32.85,32.85,32.75,32.75,30172
2026-09-21,10:21,32.75,32.75,32.7,32.75,22040
2026-09-21,10:22,32.75,32.85,32.7,32.85,20150
2026-09-21,10:23,32.8,32.8,32.8,32.8,3777
2026-09-21,10:24,32.75,32.75,32.7,32.7,20224
2026-09-21,10:25,32.7,33.15,32.7,33.15,2064920
2026-09-21,10:26,33.15,33.15,33.15,33.15,125475
2026-09-21,10:27,33.15,33.15,33.15,33.15,113710
2026-09-21,10:28,33.15,33.15,33.15,33.15,86200
2026-09-21,10:29,33.15,33.15,33.15,33.15,183400
2026-09-21,10:30,33.15,33.15,33.15,33.15,34220
2026-09-21,10:31,33.15,33.15,33.15,33.15,32197
2026-09-21,10:32,33.15,33.15,33.15,33.15,54559
2026-09-21,10:33,33.15,33.15,33.15,33.15,12300
2026-09-21,10:34,33.15,33.15,33.15,33.15,5200
2026-09-21,10:35,33.15,33.15,33.15,33.15,21525
2026-09-21,10:36,33.15,33.15,33.15,33.15,21000
2026-09-21,10:37,33.15,33.15,33.15,33.15,9101
2026-09-21,10:38,33.15,33.15,33.15,33.15,17001
2026-09-21,10:39,33.15,33.15,33.15,33.15,11896
2026-09-21,10:40,33.15,33.15,33.15,33.15,23000
2026-09-21,10:41,33.15,33.15,33.15,33.15,15600
2026-09-21,10:42,33.15,33.15,33.15,33.15,2000
2026-09-21,10:44,33.15,33.15,33.15,33.15,8425
2026-09-21,10:45,33.15,33.15,33.15,33.15,24000
2026-09-21,10:46,33.15,33.15,33.15,33.15,21020
2026-09-21,10:47,33.15,33.15,33.15,33.15,1000
2026-09-21,10:48,33.15,33.15,33.15,33.15,2100
2026-09-21,10:49,33.15,33.15,33.15,33.15,6001
2026-09-21,10:50,33.15,33.15,33.15,33.15,2100
2026-09-21,10:51,33.15,33.15,33.15,33.15,6100
2026-09-21,10:52,33.15,33.15,33.15,33.15,1000
2026-09-21,10:53,33.15,33.15,33.15,33.15,10518
2026-09-21,10:55,33.15,33.15,33.15,33.15,10880
2026-09-21,10:56,33.15,33.15,33.15,33.15,2100
2026-09-21,10:57,33.15,33.15,33.15,33.15,21000
2026-09-21,10:58,33.15,33.15,33.15,33.15,3500
2026-09-21,10:59,33.15,33.15,33.15,33.15,6300
2026-09-21,11:01,33.15,33.15,33.15,33.15,1000
2026-09-21,11:02,33.15,33.15,33.15,33.15,6000
2026-09-21,11:03,33.15,33.15,33.15,33.15,3000
2026-09-21,11:04,33.15,33.15,33.15,33.15,1000
2026-09-21,11:05,33.15,33.15,33.15,33.15,34600
2026-09-21,11:06,33.15,33.15,33.15,33.15,1468
2026-09-21,11:07,33.15,33.15,33.15,33.15,22000
2026-09-21,11:08,33.15,33.15,33.15,33.15,1000
2026-09-21,11:09,33.15,33.15,33.15,33.15,2007
2026-09-21,11:10,33.15,33.15,33.15,33.15,4050
2026-09-21,11:11,33.15,33.15,33.15,33.15,14750
2026-09-21,11:12,33.15,33.15,33.15,33.15,100000
2026-09-21,11:13,33.15,33.15,33.15,33.15,2612
2026-09-21,11:14,33.15,33.15,33.15,33.15,10410
2026-09-21,11:15,33.15,33.15,33.15,33.15,2049
2026-09-21,11:16,33.15,33.15,33.15,33.15,4000
2026-09-21,11:17,33.15,33.15,33.15,33.15,1000
2026-09-21,11:18,33.15,33.15,33.15,33.15,2250
2026-09-21,11:20,33.15,33.15,33.15,33.15,8000
2026-09-21,11:21,33.15,33.15,33.15,33.15,13000
2026-09-21,11:22,33.15,33.15,33.15,33.15,14000
2026-09-21,11:23,33.15,33.15,33.15,33.15,9090
2026-09-21,11:24,33.15,33.15,33.15,33.15,10000
2026-09-21,11:25,33.15,33.15,33.15,33.15,3930
2026-09-21,11:28,33.15,33.15,33.15,33.15,5000
2026-09-21,11:29,33.15,33.15,33.15,33.15,5500
2026-09-21,11:30,33.15,33.15,33.15,33.15,2037
2026-09-21,11:33,33.15,33.15,33.15,33.15,2000
2026-09-21,11:35,33.15,33.15,33.15,33.15,18000
2026-09-21,11:36,33.15,33.15,33.15,33.15,6000
2026-09-21,11:37,33.15,33.15,33.15,33.15,5000
2026-09-21,11:38,33.15,33.15,33.15,33.15,3000
2026-09-21,11:39,33.15,33.15,33.15,33.15,5025
2026-09-21,11:40,33.15,33.15,33.15,33.15,2000
2026-09-21,11:42,33.15,33.15,33.15,33.15,1000
2026-09-21,11:43,33.15,33.15,33.15,33.15,5050
2026-09-21,11:44,33.15,33.15,33.15,33.15,1225
2026-09-21,11:49,33.15,33.15,33.15,33.15,1000
2026-09-21,11:52,33.15,33.15,33.15,33.15,51000
2026-09-21,11:53,33.15,33.15,33.15,33.15,3000
2026-09-21,11:56,33.15,33.15,33.15,33.15,5000
2026-09-21,11:57,33.15,33.15,33.15,33.15,10500
2026-09-21,12:01,33.15,33.15,33.15,33.15,2000
2026-09-21,12:02,33.15,33.15,33.15,33.15,3000
2026-09-21,12:03,33.15,33.15,33.15,33.15,22080
2026-09-21,12:05,33.15,33.15,33.15,33.15,1100
2026-09-21,12:08,33.15,33.15,33.15,33.15,8000
2026-09-21,12:09,33.15,33.15,33.15,33.15,5000
2026-09-21,12:10,33.15,33.15,33.15,33.15,6835
2026-09-21,12:11,33.15,33.15,33.15,33.15,3000
2026-09-21,12:12,33.15,33.15,33.15,33.15,2500
2026-09-21,12:13,33.15,33.15,33.15,33.15,5000
2026-09-21,12:14,33.15,33.15,33.15,33.15,1000
2026-09-21,12:16,33.15,33.15,33.15,33.15,3000
2026-09-21,12:17,33.15,33.15,33.15,33.15,2000
2026-09-21,12:18,33.15,33.15,33.15,33.15,99640
2026-09-21,12:20,33.15,33.15,33.15,33.15,2500
2026-09-21,12:23,33.15,33.15,33.15,33.15,5000
2026-09-21,12:24,33.15,33.15,33.15,33.15,3000
2026-09-21,12:25,33.15,33.15,33.15,33.15,2035
2026-09-21,12:27,33.15,33.15,33.15,33.15,2276
2026-09-21,12:31,33.15,33.15,33.15,33.15,6000
2026-09-21,12:32,33.15,33.15,33.15,33.15,2100
2026-09-21,12:33,33.15,33.15,33.15,33.15,1000
2026-09-21,12:34,33.15,33.15,33.15,33.15,178000
2026-09-21,12:35,33.15,33.15,33.15,33.15,5000
2026-09-21,12:36,33.15,33.15,33.15,33.15,3401
2026-09-21,12:38,33.15,33.15,33.15,33.15,1000
2026-09-21,12:39,33.15,33.15,33.15,33.15,6000
2026-09-21,12:40,33.15,33.15,33.15,33.15,12470
2026-09-21,12:43,33.15,33.15,33.15,33.15,2200
2026-09-21,12:46,33.15,33.15,33.15,33.15,1000
2026-09-21,12:47,33.15,33.15,33.15,33.15,1000
2026-09-21,12:48,33.15,33.15,33.15,33.15,3080
2026-09-21,12:50,33.15,33.15,33.15,33.15,11000
2026-09-21,12:52,33.15,33.15,33.15,33.15,1000
2026-09-21,12:53,33.15,33.15,33.15,33.15,1000
2026-09-21,12:54,33.15,33.15,33.15,33.15,5000
2026-09-21,12:56,33.15,33.15,33.15,33.15,2000
2026-09-21,12:57,33.15,33.15,33.15,33.15,3000
2026-09-21,12:58,33.15,33.15,33.15,33.15,2000
2026-09-21,12:59,33.15,33.15,33.15,33.15,1060
2026-09-21,13:01,33.15,33.15,33.15,33.15,1000
2026-09-21,13:02,33.15,33.15,33.15,33.15,1000
2026-09-21,13:03,33.15,33.15,33.15,33.15,1000
2026-09-21,13:04,33.15,33.15,33.15,33.15,1000
2026-09-21,13:05,33.15,33.15,33.15,33.15,2000
2026-09-21,13:06,33.15,33.15,33.15,33.15,4017
2026-09-21,13:08,33.15,33.15,33.15,33.15,1000
2026-09-21,13:10,33.15,33.15,33.15,33.15,5000
2026-09-21,13:11,33.15,33.15,33.15,33.15,7000
2026-09-21,13:12,33.15,33.15,33.15,33.15,11000
2026-09-21,13:13,33.15,33.15,33.15,33.15,3030
2026-09-21,13:15,33.15,33.15,33.15,33.15,7000
2026-09-21,13:16,33.15,33.15,33.15,33.15,2000
2026-09-21,13:17,33.15,33.15,33.15,33.15,2150
2026-09-21,13:18,33.15,33.15,33.15,33.15,2000
2026-09-21,13:20,33.15,33.15,33.15,33.15,10000
2026-09-21,13:22,33.15,33.15,33.15,33.15,27000
2026-09-21,13:23,33.15,33.15,33.15,33.15,2000
2026-09-21,13:24,33.15,33.15,33.15,33.15,7120
2026-09-21,13:30,33.15,33.15,33.15,33.15,0
2026-09-22,09:00,33.55,33.7,32.6,32.9,0
2026-09-22,09:01,32.9,33.0,32.5,32.5,264000
2026-09-22,09:02,32.55,32.6,32.4,32.4,148000
2026-09-22,09:04,32.4,32.75,32.25,32.55,548000
2026-09-22,09:05,32.55,32.7,32.5,32.6,111000
2026-09-22,09:06,32.6,32.75,32.45,32.6,109000
2026-09-22,09:07,32.65,32.75,32.6,32.65,85000
2026-09-22,09:08,32.65,32.65,32.6,32.65,30000
2026-09-22,09:09,32.6,32.7,32.55,32.6,139000
2026-09-22,09:10,32.6,32.65,32.55,32.6,30769
2026-09-22,09:11,32.55,32.75,32.5,32.7,119000
2026-09-22,09:12,32.7,32.75,32.6,32.75,56035
2026-09-22,09:13,32.75,32.85,32.65,32.65,127951
2026-09-22,09:14,32.65,32.7,32.55,32.7,60541
2026-09-22,09:15,32.7,32.7,32.5,32.55,83422
2026-09-22,09:16,32.5,32.8,32.15,32.45,334690
2026-09-22,09:17,32.45,32.65,32.4,32.55,120501
2026-09-22,09:18,32.55,32.55,32.35,32.5,127110
2026-09-22,09:19,32.5,32.5,32.4,32.45,16137
2026-09-22,09:20,32.4,32.45,32.35,32.35,58230
2026-09-22,09:21,32.35,32.35,32.3,32.3,110350
2026-09-22,09:22,32.3,32.35,32.2,32.25,43206
2026-09-22,09:23,32.25,32.35,32.25,32.35,56107
2026-09-22,09:24,32.35,32.4,32.35,32.4,22792
2026-09-22,09:25,32.4,32.45,32.4,32.4,19136
2026-09-22,09:26,32.4,32.5,32.4,32.5,62100
2026-09-22,09:27,32.5,32.7,32.5,32.65,88440
2026-09-22,09:28,32.65,32.65,32.5,32.6,30365
2026-09-22,09:29,32.6,32.6,32.5,32.5,26122
2026-09-22,09:30,32.5,32.6,32.5,32.5,13041
2026-09-22,09:31,32.45,32.5,32.4,32.4,13280
2026-09-22,09:32,32.4,32.45,32.35,32.35,65450
2026-09-22,09:33,32.35,32.45,32.35,32.35,38000
2026-09-22,09:34,32.35,32.45,32.35,32.45,11000
2026-09-22,09:35,32.45,32.45,32.4,32.4,14040
2026-09-22,09:36,32.4,32.4,32.4,32.4,28000
2026-09-22,09:37,32.4,32.45,32.35,32.45,37406
2026-09-22,09:38,32.45,32.55,32.4,32.5,27018
2026-09-22,09:39,32.45,32.5,32.45,32.45,15070
2026-09-22,09:40,32.5,32.5,32.5,32.5,12100
2026-09-22,09:41,32.55,32.55,32.55,32.55,15053
2026-09-22,09:42,32.55,32.55,32.5,32.55,14013
2026-09-22,09:43,32.5,32.6,32.5,32.55,8230
2026-09-22,09:44,32.55,32.6,32.55,32.6,9069
2026-09-22,09:45,32.55,32.55,32.5,32.5,37000
2026-09-22,09:46,32.5,32.5,32.45,32.45,14024
2026-09-22,09:47,32.45,32.45,32.45,32.45,18342
2026-09-22,09:48,32.4,32.4,32.35,32.35,45012
2026-09-22,09:49,32.35,32.35,32.35,32.35,12015
2026-09-22,09:50,32.35,32.4,32.3,32.4,45000
2026-09-22,09:51,32.4,32.4,32.4,32.4,10000
2026-09-22,09:52,32.4,32.45,32.2,32.3,109108
2026-09-22,09:53,32.3,32.4,32.15,32.15,106169
2026-09-22,09:54,32.3,32.3,32.25,32.25,28305
2026-09-22,09:55,32.3,32.3,32.3,32.3,18100
2026-09-22,09:56,32.35,32.35,32.35,32.35,3000
2026-09-22,09:57,32.35,32.35,31.95,32.15,383568
2026-09-22,09:58,32.05,32.25,32.05,32.2,103808
2026-09-22,09:59,32.15,32.15,32.05,32.05,59668
2026-09-22,10:00,32.1,32.3,32.1,32.3,77000
2026-09-22,10:01,32.2,32.3,32.2,32.3,20000
2026-09-22,10:02,32.25,32.25,32.25,32.25,10100
2026-09-22,10:03,32.3,32.3,32.25,32.25,3000
2026-09-22,10:04,32.25,32.25,32.25,32.25,4000
2026-09-22,10:05,32.25,32.3,32.2,32.2,42050
2026-09-22,10:06,32.25,32.25,32.25,32.25,5000
2026-09-22,10:07,32.25,32.25,32.2,32.25,15000
2026-09-22,10:08,32.3,32.3,32.2,32.3,32000
2026-09-22,10:09,32.3,32.3,32.3,32.3,10000
2026-09-22,10:10,32.35,32.35,32.3,32.35,16000
2026-09-22,10:11,32.35,32.35,32.35,32.35,2000
2026-09-22,10:12,32.35,32.35,32.35,32.35,17000
2026-09-22,10:13,32.35,32.35,32.35,32.35,11000
2026-09-22,10:14,32.35,32.35,32.35,32.35,19680
2026-09-22,10:15,32.3,32.3,32.2,32.2,59000
2026-09-22,10:16,32.15,32.15,32.15,32.15,2000
2026-09-22,10:17,32.15,32.15,32.1,32.1,36120
2026-09-22,10:18,32.1,32.1,32.1,32.1,9029
2026-09-22,10:19,32.1,32.1,32.0,32.05,126122
2026-09-22,10:20,32.05,32.1,32.05,32.1,21000
2026-09-22,10:21,32.15,32.15,32.1,32.15,14010
2026-09-22,10:22,32.15,32.15,32.05,32.1,44000
2026-09-22,10:23,32.1,32.1,32.1,32.1,8100
2026-09-22,10:24,32.1,32.15,32.1,32.15,7030
2026-09-22,10:25,32.15,32.15,32.15,32.15,21110
2026-09-22,10:26,32.15,32.15,31.95,32.05,104010
2026-09-22,10:28,32.05,32.1,32.05,32.05,22000
2026-09-22,10:29,32.15,32.15,32.1,32.1,2100
2026-09-22,10:30,32.15,32.15,32.15,32.15,13130
2026-09-22,10:31,32.2,32.25,32.2,32.25,17481
2026-09-22,10:32,32.3,32.3,32.3,32.3,2000
2026-09-22,10:33,32.25,32.3,32.25,32.3,2000
2026-09-22,10:34,32.25,32.25,32.1,32.15,57260
2026-09-22,10:35,32.15,32.15,32.15,32.15,11000
2026-09-22,10:36,32.2,32.2,32.2,32.2,6000
2026-09-22,10:37,32.2,32.2,32.2,32.2,4000
2026-09-22,10:38,32.2,32.2,32.1,32.2,16000
2026-09-22,10:39,32.2,32.2,32.2,32.2,4000
2026-09-22,10:40,32.2,32.2,32.15,32.2,8190
2026-09-22,10:41,32.2,32.2,32.2,32.2,18000
2026-09-22,10:42,32.25,32.3,32.25,32.3,24210
2026-09-22,10:43,32.3,32.3,32.3,32.3,14017
2026-09-22,10:44,32.35,32.35,32.35,32.35,9000
2026-09-22,10:46,32.3,32.3,32.3,32.3,27033
2026-09-22,10:48,32.35,32.35,32.35,32.35,2200
2026-09-22,10:49,32.35,32.35,32.35,32.35,16370
2026-09-22,10:50,32.3,32.3,32.3,32.3,7000
2026-09-22,10:51,32.3,32.3,32.25,32.25,18000
2026-09-22,10:52,32.25,32.25,32.25,32.25,8000
2026-09-22,10:53,32.25,32.25,32.2,32.2,30000
2026-09-22,10:54,32.2,32.2,32.2,32.2,12028
2026-09-22,10:57,32.25,32.3,32.25,32.3,22000
2026-09-22,10:58,32.25,32.25,32.2,32.2,67100
2026-09-22,10:59,32.2,32.2,32.2,32.2,6000
2026-09-22,11:02,32.15,32.2,32.15,32.2,7000
2026-09-22,11:03,32.2,32.2,32.2,32.2,2000
2026-09-22,11:04,32.2,32.2,32.2,32.2,14000
2026-09-22,11:05,32.2,32.2,32.2,32.2,1000
2026-09-22,11:06,32.15,32.25,32.15,32.25,13003
2026-09-22,11:07,32.2,32.25,32.15,32.25,50025
2026-09-22,11:08,32.25,32.25,32.25,32.25,35000
2026-09-22,11:09,32.25,32.25,32.25,32.25,15000
2026-09-22,11:10,32.25,32.25,32.25,32.25,1000
2026-09-22,11:11,32.25,32.25,32.25,32.25,6003
2026-09-22,11:12,32.2,32.2,32.15,32.2,50460
2026-09-22,11:13,32.25,32.25,32.25,32.25,11000
2026-09-22,11:14,32.25,32.25,32.2,32.25,15000
2026-09-22,11:15,32.3,32.3,32.25,32.25,6000
2026-09-22,11:16,32.2,32.3,32.2,32.3,8000
2026-09-22,11:17,32.3,32.3,32.3,32.3,2000
2026-09-22,11:18,32.3,32.3,32.3,32.3,2000
2026-09-22,11:19,32.3,32.35,32.3,32.35,40000
2026-09-22,11:20,32.3,32.3,32.3,32.3,2100
2026-09-22,11:21,32.3,32.3,32.3,32.3,2000
2026-09-22,11:22,32.3,32.3,32.25,32.25,27992
2026-09-22,11:23,32.3,32.3,32.3,32.3,1000
2026-09-22,11:24,32.3,32.3,32.3,32.3,2000
2026-09-22,11:26,32.3,32.3,32.3,32.3,3000
2026-09-22,11:27,32.3,32.3,32.3,32.3,2000
2026-09-22,11:28,32.3,32.3,32.3,32.3,1000
2026-09-22,11:29,32.3,32.3,32.3,32.3,3400
2026-09-22,11:30,32.3,32.3,32.3,32.3,2000
2026-09-22,11:31,32.3,32.3,32.3,32.3,101000
2026-09-22,11:32,32.3,32.3,32.3,32.3,4000
2026-09-22,11:33,32.3,32.3,32.3,32.3,3001
2026-09-22,11:34,32.3,32.3,32.25,32.25,24349
2026-09-22,11:35,32.2,32.2,32.2,32.2,2000
2026-09-22,11:36,32.2,32.2,32.2,32.2,9000
2026-09-22,11:37,32.2,32.25,32.2,32.25,41000
2026-09-22,11:38,32.3,32.3,32.3,32.3,2000
2026-09-22,11:39,32.25,32.25,32.0,32.2,197200
2026-09-22,11:40,32.25,32.25,32.15,32.2,71800
2026-09-22,11:41,32.15,32.15,32.15,32.15,3000
2026-09-22,11:42,32.2,32.25,32.2,32.2,19099
2026-09-22,11:43,32.2,32.2,32.15,32.15,3000
2026-09-22,11:44,32.15,32.15,32.15,32.15,10000
2026-09-22,11:45,32.15,32.15,32.15,32.15,17000
2026-09-22,11:46,32.15,32.15,32.15,32.15,3100
2026-09-22,11:49,32.15,32.15,32.15,32.15,15050
2026-09-22,11:50,32.15,32.15,32.15,32.15,4000
2026-09-22,11:51,32.15,32.15,32.15,32.15,4030
2026-09-22,11:52,32.15,32.15,32.1,32.1,27013
2026-09-22,11:54,32.1,32.1,32.05,32.05,9865
2026-09-22,11:55,32.0,32.05,32.0,32.05,4032
2026-09-22,11:56,32.05,32.05,32.0,32.0,29638
2026-09-22,11:57,32.05,32.05,31.9,32.0,87336
2026-09-22,11:58,32.0,32.05,32.0,32.05,2000
2026-09-22,11:59,32.05,32.05,32.05,32.05,11000
2026-09-22,12:00,32.0,32.0,32.0,32.0,16000
2026-09-22,12:01,32.05,32.05,32.0,32.0,9010
2026-09-22,12:02,32.0,32.1,32.0,32.1,30000
2026-09-22,12:03,32.1,32.25,32.1,32.25,65490
2026-09-22,12:04,32.3,32.35,32.3,32.3,74144
2026-09-22,12:05,32.35,32.35,32.3,32.35,16000
2026-09-22,12:06,32.35,32.5,32.35,32.5,128000
2026-09-22,12:07,32.5,32.5,32.45,32.45,58000
2026-09-22,12:08,32.45,32.55,32.45,32.55,67000
2026-09-22,12:09,32.55,32.55,32.5,32.5,19000
2026-09-22,12:10,32.55,32.6,32.55,32.55,31000
2026-09-22,12:11,32.55,32.55,32.5,32.55,19423
2026-09-22,12:12,32.55,32.6,32.55,32.6,59008
2026-09-22,12:13,32.6,32.65,32.6,32.65,21172
2026-09-22,12:14,32.65,32.65,32.6,32.6,23000
2026-09-22,12:15,32.6,32.65,32.6,32.65,53000
2026-09-22,12:16,32.65,32.65,32.6,32.65,11000
2026-09-22,12:17,32.65,32.65,32.55,32.6,26000
2026-09-22,12:18,32.6,32.95,32.55,32.9,217000
2026-09-22,12:19,32.9,32.95,32.85,32.85,34466
2026-09-22,12:20,32.9,32.9,32.85,32.85,42143
2026-09-22,12:21,32.8,32.85,32.75,32.75,27860
2026-09-22,12:22,32.75,32.8,32.7,32.75,10277
2026-09-22,12:23,32.75,32.95,32.75,32.95,89100
2026-09-22,12:24,32.95,33.1,32.95,33.1,133000
2026-09-22,12:25,33.05,33.2,33.05,33.1,80950
2026-09-22,12:26,33.1,33.2,33.1,33.15,78030
2026-09-22,12:27,33.15,33.2,33.05,33.1,43000
2026-09-22,12:28,33.05,33.05,32.8,33.0,79450
2026-09-22,12:29,33.05,33.2,33.05,33.2,94300
2026-09-22,12:30,33.2,33.35,33.2,33.3,106390
2026-09-22,12:31,33.35,33.35,33.0,33.05,112419
2026-09-22,12:32,33.05,33.15,33.05,33.15,27001
2026-09-22,12:33,33.1,33.15,33.05,33.1,41000
2026-09-22,12:34,33.1,33.1,33.05,33.1,18025
2026-09-22,12:35,33.1,33.2,33.1,33.2,28031
2026-09-22,12:36,33.15,33.2,33.15,33.2,19314
2026-09-22,12:37,33.2,33.2,33.15,33.15,42100
2026-09-22,12:38,33.2,33.2,33.15,33.2,23000
2026-09-22,12:39,33.2,33.2,33.15,33.15,23000
2026-09-22,12:40,33.15,33.25,33.15,33.2,25247
2026-09-22,12:41,33.25,33.25,33.2,33.25,61010
2026-09-22,12:42,33.25,33.25,33.15,33.15,40000
2026-09-22,12:43,33.1,33.15,33.0,33.05,27027
2026-09-22,12:44,33.05,33.1,33.05,33.1,11025
2026-09-22,12:45,33.05,33.1,33.05,33.05,29000
2026-09-22,12:46,33.1,33.1,33.05,33.1,35464
2026-09-22,12:47,33.1,33.1,33.05,33.05,15280
2026-09-22,12:48,33.05,33.05,33.05,33.05,12000
2026-09-22,12:49,33.05,33.05,32.95,33.0,85000
2026-09-22,12:50,33.0,33.0,32.95,32.95,25000
2026-09-22,12:51,32.95,33.0,32.9,33.0,28050
2026-09-22,12:52,33.0,33.0,32.9,32.9,37126
2026-09-22,12:53,33.0,33.0,32.9,32.9,12000
2026-09-22,12:54,32.9,32.95,32.9,32.9,14482
2026-09-22,12:55,32.95,32.95,32.9,32.95,15000
2026-09-22,12:56,32.95,32.95,32.95,32.95,7183
2026-09-22,12:57,32.95,32.95,32.9,32.95,15100
2026-09-22,12:58,32.95,33.0,32.95,33.0,30000
2026-09-22,12:59,32.95,32.95,32.8,32.9,168000
2026-09-22,13:00,32.95,32.95,32.95,32.95,15000
2026-09-22,13:01,32.95,32.95,32.9,32.9,5000
2026-09-22,13:02,32.9,32.9,32.85,32.85,6010
2026-09-22,13:03,32.85,32.85,32.8,32.8,28290
2026-09-22,13:04,32.8,32.8,32.65,32.7,33160
2026-09-22,13:05,32.7,32.7,32.7,32.7,24000
2026-09-22,13:06,32.75,32.8,32.75,32.8,20100
2026-09-22,13:07,32.85,32.9,32.8,32.85,23010
2026-09-22,13:08,32.85,32.85,32.7,32.75,49100
2026-09-22,13:09,32.75,32.8,32.75,32.8,15003
2026-09-22,13:10,32.8,32.8,32.8,32.8,30100
2026-09-22,13:11,32.75,32.75,32.7,32.75,39000
2026-09-22,13:12,32.75,32.75,32.65,32.65,29100
2026-09-22,13:13,32.7,32.7,32.65,32.7,17000
2026-09-22,13:14,32.7,32.7,32.7,32.7,12000
2026-09-22,13:15,32.75,33.0,32.7,33.0,118000
2026-09-22,13:16,33.0,33.0,32.85,32.95,14290
