date,time,open,high,low,close,volume
2026-09-15,09:00,29.95,29.95,29.85,29.85,0
2026-09-15,09:01,29.85,29.9,29.85,29.9,40000
2026-09-15,09:02,29.85,29.85,29.75,29.75,9000
2026-09-15,09:03,29.75,29.85,29.75,29.85,7000
2026-09-15,09:04,29.75,29.8,29.75,29.75,17000
2026-09-15,09:05,29.8,29.8,29.8,29.8,3000
2026-09-15,09:06,29.8,29.8,29.8,29.8,1000
2026-09-15,09:07,29.75,29.75,29.7,29.7,15000
2026-09-15,09:08,29.8,29.8,29.8,29.8,1272
2026-09-15,09:10,29.8,29.95,29.8,29.95,9000
2026-09-15,09:11,29.95,29.95,29.85,29.95,16215
2026-09-15,09:12,30.0,30.0,30.0,30.0,1000
2026-09-15,09:13,29.95,29.95,29.95,29.95,5000
2026-09-15,09:14,30.0,30.0,30.0,30.0,1000
2026-09-15,09:15,29.9,29.9,29.85,29.9,7000
2026-09-15,09:16,30.0,30.0,30.0,30.0,8000
2026-09-15,09:17,29.95,29.95,29.85,29.85,7000
2026-09-15,09:18,29.9,29.9,29.9,29.9,5000
2026-09-15,09:21,30.0,30.0,30.0,30.0,1000
2026-09-15,09:23,29.9,29.95,29.9,29.95,10000
2026-09-15,09:24,29.9,29.9,29.9,29.9,2000
2026-09-15,09:25,29.9,29.9,29.85,29.85,3000
2026-09-15,09:26,29.85,29.9,29.8,29.8,10030
2026-09-15,09:28,29.8,29.8,29.8,29.8,5000
2026-09-15,09:29,29.8,29.8,29.75,29.75,8212
2026-09-15,09:30,29.7,29.75,29.7,29.7,6100
2026-09-15,09:31,29.7,29.85,29.7,29.85,2000
2026-09-15,09:33,29.75,29.75,29.75,29.75,1000
2026-09-15,09:34,29.75,29.75,29.7,29.7,9000
2026-09-15,09:35,29.65,29.65,29.65,29.65,3000
2026-09-15,09:36,29.7,29.7,29.7,29.7,2000
2026-09-15,09:37,29.65,29.7,29.6,29.6,7000
2026-09-15,09:38,29.6,29.65,29.6,29.65,7643
2026-09-15,09:39,29.65,29.7,29.6,29.6,5000
2026-09-15,09:40,29.6,29.65,29.6,29.65,6000
2026-09-15,09:41,29.65,29.65,29.6,29.6,6000
2026-09-15,09:42,29.6,29.65,29.55,29.55,6000
2026-09-15,09:43,29.55,29.6,29.55,29.6,3000
2026-09-15,09:45,29.65,29.65,29.6,29.6,2002
2026-09-15,09:48,29.6,29.6,29.6,29.6,3236
2026-09-15,09:49,29.55,29.6,29.55,29.6,11000
2026-09-15,09:50,29.55,29.6,29.5,29.6,30000
2026-09-15,09:51,29.6,29.6,29.6,29.6,5000
2026-09-15,09:52,29.55,29.55,29.55,29.55,3000
2026-09-15,09:53,29.5,29.5,29.5,29.5,1033
2026-09-15,09:56,29.65,29.65,29.65,29.65,3000
2026-09-15,09:57,29.55,29.55,29.5,29.5,20070
2026-09-15,09:58,29.5,29.55,29.5,29.55,3000
2026-09-15,09:59,29.5,29.55,29.5,29.5,8195
