date,time,open,high,low,close,volume
2026-09-21,09:38,28.05,28.05,28.05,28.05,16900
2026-09-21,09:39,28.05,28.05,28.05,28.05,6600
2026-09-21,09:40,28.05,28.05,28.05,28.05,38716
2026-09-21,09:41,28.05,28.05,28.05,28.05,30504
2026-09-21,09:42,28.05,28.05,28.05,28.05,17000
2026-09-21,09:43,28.05,28.05,28.05,28.05,12050
2026-09-21,09:44,28.05,28.05,28.05,28.05,11460
2026-09-21,09:45,28.05,28.05,28.05,28.05,16000
2026-09-21,09:46,28.05,28.05,28.05,28.05,3000
2026-09-21,09:47,28.05,28.05,28.05,28.05,39110
2026-09-21,09:48,28.05,28.05,28.05,28.05,21125
2026-09-21,09:49,28.05,28.05,28.05,28.05,26244
2026-09-21,09:50,28.05,28.05,28.05,28.05,8000
2026-09-21,09:51,28.05,28.05,28.05,28.05,38224
2026-09-21,09:52,28.05,28.05,28.05,28.05,35650
2026-09-21,09:53,28.05,28.05,28.05,28.05,1000
2026-09-21,09:54,28.05,28.05,28.05,28.05,6000
2026-09-21,09:55,28.05,28.05,28.05,28.05,13050
2026-09-21,09:56,28.05,28.05,28.05,28.05,10420
2026-09-21,09:57,28.05,28.05,28.05,28.05,32000
2026-09-21,09:59,28.05,28.05,28.05,28.05,7000
2026-09-21,10:00,28.05,28.05,28.05,28.05,4031
2026-09-21,10:01,28.05,28.05,28.05,28.05,33574
2026-09-21,10:02,28.05,28.05,28.05,28.05,1025
2026-09-21,10:03,28.05,28.05,28.05,28.05,3024
2026-09-21,10:04,28.05,28.05,28.05,28.05,23082
2026-09-21,10:05,28.05,28.05,28.05,28.05,26100
2026-09-21,10:06,28.05,28.05,28.05,28.05,8411
2026-09-21,10:07,28.05,28.05,28.05,28.05,4000
2026-09-21,10:08,28.05,28.05,28.05,28.05,10125
2026-09-21,10:09,28.05,28.05,28.05,28.05,2378
2026-09-21,10:10,28.05,28.05,28.05,28.05,3000
2026-09-21,10:11,28.05,28.05,28.05,28.05,7000
2026-09-21,10:12,28.05,28.05,28.05,28.05,5000
2026-09-21,10:13,28.05,28.05,28.05,28.05,2000
2026-09-21,10:15,28.05,28.05,28.05,28.05,13683
2026-09-21,10:16,28.05,28.05,28.05,28.05,8828
2026-09-21,10:19,28.05,28.05,28.05,28.05,8000
2026-09-21,10:20,28.05,28.05,28.05,28.05,5300
2026-09-21,10:21,28.05,28.05,28.05,28.05,1022
2026-09-21,10:22,28.05,28.05,28.05,28.05,13000
2026-09-21,10:23,28.05,28.05,28.05,28.05,3145
2026-09-21,10:24,28.05,28.05,28.05,28.05,1153
2026-09-21,10:25,28.05,28.05,28.05,28.05,7210
2026-09-21,10:26,28.05,28.05,28.05,28.05,11000
2026-09-21,10:27,28.05,28.05,28.05,28.05,64640
2026-09-21,10:28,28.05,28.05,28.05,28.05,3000
2026-09-21,10:29,28.05,28.05,28.05,28.05,3000
2026-09-21,10:30,28.05,28.05,28.05,28.05,10059
2026-09-21,10:31,28.05,28.05,28.05,28.05,1011
2026-09-21,10:32,28.05,28.05,28.05,28.05,2000
2026-09-21,10:33,28.05,28.05,28.05,28.05,12000
2026-09-21,10:34,28.05,28.05,28.05,28.05,1000
2026-09-21,10:35,28.05,28.05,28.05,28.05,4963
2026-09-21,10:36,28.05,28.05,28.05,28.05,1000
2026-09-21,10:37,28.05,28.05,28.05,28.05,8020
2026-09-21,10:38,28.05,28.05,28.05,28.05,8000
2026-09-21,10:39,28.05,28.05,28.05,28.05,1000
2026-09-21,10:40,28.05,28.05,28.05,28.05,1000
2026-09-21,10:41,28.05,28.05,28.05,28.05,3000
2026-09-21,10:42,28.05,28.05,28.05,28.05,8001
2026-09-21,10:43,28.05,28.05,28.05,28.05,5398
2026-09-21,10:44,28.05,28.05,28.05,28.05,1000
2026-09-21,10:45,28.05,28.05,28.05,28.05,1150
2026-09-21,10:46,28.05,28.05,28.05,28.05,9000
2026-09-21,10:47,28.05,28.05,28.05,28.05,5000
2026-09-21,10:48,28.05,28.05,28.05,28.05,1000
2026-09-21,10:50,28.05,28.05,28.05,28.05,7025
2026-09-21,10:51,28.05,28.05,28.05,28.05,5500
2026-09-21,10:52,28.05,28.05,28.05,28.05,3000
2026-09-21,10:53,28.05,28.05,28.05,28.05,4100
2026-09-21,10:54,28.05,28.05,28.05,28.05,10050
2026-09-21,10:55,28.05,28.05,28.05,28.05,12002
2026-09-21,10:57,28.05,28.05,28.05,28.05,64000
2026-09-21,10:58,28.05,28.05,28.05,28.05,2000
2026-09-21,10:59,28.05,28.05,28.05,28.05,14304
2026-09-21,11:01,28.05,28.05,28.05,28.05,4430
2026-09-21,11:03,28.05,28.05,28.05,28.05,2802
2026-09-21,11:05,28.05,28.05,28.05,28.05,1152
2026-09-21,11:06,28.05,28.05,28.05,28.05,1000
2026-09-21,11:08,28.05,28.05,28.05,28.05,20000
2026-09-21,11:09,28.05,28.05,28.05,28.05,12000
2026-09-21,11:10,28.05,28.05,28.05,28.05,2000
2026-09-21,11:11,28.05,28.05,28.05,28.05,1230
2026-09-21,11:15,28.05,28.05,28.05,28.05,1000
2026-09-21,11:16,28.05,28.05,28.05,28.05,1235
2026-09-21,11:18,28.05,28.05,28.05,28.05,3500
2026-09-21,11:19,28.05,28.05,28.05,28.05,7000
2026-09-21,11:20,28.05,28.05,28.05,28.05,2530
2026-09-21,11:21,28.05,28.05,28.05,28.05,1500
2026-09-21,11:23,28.05,28.05,28.05,28.05,3200
2026-09-21,11:24,28.05,28.05,28.05,28.05,3000
2026-09-21,11:25,28.05,28.05,28.05,28.05,2000
2026-09-21,11:26,28.05,28.05,28.05,28.05,10000
2026-09-21,11:27,28.05,28.05,28.05,28.05,16091
2026-09-21,11:28,28.05,28.05,28.05,28.05,2001
2026-09-21,11:29,28.05,28.05,28.05,28.05,2000
2026-09-21,11:30,28.05,28.05,28.05,28.05,6395
2026-09-21,11:35,28.05,28.05,28.05,28.05,4300
2026-09-21,11:36,28.05,28.05,28.05,28.05,4000
2026-09-21,11:37,28.05,28.05,28.05,28.05,4013
2026-09-21,11:38,28.05,28.05,28.05,28.05,12000
2026-09-21,11:40,28.05,28.05,28.05,28.05,1000
2026-09-21,11:41,28.05,28.05,28.05,28.05,53000
2026-09-21,11:42,28.05,28.05,28.05,28.05,7000
2026-09-21,11:44,28.05,28.05,28.05,28.05,1000
2026-09-21,11:46,28.05,28.05,28.05,28.05,3000
2026-09-21,11:47,28.05,28.05,28.05,28.05,6103
2026-09-21,11:48,28.05,28.05,28.05,28.05,12000
2026-09-21,11:50,28.05,28.05,28.05,28.05,5000
2026-09-21,11:52,28.05,28.05,28.05,28.05,1000
2026-09-21,11:53,28.05,28.05,28.05,28.05,1008
2026-09-21,11:55,28.05,28.05,28.05,28.05,185517
2026-09-21,11:56,28.05,28.05,28.05,28.05,6100
2026-09-21,11:57,28.05,28.05,28.05,28.05,1000
2026-09-21,11:58,28.05,28.05,28.05,28.05,10927
2026-09-21,12:00,28.05,28.05,28.05,28.05,2000
2026-09-21,12:02,28.05,28.05,28.05,28.05,4400
2026-09-21,12:03,28.05,28.05,28.05,28.05,3400
2026-09-21,12:05,28.05,28.05,28.05,28.05,10000
2026-09-21,12:06,28.05,28.05,28.05,28.05,5000
2026-09-21,12:07,28.05,28.05,28.05,28.05,2140
2026-09-21,12:11,28.05,28.05,28.05,28.05,4305
2026-09-21,12:15,28.05,28.05,28.05,28.05,4000
2026-09-21,12:16,28.05,28.05,28.05,28.05,4500
2026-09-21,12:18,28.05,28.05,28.05,28.05,1000
2026-09-21,12:19,28.05,28.05,28.05,28.05,2030
2026-09-21,12:20,28.05,28.05,28.05,28.05,1000
2026-09-21,12:21,28.05,28.05,28.05,28.05,2300
2026-09-21,12:22,28.05,28.05,28.05,28.05,7300
2026-09-21,12:23,28.05,28.05,28.05,28.05,3000
2026-09-21,12:24,28.05,28.05,28.05,28.05,2000
2026-09-21,12:25,28.05,28.05,28.05,28.05,1000
2026-09-21,12:26,28.05,28.05,28.05,28.05,10000
2026-09-21,12:27,28.05,28.05,28.05,28.05,3150
2026-09-21,12:28,28.05,28.05,28.05,28.05,1000
2026-09-21,12:29,28.05,28.05,28.05,28.05,3270
2026-09-21,12:32,28.05,28.05,28.05,28.05,2000
2026-09-21,12:34,28.05,28.05,28.05,28.05,1116
2026-09-21,12:35,28.05,28.05,28.05,28.05,6118
2026-09-21,12:37,28.05,28.05,28.05,28.05,1300
2026-09-21,12:38,28.05,28.05,28.05,28.05,18029
2026-09-21,12:40,28.05,28.05,28.05,28.05,3000
2026-09-21,12:41,28.05,28.05,28.05,28.05,1510
2026-09-21,12:43,28.05,28.05,28.05,28.05,1216
2026-09-21,12:45,28.05,28.05,28.05,28.05,1000
2026-09-21,12:46,28.05,28.05,28.05,28.05,6150
2026-09-21,12:47,28.05,28.05,28.05,28.05,2000
2026-09-21,12:48,28.05,28.05,28.05,28.05,2000
2026-09-21,12:49,28.05,28.05,28.05,28.05,1000
2026-09-21,12:50,28.05,28.05,28.05,28.05,4200
2026-09-21,12:51,28.05,28.05,28.05,28.05,1000
2026-09-21,12:52,28.05,28.05,28.05,28.05,1150
2026-09-21,12:53,28.05,28.05,28.05,28.05,2050
2026-09-21,12:56,28.05,28.05,28.05,28.05,2397
2026-09-21,12:58,28.05,28.05,28.05,28.05,3000
2026-09-21,13:00,28.05,28.05,28.05,28.05,2200
2026-09-21,13:01,28.05,28.05,28.05,28.05,1000
2026-09-21,13:02,28.05,28.05,28.05,28.05,2000
2026-09-21,13:03,28.05,28.05,28.05,28.05,2020
2026-09-21,13:04,28.05,28.05,28.05,28.05,1000
2026-09-21,13:05,28.05,28.05,28.05,28.05,1250
2026-09-21,13:06,28.05,28.05,28.05,28.05,2000
2026-09-21,13:07,28.05,28.05,28.05,28.05,1000
2026-09-21,13:08,28.05,28.05,28.05,28.05,5000
2026-09-21,13:09,28.05,28.05,28.05,28.05,2040
2026-09-21,13:10,28.05,28.05,28.05,28.05,5010
2026-09-21,13:11,28.05,28.05,28.05,28.05,4000
2026-09-21,13:12,28.05,28.05,28.05,28.05,2200
2026-09-21,13:13,28.05,28.05,28.05,28.05,3700
2026-09-21,13:14,28.05,28.05,28.05,28.05,1000
2026-09-21,13:16,28.05,28.05,28.05,28.05,7000
2026-09-21,13:18,28.05,28.05,28.05,28.05,2000
2026-09-21,13:19,28.05,28.05,28.05,28.05,2500
2026-09-21,13:21,28.05,28.05,28.05,28.05,11000
2026-09-21,13:22,28.05,28.05,28.05,28.05,6001
2026-09-21,13:23,28.05,28.05,28.05,28.05,3000
2026-09-21,13:24,28.05,28.05,28.05,28.05,10850
2026-09-21,13:30,28.05,28.05,28.05,28.05,775159
2026-09-22,09:00,30.0,30.2,29.7,29.95,0
2026-09-22,09:01,29.9,29.95,29.35,29.65,2849000
2026-09-22,09:02,29.65,29.75,29.1,29.2,1512000
2026-09-22,09:03,29.25,29.45,29.05,29.1,1064000
2026-09-22,09:04,29.15,29.45,29.15,29.25,978000
2026-09-22,09:05,29.25,29.25,28.9,29.1,1778000
2026-09-22,09:06,29.1,29.2,29.0,29.15,578000
2026-09-22,09:07,29.15,29.25,29.05,29.15,691000
2026-09-22,09:08,29.2,29.3,29.15,29.3,440000
2026-09-22,09:09,29.3,29.45,29.2,29.45,554000
2026-09-22,09:10,29.4,29.45,29.2,29.25,679705
2026-09-22,09:11,29.25,29.25,29.15,29.25,186693
2026-09-22,09:12,29.25,29.35,29.2,29.35,229883
2026-09-22,09:13,29.3,29.4,29.25,29.25,356650
2026-09-22,09:14,29.3,29.3,29.2,29.25,153446
2026-09-22,09:15,29.25,29.25,29.15,29.15,400802
2026-09-22,09:16,29.15,29.2,29.1,29.2,277278
2026-09-22,09:17,29.25,29.25,29.15,29.2,138144
2026-09-22,09:18,29.2,29.2,29.0,29.05,468829
2026-09-22,09:19,29.1,29.15,29.05,29.15,114614
2026-09-22,09:20,29.15,29.15,29.1,29.15,131600
2026-09-22,09:21,29.15,29.2,29.1,29.15,151888
2026-09-22,09:22,29.15,29.2,29.1,29.15,121435
2026-09-22,09:23,29.15,29.15,28.8,28.85,1634073
2026-09-22,09:24,28.85,28.9,28.8,28.85,342737
2026-09-22,09:25,28.85,28.9,28.85,28.85,155899
2026-09-22,09:26,28.9,29.0,28.85,28.95,170998
2026-09-22,09:27,28.95,28.95,28.85,28.85,144153
2026-09-22,09:28,28.9,28.9,28.75,28.8,322108
2026-09-22,09:29,28.8,28.8,28.75,28.8,251399
2026-09-22,09:30,28.8,28.8,28.5,28.55,1544690
2026-09-22,09:31,28.55,28.55,28.4,28.5,1043081
2026-09-22,09:32,28.5,28.55,28.5,28.55,195237
2026-09-22,09:33,28.55,28.65,28.55,28.65,189774
2026-09-22,09:34,28.65,28.8,28.6,28.7,299699
2026-09-22,09:35,28.7,28.75,28.65,28.7,376082
2026-09-22,09:36,28.7,28.85,28.6,28.85,253146
2026-09-22,09:37,28.8,28.85,28.75,28.8,362970
2026-09-22,09:38,28.85,28.9,28.8,28.9,218298
2026-09-22,09:39,28.85,29.0,28.7,29.0,549370
2026-09-22,09:40,28.9,29.0,28.8,28.9,315022
2026-09-22,09:41,28.85,28.95,28.7,28.8,373921
2026-09-22,09:42,28.85,28.9,28.75,28.8,64160
2026-09-22,09:43,28.8,28.8,28.75,28.75,28811
2026-09-22,09:44,28.75,28.8,28.7,28.7,131746
2026-09-22,09:45,28.75,28.75,28.6,28.65,166685
2026-09-22,09:46,28.65,28.65,28.6,28.65,57122
2026-09-22,09:47,28.6,28.65,28.6,28.65,53250
2026-09-22,09:48,28.65,28.65,28.6,28.65,34320
2026-09-22,09:49,28.65,28.65,28.55,28.6,218302
2026-09-22,09:50,28.6,28.6,28.55,28.6,60131
2026-09-22,09:51,28.6,28.6,28.55,28.55,152244
2026-09-22,09:52,28.55,28.6,28.55,28.6,28150
2026-09-22,09:53,28.6,28.6,28.55,28.6,36041
2026-09-22,09:54,28.6,28.6,28.5,28.6,126615
2026-09-22,09:55,28.55,28.55,28.55,28.55,18100
2026-09-22,09:56,28.6,28.6,28.55,28.6,42970
2026-09-22,09:57,28.6,28.65,28.6,28.65,83018
2026-09-22,09:58,28.65,28.7,28.65,28.7,143588
2026-09-22,09:59,28.65,28.65,28.55,28.6,155000
2026-09-22,10:00,28.6,28.65,28.55,28.55,36710
2026-09-22,10:01,28.6,28.65,28.55,28.6,100005
2026-09-22,10:02,28.6,28.65,28.6,28.65,27000
2026-09-22,10:03,28.65,28.7,28.6,28.7,115400
2026-09-22,10:04,28.7,28.75,28.65,28.75,105747
2026-09-22,10:05,28.75,28.8,28.7,28.75,133047
2026-09-22,10:06,28.8,28.85,28.7,28.85,85459
2026-09-22,10:07,28.85,28.85,28.7,28.8,231209
2026-09-22,10:08,28.85,28.85,28.8,28.85,45004
2026-09-22,10:09,28.85,28.9,28.75,28.85,172284
2026-09-22,10:10,28.9,28.9,28.8,28.85,59395
2026-09-22,10:11,28.85,28.85,28.75,28.8,71035
2026-09-22,10:12,28.8,28.8,28.75,28.8,20401
2026-09-22,10:13,28.8,28.8,28.75,28.8,33000
2026-09-22,10:14,28.8,28.8,28.75,28.75,72053
2026-09-22,10:15,28.7,28.75,28.7,28.75,7874
2026-09-22,10:16,28.75,28.8,28.75,28.75,12020
2026-09-22,10:17,28.75,28.8,28.75,28.8,17900
2026-09-22,10:18,28.75,28.8,28.75,28.8,23300
2026-09-22,10:19,28.8,28.8,28.8,28.8,34175
2026-09-22,10:20,28.75,28.8,28.75,28.8,3001
2026-09-22,10:21,28.8,28.8,28.75,28.8,40330
2026-09-22,10:22,28.8,28.85,28.8,28.85,5678
2026-09-22,10:23,28.85,28.9,28.8,28.85,60120
2026-09-22,10:24,28.85,28.85,28.8,28.8,60400
2026-09-22,10:25,28.8,28.85,28.8,28.8,60041
2026-09-22,10:26,28.8,28.8,28.75,28.8,13000
2026-09-22,10:27,28.8,28.8,28.8,28.8,20000
2026-09-22,10:28,28.8,28.8,28.75,28.75,11000
2026-09-22,10:29,28.75,28.75,28.75,28.75,55003
2026-09-22,10:30,28.7,28.75,28.7,28.7,115350
2026-09-22,10:31,28.75,28.8,28.75,28.8,35295
2026-09-22,10:32,28.75,28.8,28.75,28.75,32198
2026-09-22,10:33,28.75,28.75,28.75,28.75,29000
2026-09-22,10:34,28.75,28.75,28.75,28.75,21806
2026-09-22,10:35,28.75,28.75,28.7,28.7,34000
2026-09-22,10:36,28.7,28.75,28.65,28.7,66500
2026-09-22,10:37,28.65,28.7,28.65,28.65,67000
2026-09-22,10:38,28.65,28.65,28.6,28.6,67150
2026-09-22,10:39,28.6,28.65,28.6,28.65,62400
2026-09-22,10:40,28.65,28.65,28.65,28.65,14376
2026-09-22,10:41,28.6,28.65,28.6,28.6,15051
2026-09-22,10:42,28.6,28.65,28.6,28.6,89520
2026-09-22,10:43,28.6,28.6,28.6,28.6,27293
2026-09-22,10:44,28.65,28.65,28.6,28.6,38000
2026-09-22,10:45,28.6,28.6,28.6,28.6,30000
2026-09-22,10:46,28.55,28.6,28.55,28.55,72000
2026-09-22,10:47,28.55,28.6,28.55,28.55,209680
2026-09-22,10:48,28.55,28.6,28.55,28.6,46020
2026-09-22,10:49,28.6,28.6,28.55,28.6,53080
2026-09-22,10:50,28.6,28.65,28.55,28.55,27010
2026-09-22,10:51,28.6,28.6,28.55,28.55,62074
2026-09-22,10:52,28.55,28.6,28.55,28.6,36513
2026-09-22,10:53,28.6,28.6,28.55,28.55,12007
2026-09-22,10:54,28.55,28.55,28.55,28.55,26043
2026-09-22,10:55,28.55,28.55,28.5,28.5,57312
2026-09-22,10:56,28.5,28.55,28.5,28.5,38064
2026-09-22,10:57,28.5,28.55,28.45,28.5,468046
2026-09-22,10:58,28.45,28.5,28.3,28.35,624675
2026-09-22,10:59,28.35,28.4,28.35,28.35,66583
2026-09-22,11:00,28.35,28.4,28.3,28.4,84000
2026-09-22,11:01,28.4,28.45,28.4,28.45,60000
2026-09-22,11:02,28.45,28.5,28.4,28.5,20225
2026-09-22,11:03,28.5,28.55,28.5,28.5,51000
2026-09-22,11:04,28.5,28.5,28.5,28.5,6010
2026-09-22,11:05,28.5,28.5,28.45,28.45,14061
2026-09-22,11:06,28.45,28.5,28.45,28.5,34003
2026-09-22,11:07,28.5,28.5,28.4,28.45,60000
2026-09-22,11:08,28.45,28.5,28.45,28.5,16000
2026-09-22,11:09,28.5,28.5,28.5,28.5,38100
2026-09-22,11:10,28.5,28.5,28.45,28.45,50045
2026-09-22,11:11,28.4,28.45,28.4,28.4,11000
2026-09-22,11:12,28.4,28.4,28.4,28.4,11000
2026-09-22,11:13,28.4,28.45,28.4,28.4,13000
2026-09-22,11:14,28.45,28.45,28.4,28.45,17650
2026-09-22,11:15,28.45,28.45,28.4,28.45,24003
2026-09-22,11:16,28.45,28.5,28.45,28.5,58000
2026-09-22,11:17,28.5,28.5,28.45,28.5,15330
2026-09-22,11:18,28.45,28.45,28.45,28.45,3242
2026-09-22,11:19,28.45,28.45,28.45,28.45,14000
2026-09-22,11:20,28.5,28.5,28.45,28.45,39000
2026-09-22,11:21,28.45,28.55,28.45,28.45,30300
2026-09-22,11:22,28.5,28.5,28.45,28.5,8471
2026-09-22,11:23,28.5,28.5,28.5,28.5,18000
2026-09-22,11:24,28.55,28.55,28.55,28.55,7200
2026-09-22,11:25,28.55,28.55,28.5,28.5,19301
2026-09-22,11:26,28.5,28.5,28.5,28.5,13000
2026-09-22,11:27,28.5,28.55,28.5,28.5,6000
2026-09-22,11:28,28.5,28.55,28.5,28.5,43200
2026-09-22,11:29,28.45,28.5,28.45,28.5,18000
2026-09-22,11:30,28.5,28.5,28.5,28.5,10000
2026-09-22,11:31,28.5,28.55,28.45,28.5,25610
2026-09-22,11:32,28.5,28.5,28.45,28.5,33000
2026-09-22,11:33,28.5,28.55,28.5,28.55,16100
2026-09-22,11:34,28.55,28.55,28.5,28.55,9100
2026-09-22,11:35,28.55,28.55,28.55,28.55,20100
2026-09-22,11:36,28.55,28.55,28.55,28.55,16100
2026-09-22,11:37,28.55,28.55,28.5,28.5,12077
2026-09-22,11:38,28.5,28.55,28.5,28.5,50063
2026-09-22,11:39,28.5,28.5,28.5,28.5,4000
2026-09-22,11:40,28.5,28.55,28.5,28.5,17100
2026-09-22,11:41,28.5,28.55,28.5,28.55,24000
2026-09-22,11:42,28.55,28.55,28.5,28.5,66100
2026-09-22,11:43,28.5,28.5,28.5,28.5,10001
2026-09-22,11:44,28.45,28.5,28.45,28.5,21000
2026-09-22,11:45,28.45,28.45,28.45,28.45,8001
2026-09-22,11:46,28.5,28.5,28.45,28.5,8010
2026-09-22,11:47,28.5,28.5,28.5,28.5,3246
2026-09-22,11:48,28.45,28.5,28.4,28.4,221404
2026-09-22,11:49,28.4,28.4,28.35,28.35,111000
2026-09-22,11:50,28.4,28.4,28.3,28.3,157096
2026-09-22,11:51,28.25,28.3,28.25,28.25,153038
2026-09-22,11:52,28.25,28.5,28.25,28.5,153060
2026-09-22,11:53,28.45,28.5,28.4,28.4,18000
2026-09-22,11:54,28.4,28.4,28.35,28.4,5078
2026-09-22,11:55,28.4,28.45,28.4,28.45,27407
2026-09-22,11:56,28.45,28.45,28.4,28.45,15000
2026-09-22,11:57,28.4,28.4,28.4,28.4,8008
2026-09-22,11:58,28.4,28.45,28.35,28.4,16438
2026-09-22,11:59,28.4,28.4,28.35,28.35,16565
2026-09-22,12:00,28.35,28.35,28.35,28.35,8151
2026-09-22,12:01,28.3,28.3,28.25,28.25,87784
2026-09-22,12:02,28.25,28.3,28.2,28.2,90550
2026-09-22,12:03,28.2,28.25,28.2,28.2,20065
2026-09-22,12:04,28.25,28.3,28.2,28.25,51000
2026-09-22,12:05,28.25,28.3,28.25,28.25,17000
2026-09-22,12:06,28.25,28.25,28.2,28.25,63010
2026-09-22,12:07,28.25,28.25,28.2,28.25,19010
2026-09-22,12:08,28.2,28.25,28.2,28.2,14815
2026-09-22,12:09,28.2,28.25,28.2,28.2,38685
2026-09-22,12:10,28.2,28.25,28.2,28.2,23000
2026-09-22,12:11,28.2,28.25,28.2,28.2,16820
2026-09-22,12:12,28.2,28.2,28.2,28.2,49050
2026-09-22,12:13,28.25,28.25,28.15,28.15,59068
2026-09-22,12:14,28.15,28.15,28.15,28.15,50000
2026-09-22,12:15,28.15,28.2,28.15,28.15,66960
2026-09-22,12:16,28.1,28.15,28.1,28.1,41200
2026-09-22,12:17,28.15,28.15,28.1,28.1,91100
2026-09-22,12:18,28.1,28.15,28.05,28.1,212542
2026-09-22,12:19,28.05,28.1,28.05,28.05,94010
2026-09-22,12:20,28.05,28.1,28.05,28.1,69085
2026-09-22,12:21,28.05,28.15,28.05,28.1,182162
2026-09-22,12:22,28.15,28.2,28.15,28.15,93504
2026-09-22,12:23,28.2,28.25,28.15,28.25,85001
2026-09-22,12:24,28.25,28.35,28.25,28.35,54400
2026-09-22,12:25,28.35,28.35,28.35,28.35,37310
2026-09-22,12:26,28.35,28.35,28.35,28.35,23210
2026-09-22,12:27,28.3,28.4,28.3,28.35,44614
2026-09-22,12:28,28.4,28.4,28.3,28.35,57000
2026-09-22,12:29,28.35,28.6,28.35,28.6,216177
2026-09-22,12:30,28.6,28.7,28.55,28.7,216551
2026-09-22,12:31,28.65,28.65,28.65,28.65,82010
2026-09-22,12:32,28.65,28.7,28.65,28.65,80240
2026-09-22,12:33,28.65,28.65,28.55,28.55,56400
2026-09-22,12:34,28.55,28.6,28.55,28.6,52335
2026-09-22,12:35,28.6,28.65,28.55,28.55,77250
2026-09-22,12:36,28.6,28.6,28.6,28.6,37835
2026-09-22,12:37,28.6,28.65,28.6,28.6,48000
2026-09-22,12:38,28.65,28.65,28.6,28.6,31300
2026-09-22,12:39,28.6,28.6,28.55,28.6,27000
2026-09-22,12:40,28.6,28.6,28.55,28.6,4000
2026-09-22,12:41,28.55,28.6,28.55,28.55,50135
2026-09-22,12:42,28.55,28.55,28.5,28.55,31070
2026-09-22,12:43,28.5,28.55,28.5,28.5,19700
2026-09-22,12:44,28.5,28.55,28.5,28.55,25300
2026-09-22,12:45,28.55,28.65,28.55,28.6,141701
2026-09-22,12:46,28.6,28.65,28.55,28.65,30000
2026-09-22,12:47,28.65,28.65,28.6,28.65,11000
2026-09-22,12:48,28.6,28.65,28.6,28.65,22001
2026-09-22,12:49,28.6,28.65,28.6,28.65,37000
2026-09-22,12:50,28.65,28.65,28.55,28.6,100548
2026-09-22,12:51,28.55,28.6,28.55,28.55,58532
2026-09-22,12:52,28.55,28.6,28.55,28.55,21000
2026-09-22,12:53,28.55,28.55,28.55,28.55,40000
2026-09-22,12:54,28.55,28.55,28.5,28.55,66000
2026-09-22,12:55,28.5,28.55,28.5,28.5,78535
2026-09-22,12:56,28.45,28.45,28.4,28.4,37730
2026-09-22,12:57,28.4,28.45,28.35,28.4,41768
2026-09-22,12:58,28.35,28.4,28.35,28.4,25191
2026-09-22,12:59,28.4,28.4,28.35,28.4,16003
2026-09-22,13:00,28.4,28.4,28.35,28.35,25000
2026-09-22,13:01,28.4,28.4,28.3,28.3,97272
2026-09-22,13:02,28.3,28.35,28.25,28.25,91611
2026-09-22,13:03,28.3,28.3,28.25,28.25,53300
2026-09-22,13:04,28.25,28.3,28.2,28.25,48475
2026-09-22,13:05,28.25,28.3,28.25,28.25,34001
2026-09-22,13:06,28.25,28.3,28.2,28.2,57020
2026-09-22,13:07,28.25,28.25,28.2,28.25,51220
2026-09-22,13:08,28.2,28.25,28.15,28.15,99118
