date,time,open,high,low,close,volume
2026-09-14,09:00,23.0,23.0,22.9,22.9,0
2026-09-14,09:01,22.9,22.95,22.9,22.9,6000
2026-09-14,09:02,22.9,22.9,22.9,22.9,10000
2026-09-14,09:03,22.9,23.1,22.9,23.1,31000
2026-09-14,09:04,23.1,23.1,22.95,23.05,6000
2026-09-14,09:05,23.05,23.05,23.05,23.05,2000
2026-09-14,09:06,23.05,23.05,22.95,22.95,36000
2026-09-14,09:07,22.95,22.95,22.9,22.9,9000
2026-09-14,09:08,22.9,22.9,22.9,22.9,3000
2026-09-14,09:09,22.95,23.1,22.95,23.0,86875
2026-09-14,09:10,23.1,23.15,23.1,23.1,14123
2026-09-14,09:12,23.15,23.15,23.15,23.15,1000
2026-09-14,09:13,23.15,23.15,23.15,23.15,12000
2026-09-14,09:14,23.15,23.15,23.1,23.1,9000
2026-09-14,09:16,23.1,23.1,23.1,23.1,9000
2026-09-14,09:17,23.1,23.1,23.1,23.1,6450
2026-09-14,09:18,23.1,23.1,23.05,23.05,12420
2026-09-14,09:20,23.05,23.15,23.05,23.1,16000
2026-09-14,09:21,23.1,23.1,23.05,23.05,16106
2026-09-14,09:22,23.0,23.0,22.9,22.9,58000
2026-09-14,09:23,22.95,22.95,22.9,22.9,15000
2026-09-14,09:24,22.9,22.9,22.9,22.9,15261
2026-09-14,09:25,22.85,22.95,22.85,22.9,7200
2026-09-14,09:26,22.95,22.95,22.95,22.95,10000
2026-09-14,09:27,22.9,22.9,22.9,22.9,6000
2026-09-14,09:28,22.9,22.9,22.9,22.9,11300
2026-09-14,09:29,22.9,22.9,22.9,22.9,33000
2026-09-14,09:30,22.95,23.0,22.9,22.9,8000
2026-09-14,09:31,22.95,22.95,22.95,22.95,1000
2026-09-14,09:32,23.0,23.0,23.0,23.0,2000
2026-09-14,09:33,22.95,22.95,22.95,22.95,8035
2026-09-14,09:35,22.9,22.9,22.9,22.9,2000
2026-09-14,09:36,22.9,22.9,22.9,22.9,1022
2026-09-14,09:38,22.9,22.9,22.9,22.9,1001
2026-09-14,09:39,22.9,22.9,22.9,22.9,23001
2026-09-14,09:40,22.9,22.9,22.9,22.9,1000
2026-09-14,09:42,22.9,22.9,22.9,22.9,1000
2026-09-14,09:43,22.9,22.9,22.9,22.9,2000
2026-09-14,09:44,22.85,22.9,22.85,22.9,11151
2026-09-14,09:45,22.9,22.95,22.85,22.9,23000
2026-09-14,09:46,22.9,22.9,22.9,22.9,5041
2026-09-14,09:47,22.95,22.95,22.95,22.95,2000
2026-09-14,09:48,23.0,23.05,23.0,23.05,30100
2026-09-14,09:53,23.05,23.05,23.0,23.0,10100
2026-09-14,09:55,23.05,23.05,23.05,23.05,1000
2026-09-14,09:56,23.0,23.05,23.0,23.0,20000
2026-09-14,09:57,23.1,23.1,23.1,23.1,12000
2026-09-14,09:58,23.15,24.0,23.15,24.0,282525
2026-09-14,10:00,23.5,23.75,23.5,23.6,101498
2026-09-14,10:01,23.55,23.6,23.5,23.55,40106
2026-09-14,10:02,23.55,23.95,23.5,23.9,176476
2026-09-14,10:03,23.85,24.2,23.8,23.95,330731
2026-09-14,10:04,24.0,24.0,23.7,23.8,176100
2026-09-14,10:05,23.8,23.8,23.7,23.7,53000
2026-09-14,10:06,23.75,23.75,23.65,23.65,26106
2026-09-14,10:07,23.65,23.65,23.65,23.65,5100
2026-09-14,10:08,23.65,23.65,23.55,23.55,47000
2026-09-14,10:09,23.6,23.65,23.6,23.6,31000
2026-09-14,10:10,23.6,23.6,23.5,23.6,29000
2026-09-14,10:11,23.55,23.55,23.55,23.55,14000
2026-09-14,10:12,23.5,23.5,23.45,23.45,27000
2026-09-14,10:13,23.45,23.5,23.45,23.45,8000
2026-09-14,10:14,23.45,23.55,23.45,23.5,22001
2026-09-14,10:15,23.45,23.5,23.45,23.5,9000
2026-09-14,10:16,23.45,23.45,23.45,23.45,12000
2026-09-14,10:17,23.45,23.5,23.45,23.45,13000
2026-09-14,10:18,23.45,23.45,23.4,23.4,33017
2026-09-14,10:19,23.4,23.4,23.4,23.4,5300
2026-09-14,10:20,23.45,23.45,23.45,23.45,1092
2026-09-14,10:21,23.5,23.5,23.5,23.5,3000
2026-09-14,10:22,23.5,23.55,23.5,23.5,4001
2026-09-14,10:23,23.55,23.6,23.55,23.6,8000
2026-09-14,10:24,23.55,23.55,23.55,23.55,17107
2026-09-14,10:25,23.55,23.55,23.55,23.55,2000
2026-09-14,10:26,23.55,23.55,23.5,23.5,6000
