date,time,open,high,low,close,volume
2026-09-21,09:50,42.7,42.7,42.7,42.7,1020
2026-09-21,09:52,42.7,42.7,42.7,42.7,3108
2026-09-21,09:55,42.7,42.7,42.7,42.7,10023
2026-09-21,09:56,42.7,42.7,42.7,42.7,13217
2026-09-21,09:57,42.7,42.7,42.7,42.7,5858
2026-09-21,09:58,42.7,42.7,42.7,42.7,1309
2026-09-21,09:59,42.7,42.7,42.7,42.7,1000
2026-09-21,10:00,42.7,42.7,42.7,42.7,4230
2026-09-21,10:01,42.7,42.7,42.7,42.7,4000
2026-09-21,10:02,42.7,42.7,42.7,42.7,1043
2026-09-21,10:03,42.7,42.7,42.7,42.7,9110
2026-09-21,10:04,42.7,42.7,42.7,42.7,3430
2026-09-21,10:05,42.7,42.7,42.7,42.7,2340
2026-09-21,10:06,42.7,42.7,42.7,42.7,12000
2026-09-21,10:07,42.7,42.7,42.7,42.7,3205
2026-09-21,10:08,42.7,42.7,42.7,42.7,4630
2026-09-21,10:09,42.7,42.7,42.7,42.7,3400
2026-09-21,10:10,42.7,42.7,42.7,42.7,3051
2026-09-21,10:11,42.7,42.7,42.7,42.7,1511
2026-09-21,10:13,42.7,42.7,42.7,42.7,23143
2026-09-21,10:14,42.7,42.7,42.7,42.7,2445
2026-09-21,10:15,42.7,42.7,42.7,42.7,3319
2026-09-21,10:16,42.7,42.7,42.7,42.7,3007
2026-09-21,10:17,42.7,42.7,42.7,42.7,1865
2026-09-21,10:20,42.7,42.7,42.7,42.7,11170
2026-09-21,10:21,42.7,42.7,42.7,42.7,2000
2026-09-21,10:22,42.7,42.7,42.7,42.7,22010
2026-09-21,10:23,42.7,42.7,42.7,42.7,2250
2026-09-21,10:24,42.7,42.7,42.7,42.7,14000
2026-09-21,10:25,42.7,42.7,42.7,42.7,3200
2026-09-21,10:26,42.7,42.7,42.7,42.7,4335
2026-09-21,10:28,42.7,42.7,42.7,42.7,1300
2026-09-21,10:29,42.7,42.7,42.7,42.7,12046
2026-09-21,10:30,42.7,42.7,42.7,42.7,1300
2026-09-21,10:31,42.7,42.7,42.7,42.7,6100
2026-09-21,10:32,42.7,42.7,42.7,42.7,1000
2026-09-21,10:33,42.7,42.7,42.7,42.7,1020
2026-09-21,10:34,42.7,42.7,42.7,42.7,6000
2026-09-21,10:35,42.7,42.7,42.7,42.7,1000
2026-09-21,10:36,42.7,42.7,42.7,42.7,1100
2026-09-21,10:37,42.7,42.7,42.7,42.7,4050
2026-09-21,10:38,42.7,42.7,42.7,42.7,9300
2026-09-21,10:39,42.7,42.7,42.7,42.7,8110
2026-09-21,10:41,42.7,42.7,42.7,42.7,2160
2026-09-21,10:42,42.7,42.7,42.7,42.7,1010
2026-09-21,10:44,42.7,42.7,42.7,42.7,4220
2026-09-21,10:46,42.7,42.7,42.7,42.7,2400
2026-09-21,10:47,42.7,42.7,42.7,42.7,6660
2026-09-21,10:49,42.7,42.7,42.7,42.7,1200
2026-09-21,10:51,42.7,42.7,42.7,42.7,1120
2026-09-21,10:54,42.7,42.7,42.7,42.7,1000
2026-09-21,10:56,42.7,42.7,42.7,42.7,3000
2026-09-21,10:57,42.7,42.7,42.7,42.7,32200
2026-09-21,10:58,42.7,42.7,42.7,42.7,2000
2026-09-21,10:59,42.7,42.7,42.7,42.7,2616
2026-09-21,11:00,42.7,42.7,42.7,42.7,2000
2026-09-21,11:01,42.7,42.7,42.7,42.7,1067
2026-09-21,11:03,42.7,42.7,42.7,42.7,2073
2026-09-21,11:04,42.7,42.7,42.7,42.7,1000
2026-09-21,11:05,42.7,42.7,42.7,42.7,13050
2026-09-21,11:06,42.7,42.7,42.7,42.7,5000
2026-09-21,11:07,42.7,42.7,42.7,42.7,1000
2026-09-21,11:09,42.7,42.7,42.7,42.7,1000
2026-09-21,11:10,42.7,42.7,42.7,42.7,4400
2026-09-21,11:11,42.7,42.7,42.7,42.7,5030
2026-09-21,11:13,42.7,42.7,42.7,42.7,4000
2026-09-21,11:14,42.7,42.7,42.7,42.7,1020
2026-09-21,11:15,42.7,42.7,42.7,42.7,51000
2026-09-21,11:16,42.7,42.7,42.7,42.7,4100
2026-09-21,11:21,42.7,42.7,42.7,42.7,10000
2026-09-21,11:23,42.7,42.7,42.7,42.7,7501
2026-09-21,11:24,42.7,42.7,42.7,42.7,3000
2026-09-21,11:25,42.7,42.7,42.7,42.7,2000
2026-09-21,11:26,42.7,42.7,42.7,42.7,1010
2026-09-21,11:28,42.7,42.7,42.7,42.7,4336
2026-09-21,11:29,42.7,42.7,42.7,42.7,6000
2026-09-21,11:30,42.7,42.7,42.7,42.7,2000
2026-09-21,11:31,42.7,42.7,42.7,42.7,2060
2026-09-21,11:32,42.7,42.7,42.7,42.7,1000
2026-09-21,11:33,42.7,42.7,42.7,42.7,1000
2026-09-21,11:34,42.7,42.7,42.7,42.7,1100
2026-09-21,11:35,42.7,42.7,42.7,42.7,3110
2026-09-21,11:36,42.7,42.7,42.7,42.7,1000
2026-09-21,11:37,42.7,42.7,42.7,42.7,5629
2026-09-21,11:40,42.7,42.7,42.7,42.7,12000
2026-09-21,11:41,42.7,42.7,42.7,42.7,3000
2026-09-21,11:42,42.7,42.7,42.7,42.7,9000
2026-09-21,11:44,42.7,42.7,42.7,42.7,1000
2026-09-21,11:45,42.7,42.7,42.7,42.7,5000
2026-09-21,11:47,42.7,42.7,42.7,42.7,5730
2026-09-21,11:48,42.7,42.7,42.7,42.7,2000
2026-09-21,11:49,42.7,42.7,42.7,42.7,1000
2026-09-21,11:50,42.7,42.7,42.7,42.7,1100
2026-09-21,11:51,42.7,42.7,42.7,42.7,1311
2026-09-21,11:56,42.7,42.7,42.7,42.7,10000
2026-09-21,11:57,42.7,42.7,42.7,42.7,4200
2026-09-21,11:59,42.7,42.7,42.7,42.7,6000
2026-09-21,12:00,42.7,42.7,42.7,42.7,10130
2026-09-21,12:01,42.7,42.7,42.7,42.7,11000
2026-09-21,12:02,42.7,42.7,42.7,42.7,10100
2026-09-21,12:03,42.7,42.7,42.7,42.7,1160
2026-09-21,12:06,42.7,42.7,42.7,42.7,1000
2026-09-21,12:07,42.7,42.7,42.7,42.7,8000
2026-09-21,12:08,42.7,42.7,42.7,42.7,19100
2026-09-21,12:10,42.7,42.7,42.7,42.7,1000
2026-09-21,12:11,42.7,42.7,42.7,42.7,1110
2026-09-21,12:13,42.7,42.7,42.7,42.7,5060
2026-09-21,12:17,42.7,42.7,42.7,42.7,2500
2026-09-21,12:19,42.7,42.7,42.7,42.7,3000
2026-09-21,12:20,42.7,42.7,42.7,42.7,10200
2026-09-21,12:22,42.7,42.7,42.7,42.7,1500
2026-09-21,12:26,42.7,42.7,42.7,42.7,2000
2026-09-21,12:27,42.7,42.7,42.7,42.7,8010
2026-09-21,12:28,42.7,42.7,42.7,42.7,1000
2026-09-21,12:30,42.7,42.7,42.7,42.7,1110
2026-09-21,12:32,42.7,42.7,42.7,42.7,1000
2026-09-21,12:33,42.7,42.7,42.7,42.7,3000
2026-09-21,12:34,42.7,42.7,42.7,42.7,1038
2026-09-21,12:35,42.7,42.7,42.7,42.7,4050
2026-09-21,12:36,42.7,42.7,42.7,42.7,1060
2026-09-21,12:37,42.7,42.7,42.7,42.7,4124
2026-09-21,12:39,42.7,42.7,42.7,42.7,4750
2026-09-21,12:40,42.7,42.7,42.7,42.7,3007
2026-09-21,12:43,42.7,42.7,42.7,42.7,2030
2026-09-21,12:45,42.7,42.7,42.7,42.7,1200
2026-09-21,12:46,42.7,42.7,42.7,42.7,1000
2026-09-21,12:47,42.7,42.7,42.7,42.7,5200
2026-09-21,12:48,42.7,42.7,42.7,42.7,7000
2026-09-21,12:49,42.7,42.7,42.7,42.7,8138
2026-09-21,12:52,42.7,42.7,42.7,42.7,6000
2026-09-21,12:53,42.7,42.7,42.7,42.7,4000
2026-09-21,12:54,42.7,42.7,42.7,42.7,4100
2026-09-21,12:55,42.7,42.7,42.7,42.7,1000
2026-09-21,12:56,42.7,42.7,42.7,42.7,8850
2026-09-21,12:57,42.7,42.7,42.7,42.7,2000
2026-09-21,12:58,42.7,42.7,42.7,42.7,13000
2026-09-21,12:59,42.7,42.7,42.7,42.7,1015
2026-09-21,13:00,42.7,42.7,42.7,42.7,2150
2026-09-21,13:02,42.7,42.7,42.7,42.7,3999
2026-09-21,13:03,42.7,42.7,42.7,42.7,3050
2026-09-21,13:04,42.7,42.7,42.7,42.7,5310
2026-09-21,13:05,42.7,42.7,42.7,42.7,2200
2026-09-21,13:06,42.7,42.7,42.7,42.7,3000
2026-09-21,13:07,42.7,42.7,42.7,42.7,3000
2026-09-21,13:09,42.7,42.7,42.7,42.7,5000
2026-09-21,13:10,42.7,42.7,42.7,42.7,2138
2026-09-21,13:12,42.7,42.7,42.7,42.7,6030
2026-09-21,13:13,42.7,42.7,42.7,42.7,1100
2026-09-21,13:14,42.7,42.7,42.7,42.7,4000
2026-09-21,13:15,42.7,42.7,42.7,42.7,4060
2026-09-21,13:16,42.7,42.7,42.7,42.7,6100
2026-09-21,13:17,42.7,42.7,42.7,42.7,2000
2026-09-21,13:18,42.7,42.7,42.7,42.7,1012
2026-09-21,13:19,42.7,42.7,42.7,42.7,4020
2026-09-21,13:21,42.7,42.7,42.7,42.7,10060
2026-09-21,13:23,42.7,42.7,42.7,42.7,2700
2026-09-21,13:24,42.7,42.7,42.7,42.7,4000
2026-09-21,13:30,42.7,42.7,42.7,42.7,1770606
2026-09-22,09:00,45.0,45.25,44.45,44.55,0
2026-09-22,09:01,44.55,44.55,43.45,43.45,434000
2026-09-22,09:03,43.5,44.2,42.7,43.35,2978000
2026-09-22,09:04,43.35,43.6,42.4,43.15,2058000
2026-09-22,09:05,43.1,43.75,42.85,42.9,1255000
2026-09-22,09:06,42.9,43.4,42.6,42.6,1325000
2026-09-22,09:07,42.55,43.2,42.1,42.8,1094000
2026-09-22,09:08,42.85,44.25,42.8,43.95,1386000
2026-09-22,09:09,43.95,44.15,43.7,44.0,1136000
2026-09-22,09:10,44.05,44.5,43.75,43.95,1204603
2026-09-22,09:11,43.95,44.6,43.85,44.1,1413269
2026-09-22,09:12,44.15,44.25,43.9,44.15,765571
2026-09-22,09:13,44.15,44.35,44.0,44.2,695523
2026-09-22,09:14,44.25,44.9,44.25,44.6,1312568
2026-09-22,09:15,44.6,44.65,44.2,44.3,982416
2026-09-22,09:16,44.3,44.45,44.25,44.4,420926
2026-09-22,09:17,44.4,45.0,44.35,44.95,756808
2026-09-22,09:18,44.9,45.0,44.3,44.3,902893
2026-09-22,09:19,44.3,44.45,44.0,44.25,840262
2026-09-22,09:20,44.25,44.5,44.0,44.5,727571
2026-09-22,09:21,44.45,45.0,44.45,44.9,1132591
2026-09-22,09:22,44.9,45.0,44.5,44.5,513320
2026-09-22,09:23,44.5,44.55,44.25,44.5,328600
2026-09-22,09:24,44.5,44.55,44.3,44.45,312630
2026-09-22,09:25,44.5,44.7,44.4,44.65,401810
2026-09-22,09:26,44.65,44.75,44.4,44.4,273357
2026-09-22,09:27,44.4,44.8,44.35,44.4,398391
2026-09-22,09:28,44.4,44.4,44.15,44.25,468854
2026-09-22,09:29,44.25,44.75,44.2,44.55,674030
2026-09-22,09:30,44.6,44.6,44.45,44.45,165219
2026-09-22,09:31,44.45,44.55,44.35,44.45,194719
2026-09-22,09:32,44.4,44.65,44.35,44.4,368013
2026-09-22,09:33,44.4,44.6,44.4,44.55,128885
2026-09-22,09:34,44.55,44.6,44.45,44.5,157115
2026-09-22,09:35,44.5,44.85,44.5,44.65,843078
2026-09-22,09:36,44.65,44.75,44.45,44.5,244347
2026-09-22,09:37,44.5,44.6,44.35,44.4,245508
2026-09-22,09:38,44.35,44.35,43.8,43.85,990344
2026-09-22,09:39,43.85,43.95,43.55,43.6,688458
2026-09-22,09:40,43.6,44.0,43.6,43.95,527731
2026-09-22,09:41,43.95,43.95,43.65,43.75,291985
2026-09-22,09:42,43.75,43.85,43.7,43.8,248350
2026-09-22,09:43,43.8,44.15,43.75,44.05,291181
2026-09-22,09:44,44.0,44.1,43.95,43.95,238161
2026-09-22,09:45,43.95,44.1,43.9,43.95,316757
2026-09-22,09:46,43.95,44.1,43.75,43.8,271658
2026-09-22,09:47,43.8,43.85,43.65,43.8,206350
2026-09-22,09:48,43.85,43.9,43.75,43.8,135150
2026-09-22,09:49,43.85,43.9,43.7,43.7,178536
2026-09-22,09:50,43.7,43.75,43.5,43.5,237902
2026-09-22,09:51,43.5,43.7,43.45,43.65,396887
2026-09-22,09:52,43.7,43.7,43.55,43.55,175893
2026-09-22,09:53,43.55,43.65,43.55,43.6,166528
2026-09-22,09:54,43.6,43.8,43.6,43.7,137952
2026-09-22,09:55,43.65,43.75,43.6,43.6,113242
2026-09-22,09:56,43.6,43.6,43.4,43.4,233940
2026-09-22,09:57,43.45,43.65,43.4,43.6,180500
2026-09-22,09:58,43.6,43.6,43.45,43.45,69345
2026-09-22,09:59,43.45,43.75,43.35,43.7,326160
2026-09-22,10:00,43.7,44.5,43.7,44.35,1216449
2026-09-22,10:01,44.3,44.5,44.15,44.3,300660
2026-09-22,10:02,44.3,44.3,44.2,44.25,87220
2026-09-22,10:03,44.3,44.5,44.3,44.5,281414
2026-09-22,10:04,44.5,44.5,44.35,44.35,182234
2026-09-22,10:05,44.35,44.35,44.2,44.2,131503
2026-09-22,10:06,44.2,44.25,44.1,44.15,99337
2026-09-22,10:07,44.15,44.4,44.15,44.35,153000
2026-09-22,10:08,44.3,44.35,43.8,43.85,686222
2026-09-22,10:09,43.85,43.9,43.5,43.5,284701
2026-09-22,10:10,43.5,43.5,43.35,43.45,260923
2026-09-22,10:11,43.45,43.5,43.35,43.35,237718
2026-09-22,10:12,43.35,43.4,43.05,43.35,557208
2026-09-22,10:13,43.35,43.45,43.3,43.4,117000
2026-09-22,10:14,43.4,43.5,43.25,43.3,173630
2026-09-22,10:15,43.25,43.35,43.2,43.35,142400
2026-09-22,10:16,43.35,43.5,43.3,43.5,94020
2026-09-22,10:17,43.45,43.9,43.45,43.9,390156
2026-09-22,10:18,43.85,44.0,43.8,44.0,130200
2026-09-22,10:19,43.95,44.0,43.85,43.9,115250
2026-09-22,10:20,43.9,43.95,43.85,43.9,78670
2026-09-22,10:21,43.9,43.95,43.75,43.95,236000
2026-09-22,10:22,43.95,44.45,43.95,44.35,505829
2026-09-22,10:23,44.3,44.4,44.2,44.35,196470
2026-09-22,10:24,44.35,44.5,44.3,44.45,323200
2026-09-22,10:25,44.45,44.85,44.35,44.8,1167367
2026-09-22,10:26,44.75,44.75,44.5,44.6,297678
2026-09-22,10:27,44.6,44.65,44.5,44.65,215808
2026-09-22,10:28,44.65,44.85,44.6,44.85,299631
2026-09-22,10:29,44.85,45.0,44.8,45.0,469247
2026-09-22,10:30,45.0,45.0,44.8,44.8,433361
2026-09-22,10:31,44.75,44.9,44.6,44.85,303340
2026-09-22,10:32,44.85,44.9,44.65,44.7,120821
2026-09-22,10:33,44.65,44.85,44.6,44.85,172644
2026-09-22,10:34,44.85,45.6,44.7,45.05,2138462
2026-09-22,10:35,45.05,45.15,44.85,45.1,447475
2026-09-22,10:36,45.05,45.1,44.95,44.95,172218
2026-09-22,10:37,44.95,45.15,44.9,45.05,217165
2026-09-22,10:38,45.05,45.1,44.95,44.95,142619
2026-09-22,10:39,45.0,45.0,44.9,44.9,80117
2026-09-22,10:40,44.9,44.95,44.7,44.8,225891
2026-09-22,10:41,44.8,44.8,44.65,44.65,108440
2026-09-22,10:42,44.65,44.9,44.65,44.85,133328
2026-09-22,10:43,44.85,44.85,44.75,44.8,42094
2026-09-22,10:44,44.75,44.8,44.6,44.6,186431
2026-09-22,10:45,44.65,44.7,44.6,44.65,55000
2026-09-22,10:46,44.6,44.6,44.5,44.5,142169
2026-09-22,10:47,44.5,44.55,44.4,44.5,130936
2026-09-22,10:48,44.5,44.55,44.3,44.55,263481
2026-09-22,10:49,44.55,44.65,44.55,44.6,39035
2026-09-22,10:50,44.55,44.9,44.55,44.7,186110
2026-09-22,10:51,44.8,44.85,44.75,44.8,42000
2026-09-22,10:52,44.8,44.8,44.75,44.75,83345
2026-09-22,10:53,44.75,44.75,44.7,44.7,88220
2026-09-22,10:54,44.7,44.8,44.7,44.8,91338
2026-09-22,10:55,44.75,44.75,44.65,44.7,57000
2026-09-22,10:56,44.7,44.7,44.7,44.7,71000
2026-09-22,10:57,44.7,44.7,44.65,44.65,22000
2026-09-22,10:58,44.65,44.95,44.65,44.85,275000
2026-09-22,10:59,44.85,45.0,44.7,44.7,140466
2026-09-22,11:00,44.7,44.8,44.7,44.7,35064
2026-09-22,11:01,44.75,44.8,44.65,44.65,29312
2026-09-22,11:02,44.65,44.65,44.6,44.65,36012
2026-09-22,11:03,44.6,44.65,44.6,44.65,42010
2026-09-22,11:04,44.65,44.65,44.55,44.6,29567
2026-09-22,11:05,44.55,44.65,44.55,44.65,65095
2026-09-22,11:06,44.6,44.65,44.6,44.6,41001
2026-09-22,11:07,44.6,44.6,44.55,44.55,9000
2026-09-22,11:08,44.55,44.55,44.3,44.3,138671
2026-09-22,11:09,44.3,44.5,44.3,44.45,138090
2026-09-22,11:10,44.45,44.5,44.45,44.5,42222
2026-09-22,11:11,44.5,44.55,44.5,44.5,25148
2026-09-22,11:12,44.55,44.6,44.5,44.5,43105
2026-09-22,11:13,44.55,44.6,44.5,44.5,35779
2026-09-22,11:14,44.45,44.45,44.4,44.4,46000
2026-09-22,11:15,44.4,44.4,44.4,44.4,43070
2026-09-22,11:16,44.4,44.45,44.35,44.4,64000
2026-09-22,11:17,44.4,44.45,44.4,44.45,47180
2026-09-22,11:18,44.45,44.45,44.4,44.4,22156
2026-09-22,11:19,44.45,44.45,44.35,44.35,62048
2026-09-22,11:20,44.35,44.5,44.35,44.5,36299
2026-09-22,11:21,44.5,44.5,44.35,44.45,35050
2026-09-22,11:22,44.45,44.5,44.4,44.45,19252
2026-09-22,11:23,44.45,44.45,44.4,44.4,24050
2026-09-22,11:24,44.4,44.4,44.35,44.4,27030
2026-09-22,11:25,44.4,44.45,44.4,44.4,36430
2026-09-22,11:26,44.4,44.45,44.4,44.45,9389
2026-09-22,11:27,44.4,44.4,44.4,44.4,20061
2026-09-22,11:28,44.4,44.4,44.3,44.3,28134
2026-09-22,11:29,44.3,44.4,44.3,44.4,34273
2026-09-22,11:30,44.4,44.45,44.4,44.4,16470
2026-09-22,11:31,44.4,44.45,44.4,44.45,40110
2026-09-22,11:32,44.45,44.45,44.15,44.15,228030
2026-09-22,11:33,44.15,44.15,43.9,44.0,401859
2026-09-22,11:34,44.0,44.0,43.85,43.9,273215
2026-09-22,11:35,43.9,44.1,43.85,44.1,131109
2026-09-22,11:36,44.0,44.1,43.95,44.0,33965
2026-09-22,11:37,44.0,44.05,43.95,43.95,19200
2026-09-22,11:38,44.0,44.1,43.95,44.05,107000
2026-09-22,11:39,44.05,44.05,43.95,44.0,50030
2026-09-22,11:40,43.95,44.05,43.95,44.0,66045
2026-09-22,11:41,44.1,44.1,44.0,44.05,42229
2026-09-22,11:42,44.05,44.05,44.05,44.05,13100
2026-09-22,11:43,44.05,44.1,44.05,44.05,21000
2026-09-22,11:44,44.0,44.05,43.8,43.85,127596
2026-09-22,11:45,43.85,44.0,43.85,43.85,61353
2026-09-22,11:46,43.85,43.95,43.75,43.75,171076
2026-09-22,11:47,43.8,43.8,43.7,43.8,87000
2026-09-22,11:48,43.8,43.8,43.75,43.8,27100
2026-09-22,11:49,43.75,43.85,43.75,43.8,58912
2026-09-22,11:50,43.8,43.85,43.75,43.75,69614
2026-09-22,11:51,43.75,43.75,43.75,43.75,92200
2026-09-22,11:52,43.75,43.8,43.75,43.75,18190
2026-09-22,11:53,43.75,44.0,43.75,44.0,178770
2026-09-22,11:54,44.0,44.0,43.95,43.95,20345
2026-09-22,11:55,43.95,44.15,43.95,44.05,140772
2026-09-22,11:56,44.05,44.1,44.0,44.1,41127
2026-09-22,11:57,44.1,44.1,44.05,44.1,47110
2026-09-22,11:58,44.1,44.1,44.05,44.05,30000
2026-09-22,11:59,44.05,44.1,44.0,44.1,36020
2026-09-22,12:00,44.15,44.2,44.15,44.2,27105
2026-09-22,12:01,44.2,44.3,44.2,44.25,72000
2026-09-22,12:02,44.25,44.25,44.2,44.2,53000
2026-09-22,12:03,44.2,44.75,44.2,44.55,405140
2026-09-22,12:04,44.55,44.65,44.5,44.55,124037
2026-09-22,12:05,44.6,44.7,44.6,44.6,93503
2026-09-22,12:06,44.55,44.6,44.5,44.55,86471
2026-09-22,12:07,44.55,44.7,44.45,44.7,224034
2026-09-22,12:08,44.75,44.8,44.55,44.65,204350
2026-09-22,12:09,44.65,44.65,44.6,44.6,56135
2026-09-22,12:10,44.55,44.55,44.3,44.35,52469
2026-09-22,12:11,44.35,44.45,44.3,44.4,74102
2026-09-22,12:12,44.4,44.4,44.2,44.2,76000
2026-09-22,12:13,44.25,44.25,44.15,44.2,42461
2026-09-22,12:14,44.15,44.15,44.05,44.1,72030
2026-09-22,12:15,44.1,44.2,44.0,44.05,115000
2026-09-22,12:16,44.05,44.15,44.0,44.15,58000
2026-09-22,12:17,44.15,44.15,44.05,44.1,47000
2026-09-22,12:18,44.1,44.25,44.05,44.25,126625
2026-09-22,12:19,44.2,44.2,44.15,44.15,57015
2026-09-22,12:20,44.1,44.15,44.1,44.15,23930
2026-09-22,12:21,44.1,44.3,44.1,44.25,119687
2026-09-22,12:22,44.25,44.4,44.25,44.35,73015
2026-09-22,12:23,44.35,44.45,44.35,44.45,115972
2026-09-22,12:24,44.45,44.45,44.4,44.4,35099
2026-09-22,12:25,44.4,44.4,44.35,44.35,25576
2026-09-22,12:26,44.35,44.4,44.35,44.35,53000
2026-09-22,12:27,44.35,44.35,44.3,44.3,28070
2026-09-22,12:28,44.25,44.25,44.15,44.25,36010
2026-09-22,12:29,44.25,44.3,44.2,44.3,67005
2026-09-22,12:30,44.3,44.35,44.15,44.2,36090
2026-09-22,12:31,44.15,44.25,44.1,44.25,99000
2026-09-22,12:32,44.25,44.25,44.2,44.2,35411
2026-09-22,12:33,44.15,44.2,44.15,44.15,14420
2026-09-22,12:34,44.15,44.15,44.1,44.1,42331
2026-09-22,12:35,44.1,44.1,44.05,44.05,18202
2026-09-22,12:36,44.05,44.05,44.05,44.05,27130
2026-09-22,12:37,44.1,44.15,44.1,44.15,52312
2026-09-22,12:38,44.15,44.15,44.05,44.05,33154
2026-09-22,12:39,44.1,44.1,44.05,44.05,17002
2026-09-22,12:40,44.05,44.1,43.95,44.0,72390
2026-09-22,12:41,43.95,43.95,43.9,43.95,72000
2026-09-22,12:42,43.95,43.95,43.9,43.9,53125
2026-09-22,12:43,43.9,43.9,43.85,43.85,57821
2026-09-22,12:44,43.85,43.85,43.75,43.75,126411
2026-09-22,12:45,43.75,43.75,43.55,43.55,270710
2026-09-22,12:46,43.55,43.9,43.55,43.9,209070
2026-09-22,12:47,43.85,43.85,43.75,43.8,37782
2026-09-22,12:48,43.8,43.8,43.7,43.7,39140
2026-09-22,12:49,43.7,43.8,43.7,43.75,45470
2026-09-22,12:50,43.75,43.8,43.75,43.75,37010
2026-09-22,12:51,43.75,43.75,43.7,43.7,24130
2026-09-22,12:52,43.7,43.75,43.7,43.75,48160
2026-09-22,12:53,43.75,43.75,43.7,43.75,12001
2026-09-22,12:54,43.75,43.8,43.7,43.7,31000
2026-09-22,12:55,43.7,43.75,43.7,43.75,48122
2026-09-22,12:56,43.75,43.75,43.7,43.7,49400
2026-09-22,12:57,43.7,43.85,43.65,43.75,131000
2026-09-22,12:58,43.75,43.85,43.75,43.8,78035
2026-09-22,12:59,43.75,43.8,43.75,43.75,51437
2026-09-22,13:00,43.75,44.1,43.75,44.1,291031
2026-09-22,13:01,44.1,44.1,44.05,44.1,41161
2026-09-22,13:02,44.1,44.15,44.05,44.15,75580
2026-09-22,13:03,44.1,44.15,43.95,43.95,73500
2026-09-22,13:04,43.95,43.95,43.8,43.8,47100
2026-09-22,13:05,43.85,43.85,43.7,43.7,67006
2026-09-22,13:06,43.75,43.95,43.75,43.9,95020
2026-09-22,13:07,43.9,43.9,43.75,43.85,58100
2026-09-22,13:08,43.8,43.9,43.8,43.8,82000
2026-09-22,13:09,43.8,43.95,43.75,43.85,159290
2026-09-22,13:10,43.85,43.85,43.8,43.8,41454
2026-09-22,13:11,43.8,43.85,43.8,43.8,119546
2026-09-22,13:12,43.8,43.85,43.75,43.75,60768
2026-09-22,13:13,43.75,43.8,43.75,43.75,112352
2026-09-22,13:14,43.75,43.95,43.75,43.9,351140
2026-09-22,13:15,43.95,43.95,43.8,43.85,50200
2026-09-22,13:16,43.8,43.8,43.7,43.7,102144
2026-09-22,13:17,43.75,43.85,43.75,43.8,159100
