date,time,open,high,low,close,volume
2026-09-15,09:00,29.65,29.9,29.65,29.8,0
2026-09-15,09:01,29.8,29.8,29.4,29.4,126000
2026-09-15,09:02,29.4,29.4,29.2,29.35,80000
2026-09-15,09:03,29.35,29.4,29.25,29.35,96000
2026-09-15,09:04,29.3,29.4,29.3,29.35,43000
2026-09-15,09:05,29.35,29.35,29.2,29.25,78000
2026-09-15,09:06,29.25,29.25,29.2,29.25,13000
2026-09-15,09:07,29.25,29.3,29.2,29.25,26000
2026-09-15,09:08,29.25,29.4,29.25,29.35,43000
2026-09-15,09:09,29.4,29.5,29.4,29.5,25000
2026-09-15,09:10,29.55,29.95,29.55,29.9,175431
2026-09-15,09:11,29.9,30.0,29.9,30.0,52000
2026-09-15,09:12,29.95,30.0,29.85,29.85,15150
2026-09-15,09:13,29.8,29.9,29.8,29.9,17754
2026-09-15,09:14,29.9,29.9,29.8,29.85,22056
2026-09-15,09:15,29.9,30.05,29.9,30.05,61192
2026-09-15,09:16,30.05,30.15,30.05,30.15,36120
2026-09-15,09:17,30.15,30.15,30.05,30.1,55232
2026-09-15,09:18,30.05,30.05,29.95,30.0,37168
2026-09-15,09:19,30.0,30.0,29.95,29.95,19000
2026-09-15,09:20,29.9,29.95,29.9,29.95,11000
2026-09-15,09:21,29.95,29.95,29.95,29.95,18010
2026-09-15,09:22,29.95,29.95,29.85,29.85,27043
2026-09-15,09:23,29.85,29.9,29.8,29.9,17247
2026-09-15,09:24,29.95,30.2,29.95,30.2,116050
2026-09-15,09:25,30.2,30.2,30.15,30.2,23220
2026-09-15,09:26,30.15,30.15,30.05,30.1,29337
2026-09-15,09:27,30.05,30.05,30.0,30.05,6000
2026-09-15,09:28,30.05,30.05,30.05,30.05,1100
2026-09-15,09:29,30.0,30.0,29.95,29.95,14180
2026-09-15,09:30,29.95,29.95,29.95,29.95,7000
2026-09-15,09:31,29.95,29.95,29.95,29.95,1015
2026-09-15,09:32,29.9,29.9,29.85,29.85,7000
2026-09-15,09:33,29.85,29.85,29.8,29.8,13000
2026-09-15,09:34,29.85,29.85,29.75,29.75,18167
2026-09-15,09:35,29.75,29.8,29.75,29.8,17100
2026-09-15,09:36,29.85,29.9,29.85,29.85,13100
2026-09-15,09:37,29.8,29.8,29.7,29.7,46259
2026-09-15,09:38,29.65,29.75,29.65,29.7,39000
2026-09-15,09:39,29.75,29.75,29.75,29.75,3050
2026-09-15,09:40,29.8,29.85,29.75,29.8,20226
2026-09-15,09:41,29.75,29.75,29.7,29.7,10000
2026-09-15,09:42,29.7,29.7,29.7,29.7,3150
2026-09-15,09:43,29.7,29.7,29.65,29.7,15044
2026-09-15,09:44,29.7,29.7,29.7,29.7,5198
2026-09-15,09:45,29.7,29.75,29.7,29.75,5000
2026-09-15,09:46,29.8,29.8,29.75,29.75,4037
2026-09-15,09:47,29.8,29.85,29.8,29.8,4392
2026-09-15,09:48,29.8,29.8,29.8,29.8,1000
2026-09-15,09:50,29.85,29.9,29.85,29.85,7019
2026-09-15,09:51,29.85,29.9,29.85,29.9,3000
2026-09-15,09:52,29.9,29.9,29.8,29.8,14000
2026-09-15,09:53,29.9,30.0,29.9,29.95,11045
2026-09-15,09:54,29.95,29.95,29.9,29.9,8000
2026-09-15,09:55,29.95,29.95,29.95,29.95,3017
2026-09-15,09:56,29.95,29.95,29.95,29.95,2000
2026-09-15,09:57,29.95,29.95,29.95,29.95,9050
2026-09-15,09:58,30.0,30.0,30.0,30.0,7200
2026-09-15,09:59,29.95,30.0,29.9,30.0,29005
2026-09-15,10:00,30.0,30.0,30.0,30.0,6000
2026-09-15,10:01,29.95,29.95,29.9,29.9,6000
2026-09-15,10:02,29.9,29.9,29.9,29.9,6000
2026-09-15,10:03,29.95,29.95,29.95,29.95,1000
2026-09-15,10:04,29.9,29.9,29.8,29.8,15050
2026-09-15,10:05,29.8,29.85,29.8,29.85,9134
2026-09-15,10:06,29.85,29.85,29.85,29.85,1000
2026-09-15,10:08,29.85,29.85,29.85,29.85,2000
2026-09-15,10:09,29.85,29.85,29.85,29.85,4000
2026-09-15,10:10,29.85,29.85,29.85,29.85,2000
2026-09-15,10:11,29.85,29.85,29.85,29.85,3000
2026-09-15,10:12,29.85,29.85,29.85,29.85,2095
2026-09-15,10:13,29.85,29.85,29.85,29.85,2000
2026-09-15,10:14,29.85,29.9,29.85,29.9,9000
2026-09-15,10:15,29.9,29.9,29.9,29.9,1100
2026-09-15,10:16,29.9,29.9,29.8,29.8,27100
2026-09-15,10:17,29.8,29.8,29.8,29.8,5000
2026-09-15,10:18,29.75,29.8,29.75,29.8,4000
2026-09-15,10:19,29.8,29.8,29.8,29.8,1000
2026-09-15,10:20,29.8,29.8,29.8,29.8,2011
2026-09-15,10:21,29.8,29.8,29.8,29.8,3002
2026-09-15,10:23,29.85,29.9,29.85,29.9,2000
2026-09-15,10:24,29.9,29.9,29.9,29.9,2000
2026-09-15,10:25,29.9,29.9,29.9,29.9,1000
2026-09-15,10:26,29.85,29.85,29.85,29.85,5000
2026-09-15,10:27,29.85,29.85,29.85,29.85,2000
2026-09-15,10:28,29.85,29.85,29.85,29.85,6000
2026-09-15,10:30,29.85,29.85,29.85,29.85,9000
2026-09-15,10:31,29.85,29.9,29.85,29.85,5020
2026-09-15,10:33,29.85,29.85,29.85,29.85,6000
2026-09-15,10:36,29.8,29.8,29.8,29.8,22000
2026-09-15,10:37,29.8,29.8,29.8,29.8,1030
2026-09-15,10:39,29.75,29.75,29.75,29.75,2000
2026-09-15,10:40,29.75,29.75,29.75,29.75,1010
2026-09-15,10:41,29.75,29.75,29.75,29.75,14000
2026-09-15,10:42,29.75,29.75,29.75,29.75,2000
2026-09-15,10:43,29.8,29.8,29.8,29.8,7050
2026-09-15,10:46,29.8,29.8,29.8,29.8,1030
2026-09-15,10:47,29.8,29.8,29.8,29.8,2000
2026-09-15,10:49,29.8,29.8,29.8,29.8,3000
2026-09-15,10:50,29.8,29.8,29.8,29.8,2000
2026-09-15,10:51,29.8,29.8,29.8,29.8,1000
