date,time,open,high,low,close,volume
2026-09-10,11:08,193.5,194.5,193.5,194.5,119110
2026-09-10,11:09,194.5,194.5,194.5,194.5,48344
2026-09-10,11:10,194.5,195.0,194.0,195.0,86181
2026-09-10,11:11,195.0,195.0,194.0,194.5,107762
2026-09-10,11:12,194.5,194.5,193.5,194.0,76651
2026-09-10,11:13,194.0,194.0,193.5,194.0,23600
2026-09-10,11:14,194.0,194.0,194.0,194.0,19787
2026-09-10,11:15,193.5,194.0,193.5,194.0,12028
2026-09-10,11:16,194.0,194.0,194.0,194.0,11140
2026-09-10,11:17,194.0,194.0,193.0,193.0,122387
2026-09-10,11:18,193.0,193.5,193.0,193.0,15160
2026-09-10,11:19,193.5,193.5,193.0,193.0,88350
2026-09-10,11:20,193.5,193.5,193.5,193.5,36291
2026-09-10,11:21,193.5,193.5,192.5,192.5,111135
2026-09-10,11:22,193.0,193.0,192.0,192.5,271460
2026-09-10,11:23,192.0,192.5,192.0,192.0,89786
2026-09-10,11:24,192.0,192.0,191.0,191.0,880717
2026-09-10,11:25,191.0,191.5,191.0,191.5,139375
2026-09-10,11:26,191.5,191.5,191.0,191.5,147955
2026-09-10,11:27,192.0,192.0,191.5,192.0,65808
2026-09-10,11:28,191.5,191.5,191.0,191.5,240559
2026-09-10,11:29,191.5,192.0,191.5,191.5,142053
2026-09-10,11:30,191.5,192.0,191.0,191.5,68032
2026-09-10,11:31,191.5,191.5,191.0,191.0,193214
2026-09-10,11:32,191.5,192.0,191.0,192.0,87743
2026-09-10,11:33,191.5,192.0,191.0,191.5,71955
2026-09-10,11:34,191.5,191.5,191.0,191.5,82994
2026-09-10,11:35,191.5,191.5,190.5,190.5,602107
2026-09-10,11:36,190.5,191.0,190.5,190.5,303236
2026-09-10,11:37,191.0,191.0,190.0,190.0,782116
2026-09-10,11:38,190.0,190.0,189.0,190.0,466063
2026-09-10,11:39,190.0,191.0,189.5,190.5,125766
2026-09-10,11:40,190.5,191.0,190.0,191.0,103237
2026-09-10,11:41,191.0,191.5,190.5,190.5,137960
2026-09-10,11:42,191.0,191.0,190.5,191.0,53600
2026-09-10,11:43,191.0,191.0,190.5,191.0,23345
2026-09-10,11:44,191.0,191.0,191.0,191.0,17847
2026-09-10,11:45,190.5,191.0,190.5,191.0,15420
2026-09-10,11:46,191.0,191.0,191.0,191.0,35321
2026-09-10,11:47,191.0,191.5,191.0,191.5,39461
2026-09-10,11:48,191.5,191.5,191.5,191.5,22012
2026-09-10,11:49,191.5,191.5,191.5,191.5,13730
2026-09-10,11:50,191.5,191.5,190.5,191.0,145454
2026-09-10,11:51,191.0,191.5,190.5,191.5,69081
2026-09-10,11:52,191.5,191.5,191.0,191.5,42381
2026-09-10,11:53,191.5,191.5,191.0,191.5,44593
2026-09-10,11:54,191.5,191.5,191.5,191.5,58581
2026-09-10,11:55,191.5,191.5,191.5,191.5,10270
2026-09-10,11:56,191.5,191.5,191.0,191.5,30630
2026-09-10,11:57,191.5,192.0,191.5,191.5,33108
2026-09-10,11:58,191.5,191.5,191.5,191.5,18731
2026-09-10,11:59,191.5,192.0,191.5,191.5,19014
2026-09-10,12:00,191.5,192.0,191.5,191.5,31095
2026-09-10,12:01,191.5,191.5,191.0,191.5,17406
2026-09-10,12:02,191.5,191.5,191.0,191.0,7650
2026-09-10,12:03,191.5,191.5,191.5,191.5,4505
2026-09-10,12:04,191.5,191.5,191.0,191.5,11140
2026-09-10,12:05,191.5,191.5,191.5,191.5,30222
2026-09-10,12:06,191.5,191.5,191.5,191.5,20100
2026-09-10,12:07,191.5,191.5,191.0,191.5,40313
2026-09-10,12:08,191.5,191.5,191.5,191.5,12151
2026-09-10,12:09,191.5,191.5,190.0,190.5,322591
2026-09-10,12:10,190.5,190.5,190.0,190.5,29229
2026-09-10,12:11,190.5,190.5,189.5,189.5,442724
2026-09-10,12:12,189.5,190.0,189.5,189.5,41262
2026-09-10,12:13,189.5,190.0,189.5,189.5,39145
2026-09-10,12:14,189.5,190.0,189.5,190.0,30600
2026-09-10,12:15,190.0,190.0,189.5,190.0,23368
2026-09-10,12:16,190.0,190.0,189.5,190.0,36012
2026-09-10,12:17,190.0,190.0,190.0,190.0,83833
2026-09-10,12:18,190.0,190.0,189.0,189.5,383434
2026-09-10,12:19,189.5,190.0,189.5,190.0,57009
2026-09-10,12:20,190.0,190.0,189.5,190.0,26723
2026-09-10,12:21,189.5,190.0,189.5,190.0,17402
2026-09-10,12:22,189.5,189.5,189.5,189.5,47065
2026-09-10,12:23,189.5,190.0,189.5,190.0,27325
2026-09-10,12:24,189.5,190.0,189.0,189.5,157082
2026-09-10,12:25,189.5,190.0,189.0,189.5,45726
2026-09-10,12:26,190.0,190.0,189.5,190.0,5685
2026-09-10,12:27,189.5,189.5,189.5,189.5,20225
2026-09-10,12:28,190.0,190.0,189.5,190.0,5480
2026-09-10,12:29,190.0,190.0,189.5,190.0,29865
2026-09-10,12:30,190.0,190.0,189.5,190.0,104335
2026-09-10,12:31,190.0,190.0,190.0,190.0,20227
2026-09-10,12:32,190.0,190.0,190.0,190.0,28650
2026-09-10,12:33,190.0,190.5,189.5,190.5,153650
2026-09-10,12:34,190.0,191.0,190.0,191.0,77847
2026-09-10,12:35,191.0,191.0,191.0,191.0,90650
2026-09-10,12:36,190.5,191.0,189.5,190.0,346121
2026-09-10,12:37,189.5,190.0,189.5,189.5,105887
2026-09-10,12:38,190.0,190.0,189.5,189.5,59127
2026-09-10,12:39,190.0,190.0,189.5,190.0,28399
2026-09-10,12:40,190.0,190.5,190.0,190.0,187310
2026-09-10,12:41,190.0,190.0,189.5,190.0,42549
2026-09-10,12:42,190.0,190.0,189.0,189.5,326361
2026-09-10,12:43,189.5,190.0,189.0,190.0,36034
2026-09-10,12:44,190.0,190.0,189.5,190.0,8560
2026-09-10,12:45,190.0,190.0,189.5,190.0,33500
2026-09-10,12:46,190.0,190.0,189.5,190.0,30836
2026-09-10,12:47,190.0,190.0,189.5,190.0,31059
2026-09-10,12:48,190.0,190.0,189.5,189.5,29082
2026-09-10,12:49,189.5,190.0,189.5,190.0,53805
2026-09-10,12:50,189.5,190.5,189.5,190.0,194878
2026-09-10,12:51,190.0,190.5,190.0,190.5,113231
2026-09-10,12:52,190.5,190.5,190.5,190.5,31260
2026-09-10,12:53,190.5,191.0,190.0,190.5,339113
2026-09-10,12:54,190.0,191.0,190.0,191.0,64100
2026-09-10,12:55,191.0,191.0,190.5,190.5,27500
2026-09-10,12:56,190.5,190.5,190.0,190.0,302729
2026-09-10,12:57,190.5,190.5,190.0,190.5,59330
2026-09-10,12:58,190.5,191.0,190.0,190.5,102837
2026-09-10,12:59,190.5,191.0,190.0,190.5,98444
2026-09-10,13:00,190.0,190.5,190.0,190.5,32666
2026-09-10,13:01,190.5,190.5,190.0,190.5,51814
2026-09-10,13:02,190.5,190.5,190.0,190.5,49930
2026-09-10,13:03,190.5,190.5,190.0,190.0,46490
2026-09-10,13:04,190.0,190.5,190.0,190.5,66081
2026-09-10,13:05,190.5,191.0,190.0,190.5,257639
2026-09-10,13:06,190.5,191.0,189.5,190.0,499686
2026-09-10,13:07,190.0,190.0,189.5,190.0,88869
2026-09-10,13:08,189.5,190.0,189.0,189.5,376667
2026-09-10,13:09,189.0,189.5,189.0,189.5,165063
2026-09-10,13:10,189.5,189.5,189.0,189.0,98905
2026-09-10,13:11,189.0,189.5,189.0,189.0,128780
2026-09-10,13:12,189.0,189.5,189.0,189.0,124961
2026-09-10,13:13,189.5,189.5,189.0,189.0,101569
2026-09-10,13:14,189.0,189.5,189.0,189.5,273285
2026-09-10,13:15,189.5,189.5,189.0,189.5,82459
2026-09-10,13:16,189.5,189.5,189.0,189.0,147621
2026-09-10,13:17,189.0,189.5,189.0,189.0,129803
2026-09-10,13:18,189.5,189.5,189.0,189.5,154542
2026-09-10,13:19,189.0,189.5,189.0,189.0,125039
2026-09-10,13:20,189.0,189.5,189.0,189.0,309675
2026-09-10,13:21,189.5,189.5,189.0,189.0,145245
2026-09-10,13:22,189.5,189.5,189.0,189.5,163475
2026-09-10,13:23,189.5,190.0,189.0,190.0,499553
2026-09-10,13:24,190.0,190.5,189.5,190.5,565245
2026-09-10,13:30,190.5,190.5,190.5,190.5,3147725
2026-09-11,09:00,186.5,186.5,184.0,185.5,0
2026-09-11,09:01,185.5,185.5,184.5,185.0,366000
2026-09-11,09:02,184.5,186.0,184.0,186.0,494000
2026-09-11,09:03,186.0,188.5,185.5,188.5,653000
2026-09-11,09:04,188.5,188.5,186.5,186.5,391000
2026-09-11,09:05,186.5,186.5,186.0,186.5,60000
2026-09-11,09:06,186.5,186.5,184.5,185.0,540000
2026-09-11,09:07,185.0,185.5,184.5,184.5,123000
2026-09-11,09:08,184.5,184.5,183.5,184.0,508000
2026-09-11,09:09,184.5,185.5,184.0,185.5,183000
2026-09-11,09:10,185.0,185.0,184.5,184.5,131469
2026-09-11,09:11,185.0,185.0,184.0,185.0,142427
2026-09-11,09:12,185.0,185.0,184.5,185.0,119828
2026-09-11,09:13,185.0,185.0,184.5,185.0,90369
2026-09-11,09:14,185.0,185.0,183.0,183.5,687815
2026-09-11,09:15,183.5,183.5,182.5,182.5,623080
2026-09-11,09:16,183.0,183.0,182.5,183.0,266925
2026-09-11,09:17,183.0,183.5,182.5,183.0,237214
2026-09-11,09:18,182.5,183.5,182.5,183.0,54749
2026-09-11,09:19,183.0,183.0,182.5,183.0,144516
2026-09-11,09:20,183.0,183.5,182.5,183.0,135598
2026-09-11,09:21,183.0,183.0,182.5,183.0,126441
2026-09-11,09:22,182.5,183.0,181.5,181.5,768399
2026-09-11,09:23,181.5,182.5,181.0,182.5,337968
2026-09-11,09:24,182.5,182.5,181.5,182.5,470826
2026-09-11,09:25,182.5,182.5,181.5,182.0,136051
2026-09-11,09:26,182.0,182.0,181.0,181.5,310489
2026-09-11,09:27,181.0,181.5,181.0,181.0,87977
2026-09-11,09:28,181.0,182.5,181.0,182.5,259732
2026-09-11,09:29,182.5,182.5,181.0,181.0,281571
2026-09-11,09:30,181.0,182.0,181.0,182.0,205726
2026-09-11,09:31,182.0,182.0,181.5,182.0,28409
2026-09-11,09:32,182.0,182.5,181.5,182.0,80420
2026-09-11,09:33,182.0,182.5,182.0,182.5,51410
2026-09-11,09:34,182.5,184.5,182.5,184.5,652608
2026-09-11,09:35,184.0,185.0,184.0,185.0,205285
2026-09-11,09:36,185.0,185.0,184.5,184.5,148602
2026-09-11,09:37,184.5,185.0,184.0,184.0,234740
2026-09-11,09:38,184.5,185.5,184.0,184.5,254519
2026-09-11,09:39,184.0,184.5,184.0,184.0,23501
2026-09-11,09:40,184.5,184.5,184.0,184.0,19095
2026-09-11,09:41,184.0,184.0,183.0,183.5,173671
2026-09-11,09:42,183.0,183.5,183.0,183.0,95785
2026-09-11,09:43,183.0,183.5,183.0,183.0,33121
2026-09-11,09:44,183.0,183.0,183.0,183.0,50312
2026-09-11,09:45,183.0,183.0,182.5,183.0,54460
2026-09-11,09:46,183.0,183.0,182.5,183.0,8450
2026-09-11,09:47,182.5,183.0,182.0,182.0,177195
2026-09-11,09:48,182.0,182.5,182.0,182.5,171698
2026-09-11,09:49,182.5,183.0,182.0,183.0,78548
2026-09-11,09:50,182.5,183.0,182.5,183.0,43078
2026-09-11,09:51,183.0,183.0,182.5,183.0,48435
2026-09-11,09:52,183.0,183.0,183.0,183.0,24102
2026-09-11,09:53,183.5,183.5,183.0,183.0,62388
2026-09-11,09:54,183.0,183.0,182.5,183.0,34626
2026-09-11,09:55,183.0,183.5,182.5,183.0,42744
2026-09-11,09:56,183.0,183.0,183.0,183.0,24815
2026-09-11,09:57,183.0,183.5,183.0,183.0,36509
2026-09-11,09:58,183.0,183.0,182.5,183.0,36655
2026-09-11,09:59,183.5,183.5,183.0,183.0,68469
2026-09-11,10:00,183.5,183.5,183.0,183.0,49368
2026-09-11,10:01,183.0,183.5,183.0,183.5,18625
2026-09-11,10:02,183.0,183.5,183.0,183.5,18074
2026-09-11,10:03,183.0,183.5,183.0,183.5,5005
2026-09-11,10:04,183.0,183.0,182.5,182.5,136052
2026-09-11,10:05,182.5,182.5,182.5,182.5,21149
2026-09-11,10:06,182.5,183.0,182.5,183.0,71724
2026-09-11,10:07,183.0,183.0,182.5,182.5,108850
2026-09-11,10:08,182.0,182.5,182.0,182.5,14350
2026-09-11,10:09,182.5,182.5,182.0,182.0,30427
2026-09-11,10:10,182.0,182.5,182.0,182.5,44420
2026-09-11,10:11,182.5,182.5,182.0,182.0,122794
2026-09-11,10:12,182.0,182.5,182.0,182.5,42103
2026-09-11,10:13,182.5,183.0,182.5,183.0,38160
2026-09-11,10:14,182.5,183.0,182.5,183.0,27172
2026-09-11,10:15,183.0,183.0,183.0,183.0,26383
2026-09-11,10:16,183.0,183.0,182.5,183.0,53678
2026-09-11,10:17,183.0,183.0,182.5,183.0,58104
2026-09-11,10:18,183.0,183.0,183.0,183.0,81342
2026-09-11,10:19,183.0,183.0,183.0,183.0,27372
2026-09-11,10:20,183.0,183.5,183.0,183.0,41030
2026-09-11,10:21,183.0,183.5,183.0,183.5,21635
2026-09-11,10:22,183.0,183.5,183.0,183.5,37940
2026-09-11,10:23,183.5,183.5,183.0,183.0,98963
2026-09-11,10:24,183.0,183.0,182.0,182.0,230235
2026-09-11,10:25,182.5,182.5,182.0,182.5,20090
2026-09-11,10:26,182.5,182.5,182.5,182.5,51800
2026-09-11,10:27,182.5,182.5,182.0,182.5,9313
2026-09-11,10:28,182.5,182.5,182.5,182.5,28277
2026-09-11,10:29,182.5,182.5,182.0,182.5,23255
2026-09-11,10:30,182.5,182.5,182.5,182.5,8466
2026-09-11,10:31,182.5,182.5,182.0,182.0,28159
2026-09-11,10:32,182.0,182.0,181.5,181.5,380294
2026-09-11,10:33,182.0,182.0,181.5,181.5,48905
2026-09-11,10:34,181.5,181.5,181.0,181.0,539910
2026-09-11,10:35,181.0,181.5,181.0,181.5,67483
2026-09-11,10:36,181.5,182.0,181.5,182.0,57242
2026-09-11,10:37,181.5,181.5,181.0,181.5,68319
2026-09-11,10:38,181.5,181.5,181.0,181.5,24402
2026-09-11,10:39,181.5,181.5,181.5,181.5,15200
2026-09-11,10:40,181.5,181.5,181.5,181.5,28897
2026-09-11,10:41,181.5,181.5,181.0,181.5,37703
2026-09-11,10:42,181.5,181.5,181.0,181.0,85830
2026-09-11,10:43,181.0,181.0,180.5,180.5,535390
2026-09-11,10:44,180.5,181.0,180.5,180.5,143166
2026-09-11,10:45,180.5,181.0,180.5,180.5,150038
2026-09-11,10:46,180.5,181.0,180.5,181.0,28916
2026-09-11,10:47,180.5,181.0,180.5,181.0,25118
2026-09-11,10:48,180.5,181.0,180.5,180.5,37475
2026-09-11,10:49,181.0,181.0,180.5,181.0,131714
2026-09-11,10:50,181.0,181.5,181.0,181.0,12035
2026-09-11,10:51,181.0,181.0,180.5,180.5,134948
2026-09-11,10:52,181.0,181.0,180.5,180.5,30630
2026-09-11,10:53,180.5,181.0,180.5,180.5,26595
2026-09-11,10:54,180.5,181.0,180.5,181.0,45335
2026-09-11,10:55,180.5,181.0,180.0,180.5,116310
2026-09-11,10:56,180.5,180.5,180.5,180.5,37368
2026-09-11,10:57,180.5,181.0,180.5,181.0,17613
2026-09-11,10:58,180.5,181.0,180.5,181.0,14745
2026-09-11,10:59,180.5,181.0,180.5,180.5,18103
2026-09-11,11:00,181.0,181.0,181.0,181.0,11131
2026-09-11,11:01,181.0,181.0,180.5,180.5,25452
2026-09-11,11:02,181.0,181.0,180.5,181.0,38678
2026-09-11,11:03,181.0,181.5,181.0,181.5,8200
2026-09-11,11:04,181.5,181.5,181.5,181.5,42005
2026-09-11,11:05,181.5,182.0,181.5,182.0,16170
2026-09-11,11:06,182.0,182.0,181.5,182.0,18101
2026-09-11,11:07,182.0,182.0,181.5,181.5,69417
2026-09-11,11:08,181.5,181.5,181.0,181.0,2800
2026-09-11,11:09,181.0,181.0,181.0,181.0,8290
2026-09-11,11:10,181.0,181.5,181.0,181.0,43679
2026-09-11,11:11,181.0,181.0,181.0,181.0,38942
2026-09-11,11:12,181.0,181.0,180.5,181.0,12118
2026-09-11,11:13,181.0,181.0,180.5,180.5,10121
2026-09-11,11:14,180.5,181.0,180.5,180.5,16521
2026-09-11,11:15,181.0,181.0,181.0,181.0,2246
2026-09-11,11:16,181.0,181.0,181.0,181.0,44795
2026-09-11,11:17,181.0,181.0,181.0,181.0,31870
2026-09-11,11:18,181.0,181.0,180.5,180.5,12560
2026-09-11,11:19,181.0,181.0,181.0,181.0,13003
2026-09-11,11:20,181.0,181.5,181.0,181.0,12598
2026-09-11,11:21,181.0,181.5,181.0,181.5,6276
2026-09-11,11:22,181.5,181.5,181.0,181.0,4300
2026-09-11,11:23,181.0,181.0,181.0,181.0,10300
2026-09-11,11:24,181.0,181.0,181.0,181.0,4203
2026-09-11,11:25,181.5,181.5,181.5,181.5,11860
2026-09-11,11:26,181.5,181.5,181.0,181.5,48100
2026-09-11,11:27,181.5,181.5,181.5,181.5,8410
2026-09-11,11:28,181.5,181.5,181.5,181.5,12143
2026-09-11,11:29,181.5,181.5,181.5,181.5,27201
2026-09-11,11:30,181.5,181.5,181.0,181.5,49079
2026-09-11,11:31,181.5,181.5,181.5,181.5,4147
2026-09-11,11:32,181.5,181.5,181.0,181.5,11905
2026-09-11,11:33,181.5,181.5,181.5,181.5,2220
2026-09-11,11:34,181.0,181.5,181.0,181.5,5510
2026-09-11,11:35,181.5,181.5,181.5,181.5,4715
2026-09-11,11:36,181.0,181.5,181.0,181.5,8179
2026-09-11,11:37,181.5,181.5,181.0,181.5,12600
2026-09-11,11:38,181.5,181.5,181.0,181.5,6205
2026-09-11,11:39,181.5,181.5,181.0,181.5,35561
2026-09-11,11:41,181.5,181.5,181.5,181.5,1050
2026-09-11,11:42,182.0,182.0,181.5,181.5,13475
2026-09-11,11:43,181.5,182.0,181.5,182.0,14050
2026-09-11,11:44,182.0,182.0,181.5,182.0,16222
2026-09-11,11:45,182.0,182.0,182.0,182.0,95291
2026-09-11,11:46,182.0,182.0,182.0,182.0,20224
2026-09-11,11:47,182.0,182.0,181.5,182.0,8133
2026-09-11,11:48,182.0,182.0,181.5,181.5,4287
2026-09-11,11:49,181.5,182.0,181.5,182.0,3210
2026-09-11,11:50,182.0,182.0,181.5,182.0,5254
2026-09-11,11:51,181.5,181.5,181.0,181.5,114864
2026-09-11,11:52,181.5,182.0,181.5,181.5,11501
2026-09-11,11:54,182.0,182.0,181.5,182.0,9812
2026-09-11,11:55,182.0,182.0,182.0,182.0,5408
2026-09-11,11:56,182.0,182.5,181.5,182.5,41630
2026-09-11,11:57,182.5,182.5,182.0,182.5,7195
2026-09-11,11:58,182.0,183.0,182.0,182.5,155300
2026-09-11,11:59,182.5,182.5,182.5,182.5,26110
2026-09-11,12:00,182.5,182.5,182.0,182.5,11391
2026-09-11,12:01,182.5,182.5,182.5,182.5,4020
2026-09-11,12:02,182.5,182.5,182.0,182.5,11917
2026-09-11,12:03,182.5,182.5,182.5,182.5,9329
2026-09-11,12:04,182.5,183.0,182.5,183.0,46320
2026-09-11,12:05,183.0,183.0,182.0,182.5,66039
2026-09-11,12:06,182.5,182.5,182.5,182.5,15340
2026-09-11,12:07,182.5,182.5,182.0,182.5,10335
2026-09-11,12:08,182.5,182.5,182.5,182.5,9975
2026-09-11,12:09,182.5,182.5,182.0,182.5,12151
2026-09-11,12:10,182.5,182.5,182.0,182.5,7500
2026-09-11,12:11,182.0,182.5,182.0,182.5,5625
2026-09-11,12:12,182.5,182.5,182.0,182.5,14265
2026-09-11,12:13,182.5,183.0,182.0,183.0,93698
2026-09-11,12:14,183.0,183.0,182.5,183.0,43010
2026-09-11,12:15,183.0,183.0,183.0,183.0,36413
2026-09-11,12:16,182.5,183.0,182.5,183.0,18063
2026-09-11,12:17,183.0,183.0,183.0,183.0,8017
2026-09-11,12:18,183.0,183.5,183.0,183.5,131131
2026-09-11,12:19,183.0,183.5,183.0,183.5,13113
2026-09-11,12:20,183.5,183.5,183.0,183.5,15629
