date,time,open,high,low,close,volume
2026-09-21,10:40,223.5,224.0,223.5,224.0,19579
2026-09-21,10:41,224.0,224.0,223.5,224.0,32810
2026-09-21,10:42,224.0,224.0,224.0,224.0,31324
2026-09-21,10:43,223.5,224.0,223.5,224.0,13163
2026-09-21,10:44,224.0,224.0,224.0,224.0,20384
2026-09-21,10:45,224.0,224.0,224.0,224.0,24758
2026-09-21,10:46,224.0,224.5,224.0,224.0,58475
2026-09-21,10:47,224.0,224.0,223.5,224.0,50508
2026-09-21,10:48,223.5,224.0,223.5,223.5,198355
2026-09-21,10:49,223.5,223.5,223.0,223.0,29709
2026-09-21,10:50,223.5,224.0,223.5,224.0,36392
2026-09-21,10:51,224.0,224.0,224.0,224.0,15238
2026-09-21,10:52,224.0,224.0,223.5,224.0,14605
2026-09-21,10:53,224.0,224.0,223.5,223.5,15020
2026-09-21,10:54,223.5,224.0,223.5,223.5,136962
2026-09-21,10:55,223.5,224.0,223.5,223.5,106716
2026-09-21,10:56,223.5,224.0,223.5,223.5,11711
2026-09-21,10:57,224.0,224.0,223.5,224.0,54500
2026-09-21,10:58,224.0,224.5,224.0,224.0,7823
2026-09-21,10:59,224.0,224.5,224.0,224.0,8763
2026-09-21,11:00,224.0,224.0,224.0,224.0,122430
2026-09-21,11:01,224.0,224.0,223.5,224.0,14166
2026-09-21,11:02,223.5,224.0,223.5,223.5,9830
2026-09-21,11:03,223.5,224.0,223.5,224.0,57570
2026-09-21,11:04,224.0,224.0,223.0,223.0,262014
2026-09-21,11:05,223.0,223.5,223.0,223.5,8203
2026-09-21,11:06,223.0,223.5,223.0,223.5,74370
2026-09-21,11:07,223.0,223.5,223.0,223.0,36993
2026-09-21,11:08,223.5,223.5,223.0,223.5,72065
2026-09-21,11:09,223.5,223.5,222.5,222.5,393590
2026-09-21,11:10,222.5,223.5,222.5,223.0,213262
2026-09-21,11:11,223.0,224.0,223.0,223.5,63187
2026-09-21,11:12,223.5,224.0,223.5,224.0,28573
2026-09-21,11:13,224.0,224.0,224.0,224.0,6130
2026-09-21,11:14,224.0,224.0,223.5,223.5,10357
2026-09-21,11:15,224.0,224.0,223.5,224.0,5572
2026-09-21,11:16,224.0,224.5,224.0,224.0,89460
2026-09-21,11:17,224.0,225.0,224.0,225.0,171705
2026-09-21,11:18,225.0,225.0,224.5,224.5,83930
2026-09-21,11:19,224.5,224.5,224.0,224.5,38633
2026-09-21,11:20,224.5,224.5,224.5,224.5,41007
2026-09-21,11:21,224.5,224.5,224.5,224.5,14211
2026-09-21,11:22,224.5,224.5,224.0,224.5,22220
2026-09-21,11:23,224.0,224.0,224.0,224.0,130686
2026-09-21,11:24,224.0,224.0,223.5,224.0,33384
2026-09-21,11:25,224.0,224.0,223.5,223.5,9206
2026-09-21,11:26,224.0,224.0,223.5,224.0,19389
2026-09-21,11:27,224.0,224.0,224.0,224.0,9120
2026-09-21,11:28,224.0,224.0,224.0,224.0,14581
2026-09-21,11:29,223.5,224.0,223.5,224.0,12010
2026-09-21,11:30,224.0,224.0,223.5,224.0,30469
2026-09-21,11:31,224.0,224.0,223.5,224.0,5580
2026-09-21,11:32,224.0,224.0,223.5,223.5,4215
2026-09-21,11:33,223.5,223.5,223.5,223.5,141055
2026-09-21,11:34,223.5,223.5,223.0,223.5,11535
2026-09-21,11:35,223.0,223.0,222.5,223.0,276105
2026-09-21,11:36,223.0,223.0,222.5,222.5,39337
2026-09-21,11:37,222.5,223.0,222.5,223.0,48906
2026-09-21,11:38,223.0,223.5,222.5,223.5,97479
2026-09-21,11:39,223.5,224.0,223.0,224.0,24449
2026-09-21,11:40,224.0,224.0,224.0,224.0,27270
2026-09-21,11:41,224.0,224.0,223.5,223.5,27468
2026-09-21,11:42,223.5,224.0,223.5,224.0,12910
2026-09-21,11:43,223.5,224.0,223.5,224.0,13410
2026-09-21,11:44,224.0,225.0,224.0,224.5,192205
2026-09-21,11:45,224.5,225.0,224.5,224.5,28700
2026-09-21,11:46,225.0,226.0,225.0,226.0,439961
2026-09-21,11:47,226.0,226.0,225.0,225.5,225303
2026-09-21,11:48,225.5,225.5,225.0,225.5,37990
2026-09-21,11:49,225.5,225.5,225.5,225.5,27879
2026-09-21,11:50,225.5,225.5,225.0,225.0,23381
2026-09-21,11:51,225.0,225.5,225.0,225.0,70591
2026-09-21,11:52,224.5,225.0,224.5,225.0,9572
2026-09-21,11:53,225.0,225.0,225.0,225.0,10269
2026-09-21,11:54,225.0,225.0,225.0,225.0,5222
2026-09-21,11:55,225.0,225.0,225.0,225.0,5275
2026-09-21,11:56,224.5,225.0,224.5,225.0,13051
2026-09-21,11:57,225.0,225.0,225.0,225.0,13155
2026-09-21,11:58,225.0,225.0,224.5,224.5,6432
2026-09-21,11:59,224.5,224.5,224.5,224.5,5550
2026-09-21,12:00,224.5,225.0,224.5,224.5,7206
2026-09-21,12:01,225.0,225.0,225.0,225.0,48635
2026-09-21,12:02,225.0,225.5,225.0,225.5,9828
2026-09-21,12:03,225.5,225.5,225.0,225.0,61983
2026-09-21,12:04,225.0,225.0,225.0,225.0,21835
2026-09-21,12:05,225.0,225.0,224.5,225.0,8375
2026-09-21,12:06,224.5,224.5,224.5,224.5,2182
2026-09-21,12:07,224.5,224.5,224.0,224.0,102231
2026-09-21,12:08,224.0,224.5,224.0,224.0,22640
2026-09-21,12:09,224.5,224.5,224.0,224.0,174203
2026-09-21,12:10,224.0,224.0,223.5,224.0,20531
2026-09-21,12:11,223.5,224.0,223.5,224.0,22981
2026-09-21,12:12,224.5,224.5,224.0,224.0,5303
2026-09-21,12:13,224.0,224.5,224.0,224.0,13467
2026-09-21,12:14,224.0,224.5,224.0,224.5,10349
2026-09-21,12:15,224.5,225.0,224.5,224.5,56910
2026-09-21,12:16,224.5,224.5,224.5,224.5,9361
2026-09-21,12:17,224.5,225.0,224.5,224.5,18676
2026-09-21,12:18,224.5,225.0,224.5,224.5,16997
2026-09-21,12:19,224.5,225.0,224.5,225.0,16174
2026-09-21,12:20,225.0,225.0,224.5,224.5,17805
2026-09-21,12:21,225.0,225.0,224.5,224.5,28051
2026-09-21,12:22,224.5,225.0,224.5,225.0,19780
2026-09-21,12:23,224.5,225.0,224.5,225.0,15335
2026-09-21,12:24,224.5,225.0,224.5,224.5,93307
2026-09-21,12:25,224.5,225.0,224.5,224.5,30410
2026-09-21,12:26,224.5,224.5,223.5,223.5,343816
2026-09-21,12:27,223.5,224.0,223.5,223.5,23580
2026-09-21,12:28,223.5,223.5,223.5,223.5,17500
2026-09-21,12:29,223.5,224.0,223.5,224.0,21610
2026-09-21,12:30,224.0,224.0,223.5,224.0,18773
2026-09-21,12:31,223.5,223.5,223.0,223.5,163309
2026-09-21,12:32,223.0,224.5,223.0,224.5,173030
2026-09-21,12:33,224.5,224.5,223.5,224.0,298922
2026-09-21,12:34,224.0,224.5,223.5,224.0,52566
2026-09-21,12:35,224.0,224.0,223.5,224.0,33069
2026-09-21,12:36,224.0,224.0,223.5,224.0,37330
2026-09-21,12:37,224.0,224.0,223.5,224.0,40246
2026-09-21,12:38,224.0,224.0,223.5,224.0,35906
2026-09-21,12:39,224.0,224.0,223.5,224.0,33894
2026-09-21,12:40,224.0,224.0,223.5,224.0,40747
2026-09-21,12:41,224.0,224.5,223.5,224.5,54395
2026-09-21,12:42,224.5,224.5,224.0,224.5,41375
2026-09-21,12:43,224.5,224.5,224.0,224.5,55663
2026-09-21,12:44,224.5,224.5,224.0,224.5,37765
2026-09-21,12:45,224.5,224.5,224.0,224.5,35275
2026-09-21,12:46,224.5,224.5,224.0,224.5,47943
2026-09-21,12:47,224.5,224.5,224.0,224.5,32261
2026-09-21,12:48,224.0,224.5,224.0,224.5,37015
2026-09-21,12:49,224.5,224.5,224.0,224.5,44370
2026-09-21,12:50,224.5,224.5,224.0,224.5,60778
2026-09-21,12:51,224.5,225.0,224.0,225.0,160238
2026-09-21,12:52,225.0,225.0,224.5,225.0,59449
2026-09-21,12:53,225.0,225.0,224.5,224.5,39799
2026-09-21,12:54,225.0,225.0,224.5,224.5,63634
2026-09-21,12:55,225.0,225.0,224.5,224.5,34995
2026-09-21,12:56,225.0,225.0,224.5,225.0,48230
2026-09-21,12:57,225.0,225.0,224.5,225.0,218885
2026-09-21,12:58,224.5,225.0,224.0,224.5,133395
2026-09-21,12:59,225.0,225.0,224.0,224.5,51567
2026-09-21,13:00,224.5,224.5,224.0,224.5,45463
2026-09-21,13:01,224.5,224.5,224.0,224.0,103213
2026-09-21,13:02,224.5,224.5,224.0,224.0,92740
2026-09-21,13:03,224.5,224.5,224.0,224.0,60055
2026-09-21,13:04,224.5,224.5,224.0,224.0,73181
2026-09-21,13:05,224.5,224.5,224.0,224.0,124684
2026-09-21,13:06,224.5,224.5,224.0,224.0,85471
2026-09-21,13:07,224.5,224.5,224.0,224.0,278184
2026-09-21,13:08,224.0,224.5,224.0,224.0,53319
2026-09-21,13:09,224.5,224.5,224.0,224.0,183995
2026-09-21,13:10,224.5,224.5,224.0,224.0,70389
2026-09-21,13:11,224.5,224.5,224.0,224.0,128602
2026-09-21,13:12,224.5,224.5,223.5,224.0,146607
2026-09-21,13:13,224.0,224.0,223.5,223.5,145207
2026-09-21,13:14,224.0,224.0,223.5,223.5,170664
2026-09-21,13:15,224.0,224.0,223.0,223.5,358466
2026-09-21,13:16,223.5,223.5,223.0,223.5,448077
2026-09-21,13:17,223.5,224.0,223.5,223.5,230682
2026-09-21,13:18,224.0,224.0,223.5,224.0,59022
2026-09-21,13:19,224.0,224.0,223.5,223.5,287693
2026-09-21,13:20,224.0,224.0,223.5,224.0,143928
2026-09-21,13:21,224.0,224.0,223.0,223.5,106101
2026-09-21,13:22,223.5,224.0,223.0,223.5,276868
2026-09-21,13:23,224.0,224.0,223.0,223.5,254686
2026-09-21,13:24,223.5,224.0,223.0,223.5,238685
2026-09-21,13:30,224.0,224.0,224.0,224.0,4476036
2026-09-22,09:00,230.0,233.0,226.0,226.0,0
2026-09-22,09:01,226.0,226.5,225.0,226.0,1107000
2026-09-22,09:02,226.0,226.0,223.5,224.5,1488000
2026-09-22,09:03,224.5,225.0,223.5,224.0,1039000
2026-09-22,09:04,224.0,224.0,222.5,223.0,732000
2026-09-22,09:05,223.0,223.0,222.0,222.0,505000
2026-09-22,09:06,222.5,222.5,221.0,221.5,621000
2026-09-22,09:07,221.0,222.5,220.5,222.5,1451000
2026-09-22,09:08,222.0,223.5,222.0,223.5,427000
2026-09-22,09:09,223.0,223.5,222.5,223.0,338000
2026-09-22,09:10,222.5,223.0,222.5,223.0,208724
2026-09-22,09:11,223.0,223.0,222.0,222.5,216350
2026-09-22,09:12,223.0,224.0,222.5,223.5,245676
2026-09-22,09:13,223.5,223.5,223.0,223.5,110673
2026-09-22,09:14,223.5,224.5,222.5,224.0,392019
2026-09-22,09:15,224.5,224.5,223.5,224.0,361014
2026-09-22,09:16,224.0,224.0,223.0,223.5,273447
2026-09-22,09:17,223.5,223.5,222.0,222.0,569465
2026-09-22,09:18,222.0,222.5,222.0,222.0,81358
2026-09-22,09:19,222.0,222.5,221.5,222.0,189039
2026-09-22,09:20,222.0,222.0,221.5,222.0,89661
2026-09-22,09:21,221.5,222.0,221.0,221.5,203161
2026-09-22,09:22,221.0,222.0,221.0,222.0,202543
2026-09-22,09:23,222.0,222.0,221.5,222.0,105807
2026-09-22,09:24,222.0,222.0,221.5,222.0,72851
2026-09-22,09:25,222.0,222.5,222.0,222.5,87802
2026-09-22,09:26,222.5,222.5,221.5,222.0,121305
2026-09-22,09:27,222.0,222.0,221.5,222.0,49337
2026-09-22,09:28,221.5,222.0,221.5,221.5,63229
2026-09-22,09:29,221.5,223.0,221.5,223.0,227722
2026-09-22,09:30,223.0,224.5,223.0,224.5,340873
2026-09-22,09:31,224.5,226.0,224.5,225.5,1010839
2026-09-22,09:32,226.0,226.0,225.0,225.5,604300
2026-09-22,09:33,225.5,226.0,224.5,225.0,450799
2026-09-22,09:34,225.5,225.5,224.5,225.0,241100
2026-09-22,09:35,225.0,225.5,224.5,225.0,238928
2026-09-22,09:36,225.0,225.0,224.0,224.0,216516
2026-09-22,09:37,224.0,224.0,223.5,223.5,305821
2026-09-22,09:38,224.0,224.0,223.5,223.5,47065
2026-09-22,09:39,224.0,224.0,223.0,223.5,174274
2026-09-22,09:40,223.5,224.0,223.0,223.5,237762
2026-09-22,09:41,223.5,223.5,223.0,223.5,108028
2026-09-22,09:42,223.5,223.5,222.5,222.5,230250
2026-09-22,09:43,223.0,223.5,222.5,223.5,113216
2026-09-22,09:44,223.5,224.5,223.5,224.5,231210
2026-09-22,09:45,224.5,225.5,224.5,225.0,243635
2026-09-22,09:46,225.0,225.0,224.0,224.5,151845
2026-09-22,09:47,224.5,224.5,223.5,224.0,160312
2026-09-22,09:48,223.5,224.0,223.5,224.0,25993
2026-09-22,09:49,224.0,224.0,223.5,224.0,163833
2026-09-22,09:50,224.5,225.0,224.5,225.0,89889
2026-09-22,09:51,225.0,226.0,225.0,225.5,449898
2026-09-22,09:52,226.0,226.0,225.5,226.0,331853
2026-09-22,09:53,226.0,226.5,225.5,226.0,524580
2026-09-22,09:54,226.0,226.5,225.5,226.0,270116
2026-09-22,09:55,226.0,226.5,226.0,226.5,279630
2026-09-22,09:56,226.5,226.5,226.0,226.0,102218
2026-09-22,09:57,226.0,228.0,226.0,227.5,1367801
2026-09-22,09:58,227.5,229.5,227.5,229.0,1250253
2026-09-22,09:59,229.0,229.0,228.0,228.0,518659
2026-09-22,10:00,228.0,228.5,227.5,227.5,275067
2026-09-22,10:01,227.5,228.5,227.5,228.0,748581
2026-09-22,10:02,227.5,228.0,227.0,227.5,181477
2026-09-22,10:03,227.5,228.0,227.0,227.5,239606
2026-09-22,10:04,228.0,228.0,227.0,227.5,121972
2026-09-22,10:05,227.0,227.5,227.0,227.0,112026
2026-09-22,10:06,227.0,227.0,226.0,226.5,394840
2026-09-22,10:07,226.5,227.0,226.0,226.5,199521
2026-09-22,10:08,226.5,227.0,226.0,226.5,210939
2026-09-22,10:09,226.5,226.5,226.0,226.0,82161
2026-09-22,10:10,226.0,226.5,226.0,226.5,89655
2026-09-22,10:11,226.5,226.5,225.5,225.5,379039
2026-09-22,10:12,225.5,225.5,224.0,224.0,980746
2026-09-22,10:13,224.0,225.0,224.0,224.5,599496
2026-09-22,10:14,224.0,225.0,224.0,225.0,61036
2026-09-22,10:15,225.0,225.0,224.0,224.5,133310
2026-09-22,10:16,225.0,225.0,224.0,224.5,88301
2026-09-22,10:17,224.5,225.0,224.5,225.0,75356
2026-09-22,10:18,225.0,226.0,224.5,225.5,135585
2026-09-22,10:19,225.5,227.5,225.5,227.5,369161
2026-09-22,10:20,227.5,228.0,227.5,228.0,618271
2026-09-22,10:21,228.0,229.5,228.0,229.0,1044285
2026-09-22,10:22,229.0,229.0,228.5,228.5,195279
2026-09-22,10:23,229.0,229.5,227.5,228.0,683340
2026-09-22,10:24,228.0,228.0,227.5,228.0,109717
2026-09-22,10:25,227.5,228.0,227.0,227.5,153139
2026-09-22,10:26,227.5,228.0,226.5,227.0,141204
2026-09-22,10:27,227.0,227.5,226.5,227.0,89901
2026-09-22,10:28,227.0,227.0,226.0,226.5,111150
2026-09-22,10:29,226.5,227.0,226.0,226.0,75809
2026-09-22,10:30,226.5,226.5,226.0,226.0,9240
2026-09-22,10:31,226.0,226.5,226.0,226.5,28339
2026-09-22,10:32,227.0,227.0,226.5,227.0,111375
2026-09-22,10:33,227.0,227.5,227.0,227.5,60197
2026-09-22,10:34,227.0,227.0,226.5,226.5,76267
2026-09-22,10:35,227.0,227.0,226.5,226.5,75374
2026-09-22,10:36,226.0,226.5,225.5,226.0,193628
2026-09-22,10:37,226.5,226.5,226.0,226.0,19100
2026-09-22,10:38,226.0,226.5,226.0,226.0,33635
2026-09-22,10:39,226.5,226.5,226.0,226.5,15090
2026-09-22,10:40,226.5,227.0,226.5,226.5,90061
2026-09-22,10:41,227.0,227.0,226.5,227.0,14732
2026-09-22,10:42,226.5,226.5,226.5,226.5,44231
2026-09-22,10:43,226.5,226.5,225.5,226.0,106160
2026-09-22,10:44,226.0,226.0,225.5,225.5,36615
2026-09-22,10:45,225.5,225.5,225.5,225.5,66200
2026-09-22,10:46,225.5,225.5,225.0,225.0,76385
2026-09-22,10:47,225.5,225.5,225.0,225.0,28022
2026-09-22,10:48,225.0,225.5,225.0,225.0,67576
2026-09-22,10:49,225.0,225.5,225.0,225.0,196175
2026-09-22,10:50,225.0,225.0,224.5,224.5,41949
2026-09-22,10:51,225.0,225.0,224.5,224.5,137067
2026-09-22,10:52,225.0,225.0,224.5,224.5,42685
2026-09-22,10:53,224.5,225.0,224.5,224.5,22422
2026-09-22,10:54,224.5,225.0,224.5,225.0,37734
2026-09-22,10:55,224.5,225.0,224.5,224.5,21090
2026-09-22,10:56,225.0,225.0,224.5,224.5,26010
2026-09-22,10:57,224.5,225.0,224.5,224.5,19566
2026-09-22,10:58,224.5,225.0,224.5,224.5,24230
2026-09-22,10:59,225.0,225.0,224.5,224.5,39736
2026-09-22,11:00,224.5,225.0,224.5,224.5,38186
2026-09-22,11:01,225.0,225.0,224.5,225.0,167365
2026-09-22,11:02,225.5,226.0,225.0,226.0,113611
2026-09-22,11:03,226.5,228.0,226.5,227.5,411181
2026-09-22,11:04,227.0,227.0,226.5,226.5,56216
2026-09-22,11:05,226.5,227.5,226.5,227.0,153831
2026-09-22,11:06,227.0,227.0,225.5,225.5,58942
2026-09-22,11:07,226.0,226.0,225.5,226.0,28318
2026-09-22,11:08,226.0,226.0,225.5,225.5,17200
2026-09-22,11:09,226.0,226.0,225.0,225.0,172986
2026-09-22,11:10,225.0,225.0,224.0,224.0,349584
2026-09-22,11:11,224.0,224.5,224.0,224.5,179882
2026-09-22,11:12,224.5,225.0,224.5,224.5,115248
2026-09-22,11:13,224.5,224.5,224.0,224.5,38428
2026-09-22,11:14,224.5,224.5,224.0,224.5,44199
2026-09-22,11:15,224.5,224.5,224.0,224.5,19856
2026-09-22,11:16,224.5,224.5,223.5,223.5,585647
2026-09-22,11:17,224.0,224.0,223.5,223.5,32196
2026-09-22,11:18,223.5,224.0,223.5,223.5,28855
2026-09-22,11:19,223.5,224.0,223.5,224.0,42650
2026-09-22,11:20,224.0,224.0,223.0,223.0,591361
2026-09-22,11:21,223.0,223.5,222.5,222.5,427716
2026-09-22,11:22,222.5,223.0,222.5,222.5,100490
2026-09-22,11:23,222.5,223.0,222.5,223.0,64220
2026-09-22,11:24,223.0,223.0,222.5,222.5,80381
2026-09-22,11:25,223.0,223.0,222.5,222.5,47025
2026-09-22,11:26,223.0,223.0,222.5,223.0,169095
2026-09-22,11:27,222.5,223.0,222.0,222.5,430259
2026-09-22,11:28,222.5,222.5,221.5,221.5,640000
2026-09-22,11:29,221.5,222.0,221.0,221.5,202669
2026-09-22,11:30,221.0,222.0,221.0,222.0,228978
2026-09-22,11:31,222.0,222.0,221.5,222.0,69102
2026-09-22,11:32,222.0,222.0,222.0,222.0,75990
2026-09-22,11:33,222.0,222.0,221.5,221.5,20777
2026-09-22,11:34,221.5,222.0,221.5,221.5,20139
2026-09-22,11:35,221.5,222.0,221.5,222.0,24651
2026-09-22,11:36,222.0,222.0,221.5,222.0,25268
2026-09-22,11:37,222.0,222.0,221.5,222.0,25350
2026-09-22,11:38,222.0,222.0,221.5,221.5,49280
2026-09-22,11:39,222.0,222.0,221.5,222.0,34175
2026-09-22,11:40,222.0,222.0,221.5,222.0,74457
2026-09-22,11:41,222.0,222.0,221.5,222.0,64912
2026-09-22,11:42,222.0,222.0,221.5,222.0,89326
2026-09-22,11:43,222.0,222.0,221.5,222.0,32903
2026-09-22,11:44,222.0,222.0,221.0,221.0,360705
2026-09-22,11:45,221.0,221.5,221.0,221.0,86239
2026-09-22,11:46,221.0,221.5,221.0,221.5,40216
2026-09-22,11:47,221.5,221.5,221.0,221.5,48270
2026-09-22,11:48,221.0,221.5,221.0,221.0,62394
2026-09-22,11:49,221.0,221.5,221.0,221.0,35734
2026-09-22,11:50,221.0,221.0,220.5,220.5,388755
2026-09-22,11:51,220.5,221.0,220.5,220.5,345570
2026-09-22,11:52,220.5,221.0,220.5,220.5,135986
2026-09-22,11:53,220.5,221.0,220.5,220.5,57833
2026-09-22,11:54,220.5,221.0,220.0,220.0,143994
2026-09-22,11:55,220.0,220.5,220.0,220.5,77325
2026-09-22,11:56,220.0,220.5,220.0,220.0,65373
2026-09-22,11:57,220.0,220.5,220.0,220.0,149105
2026-09-22,11:58,220.0,220.5,220.0,220.0,87584
2026-09-22,11:59,220.5,220.5,220.0,220.5,53454
2026-09-22,12:00,220.0,220.5,220.0,220.0,47415
2026-09-22,12:01,220.0,220.5,220.0,220.5,45448
2026-09-22,12:02,220.0,220.5,220.0,220.0,20877
2026-09-22,12:03,220.0,220.5,220.0,220.0,200089
2026-09-22,12:04,220.0,220.5,220.0,220.0,42897
2026-09-22,12:05,220.0,220.5,220.0,220.5,19520
2026-09-22,12:06,220.5,220.5,220.0,220.0,35730
2026-09-22,12:07,220.0,220.0,220.0,220.0,132090
2026-09-22,12:08,220.5,220.5,219.0,219.0,478615
2026-09-22,12:09,219.0,219.5,218.5,219.0,608507
2026-09-22,12:10,219.0,219.5,218.5,219.0,298580
2026-09-22,12:11,219.0,219.5,219.0,219.0,111257
2026-09-22,12:12,219.0,219.5,219.0,219.0,50966
2026-09-22,12:13,219.0,219.5,218.5,218.5,150839
2026-09-22,12:14,219.0,219.0,218.5,218.5,68863
2026-09-22,12:15,218.5,219.0,218.5,218.5,83938
2026-09-22,12:16,218.5,219.0,218.0,218.5,251935
2026-09-22,12:17,218.5,219.0,218.0,218.5,64184
2026-09-22,12:18,218.0,219.5,218.0,219.0,331184
