date,time,open,high,low,close,volume
2026-09-14,09:00,176.0,177.5,174.0,174.5,0
2026-09-14,09:01,174.0,175.0,173.0,173.5,823000
2026-09-14,09:02,173.0,173.5,172.0,173.0,840000
2026-09-14,09:03,173.0,173.5,172.0,173.5,479000
2026-09-14,09:04,173.0,173.5,172.5,172.5,562000
2026-09-14,09:05,172.5,173.0,171.0,172.0,1289000
2026-09-14,09:06,171.5,172.5,171.5,172.0,411000
2026-09-14,09:07,171.5,173.5,171.5,173.0,483000
2026-09-14,09:08,172.5,173.0,172.0,172.5,263000
2026-09-14,09:09,172.0,173.0,172.0,172.5,65000
2026-09-14,09:10,172.5,176.0,172.5,175.5,962726
2026-09-14,09:11,175.5,177.0,175.5,176.0,825809
2026-09-14,09:12,176.0,177.5,176.0,177.5,472917
2026-09-14,09:13,177.5,180.0,177.5,178.5,940548
2026-09-14,09:14,178.5,178.5,177.0,177.5,523484
2026-09-14,09:15,177.5,178.0,177.0,177.5,90199
2026-09-14,09:16,178.0,178.0,177.0,177.0,182589
2026-09-14,09:17,177.0,177.5,176.5,177.5,330242
2026-09-14,09:18,178.0,179.0,177.5,179.0,439339
2026-09-14,09:19,178.5,179.5,177.5,177.5,253777
2026-09-14,09:20,177.5,177.5,177.0,177.0,36593
2026-09-14,09:21,177.0,177.5,176.5,177.0,244201
2026-09-14,09:22,177.0,177.0,176.5,176.5,175390
2026-09-14,09:23,177.0,177.0,176.5,176.5,117331
2026-09-14,09:24,176.5,178.0,176.5,178.0,341409
2026-09-14,09:25,178.0,178.0,177.0,177.5,140322
2026-09-14,09:26,177.0,177.5,177.0,177.0,92705
2026-09-14,09:27,177.5,177.5,177.0,177.5,15207
2026-09-14,09:28,177.5,177.5,177.5,177.5,38741
2026-09-14,09:29,177.5,178.0,177.5,177.5,102010
2026-09-14,09:30,177.5,178.0,177.5,178.0,31326
2026-09-14,09:31,177.5,178.0,177.5,178.0,20515
2026-09-14,09:32,177.5,178.0,177.0,177.0,93532
2026-09-14,09:33,177.0,177.0,176.5,176.5,84294
2026-09-14,09:34,176.5,176.5,176.0,176.0,78896
2026-09-14,09:35,176.0,176.5,176.0,176.0,172591
2026-09-14,09:36,176.5,177.0,176.5,176.5,93062
2026-09-14,09:37,176.5,177.0,176.0,176.0,101396
2026-09-14,09:38,176.0,176.5,176.0,176.0,90880
2026-09-14,09:39,176.5,177.5,176.5,177.0,74912
2026-09-14,09:40,177.5,177.5,177.0,177.0,12118
2026-09-14,09:41,177.5,178.5,177.5,178.5,201823
2026-09-14,09:42,178.5,179.5,178.0,179.5,260804
2026-09-14,09:43,179.0,179.5,179.0,179.0,75058
2026-09-14,09:44,179.0,179.5,178.5,179.0,166562
2026-09-14,09:45,178.5,179.5,178.5,179.0,99394
2026-09-14,09:46,179.0,180.5,179.0,180.0,578997
2026-09-14,09:47,180.0,180.0,179.5,180.0,117182
2026-09-14,09:48,180.0,182.5,179.5,181.5,547464
2026-09-14,09:49,182.0,183.5,181.5,183.0,487738
2026-09-14,09:50,183.5,184.0,182.5,184.0,529630
2026-09-14,09:51,184.0,184.0,183.0,183.5,273416
2026-09-14,09:52,183.5,184.0,183.0,184.0,168178
2026-09-14,09:53,184.0,184.5,183.5,184.0,262849
2026-09-14,09:54,184.0,184.5,183.5,184.0,291256
2026-09-14,09:55,184.0,184.5,184.0,184.0,126337
2026-09-14,09:56,184.5,186.0,184.0,185.5,585481
2026-09-14,09:57,186.0,186.0,184.0,184.5,500864
2026-09-14,09:58,184.5,184.5,184.0,184.5,91115
2026-09-14,09:59,184.5,185.0,184.0,184.5,115883
2026-09-14,10:00,185.0,185.0,184.5,184.5,71262
2026-09-14,10:01,184.5,185.0,184.5,184.5,142500
2026-09-14,10:02,184.5,185.0,184.5,184.5,241576
2026-09-14,10:03,185.0,185.0,184.5,185.0,30741
2026-09-14,10:04,184.5,185.5,184.5,185.5,135158
2026-09-14,10:05,185.5,185.5,185.0,185.0,94231
2026-09-14,10:06,185.0,185.5,185.0,185.5,76445
2026-09-14,10:07,185.0,186.5,185.0,186.0,547093
2026-09-14,10:08,186.0,186.0,185.5,186.0,76186
2026-09-14,10:09,186.0,186.0,185.5,186.0,122893
2026-09-14,10:10,185.5,186.0,185.0,186.0,230026
2026-09-14,10:11,186.0,187.0,186.0,187.0,402735
2026-09-14,10:12,187.0,187.0,185.0,185.0,360011
2026-09-14,10:13,185.5,186.5,185.0,186.5,231372
2026-09-14,10:14,186.5,188.5,186.5,188.5,834393
2026-09-14,10:15,188.0,188.5,187.0,188.0,256767
2026-09-14,10:16,187.5,188.0,186.5,187.0,200650
2026-09-14,10:17,186.5,187.0,186.0,186.0,125330
2026-09-14,10:18,186.5,186.5,185.5,185.5,223247
2026-09-14,10:19,186.0,186.5,185.5,186.5,100824
2026-09-14,10:20,186.5,187.0,186.0,187.0,90782
2026-09-14,10:21,187.0,187.0,186.5,187.0,61755
2026-09-14,10:22,187.0,188.0,187.0,188.0,221144
2026-09-14,10:23,188.0,188.0,187.5,187.5,200008
2026-09-14,10:24,188.0,188.0,187.5,187.5,65205
2026-09-14,10:25,187.5,188.0,187.0,187.5,125441
2026-09-14,10:26,188.0,189.0,188.0,188.5,574087
2026-09-14,10:27,188.5,188.5,188.0,188.5,181874
2026-09-14,10:28,188.5,188.5,187.5,187.5,235523
2026-09-14,10:29,188.0,188.0,187.0,187.0,95355
2026-09-14,10:30,187.5,187.5,186.5,187.0,269614
2026-09-14,10:31,187.0,187.0,186.5,186.5,26116
2026-09-14,10:32,186.5,187.0,186.5,186.5,92524
2026-09-14,10:33,186.5,187.0,186.5,187.0,26665
2026-09-14,10:34,186.5,187.0,186.5,186.5,29042
2026-09-14,10:35,186.5,186.5,186.5,186.5,25004
2026-09-14,10:36,186.5,186.5,186.5,186.5,61125
2026-09-14,10:37,186.5,186.5,186.0,186.0,31176
2026-09-14,10:38,186.5,186.5,186.0,186.0,80396
2026-09-14,10:39,186.0,186.5,186.0,186.0,96380
2026-09-14,10:40,186.0,186.0,185.5,185.5,52780
2026-09-14,10:41,185.5,185.5,185.5,185.5,149000
2026-09-14,10:42,185.5,185.5,185.0,185.5,105735
2026-09-14,10:43,185.0,187.5,185.0,187.5,535450
2026-09-14,10:44,187.5,188.0,187.0,188.0,256552
2026-09-14,10:45,188.0,188.0,187.5,187.5,64207
2026-09-14,10:46,187.5,187.5,187.0,187.0,32413
2026-09-14,10:47,187.0,187.5,187.0,187.5,85201
2026-09-14,10:48,187.0,187.5,187.0,187.0,16340
2026-09-14,10:49,187.0,187.0,187.0,187.0,19833
2026-09-14,10:50,187.0,187.0,187.0,187.0,8011
2026-09-14,10:51,187.0,187.0,186.5,186.5,55505
2026-09-14,10:52,186.5,187.0,186.5,187.0,36023
2026-09-14,10:53,187.0,187.0,187.0,187.0,41050
2026-09-14,10:54,187.0,187.0,186.5,186.5,18182
2026-09-14,10:55,186.5,187.0,186.5,186.5,6120
2026-09-14,10:56,186.5,187.0,186.5,187.0,9000
2026-09-14,10:57,187.0,187.0,186.5,187.0,5004
2026-09-14,10:58,187.0,187.0,186.5,186.5,7331
2026-09-14,10:59,186.5,187.0,186.5,187.0,5012
2026-09-14,11:00,186.5,186.5,186.0,186.0,66457
2026-09-14,11:01,186.0,186.5,186.0,186.0,27093
2026-09-14,11:02,186.5,188.0,186.5,188.0,223671
2026-09-14,11:03,188.0,189.0,188.0,188.5,602081
2026-09-14,11:04,188.5,188.5,188.0,188.5,89602
2026-09-14,11:05,188.5,188.5,188.0,188.5,73261
2026-09-14,11:06,188.5,189.0,188.5,188.5,216010
2026-09-14,11:07,189.0,189.0,188.5,189.0,75306
2026-09-14,11:08,189.0,189.0,188.5,189.0,82887
2026-09-14,11:09,188.5,189.0,188.5,189.0,57001
2026-09-14,11:10,188.5,189.0,188.0,188.5,202482
2026-09-14,11:11,188.0,188.5,188.0,188.0,100448
2026-09-14,11:12,188.0,188.5,187.5,187.5,77395
2026-09-14,11:13,187.5,188.0,187.0,187.0,58879
2026-09-14,11:14,187.0,187.0,187.0,187.0,22300
2026-09-14,11:15,187.0,187.0,186.5,186.5,8304
2026-09-14,11:16,186.5,187.0,186.5,186.5,39057
2026-09-14,11:17,186.5,187.0,186.0,186.5,41000
2026-09-14,11:18,186.5,186.5,186.5,186.5,25000
2026-09-14,11:19,186.5,186.5,186.0,186.0,19015
2026-09-14,11:20,186.5,186.5,186.0,186.5,44125
2026-09-14,11:21,186.5,187.0,186.5,187.0,12140
2026-09-14,11:22,187.0,187.5,186.5,187.0,62228
2026-09-14,11:23,187.0,187.0,187.0,187.0,20000
2026-09-14,11:24,187.0,187.0,186.5,186.5,32001
2026-09-14,11:25,187.0,187.0,187.0,187.0,5000
2026-09-14,11:26,186.5,186.5,186.5,186.5,3048
2026-09-14,11:27,187.0,187.0,187.0,187.0,10170
2026-09-14,11:28,186.5,187.0,186.5,187.0,70287
2026-09-14,11:29,187.0,187.5,187.0,187.0,4400
2026-09-14,11:30,187.0,187.0,187.0,187.0,4120
2026-09-14,11:31,187.0,187.0,187.0,187.0,4101
2026-09-14,11:32,187.0,187.0,187.0,187.0,3000
2026-09-14,11:33,187.5,188.5,187.5,188.0,374655
