date,time,open,high,low,close,volume
2026-09-14,09:00,162.0,162.0,159.5,159.5,0
2026-09-14,09:01,159.5,159.5,157.0,158.0,79000
2026-09-14,09:02,157.0,159.0,157.0,159.0,24000
2026-09-14,09:03,159.0,159.0,158.0,159.0,14000
2026-09-14,09:04,158.5,159.0,158.5,158.5,13000
2026-09-14,09:05,158.5,159.0,158.0,159.0,22000
2026-09-14,09:06,159.0,160.0,158.5,160.0,25000
2026-09-14,09:07,160.0,160.0,159.5,160.0,15000
2026-09-14,09:08,160.5,160.5,160.5,160.5,6000
2026-09-14,09:09,160.5,160.5,160.5,160.5,11000
2026-09-14,09:10,160.5,162.0,160.5,162.0,25492
2026-09-14,09:11,161.0,161.5,160.5,160.5,24038
2026-09-14,09:12,160.0,160.0,160.0,160.0,14383
2026-09-14,09:13,160.0,160.0,159.5,159.5,31488
2026-09-14,09:14,159.0,159.5,159.0,159.5,13266
2026-09-14,09:15,159.0,159.0,159.0,159.0,5210
2026-09-14,09:16,158.5,158.5,158.5,158.5,5075
2026-09-14,09:17,158.5,158.5,158.0,158.0,17369
2026-09-14,09:18,158.0,159.0,158.0,159.0,15427
2026-09-14,09:19,159.0,159.0,158.5,158.5,16879
2026-09-14,09:20,158.5,158.5,158.0,158.0,24016
2026-09-14,09:21,158.0,158.0,157.5,157.5,14799
2026-09-14,09:22,157.5,158.0,157.5,158.0,13459
2026-09-14,09:23,158.0,158.0,157.5,157.5,13527
2026-09-14,09:24,157.5,157.5,157.0,157.5,30020
2026-09-14,09:25,157.5,157.5,157.5,157.5,3320
2026-09-14,09:26,158.0,158.0,157.5,157.5,17037
2026-09-14,09:27,158.0,158.0,158.0,158.0,2115
2026-09-14,09:28,158.0,158.5,158.0,158.0,6233
2026-09-14,09:29,158.0,158.5,158.0,158.0,14323
2026-09-14,09:30,158.0,158.5,158.0,158.0,3401
2026-09-14,09:31,158.0,158.0,158.0,158.0,2164
2026-09-14,09:32,158.0,158.0,158.0,158.0,1100
2026-09-14,09:33,158.0,158.0,158.0,158.0,15116
2026-09-14,09:34,157.5,157.5,157.0,157.0,18178
2026-09-14,09:35,157.0,157.0,156.5,156.5,36117
2026-09-14,09:36,156.5,157.0,156.5,156.5,25254
2026-09-14,09:37,156.5,156.5,156.5,156.5,6765
2026-09-14,09:38,156.5,157.0,156.5,157.0,27260
2026-09-14,09:39,157.5,158.0,157.5,158.0,12010
2026-09-14,09:40,157.5,157.5,157.5,157.5,9125
2026-09-14,09:41,158.0,158.0,158.0,158.0,10140
2026-09-14,09:42,158.0,158.0,158.0,158.0,1021
2026-09-14,09:43,158.0,158.0,158.0,158.0,3259
2026-09-14,09:44,158.0,158.0,158.0,158.0,1000
2026-09-14,09:45,157.5,157.5,157.5,157.5,11418
2026-09-14,09:46,158.0,158.0,158.0,158.0,5470
2026-09-14,09:47,158.0,158.0,158.0,158.0,2000
2026-09-14,09:48,158.5,158.5,158.5,158.5,12500
2026-09-14,09:49,159.0,159.0,158.5,159.0,19160
2026-09-14,09:50,159.0,159.0,159.0,159.0,14223
2026-09-14,09:51,159.0,159.0,159.0,159.0,1009
2026-09-14,09:52,159.0,159.0,159.0,159.0,2461
2026-09-14,09:53,159.0,159.0,159.0,159.0,2200
2026-09-14,09:54,159.0,159.0,159.0,159.0,10310
2026-09-14,09:55,159.0,159.0,159.0,159.0,5001
2026-09-14,09:56,159.0,159.0,159.0,159.0,2122
2026-09-14,09:57,159.5,160.5,159.5,160.5,46269
2026-09-14,09:58,161.0,161.0,161.0,161.0,20026
2026-09-14,09:59,161.0,161.5,161.0,161.0,11190
2026-09-14,10:00,161.0,161.5,161.0,161.5,5035
2026-09-14,10:01,161.5,161.5,161.5,161.5,5502
