date,time,open,high,low,close,volume
2026-09-15,09:00,485.5,486.5,483.0,484.0,0
2026-09-15,09:01,484.0,485.0,481.0,482.0,494000
2026-09-15,09:02,482.0,483.0,480.0,480.5,456000
2026-09-15,09:03,480.5,484.0,480.0,482.0,274000
2026-09-15,09:04,481.5,483.5,481.5,483.0,197000
2026-09-15,09:05,482.5,482.5,481.0,481.5,187000
2026-09-15,09:06,481.5,482.5,479.0,479.5,682000
2026-09-15,09:07,480.0,480.5,478.5,478.5,295000
2026-09-15,09:08,479.0,480.0,478.5,480.0,111000
2026-09-15,09:09,480.0,480.0,479.0,479.5,111000
2026-09-15,09:10,479.5,483.5,479.5,483.5,207431
2026-09-15,09:11,483.5,485.5,483.5,485.0,271578
2026-09-15,09:12,485.5,486.0,484.0,484.5,268689
2026-09-15,09:13,484.5,485.0,484.0,485.0,76800
2026-09-15,09:14,485.0,485.0,484.0,484.5,123651
2026-09-15,09:15,484.0,485.5,484.0,485.0,151512
2026-09-15,09:16,485.0,485.0,484.0,485.0,83534
2026-09-15,09:17,485.0,485.0,484.0,485.0,90204
2026-09-15,09:18,485.0,485.0,484.5,484.5,23560
2026-09-15,09:19,484.5,485.0,483.5,484.5,135304
2026-09-15,09:20,484.5,484.5,484.0,484.0,58403
2026-09-15,09:21,484.0,485.0,484.0,485.0,38699
2026-09-15,09:22,485.0,485.0,484.0,484.0,58925
2026-09-15,09:23,484.0,484.0,483.0,483.0,92522
2026-09-15,09:24,483.5,486.0,483.5,486.0,162793
2026-09-15,09:25,486.0,486.5,485.5,486.5,149014
2026-09-15,09:26,486.5,487.0,486.0,486.5,154118
2026-09-15,09:27,487.0,487.0,485.5,486.0,152362
2026-09-15,09:28,486.0,486.0,485.5,486.0,51167
2026-09-15,09:29,486.0,486.0,483.5,483.5,206460
2026-09-15,09:30,483.5,484.0,483.5,483.5,37735
2026-09-15,09:31,484.0,484.0,483.5,483.5,31376
2026-09-15,09:32,483.5,484.0,483.5,484.0,35477
2026-09-15,09:33,484.0,484.0,483.5,483.5,38545
2026-09-15,09:34,483.5,483.5,482.0,482.0,146723
2026-09-15,09:35,482.0,482.0,481.5,481.5,78950
2026-09-15,09:36,482.0,482.0,481.0,481.0,117074
2026-09-15,09:37,481.0,481.0,480.0,480.5,209353
2026-09-15,09:38,480.0,483.0,480.0,483.0,135292
2026-09-15,09:39,483.0,483.5,482.5,483.0,75318
2026-09-15,09:40,483.0,483.0,482.0,482.0,23226
2026-09-15,09:41,482.0,482.5,481.5,481.5,28000
2026-09-15,09:42,482.0,482.0,481.5,481.5,13322
2026-09-15,09:43,481.5,481.5,481.0,481.0,18190
2026-09-15,09:44,481.0,483.0,481.0,482.5,63365
2026-09-15,09:45,483.0,483.0,482.5,482.5,3317
2026-09-15,09:46,482.5,483.0,482.5,483.0,8019
2026-09-15,09:47,483.0,483.0,482.5,482.5,17698
2026-09-15,09:48,483.0,483.0,482.5,482.5,6567
2026-09-15,09:49,482.5,482.5,482.0,482.5,42679
2026-09-15,09:50,483.0,483.5,482.5,482.5,46684
2026-09-15,09:51,482.5,482.5,482.5,482.5,18726
2026-09-15,09:52,482.5,482.5,482.0,482.5,11260
2026-09-15,09:53,482.5,482.5,482.5,482.5,9390
2026-09-15,09:54,483.0,483.0,482.5,483.0,15344
2026-09-15,09:55,482.5,483.0,482.5,482.5,16162
2026-09-15,09:56,483.0,483.5,482.5,482.5,114597
2026-09-15,09:57,483.0,483.0,482.5,482.5,7484
2026-09-15,09:58,483.0,483.5,483.0,483.0,34282
2026-09-15,09:59,483.0,483.0,482.5,483.0,7122
2026-09-15,10:00,482.5,483.0,482.0,482.0,18356
2026-09-15,10:01,482.0,484.0,482.0,484.0,117930
2026-09-15,10:02,484.5,484.5,484.0,484.5,57069
2026-09-15,10:03,484.5,485.5,484.5,485.5,102144
2026-09-15,10:04,485.5,487.0,485.5,486.0,293806
2026-09-15,10:05,486.0,486.0,485.5,485.5,86675
2026-09-15,10:06,485.5,486.0,484.0,484.0,49170
2026-09-15,10:07,484.0,484.5,484.0,484.5,10573
2026-09-15,10:08,484.0,484.0,483.5,483.5,14209
2026-09-15,10:09,484.0,484.5,484.0,484.5,35172
2026-09-15,10:10,484.5,484.5,484.0,484.5,19283
2026-09-15,10:11,484.0,484.0,484.0,484.0,15118
2026-09-15,10:12,484.0,484.5,483.5,484.5,21878
2026-09-15,10:13,484.0,484.5,483.5,484.5,31869
2026-09-15,10:14,484.5,485.0,484.5,485.0,19163
2026-09-15,10:15,485.0,485.0,484.5,485.0,20586
2026-09-15,10:16,484.5,485.0,484.5,484.5,10522
2026-09-15,10:17,484.5,484.5,484.0,484.0,42314
2026-09-15,10:18,484.0,484.0,483.5,483.5,27031
2026-09-15,10:19,483.5,483.5,483.5,483.5,10208
2026-09-15,10:20,483.5,485.0,483.5,485.0,54155
2026-09-15,10:21,484.5,486.0,484.5,485.5,104557
2026-09-15,10:22,485.5,485.5,484.5,484.5,22162
2026-09-15,10:23,484.5,484.5,484.5,484.5,15750
2026-09-15,10:24,484.0,485.0,484.0,485.0,46357
2026-09-15,10:25,485.0,485.5,485.0,485.5,46328
2026-09-15,10:26,485.5,485.5,485.0,485.0,9275
2026-09-15,10:27,485.0,485.5,485.0,485.5,45277
2026-09-15,10:28,485.5,490.5,485.5,490.0,893402
2026-09-15,10:29,490.0,490.5,489.0,489.5,285726
2026-09-15,10:30,489.5,490.0,489.0,490.0,121727
2026-09-15,10:31,489.5,492.0,489.5,491.0,464318
2026-09-15,10:32,491.0,491.0,489.5,489.5,119005
2026-09-15,10:33,489.5,490.0,489.0,489.5,50237
2026-09-15,10:34,490.0,493.5,490.0,492.0,357874
2026-09-15,10:35,492.5,492.5,490.5,490.5,93983
2026-09-15,10:36,490.0,490.0,489.0,489.5,56863
2026-09-15,10:37,489.5,490.5,489.0,490.0,79487
2026-09-15,10:38,490.0,490.0,489.5,489.5,27356
2026-09-15,10:39,489.5,489.5,489.0,489.0,38325
2026-09-15,10:40,489.0,489.0,488.5,488.5,60151
2026-09-15,10:41,488.5,488.5,488.0,488.0,66951
2026-09-15,10:42,488.0,488.5,487.5,488.5,33378
2026-09-15,10:43,488.5,489.5,488.5,489.5,23253
2026-09-15,10:44,489.5,489.5,489.0,489.0,14116
2026-09-15,10:45,489.0,489.0,488.5,488.5,10150
2026-09-15,10:46,488.5,489.0,488.5,489.0,3188
2026-09-15,10:47,489.0,489.0,488.5,489.0,11163
2026-09-15,10:48,489.0,489.0,489.0,489.0,5046
2026-09-15,10:49,489.0,489.0,488.5,488.5,13357
2026-09-15,10:50,488.5,489.0,488.5,489.0,8280
2026-09-15,10:51,488.5,488.5,488.5,488.5,23621
2026-09-15,10:52,488.5,488.5,487.5,487.5,60308
