date,time,open,high,low,close,volume
2026-09-21,11:03,467.0,468.0,467.0,467.5,34930
2026-09-21,11:04,467.5,468.0,467.5,467.5,14565
2026-09-21,11:05,467.5,468.5,467.5,468.5,88911
2026-09-21,11:06,468.0,468.5,468.0,468.0,47635
2026-09-21,11:07,468.0,468.5,468.0,468.0,30776
2026-09-21,11:08,468.0,468.5,468.0,468.0,12902
2026-09-21,11:09,468.0,468.5,468.0,468.5,33251
2026-09-21,11:10,468.0,468.5,468.0,468.0,35445
2026-09-21,11:11,468.0,468.0,468.0,468.0,12130
2026-09-21,11:12,468.0,468.0,467.5,467.5,67084
2026-09-21,11:13,467.5,467.5,467.5,467.5,22039
2026-09-21,11:14,467.5,467.5,467.5,467.5,12215
2026-09-21,11:15,467.5,468.0,467.5,467.5,23165
2026-09-21,11:16,467.5,468.0,467.5,467.5,19280
2026-09-21,11:17,467.5,468.0,467.5,468.0,27851
2026-09-21,11:18,468.0,468.0,467.5,467.5,20878
2026-09-21,11:19,467.5,469.0,467.5,469.0,58199
2026-09-21,11:20,468.5,470.0,468.5,469.5,103584
2026-09-21,11:21,469.5,470.0,469.5,470.0,90954
2026-09-21,11:22,469.5,470.0,469.5,469.5,27518
2026-09-21,11:23,469.5,471.0,469.5,470.5,136731
2026-09-21,11:24,470.5,471.0,470.0,470.0,44265
2026-09-21,11:25,470.5,470.5,470.0,470.0,30221
2026-09-21,11:26,470.0,470.0,469.5,469.5,42803
2026-09-21,11:27,469.5,470.0,469.0,469.0,28085
2026-09-21,11:28,469.0,469.0,469.0,469.0,24070
2026-09-21,11:29,468.5,468.5,468.5,468.5,18108
2026-09-21,11:30,468.5,469.0,468.0,469.0,30136
2026-09-21,11:31,468.5,469.5,468.5,469.5,12294
2026-09-21,11:32,470.0,470.0,469.5,470.0,6486
2026-09-21,11:33,470.0,470.0,469.5,470.0,11436
2026-09-21,11:34,469.5,470.0,469.5,469.5,13703
2026-09-21,11:35,469.5,469.5,469.5,469.5,6813
2026-09-21,11:36,469.5,470.0,469.0,469.0,24542
2026-09-21,11:37,469.0,469.0,469.0,469.0,3214
2026-09-21,11:38,469.0,469.5,469.0,469.5,6437
2026-09-21,11:39,469.0,469.5,469.0,469.0,11470
2026-09-21,11:40,469.0,469.5,469.0,469.5,7330
2026-09-21,11:41,469.0,469.5,469.0,469.5,12085
2026-09-21,11:42,469.0,469.5,469.0,469.0,10597
2026-09-21,11:43,469.0,469.0,469.0,469.0,3647
2026-09-21,11:44,469.0,469.5,469.0,469.0,8806
2026-09-21,11:45,469.0,469.5,469.0,469.5,5870
2026-09-21,11:46,469.0,470.0,469.0,469.5,42407
2026-09-21,11:47,469.5,470.0,469.5,469.5,14841
2026-09-21,11:48,469.5,470.0,469.5,469.5,15769
2026-09-21,11:49,469.5,470.0,469.5,469.5,17133
2026-09-21,11:50,469.5,470.0,469.5,469.5,15747
2026-09-21,11:51,469.5,470.0,469.5,469.5,20205
2026-09-21,11:52,469.5,469.5,469.5,469.5,4432
2026-09-21,11:53,469.5,470.0,469.5,469.5,15310
2026-09-21,11:54,469.5,469.5,469.5,469.5,7385
2026-09-21,11:55,469.5,469.5,469.5,469.5,11500
2026-09-21,11:56,469.5,471.0,469.5,470.5,149963
2026-09-21,11:57,470.5,472.0,470.5,472.0,148079
2026-09-21,11:58,471.5,472.0,471.0,471.5,63434
2026-09-21,11:59,471.0,471.5,471.0,471.0,16939
2026-09-21,12:00,471.0,471.5,471.0,471.0,49926
2026-09-21,12:01,471.0,472.0,470.5,471.5,91350
2026-09-21,12:02,471.5,472.0,471.5,471.5,14104
2026-09-21,12:03,471.5,472.5,471.5,472.0,98849
2026-09-21,12:04,472.0,472.0,471.5,471.5,36674
2026-09-21,12:05,471.5,472.0,471.5,472.0,27363
2026-09-21,12:06,471.5,472.0,471.5,471.5,3433
2026-09-21,12:07,471.5,472.0,471.5,471.5,18986
2026-09-21,12:08,471.5,472.0,471.5,471.5,19638
2026-09-21,12:09,471.5,472.5,471.5,472.0,109405
2026-09-21,12:10,472.0,472.0,471.5,471.5,35195
2026-09-21,12:11,471.5,472.0,471.5,472.0,12196
2026-09-21,12:12,471.5,472.0,471.5,471.5,11814
2026-09-21,12:13,471.5,472.0,471.5,471.5,81545
2026-09-21,12:14,471.5,471.5,471.0,471.0,16978
2026-09-21,12:15,471.0,471.5,471.0,471.0,45074
2026-09-21,12:16,471.0,471.0,471.0,471.0,40773
2026-09-21,12:17,470.5,471.0,470.5,471.0,11335
2026-09-21,12:18,470.5,472.0,470.5,471.5,129820
2026-09-21,12:19,471.5,472.5,471.5,472.0,78287
2026-09-21,12:20,472.0,472.0,472.0,472.0,34379
2026-09-21,12:21,472.0,472.0,471.5,472.0,16980
2026-09-21,12:22,471.5,472.0,471.5,471.5,32104
2026-09-21,12:23,471.5,471.5,471.5,471.5,6095
2026-09-21,12:24,471.5,472.0,471.5,472.0,16795
2026-09-21,12:25,471.5,472.0,471.5,471.5,12578
2026-09-21,12:26,471.0,471.5,471.0,471.0,14823
2026-09-21,12:27,471.0,471.0,471.0,471.0,5393
2026-09-21,12:28,471.5,471.5,471.0,471.5,9044
2026-09-21,12:29,471.0,471.5,471.0,471.5,7304
2026-09-21,12:30,471.0,471.5,471.0,471.0,8815
2026-09-21,12:31,471.0,471.5,470.5,471.0,111085
2026-09-21,12:32,470.5,471.5,470.5,471.0,42357
2026-09-21,12:33,470.5,471.0,470.5,470.5,24669
2026-09-21,12:34,470.5,471.0,470.5,470.5,13200
2026-09-21,12:35,471.0,471.0,470.5,471.0,13807
2026-09-21,12:36,470.5,470.5,470.5,470.5,19500
2026-09-21,12:37,470.5,471.0,470.0,470.0,105305
2026-09-21,12:38,470.0,470.5,470.0,470.0,47513
2026-09-21,12:39,469.5,469.5,469.0,469.0,60119
2026-09-21,12:40,469.0,469.5,469.0,469.0,18294
2026-09-21,12:41,469.0,469.0,469.0,469.0,9456
2026-09-21,12:42,469.0,469.5,469.0,469.5,16697
2026-09-21,12:43,469.0,469.5,469.0,469.5,12907
2026-09-21,12:44,469.0,469.5,469.0,469.0,40935
2026-09-21,12:45,469.0,470.0,469.0,469.5,55297
2026-09-21,12:46,469.5,470.0,469.5,469.5,11931
2026-09-21,12:47,469.5,470.0,469.0,469.0,41107
2026-09-21,12:48,469.0,469.5,469.0,469.5,18735
2026-09-21,12:49,469.0,469.5,469.0,469.5,22641
2026-09-21,12:50,469.0,469.5,469.0,469.0,18460
2026-09-21,12:51,469.0,469.5,469.0,469.0,12876
2026-09-21,12:52,469.0,469.5,469.0,469.0,13617
2026-09-21,12:53,469.0,469.0,469.0,469.0,12495
2026-09-21,12:54,469.0,469.0,468.5,468.5,97595
2026-09-21,12:55,468.5,468.5,468.0,468.0,136104
2026-09-21,12:56,468.0,468.5,468.0,468.0,20504
2026-09-21,12:57,468.0,468.5,468.0,468.0,22958
2026-09-21,12:58,468.0,468.5,468.0,468.0,124078
2026-09-21,12:59,468.0,468.0,467.5,467.5,42796
2026-09-21,13:00,467.5,468.0,467.5,467.5,79935
2026-09-21,13:01,467.5,468.0,467.5,467.5,104021
2026-09-21,13:02,467.5,468.0,467.0,467.5,70245
2026-09-21,13:03,467.5,467.5,467.0,467.0,29671
2026-09-21,13:04,467.0,467.5,467.0,467.0,32127
2026-09-21,13:05,467.5,468.0,467.5,467.5,138851
2026-09-21,13:06,467.5,468.0,467.5,467.5,36992
2026-09-21,13:07,467.5,467.5,467.5,467.5,51851
2026-09-21,13:08,467.0,468.0,467.0,468.0,42031
2026-09-21,13:09,468.0,468.0,467.5,467.5,29599
2026-09-21,13:10,467.5,468.0,467.0,467.5,100170
2026-09-21,13:11,467.0,467.5,467.0,467.5,60725
2026-09-21,13:12,467.0,467.5,467.0,467.0,65714
2026-09-21,13:13,467.0,467.5,467.0,467.0,130374
2026-09-21,13:14,467.0,467.5,467.0,467.0,95716
2026-09-21,13:15,467.0,467.5,466.5,467.0,166327
2026-09-21,13:16,466.5,467.0,466.5,467.0,29508
2026-09-21,13:17,466.5,467.0,466.5,466.5,153498
2026-09-21,13:18,466.5,466.5,466.0,466.5,135306
2026-09-21,13:19,466.5,467.0,466.0,467.0,108695
2026-09-21,13:20,467.0,467.0,466.5,467.0,65224
2026-09-21,13:21,466.5,467.0,466.5,466.5,72028
2026-09-21,13:22,466.5,467.0,466.5,466.5,82488
2026-09-21,13:23,466.5,467.5,466.5,467.0,283557
2026-09-21,13:24,467.0,467.5,467.0,467.5,180688
2026-09-21,13:30,470.0,470.0,470.0,470.0,1288659
2026-09-22,09:00,480.0,494.5,480.0,494.0,0
2026-09-22,09:01,493.0,496.0,492.0,494.0,1918000
2026-09-22,09:02,494.0,496.5,494.0,496.5,366000
2026-09-22,09:04,494.0,504.0,494.0,503.0,4064000
2026-09-22,09:05,502.0,505.0,498.0,499.5,1405000
2026-09-22,09:06,500.0,501.0,499.0,500.0,970000
2026-09-22,09:07,500.0,501.0,499.0,500.0,533000
2026-09-22,09:08,500.0,502.0,499.5,500.0,607000
2026-09-22,09:09,501.0,503.0,500.0,501.0,656000
2026-09-22,09:10,501.0,502.0,499.0,499.0,534388
2026-09-22,09:11,499.5,500.0,495.0,496.0,1000941
2026-09-22,09:12,496.0,496.5,493.0,493.0,466490
2026-09-22,09:13,493.0,493.5,492.0,493.0,702702
2026-09-22,09:14,493.0,493.5,489.5,491.5,646114
2026-09-22,09:15,491.5,493.0,489.0,490.0,478697
2026-09-22,09:16,489.5,490.0,489.0,490.0,171317
2026-09-22,09:17,490.0,491.0,489.0,490.0,454746
2026-09-22,09:18,490.5,494.0,490.5,494.0,307288
2026-09-22,09:19,493.5,494.5,492.5,492.5,307421
2026-09-22,09:20,492.5,493.0,492.0,492.5,164292
2026-09-22,09:21,492.5,496.0,492.0,496.0,321521
2026-09-22,09:22,495.5,496.0,494.0,494.0,190046
2026-09-22,09:23,494.0,495.5,493.5,495.0,229160
2026-09-22,09:24,495.0,498.0,495.0,497.5,525902
2026-09-22,09:25,497.0,498.5,496.5,497.0,345298
2026-09-22,09:26,496.5,497.0,496.0,496.5,69810
2026-09-22,09:27,496.5,496.5,494.5,495.0,111914
2026-09-22,09:28,495.0,496.0,494.5,496.0,101182
2026-09-22,09:29,496.0,499.5,495.5,499.0,608509
2026-09-22,09:30,499.0,499.5,497.5,498.0,208469
2026-09-22,09:31,498.5,499.0,498.0,499.0,86084
2026-09-22,09:32,499.0,499.5,498.0,499.0,290482
2026-09-22,09:33,498.5,500.0,498.5,499.5,420141
2026-09-22,09:34,499.5,499.5,498.0,499.0,184946
2026-09-22,09:35,498.5,499.5,498.0,498.0,173311
2026-09-22,09:36,498.0,498.5,496.5,497.0,91524
2026-09-22,09:37,497.0,499.0,496.5,498.5,112873
2026-09-22,09:38,498.5,499.5,498.5,499.0,205713
2026-09-22,09:39,499.0,499.5,498.5,498.5,66706
2026-09-22,09:40,498.5,499.0,498.5,498.5,66760
2026-09-22,09:41,499.0,499.0,498.0,498.0,71266
2026-09-22,09:42,498.5,498.5,497.0,497.5,104001
2026-09-22,09:43,497.5,498.0,497.0,497.0,31951
2026-09-22,09:44,497.0,498.5,497.0,497.5,128550
2026-09-22,09:45,497.5,498.0,495.5,496.0,158402
2026-09-22,09:46,495.5,496.0,495.0,496.0,116806
2026-09-22,09:47,496.0,496.0,495.0,495.0,84007
2026-09-22,09:48,495.0,495.0,494.0,494.5,226226
2026-09-22,09:49,495.0,498.5,494.5,497.5,237095
2026-09-22,09:50,498.0,499.5,497.5,499.0,624391
2026-09-22,09:51,499.0,501.0,499.0,501.0,1149403
2026-09-22,09:52,501.0,501.0,500.0,501.0,195092
2026-09-22,09:53,500.0,502.0,500.0,501.0,562510
2026-09-22,09:54,502.0,502.0,501.0,501.0,267184
2026-09-22,09:55,502.0,502.0,501.0,502.0,155781
2026-09-22,09:56,502.0,502.0,500.0,501.0,558002
2026-09-22,09:57,502.0,502.0,501.0,502.0,237656
2026-09-22,09:58,501.0,503.0,501.0,502.0,483647
2026-09-22,09:59,503.0,503.0,500.0,500.0,258096
2026-09-22,10:00,501.0,501.0,499.5,499.5,126883
2026-09-22,10:01,499.5,501.0,499.5,500.0,90369
2026-09-22,10:02,501.0,501.0,499.5,499.5,27264
2026-09-22,10:03,499.5,499.5,498.5,498.5,78377
2026-09-22,10:04,498.0,499.0,498.0,499.0,40364
2026-09-22,10:05,499.0,499.5,499.0,499.5,46068
2026-09-22,10:06,499.5,499.5,499.0,499.5,19906
2026-09-22,10:07,499.0,499.5,499.0,499.5,14724
2026-09-22,10:08,499.0,499.5,499.0,499.0,27839
2026-09-22,10:09,499.0,499.0,498.0,498.0,54204
2026-09-22,10:10,498.5,498.5,498.0,498.0,41911
2026-09-22,10:11,498.5,498.5,498.0,498.5,35104
2026-09-22,10:12,498.5,498.5,497.5,498.0,100520
2026-09-22,10:13,498.0,498.0,497.5,497.5,53882
2026-09-22,10:14,497.5,498.0,497.0,497.5,39630
2026-09-22,10:15,497.5,498.0,497.0,497.5,46140
2026-09-22,10:16,497.5,498.0,497.5,498.0,21074
2026-09-22,10:17,498.0,498.0,497.5,498.0,24469
2026-09-22,10:18,498.0,500.0,497.5,500.0,191815
2026-09-22,10:19,500.0,500.0,499.5,500.0,79273
2026-09-22,10:20,500.0,502.0,499.5,502.0,318234
2026-09-22,10:21,501.0,502.0,501.0,501.0,106938
2026-09-22,10:22,501.0,502.0,500.0,501.0,93374
2026-09-22,10:23,501.0,503.0,501.0,502.0,453238
2026-09-22,10:24,502.0,502.0,501.0,502.0,81896
2026-09-22,10:25,502.0,503.0,501.0,503.0,471348
2026-09-22,10:26,502.0,503.0,501.0,502.0,109799
2026-09-22,10:27,501.0,502.0,500.0,502.0,106126
2026-09-22,10:28,501.0,502.0,499.5,499.5,99010
2026-09-22,10:29,499.5,500.0,499.5,500.0,21680
2026-09-22,10:30,500.0,500.0,500.0,500.0,4240
2026-09-22,10:31,500.0,501.0,500.0,500.0,75298
2026-09-22,10:32,501.0,501.0,500.0,500.0,21743
2026-09-22,10:33,500.0,500.0,499.5,499.5,32360
2026-09-22,10:34,499.5,499.5,499.0,499.0,39624
2026-09-22,10:35,499.5,500.0,499.0,500.0,15930
2026-09-22,10:36,500.0,500.0,499.5,500.0,13341
2026-09-22,10:37,500.0,501.0,499.5,501.0,94856
2026-09-22,10:38,501.0,501.0,500.0,500.0,17542
2026-09-22,10:39,501.0,502.0,500.0,501.0,136742
2026-09-22,10:40,502.0,502.0,501.0,501.0,47909
2026-09-22,10:41,502.0,502.0,501.0,502.0,65307
2026-09-22,10:42,502.0,502.0,501.0,502.0,34238
2026-09-22,10:43,502.0,502.0,501.0,501.0,82473
2026-09-22,10:44,502.0,502.0,500.0,500.0,57632
2026-09-22,10:45,501.0,502.0,500.0,500.0,25805
2026-09-22,10:46,500.0,501.0,500.0,501.0,25443
2026-09-22,10:47,501.0,501.0,500.0,500.0,48493
2026-09-22,10:48,500.0,501.0,500.0,500.0,59478
2026-09-22,10:49,500.0,501.0,500.0,500.0,125105
2026-09-22,10:50,501.0,501.0,500.0,501.0,184686
2026-09-22,10:51,502.0,502.0,500.0,500.0,46072
2026-09-22,10:52,501.0,502.0,501.0,502.0,88623
2026-09-22,10:53,501.0,502.0,500.0,500.0,40118
2026-09-22,10:54,501.0,501.0,500.0,500.0,26723
2026-09-22,10:55,500.0,501.0,500.0,501.0,23955
2026-09-22,10:56,501.0,501.0,500.0,500.0,74878
2026-09-22,10:57,501.0,501.0,500.0,500.0,29980
2026-09-22,10:58,500.0,500.0,498.0,498.0,157671
2026-09-22,10:59,498.5,498.5,498.0,498.0,131745
2026-09-22,11:00,498.0,498.0,496.5,497.5,279738
2026-09-22,11:01,497.0,497.5,497.0,497.0,51207
2026-09-22,11:02,497.5,497.5,497.0,497.5,18808
2026-09-22,11:03,497.5,498.5,497.5,498.0,29670
2026-09-22,11:04,498.0,498.5,498.0,498.5,39554
2026-09-22,11:05,498.5,498.5,498.0,498.0,19153
2026-09-22,11:06,498.0,498.5,498.0,498.5,7823
2026-09-22,11:07,498.5,498.5,498.0,498.5,7867
2026-09-22,11:08,498.5,498.5,498.0,498.0,62842
2026-09-22,11:09,497.5,498.0,497.5,497.5,43151
2026-09-22,11:10,497.5,497.5,496.5,497.0,103267
2026-09-22,11:11,496.5,496.5,496.0,496.0,62116
2026-09-22,11:12,496.0,496.5,496.0,496.5,130510
2026-09-22,11:13,496.5,497.0,496.5,496.5,25565
2026-09-22,11:14,497.0,497.0,496.5,497.0,19248
2026-09-22,11:15,497.0,497.0,496.5,497.0,7383
2026-09-22,11:16,497.0,497.0,496.5,496.5,10593
2026-09-22,11:17,496.5,497.0,496.0,496.0,45929
2026-09-22,11:18,496.0,498.0,496.0,498.0,101193
2026-09-22,11:19,498.0,498.0,497.5,497.5,5855
2026-09-22,11:20,498.0,498.0,497.5,497.5,16989
2026-09-22,11:21,497.0,497.0,496.5,497.0,27210
2026-09-22,11:22,497.0,497.0,497.0,497.0,8381
2026-09-22,11:23,497.0,497.0,496.5,497.0,23669
2026-09-22,11:24,497.0,497.0,496.5,497.0,20152
2026-09-22,11:25,496.5,497.0,496.5,496.5,5196
2026-09-22,11:26,496.5,496.5,496.5,496.5,9938
2026-09-22,11:27,497.0,497.0,496.5,496.5,26506
2026-09-22,11:28,497.0,497.0,496.0,496.0,19492
2026-09-22,11:29,496.0,496.5,496.0,496.0,18012
2026-09-22,11:30,496.5,496.5,495.5,495.5,69452
2026-09-22,11:31,495.5,496.0,495.5,495.5,24969
2026-09-22,11:32,495.5,496.0,495.0,495.0,61071
2026-09-22,11:33,495.0,496.5,495.0,496.5,187479
2026-09-22,11:34,496.5,496.5,496.5,496.5,25290
2026-09-22,11:35,496.5,497.0,496.5,496.5,14266
2026-09-22,11:36,497.0,497.0,496.5,496.5,14880
2026-09-22,11:37,496.5,496.5,496.5,496.5,10258
2026-09-22,11:38,496.5,497.0,496.0,496.0,30766
2026-09-22,11:39,496.5,496.5,496.0,496.5,4166
2026-09-22,11:40,496.0,496.5,496.0,496.0,6890
2026-09-22,11:41,496.0,496.5,496.0,496.0,28915
2026-09-22,11:42,496.0,496.0,495.5,495.5,22128
2026-09-22,11:43,495.5,496.0,495.5,495.5,23971
2026-09-22,11:44,495.5,495.5,494.0,494.0,241941
2026-09-22,11:45,494.5,494.5,494.0,494.0,29526
2026-09-22,11:46,494.0,494.5,494.0,494.5,27393
2026-09-22,11:47,494.5,495.0,494.0,495.0,101318
2026-09-22,11:48,495.0,495.0,494.0,494.5,97532
2026-09-22,11:49,494.5,495.0,494.0,495.0,30918
2026-09-22,11:50,495.0,495.0,495.0,495.0,30982
2026-09-22,11:51,495.0,496.5,495.0,496.5,86022
2026-09-22,11:52,496.5,497.0,496.5,496.5,125937
2026-09-22,11:53,496.5,496.5,496.5,496.5,77132
2026-09-22,11:54,496.5,496.5,496.0,496.0,86125
2026-09-22,11:55,495.5,495.5,495.0,495.5,24865
2026-09-22,11:56,495.5,495.5,495.0,495.0,49490
2026-09-22,11:57,495.0,495.5,494.5,495.0,46187
2026-09-22,11:58,495.0,495.0,495.0,495.0,30404
2026-09-22,11:59,494.5,495.0,494.5,495.0,15450
2026-09-22,12:00,495.0,495.0,494.5,495.0,14320
2026-09-22,12:01,495.0,495.0,494.5,494.5,18382
2026-09-22,12:02,494.5,494.5,494.0,494.5,86824
2026-09-22,12:03,494.0,494.5,494.0,494.0,22153
2026-09-22,12:04,494.0,494.5,494.0,494.0,29846
2026-09-22,12:05,494.0,494.5,494.0,494.0,9897
2026-09-22,12:06,494.0,494.5,493.5,493.5,100470
2026-09-22,12:07,493.5,493.5,491.5,492.0,351534
2026-09-22,12:08,492.0,493.0,492.0,493.0,79895
2026-09-22,12:09,492.5,493.0,492.5,492.5,42621
2026-09-22,12:10,492.5,492.5,492.0,492.5,49784
2026-09-22,12:11,492.5,492.5,491.5,492.0,71334
2026-09-22,12:12,492.0,492.0,491.5,491.5,82934
2026-09-22,12:13,491.5,491.5,491.0,491.0,54187
2026-09-22,12:14,491.0,491.0,490.5,490.5,112544
2026-09-22,12:15,490.5,491.0,490.0,490.0,158668
2026-09-22,12:16,490.5,491.0,490.0,490.0,332101
2026-09-22,12:17,490.0,490.0,488.5,489.0,172202
2026-09-22,12:18,489.0,490.0,489.0,489.5,89067
2026-09-22,12:19,489.5,490.0,489.5,489.5,48672
