date,time,open,high,low,close,volume
2026-09-21,10:10,361.5,361.5,361.5,361.5,1002
2026-09-21,10:11,362.5,363.5,362.5,363.5,3103
2026-09-21,10:12,363.5,363.5,362.5,362.5,3000
2026-09-21,10:13,362.0,362.0,362.0,362.0,2000
2026-09-21,10:14,364.0,364.0,364.0,364.0,5020
2026-09-21,10:15,364.0,364.5,364.0,364.0,5000
2026-09-21,10:16,364.0,365.0,364.0,364.0,16350
2026-09-21,10:17,364.5,364.5,364.5,364.5,5100
2026-09-21,10:18,364.5,364.5,364.5,364.5,3280
2026-09-21,10:19,364.0,364.0,364.0,364.0,2208
2026-09-21,10:20,363.5,363.5,363.0,363.0,3429
2026-09-21,10:21,362.5,362.5,362.5,362.5,1000
2026-09-21,10:22,362.0,362.5,362.0,362.5,3304
2026-09-21,10:23,362.0,362.0,362.0,362.0,1114
2026-09-21,10:25,362.5,362.5,361.5,361.5,11553
2026-09-21,10:27,362.5,362.5,362.5,362.5,1078
2026-09-21,10:28,362.0,362.0,362.0,362.0,4000
2026-09-21,10:29,361.5,361.5,360.0,360.5,16436
2026-09-21,10:31,362.0,363.0,361.5,361.5,3005
2026-09-21,10:32,361.5,363.5,361.5,363.5,15055
2026-09-21,10:33,362.5,362.5,362.5,362.5,11874
2026-09-21,10:35,363.0,363.0,363.0,363.0,1000
2026-09-21,10:36,363.5,363.5,363.0,363.5,13000
2026-09-21,10:37,363.5,363.5,363.0,363.5,6213
2026-09-21,10:38,364.0,364.0,364.0,364.0,2000
2026-09-21,10:39,364.5,364.5,364.5,364.5,1000
2026-09-21,10:40,364.5,365.0,364.5,365.0,3028
2026-09-21,10:41,364.5,364.5,364.0,364.0,4310
2026-09-21,10:42,364.0,364.0,364.0,364.0,2282
2026-09-21,10:43,363.5,364.0,363.5,364.0,2016
2026-09-21,10:44,364.0,364.0,364.0,364.0,1053
2026-09-21,10:46,364.0,364.0,363.5,363.5,3070
2026-09-21,10:48,364.0,364.0,364.0,364.0,1205
2026-09-21,10:49,364.0,364.0,364.0,364.0,2111
2026-09-21,10:50,364.0,364.0,364.0,364.0,1001
2026-09-21,10:51,364.5,364.5,364.5,364.5,11000
2026-09-21,10:52,364.5,364.5,364.5,364.5,3006
2026-09-21,10:53,364.5,365.0,364.5,365.0,4000
2026-09-21,10:54,364.5,364.5,364.5,364.5,1300
2026-09-21,10:55,364.0,364.0,363.5,364.0,4653
2026-09-21,10:56,364.0,364.5,364.0,364.5,4010
2026-09-21,10:58,365.0,365.0,365.0,365.0,3000
2026-09-21,10:59,365.0,365.0,365.0,365.0,3012
2026-09-21,11:00,365.0,365.0,364.5,364.5,7053
2026-09-21,11:01,364.5,365.0,364.5,365.0,2025
2026-09-21,11:02,365.0,365.0,365.0,365.0,1026
2026-09-21,11:03,364.5,364.5,363.5,363.5,7799
2026-09-21,11:04,363.0,363.0,362.5,362.5,5326
2026-09-21,11:05,363.0,363.0,362.5,362.5,2001
2026-09-21,11:06,363.5,363.5,363.5,363.5,1000
2026-09-21,11:07,363.5,363.5,363.0,363.0,2129
2026-09-21,11:09,363.5,363.5,363.5,363.5,1000
2026-09-21,11:10,363.5,363.5,363.5,363.5,1378
2026-09-21,11:11,363.5,363.5,363.0,363.0,3000
2026-09-21,11:12,363.5,363.5,363.5,363.5,1100
2026-09-21,11:13,363.5,363.5,363.5,363.5,1000
2026-09-21,11:14,363.5,363.5,363.5,363.5,1003
2026-09-21,11:15,363.5,363.5,363.5,363.5,1001
2026-09-21,11:16,363.5,363.5,363.0,363.5,6500
2026-09-21,11:18,364.0,364.0,364.0,364.0,2027
2026-09-21,11:19,364.0,364.0,364.0,364.0,2161
2026-09-21,11:21,364.5,364.5,364.5,364.5,1000
2026-09-21,11:22,364.5,366.0,364.5,365.0,50401
2026-09-21,11:23,365.0,365.0,365.0,365.0,4110
2026-09-21,11:24,365.5,366.0,365.5,365.5,14341
2026-09-21,11:26,365.5,365.5,365.5,365.5,1000
2026-09-21,11:27,365.5,365.5,365.5,365.5,5000
2026-09-21,11:28,365.5,365.5,365.5,365.5,1000
2026-09-21,11:29,366.0,366.5,366.0,366.5,4000
2026-09-21,11:30,366.5,366.5,366.0,366.5,9001
2026-09-21,11:31,366.5,366.5,366.0,366.0,7010
2026-09-21,11:32,366.5,366.5,366.5,366.5,1025
2026-09-21,11:33,366.5,366.5,366.5,366.5,5061
2026-09-21,11:34,366.5,366.5,366.5,366.5,2000
2026-09-21,11:35,366.5,366.5,366.0,366.0,7170
2026-09-21,11:36,366.0,366.0,364.5,364.5,13032
2026-09-21,11:37,364.0,364.0,364.0,364.0,8205
2026-09-21,11:38,363.5,363.5,363.5,363.5,1000
2026-09-21,11:39,363.5,364.0,363.5,364.0,2100
2026-09-21,11:40,364.0,364.0,364.0,364.0,1109
2026-09-21,11:42,364.0,364.0,364.0,364.0,1220
2026-09-21,11:46,364.5,364.5,363.5,363.5,8018
2026-09-21,11:49,363.5,363.5,363.0,363.5,8411
2026-09-21,11:56,363.5,363.5,363.5,363.5,1000
2026-09-21,11:57,363.0,363.0,363.0,363.0,5000
2026-09-21,11:58,362.5,362.5,362.0,362.0,8310
2026-09-21,11:59,362.0,362.0,362.0,362.0,7406
2026-09-21,12:00,362.0,362.0,362.0,362.0,1230
2026-09-21,12:04,362.0,362.0,362.0,362.0,4000
2026-09-21,12:05,362.0,362.0,362.0,362.0,4044
2026-09-21,12:06,362.5,362.5,362.5,362.5,3056
2026-09-21,12:07,363.0,363.0,363.0,363.0,3000
2026-09-21,12:08,363.0,363.0,363.0,363.0,3000
2026-09-21,12:10,363.0,363.0,363.0,363.0,2003
2026-09-21,12:12,363.5,363.5,363.0,363.0,5000
2026-09-21,12:13,362.5,362.5,362.5,362.5,4423
2026-09-21,12:18,362.5,362.5,362.5,362.5,4055
2026-09-21,12:19,362.5,362.5,362.5,362.5,2034
2026-09-21,12:20,362.5,362.5,362.5,362.5,1000
2026-09-21,12:22,362.0,362.0,362.0,362.0,1000
2026-09-21,12:23,362.0,362.0,361.0,361.0,10132
2026-09-21,12:24,361.0,361.0,360.5,360.5,15007
2026-09-21,12:25,360.5,360.5,360.5,360.5,2000
2026-09-21,12:26,360.5,361.0,360.5,361.0,2000
2026-09-21,12:27,360.5,361.0,360.0,361.0,9290
2026-09-21,12:28,361.0,361.0,360.5,361.0,3011
2026-09-21,12:29,361.5,362.0,361.5,362.0,8056
2026-09-21,12:33,362.0,362.0,362.0,362.0,6055
2026-09-21,12:34,361.5,361.5,361.5,361.5,1000
2026-09-21,12:35,361.5,361.5,361.0,361.0,3307
2026-09-21,12:36,361.0,361.0,361.0,361.0,1058
2026-09-21,12:37,361.5,361.5,361.0,361.0,3008
2026-09-21,12:38,361.5,362.0,361.5,362.0,3000
2026-09-21,12:39,362.5,362.5,362.0,362.0,2051
2026-09-21,12:41,362.0,362.5,362.0,362.5,3095
2026-09-21,12:42,362.5,362.5,362.5,362.5,1000
2026-09-21,12:44,362.5,362.5,362.0,362.0,5050
2026-09-21,12:45,362.0,362.5,362.0,362.0,5000
2026-09-21,12:46,362.5,362.5,362.5,362.5,1160
2026-09-21,12:48,362.0,362.0,362.0,362.0,2000
2026-09-21,12:49,362.0,362.0,362.0,362.0,1050
2026-09-21,12:50,362.0,362.0,362.0,362.0,1051
2026-09-21,12:51,362.0,362.0,362.0,362.0,2010
2026-09-21,12:53,362.0,362.0,362.0,362.0,1005
2026-09-21,12:54,361.5,361.5,360.0,361.0,49039
2026-09-21,12:55,361.0,362.0,361.0,362.0,10000
2026-09-21,12:56,362.0,362.0,361.5,361.5,8031
2026-09-21,12:57,362.0,362.0,362.0,362.0,3082
2026-09-21,12:58,362.5,364.5,362.5,364.5,26222
2026-09-21,12:59,364.5,364.5,364.5,364.5,3045
2026-09-21,13:00,365.0,368.0,365.0,367.0,38196
2026-09-21,13:01,367.0,367.0,367.0,367.0,5001
2026-09-21,13:02,367.5,375.0,367.5,375.0,153658
2026-09-21,13:03,375.0,376.0,373.5,373.5,57012
2026-09-21,13:04,373.5,373.5,372.5,372.5,11336
2026-09-21,13:05,372.0,372.0,371.5,372.0,13211
2026-09-21,13:06,371.0,371.0,370.0,370.0,10297
2026-09-21,13:07,369.5,370.0,369.5,369.5,14000
2026-09-21,13:08,369.5,369.5,369.0,369.5,10195
2026-09-21,13:09,369.5,370.0,369.5,370.0,9054
2026-09-21,13:10,370.0,370.0,370.0,370.0,4006
2026-09-21,13:11,370.0,370.5,370.0,370.5,13169
2026-09-21,13:12,370.5,371.0,370.5,371.0,5049
2026-09-21,13:13,371.0,371.5,370.0,370.0,20140
2026-09-21,13:14,371.0,371.5,371.0,371.5,8150
2026-09-21,13:15,371.5,372.5,371.5,372.0,16010
2026-09-21,13:16,372.0,374.0,372.0,374.0,54151
2026-09-21,13:17,374.5,374.5,372.5,373.0,20031
2026-09-21,13:18,373.0,374.0,373.0,374.0,22210
2026-09-21,13:19,374.0,374.0,373.0,373.0,8276
2026-09-21,13:20,373.0,373.5,373.0,373.0,11181
2026-09-21,13:21,373.0,374.5,373.0,373.5,32102
2026-09-21,13:22,373.5,373.5,373.0,373.5,13076
2026-09-21,13:23,373.5,373.5,372.5,373.0,18903
2026-09-21,13:24,373.5,374.0,373.5,373.5,12572
2026-09-21,13:30,374.0,374.0,374.0,374.0,235343
2026-09-22,09:00,378.0,379.5,373.0,374.0,0
2026-09-22,09:01,374.5,374.5,373.0,374.0,60000
2026-09-22,09:02,373.5,374.0,373.0,374.0,26000
2026-09-22,09:03,374.0,375.0,374.0,374.5,7000
2026-09-22,09:04,374.5,374.5,373.0,374.0,28000
2026-09-22,09:05,373.0,373.5,371.0,372.5,73000
2026-09-22,09:06,372.5,373.0,372.0,372.5,11000
2026-09-22,09:07,372.5,372.5,372.0,372.0,3000
2026-09-22,09:08,372.0,372.0,371.5,371.5,3000
2026-09-22,09:09,371.5,372.0,371.5,371.5,6586
2026-09-22,09:10,371.5,371.5,370.5,370.5,16066
2026-09-22,09:11,370.5,370.5,370.0,370.0,15240
2026-09-22,09:12,369.5,369.5,368.0,368.0,14185
2026-09-22,09:13,368.0,370.0,368.0,370.0,22142
2026-09-22,09:14,369.5,369.5,368.0,368.0,24180
2026-09-22,09:15,367.5,368.5,367.0,368.5,14239
2026-09-22,09:16,368.5,369.5,368.5,368.5,19412
2026-09-22,09:17,369.0,369.0,369.0,369.0,2108
2026-09-22,09:18,369.5,369.5,368.5,368.5,8000
2026-09-22,09:19,369.5,369.5,369.0,369.0,7719
2026-09-22,09:20,369.0,369.0,368.5,368.5,9524
2026-09-22,09:21,368.5,369.5,368.5,369.5,5788
2026-09-22,09:22,370.0,370.0,370.0,370.0,3107
2026-09-22,09:23,370.0,370.5,370.0,370.5,4314
2026-09-22,09:24,370.5,371.0,370.5,371.0,6835
2026-09-22,09:25,371.0,371.5,370.5,370.5,12129
2026-09-22,09:26,370.5,370.5,370.5,370.5,1003
2026-09-22,09:27,370.5,371.5,370.0,370.0,21458
2026-09-22,09:29,370.0,370.0,370.0,370.0,9100
2026-09-22,09:30,369.5,369.5,369.5,369.5,1101
2026-09-22,09:31,369.5,369.5,369.5,369.5,4101
2026-09-22,09:32,369.5,369.5,369.0,369.0,3040
2026-09-22,09:33,369.0,370.0,368.0,370.0,31542
2026-09-22,09:34,371.5,374.0,371.5,373.5,23257
2026-09-22,09:35,373.0,373.5,372.0,372.5,24268
2026-09-22,09:36,372.0,374.5,371.5,374.5,18107
2026-09-22,09:37,375.0,375.0,373.0,373.5,22005
2026-09-22,09:38,373.5,374.0,373.0,373.0,10237
2026-09-22,09:39,373.5,374.0,373.5,374.0,8053
2026-09-22,09:40,373.5,373.5,372.5,373.5,13200
2026-09-22,09:41,373.5,373.5,373.5,373.5,1015
2026-09-22,09:42,373.5,373.5,373.0,373.0,5183
2026-09-22,09:43,372.5,372.5,372.5,372.5,1010
2026-09-22,09:44,372.0,372.5,371.5,372.0,12808
2026-09-22,09:45,371.5,374.0,371.5,374.0,12065
2026-09-22,09:46,374.0,374.0,373.0,374.0,7100
2026-09-22,09:47,374.0,374.0,373.0,373.5,7005
2026-09-22,09:48,373.0,373.0,373.0,373.0,1095
2026-09-22,09:49,372.5,372.5,371.5,371.5,7079
2026-09-22,09:50,371.0,371.5,371.0,371.0,6130
2026-09-22,09:51,371.0,371.0,370.5,371.0,6015
2026-09-22,09:52,371.5,371.5,371.5,371.5,2068
2026-09-22,09:53,372.0,372.0,372.0,372.0,2100
2026-09-22,09:54,371.5,371.5,369.5,369.5,19183
2026-09-22,09:55,369.5,369.5,368.5,369.0,22411
2026-09-22,09:56,368.0,368.0,363.0,365.0,118676
2026-09-22,09:57,365.0,366.0,363.0,366.0,25633
2026-09-22,09:58,366.5,367.5,366.0,367.0,10014
2026-09-22,09:59,367.0,367.0,365.5,366.0,18220
2026-09-22,10:00,365.0,366.5,364.5,365.0,15435
2026-09-22,10:01,365.5,366.0,365.0,365.0,7242
2026-09-22,10:02,365.0,365.5,364.0,364.0,38310
2026-09-22,10:03,363.5,363.5,363.0,363.0,22402
2026-09-22,10:04,363.0,363.5,363.0,363.5,3280
2026-09-22,10:05,364.0,365.0,363.5,363.5,24780
2026-09-22,10:06,363.0,363.0,361.0,361.5,59765
2026-09-22,10:07,361.5,361.5,361.0,361.5,14559
2026-09-22,10:08,361.5,361.5,361.0,361.5,9389
2026-09-22,10:09,361.0,361.0,360.5,360.5,30643
2026-09-22,10:10,361.0,361.0,360.0,360.0,18493
2026-09-22,10:11,360.5,361.0,360.0,360.0,16103
2026-09-22,10:12,361.5,361.5,360.0,360.0,8207
2026-09-22,10:13,360.5,361.0,360.5,360.5,6700
2026-09-22,10:14,360.5,360.5,360.5,360.5,6153
2026-09-22,10:15,360.5,360.5,360.5,360.5,8107
2026-09-22,10:16,361.0,361.0,358.5,358.5,78394
2026-09-22,10:17,358.0,358.5,357.5,358.5,31925
2026-09-22,10:18,358.0,360.0,358.0,360.0,11369
2026-09-22,10:19,360.0,360.5,359.0,360.0,5219
2026-09-22,10:20,360.0,361.0,360.0,360.0,12080
2026-09-22,10:21,360.5,361.0,360.0,360.0,6300
2026-09-22,10:22,360.0,360.0,360.0,360.0,4082
2026-09-22,10:23,360.5,360.5,360.0,360.0,4000
2026-09-22,10:24,360.0,360.5,360.0,360.5,6120
2026-09-22,10:25,361.0,362.0,361.0,361.5,20480
2026-09-22,10:26,361.5,361.5,359.5,359.5,21850
2026-09-22,10:27,360.0,360.0,360.0,360.0,2000
2026-09-22,10:28,360.0,361.0,359.5,359.5,7300
2026-09-22,10:29,359.5,359.5,359.0,359.5,5197
2026-09-22,10:30,359.5,359.5,359.0,359.0,3128
2026-09-22,10:31,359.0,359.5,359.0,359.0,7310
2026-09-22,10:32,358.5,358.5,357.0,358.0,33759
2026-09-22,10:33,357.5,358.5,357.5,358.0,22500
2026-09-22,10:34,358.0,358.0,357.0,357.0,17260
2026-09-22,10:35,357.0,357.0,356.5,356.5,12166
2026-09-22,10:36,356.5,356.5,355.0,355.0,41682
2026-09-22,10:37,355.5,355.5,353.0,353.5,50721
2026-09-22,10:38,353.5,353.5,352.5,352.5,23721
2026-09-22,10:39,352.5,354.0,352.5,353.5,22387
2026-09-22,10:40,354.5,355.5,354.5,355.0,8168
2026-09-22,10:41,355.5,356.0,353.5,353.5,22499
2026-09-22,10:42,353.5,353.5,352.5,352.5,11505
2026-09-22,10:43,352.5,353.0,352.5,352.5,9214
2026-09-22,10:44,352.0,354.0,352.0,354.0,19860
2026-09-22,10:45,353.0,353.5,353.0,353.0,8040
2026-09-22,10:46,353.0,353.0,352.0,352.0,12006
2026-09-22,10:47,352.0,353.0,352.0,352.0,5507
2026-09-22,10:48,352.5,352.5,352.0,352.0,9334
2026-09-22,10:49,352.5,353.5,352.0,352.5,6159
2026-09-22,10:50,353.0,353.0,352.0,352.0,19315
2026-09-22,10:51,352.0,352.0,351.5,351.5,10369
2026-09-22,10:52,351.5,351.5,351.0,351.0,22693
2026-09-22,10:53,351.0,351.5,350.5,351.5,14771
2026-09-22,10:54,352.0,353.5,352.0,353.5,10006
2026-09-22,10:55,354.0,354.0,353.0,353.0,5072
2026-09-22,10:56,354.0,354.5,353.5,353.5,5112
2026-09-22,10:57,353.5,353.5,353.0,353.0,7108
2026-09-22,10:58,353.0,353.0,352.5,352.5,2200
2026-09-22,10:59,352.5,352.5,352.5,352.5,2020
2026-09-22,11:00,352.5,352.5,352.0,352.5,9691
2026-09-22,11:01,352.0,353.0,352.0,353.0,2243
2026-09-22,11:02,353.0,353.0,353.0,353.0,2174
2026-09-22,11:03,353.0,354.0,353.0,353.5,8181
2026-09-22,11:04,354.0,354.5,354.0,354.5,10034
2026-09-22,11:05,355.0,356.0,355.0,355.0,13208
2026-09-22,11:06,355.5,355.5,354.5,355.0,9305
2026-09-22,11:07,355.5,355.5,355.0,355.0,3415
2026-09-22,11:08,355.5,357.0,355.5,357.0,13000
2026-09-22,11:09,356.5,357.5,356.0,357.5,17026
2026-09-22,11:10,357.5,358.0,357.5,358.0,8000
2026-09-22,11:11,357.5,357.5,357.0,357.5,4168
2026-09-22,11:12,357.0,359.0,357.0,359.0,14140
2026-09-22,11:13,358.5,360.0,358.5,360.0,9108
2026-09-22,11:14,360.0,360.5,359.0,360.5,18000
2026-09-22,11:15,360.5,360.5,360.5,360.5,3010
2026-09-22,11:16,360.5,360.5,359.5,359.5,16864
2026-09-22,11:17,359.5,360.5,359.5,360.0,7110
2026-09-22,11:18,360.0,360.5,360.0,360.0,13000
2026-09-22,11:19,359.5,359.5,359.5,359.5,2197
2026-09-22,11:20,359.0,359.0,358.5,359.0,8323
2026-09-22,11:21,358.5,358.5,358.0,358.0,3000
2026-09-22,11:22,358.5,358.5,358.5,358.5,3150
2026-09-22,11:23,358.5,358.5,358.0,358.0,9133
2026-09-22,11:27,358.0,358.0,358.0,358.0,7656
2026-09-22,11:28,358.0,358.0,357.0,357.0,4058
2026-09-22,11:29,357.0,357.5,357.0,357.5,5188
2026-09-22,11:30,358.0,359.0,358.0,359.0,8200
2026-09-22,11:32,359.5,359.5,359.0,359.5,8005
2026-09-22,11:33,359.5,360.0,359.5,360.0,3152
2026-09-22,11:34,360.0,360.0,359.5,359.5,5848
2026-09-22,11:35,359.0,359.0,359.0,359.0,2004
2026-09-22,11:36,359.0,359.0,358.5,358.5,3049
2026-09-22,11:37,358.5,358.5,358.0,358.0,7051
2026-09-22,11:39,358.5,358.5,358.5,358.5,3464
2026-09-22,11:44,358.5,358.5,358.5,358.5,2013
2026-09-22,11:45,358.5,358.5,358.5,358.5,2003
2026-09-22,11:47,359.0,359.0,359.0,359.0,1107
2026-09-22,11:48,359.0,359.5,359.0,359.5,3136
2026-09-22,11:51,359.5,359.5,359.5,359.5,1020
2026-09-22,11:52,359.0,359.0,359.0,359.0,1000
2026-09-22,11:53,359.0,359.0,359.0,359.0,3000
2026-09-22,11:54,359.0,359.0,359.0,359.0,3110
2026-09-22,11:55,359.0,359.0,359.0,359.0,1000
2026-09-22,11:56,359.0,359.0,359.0,359.0,2000
2026-09-22,11:57,359.0,359.0,359.0,359.0,1100
2026-09-22,11:58,359.0,359.0,359.0,359.0,1310
2026-09-22,12:00,359.0,359.0,359.0,359.0,2000
2026-09-22,12:01,359.0,359.0,359.0,359.0,2003
2026-09-22,12:02,359.0,360.0,359.0,360.0,7050
2026-09-22,12:03,360.0,360.0,360.0,360.0,1005
2026-09-22,12:08,359.5,359.5,359.5,359.5,2000
2026-09-22,12:09,360.0,360.0,360.0,360.0,2000
2026-09-22,12:10,360.0,360.0,360.0,360.0,6050
2026-09-22,12:13,360.0,360.0,359.5,359.5,3000
2026-09-22,12:14,359.0,359.0,357.5,357.5,12158
2026-09-22,12:15,358.0,358.0,357.5,357.5,10972
2026-09-22,12:16,358.0,358.0,358.0,358.0,2105
2026-09-22,12:18,357.0,357.0,357.0,357.0,6023
2026-09-22,12:19,357.0,357.0,357.0,357.0,4000
2026-09-22,12:20,357.0,357.0,356.5,356.5,5408
2026-09-22,12:21,357.0,358.5,356.5,358.5,27149
2026-09-22,12:22,359.0,359.0,358.5,358.5,3126
2026-09-22,12:23,359.0,359.0,359.0,359.0,5026
2026-09-22,12:25,359.5,359.5,359.5,359.5,3055
2026-09-22,12:26,360.0,361.0,360.0,361.0,7055
2026-09-22,12:27,360.5,360.5,360.5,360.5,1114
2026-09-22,12:28,360.5,360.5,360.5,360.5,2000
2026-09-22,12:29,360.0,360.0,359.5,359.5,2113
2026-09-22,12:30,360.0,360.0,360.0,360.0,1200
2026-09-22,12:31,360.5,360.5,360.5,360.5,1300
2026-09-22,12:32,360.5,361.0,360.5,361.0,8058
2026-09-22,12:33,361.0,361.0,360.0,360.0,4003
2026-09-22,12:34,360.0,360.0,360.0,360.0,2106
2026-09-22,12:35,360.0,360.0,360.0,360.0,2002
2026-09-22,12:36,360.0,360.0,360.0,360.0,2995
2026-09-22,12:37,360.0,360.0,360.0,360.0,1275
2026-09-22,12:40,361.0,361.0,361.0,361.0,9056
2026-09-22,12:41,361.0,361.0,361.0,361.0,1187
2026-09-22,12:43,361.0,361.0,360.5,360.5,7406
2026-09-22,12:44,361.0,361.0,361.0,361.0,1017
2026-09-22,12:45,361.0,361.0,361.0,361.0,3053
2026-09-22,12:46,361.0,361.5,361.0,361.5,5055
2026-09-22,12:47,361.5,361.5,361.5,361.5,2000
2026-09-22,12:48,361.0,361.0,360.5,360.5,9002
2026-09-22,12:49,360.5,360.5,360.0,360.0,2000
2026-09-22,12:50,360.0,360.0,360.0,360.0,2068
2026-09-22,12:51,360.0,360.0,359.0,359.0,12000
2026-09-22,12:52,359.0,359.0,359.0,359.0,2032
2026-09-22,12:53,359.0,359.0,359.0,359.0,2223
2026-09-22,12:54,359.5,359.5,359.0,359.0,3001
2026-09-22,12:55,359.0,359.0,359.0,359.0,1141
2026-09-22,12:56,359.0,359.0,359.0,359.0,5019
2026-09-22,12:57,358.5,358.5,358.5,358.5,2087
2026-09-22,12:59,358.5,358.5,358.5,358.5,6070
2026-09-22,13:00,359.0,359.0,359.0,359.0,11100
2026-09-22,13:01,359.0,359.0,359.0,359.0,3058
2026-09-22,13:02,359.0,359.5,359.0,359.5,3000
2026-09-22,13:03,360.0,360.0,360.0,360.0,2042
2026-09-22,13:04,360.0,360.0,358.5,358.5,12013
2026-09-22,13:05,358.5,358.5,357.0,357.0,21098
2026-09-22,13:06,357.0,357.0,357.0,357.0,8209
2026-09-22,13:07,357.5,357.5,357.0,357.0,2260
2026-09-22,13:08,357.0,357.0,357.0,357.0,8575
2026-09-22,13:10,357.5,358.0,357.0,357.5,28421
2026-09-22,13:11,357.0,357.5,357.0,357.5,5020
2026-09-22,13:12,357.5,357.5,357.0,357.5,6029
2026-09-22,13:13,358.0,358.5,358.0,358.0,14033
2026-09-22,13:14,358.0,358.0,358.0,358.0,1080
2026-09-22,13:15,357.5,357.5,356.0,356.5,22152
2026-09-22,13:16,356.0,356.0,355.5,356.0,15043
2026-09-22,13:17,356.0,356.5,355.5,356.0,12250
2026-09-22,13:18,356.0,356.0,355.5,356.0,6170
2026-09-22,13:19,356.0,356.0,355.5,355.5,5150
2026-09-22,13:20,355.5,356.5,355.5,356.5,30192
2026-09-22,13:21,356.0,356.0,355.5,355.5,10100
2026-09-22,13:22,355.5,355.5,355.0,355.0,19895
2026-09-22,13:23,355.0,357.0,355.0,357.0,39235
2026-09-22,13:24,357.0,357.0,356.0,356.5,16948
2026-09-22,13:30,356.0,356.0,356.0,356.0,354548
2026-09-23,09:00,359.0,359.0,357.0,358.5,0
