date,time,open,high,low,close,volume
2026-09-16,09:00,54.6,54.6,54.4,54.4,0
2026-09-16,09:01,54.3,54.4,54.3,54.4,2000
2026-09-16,09:02,54.2,54.2,54.2,54.2,1000
2026-09-16,09:06,54.2,54.2,54.1,54.1,5000
2026-09-16,09:07,54.0,54.0,54.0,54.0,1000
2026-09-16,09:08,54.0,54.0,54.0,54.0,1000
2026-09-16,09:09,54.1,54.1,54.1,54.1,3636
2026-09-16,09:15,54.2,54.2,54.2,54.2,2601
2026-09-16,09:24,54.2,54.2,54.2,54.2,1469
2026-09-16,09:30,54.2,54.2,54.2,54.2,2000
2026-09-16,09:32,54.2,54.2,54.2,54.2,1001
2026-09-16,09:34,54.2,54.2,54.2,54.2,5000
2026-09-16,09:35,54.3,54.3,54.3,54.3,2100
2026-09-16,09:37,54.4,54.4,54.4,54.4,8604
2026-09-16,09:42,54.5,54.5,54.5,54.5,1010
2026-09-16,09:43,54.5,54.5,54.5,54.5,1000
2026-09-16,09:44,54.5,54.5,54.5,54.5,3000
2026-09-16,09:45,54.5,54.6,54.5,54.6,5611
2026-09-16,09:46,54.6,54.6,54.6,54.6,1001
2026-09-16,09:47,54.6,54.7,54.6,54.7,12000
2026-09-16,09:48,54.7,54.8,54.7,54.7,3000
2026-09-16,09:50,54.8,54.8,54.8,54.8,1011
2026-09-16,09:51,54.7,54.7,54.7,54.7,2263
2026-09-16,09:53,54.7,54.7,54.7,54.7,1001
2026-09-16,09:54,54.7,54.7,54.7,54.7,1000
2026-09-16,09:55,54.6,54.7,54.6,54.7,3000
2026-09-16,09:56,54.6,54.6,54.6,54.6,2002
2026-09-16,10:00,54.7,54.7,54.7,54.7,3550
2026-09-16,10:05,54.8,54.9,54.8,54.9,13153
2026-09-16,10:07,55.0,55.0,55.0,55.0,2000
2026-09-16,10:08,55.0,55.0,55.0,55.0,1000
2026-09-16,10:09,55.0,55.0,55.0,55.0,1000
2026-09-16,10:10,55.0,55.0,55.0,55.0,1050
