date,time,open,high,low,close,volume
2026-09-21,09:00,56.5,56.5,56.5,56.5,0
2026-09-21,09:01,56.3,56.3,56.0,56.3,9000
2026-09-21,09:02,56.0,56.0,55.9,55.9,3000
2026-09-21,09:04,55.9,55.9,55.9,55.9,1000
2026-09-21,09:05,56.0,56.0,56.0,56.0,1000
2026-09-21,09:06,56.2,56.2,56.2,56.2,1764
2026-09-21,09:10,56.2,56.2,56.0,56.0,3000
2026-09-21,09:11,56.0,56.0,56.0,56.0,2000
2026-09-21,09:12,56.0,56.0,56.0,56.0,1000
2026-09-21,09:13,55.9,55.9,55.9,55.9,1000
2026-09-21,09:15,55.8,55.8,55.8,55.8,3444
2026-09-21,09:19,55.8,55.8,55.8,55.8,2000
2026-09-21,09:21,55.7,55.8,55.7,55.7,3000
2026-09-21,09:23,55.7,55.7,55.7,55.7,4100
2026-09-21,09:25,55.7,55.9,55.7,55.9,2000
2026-09-21,09:27,55.8,55.8,55.8,55.8,1000
2026-09-21,09:29,56.0,56.0,55.8,55.8,2039
2026-09-21,09:31,56.0,56.0,56.0,56.0,1001
2026-09-21,09:33,55.9,55.9,55.9,55.9,1455
2026-09-21,09:35,55.9,55.9,55.9,55.9,1245
2026-09-21,09:36,55.9,55.9,55.9,55.9,1000
2026-09-21,09:37,55.9,55.9,55.9,55.9,3009
2026-09-21,09:44,55.9,55.9,55.9,55.9,1000
2026-09-21,09:45,56.0,56.0,56.0,56.0,2000
2026-09-21,09:48,56.0,56.0,56.0,56.0,1005
2026-09-21,09:51,56.0,56.0,56.0,56.0,2000
2026-09-21,09:53,56.0,56.0,56.0,56.0,3000
2026-09-21,09:54,56.0,56.0,56.0,56.0,1000
2026-09-21,09:55,55.9,55.9,55.9,55.9,3000
2026-09-21,09:56,55.9,55.9,55.9,55.9,2114
2026-09-21,10:01,55.9,55.9,55.9,55.9,2000
2026-09-21,10:03,55.9,55.9,55.9,55.9,3681
2026-09-21,10:07,55.8,55.8,55.8,55.8,5050
2026-09-21,10:13,55.9,55.9,55.9,55.9,1364
2026-09-21,10:18,55.9,55.9,55.9,55.9,5001
2026-09-21,10:20,55.9,55.9,55.9,55.9,1001
2026-09-21,10:22,55.9,56.0,55.9,56.0,4000
2026-09-21,10:24,56.0,56.0,56.0,56.0,1264
2026-09-21,10:31,56.1,56.1,56.1,56.1,3027
2026-09-21,10:38,56.2,56.2,56.2,56.2,2000
2026-09-21,10:39,56.2,56.2,56.2,56.2,1000
2026-09-21,10:44,56.2,56.2,56.2,56.2,3126
2026-09-21,10:45,56.2,56.2,56.2,56.2,1013
