date,time,open,high,low,close,volume
2026-09-14,09:00,47.5,49.0,47.3,49.0,0
2026-09-14,09:02,49.0,49.0,48.65,48.65,68000
2026-09-14,09:03,48.45,49.2,48.3,49.05,237000
2026-09-14,09:04,49.05,49.05,48.3,48.55,377000
2026-09-14,09:05,48.5,49.5,48.5,49.4,342000
2026-09-14,09:06,49.4,50.0,49.1,49.35,308000
2026-09-14,09:07,49.3,49.5,49.0,49.05,240000
2026-09-14,09:08,49.0,49.3,48.95,49.25,77000
2026-09-14,09:09,49.15,49.6,49.05,49.5,151000
2026-09-14,09:10,49.5,49.55,49.2,49.3,120776
2026-09-14,09:11,49.3,49.4,49.15,49.15,52471
2026-09-14,09:12,49.15,49.25,49.05,49.2,52251
2026-09-14,09:13,49.25,49.25,48.8,49.1,155518
2026-09-14,09:14,49.05,49.1,48.9,49.05,56481
2026-09-14,09:15,49.0,49.0,48.7,48.85,55500
2026-09-14,09:16,48.85,49.25,48.85,49.05,165913
2026-09-14,09:17,49.05,49.5,49.0,49.5,174648
2026-09-14,09:18,49.5,50.0,49.5,49.7,640086
2026-09-14,09:19,49.65,49.75,49.45,49.6,279605
2026-09-14,09:20,49.6,49.6,49.35,49.4,125653
2026-09-14,09:21,49.45,49.45,49.35,49.4,55402
2026-09-14,09:22,49.45,49.45,49.3,49.3,55795
2026-09-14,09:23,49.3,49.3,49.0,49.05,110381
2026-09-14,09:24,49.05,49.35,49.05,49.35,40967
2026-09-14,09:25,49.35,49.45,49.3,49.4,46802
2026-09-14,09:26,49.4,49.4,49.3,49.4,40403
2026-09-14,09:27,49.35,49.4,49.3,49.3,16766
2026-09-14,09:28,49.3,49.3,49.15,49.15,35167
2026-09-14,09:29,49.2,49.25,49.2,49.25,17776
2026-09-14,09:30,49.25,49.25,49.2,49.2,25110
2026-09-14,09:31,49.2,49.3,49.2,49.3,25050
2026-09-14,09:32,49.3,49.45,49.3,49.4,75591
2026-09-14,09:33,49.45,49.5,49.45,49.5,47228
2026-09-14,09:34,49.45,49.5,49.45,49.45,31377
2026-09-14,09:35,49.45,49.5,49.45,49.5,10070
2026-09-14,09:36,49.5,49.5,49.4,49.4,28100
2026-09-14,09:37,49.4,49.45,49.4,49.4,16000
2026-09-14,09:38,49.4,49.45,49.35,49.35,23151
2026-09-14,09:39,49.4,49.4,49.35,49.35,26001
2026-09-14,09:40,49.3,49.3,49.25,49.25,15099
2026-09-14,09:41,49.25,49.25,49.2,49.2,9000
2026-09-14,09:42,49.2,49.25,49.15,49.25,20457
2026-09-14,09:43,49.2,49.2,49.0,49.0,56720
2026-09-14,09:44,49.0,49.0,48.9,48.95,78926
2026-09-14,09:45,48.9,49.0,48.9,48.95,23050
2026-09-14,09:46,48.95,49.1,48.95,49.1,21020
2026-09-14,09:47,49.1,49.25,49.1,49.2,27699
2026-09-14,09:48,49.25,49.25,49.15,49.2,17020
2026-09-14,09:49,49.25,49.25,49.15,49.2,11300
2026-09-14,09:50,49.2,49.2,49.15,49.2,5000
2026-09-14,09:51,49.2,49.3,49.2,49.25,19391
2026-09-14,09:52,49.25,49.4,49.25,49.35,29470
2026-09-14,09:53,49.4,49.4,49.3,49.3,20145
2026-09-14,09:54,49.3,49.35,49.3,49.35,7088
2026-09-14,09:55,49.35,49.4,49.3,49.3,21095
2026-09-14,09:56,49.35,49.35,49.3,49.35,6015
2026-09-14,09:57,49.35,49.35,49.35,49.35,1050
2026-09-14,09:58,49.3,49.3,49.25,49.25,31021
