date,time,open,high,low,close,volume
2026-09-21,09:00,433.0,444.0,433.0,441.0,0
2026-09-21,09:01,441.0,443.0,438.0,441.0,115000
2026-09-21,09:02,441.0,441.0,435.0,440.5,135000
2026-09-21,09:03,440.5,448.0,440.5,448.0,67000
2026-09-21,09:05,450.0,459.5,448.0,457.5,377000
2026-09-21,09:06,458.0,465.5,457.5,465.5,139000
2026-09-21,09:08,465.0,465.0,453.0,453.0,180000
2026-09-21,09:09,452.5,454.5,449.0,449.0,126949
2026-09-21,09:11,451.0,451.0,443.0,444.5,113390
2026-09-21,09:12,444.0,450.5,443.0,446.5,107546
2026-09-21,09:13,445.0,446.0,443.5,445.5,31048
2026-09-21,09:14,445.5,445.5,443.0,445.0,72847
2026-09-21,09:15,443.5,444.5,440.0,444.0,128704
2026-09-21,09:16,445.0,445.0,440.0,441.5,26711
2026-09-21,09:17,441.0,442.0,440.5,441.0,7157
2026-09-21,09:18,440.5,440.5,438.0,438.5,32527
2026-09-21,09:19,439.0,443.0,438.0,443.0,28816
2026-09-21,09:20,443.0,444.0,440.5,441.0,17593
2026-09-21,09:21,441.0,442.0,441.0,442.0,5070
2026-09-21,09:22,442.5,452.0,442.5,449.5,105100
2026-09-21,09:23,448.5,460.0,448.5,457.5,161537
2026-09-21,09:24,458.0,460.0,454.5,457.0,71144
2026-09-21,09:25,456.5,456.5,452.5,454.5,37558
2026-09-21,09:26,454.5,456.0,452.5,453.0,21292
2026-09-21,09:27,452.5,453.0,451.5,452.0,10101
2026-09-21,09:28,451.0,451.0,443.0,447.0,55154
2026-09-21,09:29,448.5,452.0,448.5,451.5,13389
2026-09-21,09:30,451.0,451.5,451.0,451.5,3081
2026-09-21,09:31,451.5,453.0,451.0,453.0,24151
2026-09-21,09:32,453.5,458.5,453.5,456.5,46050
2026-09-21,09:33,457.5,457.5,453.0,453.0,31351
2026-09-21,09:34,451.5,451.5,449.0,449.0,17348
2026-09-21,09:35,449.0,449.0,448.0,448.5,6010
2026-09-21,09:36,448.0,448.5,445.5,446.0,30788
2026-09-21,09:37,446.0,446.5,444.5,444.5,33180
2026-09-21,09:38,444.5,447.0,444.5,447.0,11166
2026-09-21,09:39,447.5,448.0,446.0,448.0,12145
2026-09-21,09:40,448.5,448.5,446.0,446.0,11604
2026-09-21,09:41,446.0,446.0,445.0,446.0,11000
2026-09-21,09:42,446.0,446.0,443.5,443.5,8550
2026-09-21,09:43,443.5,444.0,442.0,444.0,16125
2026-09-21,09:44,445.0,447.5,442.5,447.5,13014
2026-09-21,09:45,447.5,448.0,447.5,448.0,7055
2026-09-21,09:46,447.0,447.0,445.0,445.0,17044
2026-09-21,09:47,445.0,445.0,444.0,444.0,3000
2026-09-21,09:48,445.0,445.5,445.0,445.0,7125
2026-09-21,09:49,445.5,445.5,445.5,445.5,1413
2026-09-21,09:50,446.5,446.5,446.0,446.0,4000
2026-09-21,09:51,445.5,447.0,445.5,447.0,6895
2026-09-21,09:52,447.5,449.5,447.0,449.0,11502
2026-09-21,09:53,448.5,448.5,447.5,447.5,7117
2026-09-21,09:54,447.0,447.0,445.5,445.5,6083
2026-09-21,09:55,445.0,445.0,445.0,445.0,7160
2026-09-21,09:56,445.0,445.0,445.0,445.0,1001
2026-09-21,09:57,445.0,445.0,442.5,442.5,15376
2026-09-21,09:58,442.5,450.0,442.5,445.0,29511
2026-09-21,09:59,445.0,446.0,445.0,446.0,4590
2026-09-21,10:00,446.5,446.5,445.5,445.5,4100
2026-09-21,10:01,446.0,446.0,445.5,445.5,4050
2026-09-21,10:02,445.5,445.5,445.5,445.5,6010
2026-09-21,10:03,447.0,447.0,446.0,446.0,2000
2026-09-21,10:04,447.5,447.5,447.5,447.5,1221
2026-09-21,10:05,447.5,449.0,447.5,449.0,5170
2026-09-21,10:06,449.0,449.0,445.5,447.0,8000
2026-09-21,10:07,446.0,446.0,446.0,446.0,1005
2026-09-21,10:08,446.0,450.0,446.0,450.0,7345
2026-09-21,10:09,449.0,452.0,448.5,452.0,19022
2026-09-21,10:10,452.0,452.5,451.0,451.0,26222
2026-09-21,10:11,451.5,451.5,451.0,451.5,4150
2026-09-21,10:12,451.5,459.0,451.5,458.0,91077
2026-09-21,10:13,457.5,457.5,454.5,455.0,27688
2026-09-21,10:14,453.0,454.5,453.0,454.0,8069
2026-09-21,10:15,453.5,453.5,451.0,451.0,8253
2026-09-21,10:16,450.5,450.5,450.0,450.0,13063
2026-09-21,10:17,450.0,450.5,448.5,448.5,13261
2026-09-21,10:18,449.0,449.0,449.0,449.0,1000
2026-09-21,10:19,450.5,451.0,449.5,449.5,8617
2026-09-21,10:20,450.5,450.5,450.0,450.0,2038
2026-09-21,10:21,451.0,456.0,451.0,454.5,39722
2026-09-21,10:22,454.0,459.5,454.0,459.5,68515
2026-09-21,10:23,459.5,461.0,459.0,460.0,71003
2026-09-21,10:24,460.0,462.0,458.0,458.0,58437
2026-09-21,10:25,458.0,458.0,456.0,456.0,17040
2026-09-21,10:26,456.0,456.0,456.0,456.0,3307
2026-09-21,10:27,457.0,462.0,455.5,459.0,47030
2026-09-21,10:28,458.5,459.5,458.5,459.0,9378
2026-09-21,10:29,460.0,465.0,460.0,463.5,76084
2026-09-21,10:30,464.0,464.5,463.0,463.0,19268
2026-09-21,10:31,463.0,464.5,463.0,463.0,34483
2026-09-21,10:32,464.0,464.5,463.5,463.5,7051
2026-09-21,10:33,463.5,463.5,463.5,463.5,5030
2026-09-21,10:34,464.0,470.5,464.0,469.5,129657
2026-09-21,10:35,468.0,469.0,466.0,466.0,35253
2026-09-21,10:36,465.5,466.5,465.0,465.5,24004
2026-09-21,10:37,465.5,465.5,465.0,465.0,11624
2026-09-21,10:38,464.5,464.5,462.5,463.5,31237
2026-09-21,10:39,463.5,475.0,463.5,471.0,180266
2026-09-21,10:40,470.5,473.5,470.0,470.0,74981
2026-09-21,10:41,470.0,470.0,468.0,469.5,32011
2026-09-21,10:42,468.5,468.5,468.0,468.0,11810
2026-09-21,10:43,468.0,468.0,467.0,468.0,8044
2026-09-21,10:44,468.0,468.5,468.0,468.5,12090
2026-09-21,10:45,468.5,469.0,468.5,469.0,7000
2026-09-21,10:46,468.0,468.5,467.0,468.0,9170
2026-09-21,10:47,468.0,470.0,468.0,470.0,27204
2026-09-21,10:48,469.5,469.5,468.0,468.0,18003
2026-09-21,10:49,468.0,469.5,468.0,468.0,9095
2026-09-21,10:50,467.0,467.0,467.0,467.0,1005
2026-09-21,10:51,466.5,466.5,466.5,466.5,6077
2026-09-21,10:52,466.0,467.0,465.5,466.5,10121
2026-09-21,10:53,466.0,466.0,466.0,466.0,2110
2026-09-21,10:54,465.5,466.0,465.0,465.0,9230
2026-09-21,10:55,465.0,465.0,464.5,464.5,7023
2026-09-21,10:56,464.0,464.0,462.5,463.0,22557
2026-09-21,10:57,462.0,464.5,462.0,464.0,13124
2026-09-21,10:58,463.5,463.5,462.5,462.5,6005
2026-09-21,10:59,462.0,462.0,460.5,460.5,20121
2026-09-21,11:00,461.0,461.0,460.0,460.0,23178
2026-09-21,11:01,460.0,460.0,460.0,460.0,2000
2026-09-21,11:02,460.0,460.0,459.5,460.0,5059
2026-09-21,11:03,462.0,463.5,462.0,463.5,8457
2026-09-21,11:04,462.0,462.5,462.0,462.5,3002
2026-09-21,11:05,462.5,462.5,461.5,461.5,5020
2026-09-21,11:06,461.0,461.0,458.5,460.0,29676
2026-09-21,11:07,461.5,462.0,461.5,462.0,3110
2026-09-21,11:08,462.0,462.0,458.5,458.5,16036
2026-09-21,11:09,460.5,460.5,460.5,460.5,2000
2026-09-21,11:10,460.0,461.0,460.0,461.0,3075
2026-09-21,11:12,461.5,461.5,460.5,460.5,4008
2026-09-21,11:13,460.0,460.0,460.0,460.0,2000
2026-09-21,11:14,460.0,460.0,460.0,460.0,6164
2026-09-21,11:15,458.5,458.5,458.0,458.5,6032
2026-09-21,11:16,459.0,459.0,459.0,459.0,3000
2026-09-21,11:17,460.0,460.0,460.0,460.0,3001
2026-09-21,11:19,460.0,460.0,460.0,460.0,1000
2026-09-21,11:20,461.0,461.0,460.0,460.0,4226
2026-09-21,11:22,461.0,461.0,461.0,461.0,2030
2026-09-21,11:24,461.0,461.0,461.0,461.0,3000
2026-09-21,11:25,461.0,461.0,461.0,461.0,3111
2026-09-21,11:26,461.0,461.0,459.5,459.5,14215
2026-09-21,11:27,459.0,459.0,458.5,458.5,4001
2026-09-21,11:28,459.0,459.0,458.0,458.0,4003
2026-09-21,11:29,458.0,458.0,457.5,457.5,5339
2026-09-21,11:30,456.5,456.5,456.0,456.0,10150
2026-09-21,11:31,455.5,457.0,455.0,457.0,19205
2026-09-21,11:32,457.0,457.0,457.0,457.0,2005
2026-09-21,11:33,456.5,456.5,455.0,455.0,6051
2026-09-21,11:34,455.5,456.0,455.5,456.0,5003
2026-09-21,11:36,455.0,455.0,455.0,455.0,2120
2026-09-21,11:37,455.0,455.0,455.0,455.0,1015
2026-09-21,11:38,455.0,455.0,453.0,453.0,12425
2026-09-21,11:39,453.0,453.0,453.0,453.0,5212
2026-09-21,11:41,453.5,453.5,453.0,453.0,5000
2026-09-21,11:43,453.0,453.0,453.0,453.0,2010
2026-09-21,11:45,454.0,454.0,454.0,454.0,1000
2026-09-21,11:46,454.5,454.5,454.5,454.5,2000
2026-09-21,11:47,454.5,455.0,454.5,455.0,6177
2026-09-21,11:48,455.0,455.0,454.0,454.0,5005
2026-09-21,11:49,455.0,455.0,455.0,455.0,2000
2026-09-21,11:50,455.0,455.0,455.0,455.0,1000
2026-09-21,11:51,454.5,454.5,454.5,454.5,1003
2026-09-21,11:52,454.0,455.0,454.0,455.0,2200
2026-09-21,11:53,454.5,454.5,454.5,454.5,1000
2026-09-21,11:54,455.0,458.0,455.0,458.0,19387
2026-09-21,11:55,457.5,457.5,457.0,457.0,3000
2026-09-21,11:56,457.5,457.5,457.5,457.5,4101
2026-09-21,11:57,457.5,457.5,457.5,457.5,1000
2026-09-21,11:58,458.0,460.0,458.0,460.0,10248
2026-09-21,11:59,460.0,465.0,460.0,463.5,42135
2026-09-21,12:00,462.5,462.5,460.5,460.5,3300
2026-09-21,12:01,460.5,461.0,460.5,460.5,3000
2026-09-21,12:02,460.5,460.5,460.5,460.5,1000
2026-09-21,12:04,461.5,462.5,461.5,462.5,7035
2026-09-21,12:05,462.5,462.5,462.5,462.5,2000
2026-09-21,12:06,462.0,462.0,462.0,462.0,2005
2026-09-21,12:07,461.0,461.0,459.5,459.5,13260
2026-09-21,12:08,459.0,459.0,458.5,458.5,3020
2026-09-21,12:09,458.5,458.5,458.5,458.5,1005
2026-09-21,12:10,459.0,459.0,459.0,459.0,2025
2026-09-21,12:14,458.0,458.5,458.0,458.5,5180
2026-09-21,12:16,457.5,457.5,457.0,457.0,5036
2026-09-21,12:17,457.0,457.0,456.5,456.5,2000
2026-09-21,12:18,456.5,457.0,456.5,456.5,4208
2026-09-21,12:23,456.5,456.5,456.5,456.5,4004
2026-09-21,12:24,456.5,456.5,456.5,456.5,2000
2026-09-21,12:25,456.5,456.5,456.5,456.5,3010
2026-09-21,12:26,456.5,456.5,456.0,456.0,2320
2026-09-21,12:30,456.5,456.5,456.5,456.5,1226
2026-09-21,12:32,456.0,456.0,456.0,456.0,2002
2026-09-21,12:33,456.0,456.0,456.0,456.0,2000
2026-09-21,12:34,456.0,456.0,456.0,456.0,1491
2026-09-21,12:35,456.0,456.0,456.0,456.0,1050
2026-09-21,12:37,456.0,456.0,455.0,455.0,4005
2026-09-21,12:38,455.0,455.0,454.5,454.5,10314
2026-09-21,12:39,454.5,454.5,454.5,454.5,1051
2026-09-21,12:40,454.5,454.5,454.5,454.5,2150
2026-09-21,12:41,454.0,454.0,452.0,452.5,19154
2026-09-21,12:42,452.0,452.0,452.0,452.0,7160
2026-09-21,12:43,451.5,451.5,450.0,450.5,22055
2026-09-21,12:44,451.0,451.0,451.0,451.0,1035
2026-09-21,12:45,451.0,451.0,450.5,450.5,5013
2026-09-21,12:46,451.0,451.0,451.0,451.0,1074
2026-09-21,12:47,451.0,451.0,451.0,451.0,2089
2026-09-21,12:48,451.0,451.0,451.0,451.0,4034
2026-09-21,12:50,451.5,451.5,451.5,451.5,3016
2026-09-21,12:51,453.0,453.0,453.0,453.0,3080
2026-09-21,12:52,453.5,453.5,453.5,453.5,1000
2026-09-21,12:53,452.0,453.5,452.0,453.5,2000
2026-09-21,12:54,454.0,455.0,454.0,455.0,3142
2026-09-21,12:56,454.0,454.0,454.0,454.0,3050
2026-09-21,12:57,453.0,454.5,452.5,453.5,4001
2026-09-21,12:58,455.0,456.0,454.5,454.5,5010
2026-09-21,12:59,454.5,454.5,454.5,454.5,3004
2026-09-21,13:00,455.0,455.0,454.0,454.0,7062
2026-09-21,13:01,453.5,453.5,453.0,453.5,5000
2026-09-21,13:02,453.5,454.0,453.5,454.0,2125
2026-09-21,13:03,453.0,453.0,453.0,453.0,2060
2026-09-21,13:04,452.5,453.0,451.0,451.0,10104
2026-09-21,13:05,451.0,451.5,449.0,449.0,15243
2026-09-21,13:06,449.0,450.0,449.0,450.0,3080
2026-09-21,13:07,449.0,449.5,449.0,449.0,7256
2026-09-21,13:08,449.0,449.5,448.0,448.0,24525
2026-09-21,13:09,450.0,450.0,449.5,449.5,11053
2026-09-21,13:10,450.5,450.5,448.0,448.0,8097
2026-09-21,13:11,448.0,449.0,448.0,448.5,4095
2026-09-21,13:12,449.0,450.0,449.0,450.0,14168
2026-09-21,13:13,450.0,451.0,450.0,451.0,5010
2026-09-21,13:14,451.0,451.0,451.0,451.0,5067
2026-09-21,13:15,451.0,451.0,450.0,450.0,7000
2026-09-21,13:16,450.0,450.0,449.5,449.5,5100
2026-09-21,13:17,449.5,449.5,449.5,449.5,7102
2026-09-21,13:18,449.5,451.0,449.5,451.0,14109
2026-09-21,13:19,450.0,450.0,450.0,450.0,3443
2026-09-21,13:20,449.5,450.0,449.0,450.0,40112
2026-09-21,13:21,449.0,450.5,449.0,449.5,8118
2026-09-21,13:22,450.0,450.0,448.0,448.0,16252
2026-09-21,13:23,448.0,449.0,448.0,449.0,26000
2026-09-21,13:24,449.0,449.0,447.0,447.0,18689
2026-09-21,13:30,451.5,451.5,451.5,451.5,461077
2026-09-22,09:00,451.5,458.5,450.0,458.0,0
2026-09-22,09:01,458.0,458.0,448.0,448.0,163000
2026-09-22,09:02,448.0,452.0,448.0,451.5,43000
2026-09-22,09:03,450.0,453.5,450.0,453.0,47000
2026-09-22,09:04,452.5,453.0,448.0,449.0,75000
2026-09-22,09:05,449.0,449.0,446.5,448.0,30000
2026-09-22,09:06,447.5,448.5,445.5,445.5,41000
2026-09-22,09:07,445.5,449.5,445.0,448.5,80000
2026-09-22,09:08,449.0,450.5,448.5,449.0,17000
2026-09-22,09:09,449.5,450.0,447.0,447.0,29000
2026-09-22,09:10,447.0,447.5,447.0,447.5,5900
2026-09-22,09:11,447.0,447.0,446.5,446.5,5074
2026-09-22,09:12,446.5,451.0,446.5,451.0,14100
2026-09-22,09:13,451.0,462.0,450.5,460.5,93360
2026-09-22,09:14,460.0,460.5,454.5,454.5,55336
2026-09-22,09:15,454.5,455.0,453.5,455.0,19329
2026-09-22,09:16,456.0,456.0,453.0,453.0,31433
2026-09-22,09:17,453.5,455.5,453.5,455.5,10600
2026-09-22,09:18,455.5,455.5,454.0,454.5,18120
2026-09-22,09:19,455.0,456.0,455.0,455.0,21110
2026-09-22,09:20,454.5,454.5,454.0,454.0,9051
2026-09-22,09:21,453.5,456.5,453.0,455.5,58493
2026-09-22,09:22,455.5,460.0,455.5,460.0,51468
2026-09-22,09:23,459.5,460.0,457.0,457.0,38430
2026-09-22,09:24,456.5,458.0,455.5,458.0,11001
2026-09-22,09:25,458.5,460.5,457.0,457.0,61266
2026-09-22,09:26,457.5,458.0,457.0,457.5,8065
2026-09-22,09:27,459.0,461.5,459.0,461.5,23162
2026-09-22,09:28,461.5,466.0,461.5,463.5,86107
2026-09-22,09:29,463.5,464.0,463.0,463.0,17530
2026-09-22,09:30,463.0,466.0,463.0,464.0,41136
2026-09-22,09:31,465.5,465.5,464.5,465.0,18109
2026-09-22,09:32,464.5,469.5,464.5,468.0,55066
2026-09-22,09:33,468.0,468.0,466.0,467.0,13370
2026-09-22,09:34,467.0,468.0,466.5,467.5,17112
2026-09-22,09:35,467.0,467.0,464.5,465.0,23167
2026-09-22,09:36,465.0,469.0,464.0,469.0,31129
2026-09-22,09:37,469.0,469.0,467.0,467.0,18057
2026-09-22,09:38,466.0,466.0,464.5,464.5,11072
2026-09-22,09:39,465.0,465.5,463.0,465.5,22239
2026-09-22,09:40,464.5,466.0,464.5,465.5,12198
2026-09-22,09:41,465.5,466.5,465.0,465.0,9140
2026-09-22,09:42,465.0,465.0,463.0,463.0,16188
2026-09-22,09:43,463.0,463.0,460.0,460.5,20248
2026-09-22,09:44,462.5,463.0,462.5,462.5,7181
2026-09-22,09:45,462.5,462.5,462.0,462.0,2310
2026-09-22,09:46,460.5,460.5,460.0,460.0,9121
2026-09-22,09:47,459.5,459.5,458.0,458.0,7203
2026-09-22,09:48,457.5,459.0,457.0,459.0,19027
2026-09-22,09:49,459.0,459.0,458.0,459.0,5501
2026-09-22,09:50,459.0,459.5,459.0,459.5,3100
2026-09-22,09:51,460.0,461.0,459.5,461.0,8563
2026-09-22,09:52,462.0,462.0,461.0,462.0,8053
2026-09-22,09:53,460.0,460.0,459.0,459.0,14088
2026-09-22,09:54,459.0,459.0,459.0,459.0,4014
2026-09-22,09:55,459.0,459.0,459.0,459.0,1135
2026-09-22,09:57,458.0,458.0,457.5,458.0,4190
2026-09-22,09:58,458.0,458.0,454.0,455.0,34297
2026-09-22,09:59,455.0,455.0,455.0,455.0,1071
2026-09-22,10:00,455.5,456.5,453.0,456.5,37496
2026-09-22,10:01,457.0,458.0,456.0,456.0,6000
2026-09-22,10:02,456.0,456.5,456.0,456.5,6200
2026-09-22,10:03,457.0,458.0,457.0,458.0,10510
2026-09-22,10:04,458.5,458.5,458.5,458.5,1100
2026-09-22,10:05,459.0,459.5,459.0,459.5,6117
2026-09-22,10:06,459.5,459.5,459.5,459.5,3034
2026-09-22,10:07,458.0,458.0,458.0,458.0,2258
2026-09-22,10:08,458.0,458.0,457.0,457.0,8010
2026-09-22,10:09,456.0,456.0,455.0,455.0,6002
2026-09-22,10:10,455.0,456.0,455.0,455.5,10060
2026-09-22,10:12,456.5,456.5,456.5,456.5,2005
2026-09-22,10:13,456.0,456.0,455.0,455.5,12305
2026-09-22,10:15,456.0,456.5,456.0,456.5,6011
2026-09-22,10:16,457.0,457.0,457.0,457.0,1000
2026-09-22,10:17,457.0,457.0,456.0,456.0,7000
2026-09-22,10:18,457.0,457.5,457.0,457.5,4505
2026-09-22,10:20,458.0,459.5,458.0,459.5,9035
2026-09-22,10:21,459.5,459.5,459.5,459.5,2102
2026-09-22,10:23,459.5,459.5,458.5,458.5,5014
2026-09-22,10:24,457.5,457.5,457.5,457.5,1037
