date,time,open,high,low,close,volume
2026-09-14,09:00,313.5,314.5,312.5,312.5,0
2026-09-14,09:01,314.0,314.0,312.0,312.0,10000
2026-09-14,09:02,312.0,312.5,312.0,312.5,2000
2026-09-14,09:03,312.0,313.0,312.0,313.0,8000
2026-09-14,09:04,313.5,314.0,313.5,314.0,11000
2026-09-14,09:05,314.5,316.0,314.5,316.0,16000
2026-09-14,09:06,317.0,318.0,315.5,318.0,15000
2026-09-14,09:07,318.0,318.5,318.0,318.5,4000
2026-09-14,09:08,318.5,318.5,318.5,318.5,1000
2026-09-14,09:09,319.0,319.0,319.0,319.0,1320
2026-09-14,09:10,319.0,321.0,319.0,321.0,11000
2026-09-14,09:11,321.5,321.5,318.5,318.5,6040
2026-09-14,09:12,318.5,318.5,318.5,318.5,1000
2026-09-14,09:13,318.0,318.0,318.0,318.0,9362
2026-09-14,09:14,318.0,318.5,318.0,318.5,5592
2026-09-14,09:15,318.5,318.5,318.5,318.5,1598
2026-09-14,09:16,317.0,317.0,317.0,317.0,1815
2026-09-14,09:17,316.5,316.5,315.0,316.0,13346
2026-09-14,09:18,316.0,317.0,316.0,317.0,2000
2026-09-14,09:19,317.5,317.5,317.5,317.5,2000
2026-09-14,09:20,317.0,317.0,315.0,315.5,4000
2026-09-14,09:21,315.0,315.0,315.0,315.0,1010
2026-09-14,09:23,315.0,315.0,314.0,314.0,8295
2026-09-14,09:24,313.5,314.5,313.5,314.5,6039
2026-09-14,09:25,315.0,316.0,315.0,316.0,8000
2026-09-14,09:26,315.5,315.5,315.5,315.5,2000
2026-09-14,09:28,316.0,316.0,316.0,316.0,1000
2026-09-14,09:30,316.5,317.0,316.5,317.0,2030
2026-09-14,09:32,318.5,318.5,318.0,318.0,4000
2026-09-14,09:33,318.5,318.5,317.5,317.5,2030
2026-09-14,09:34,317.0,317.0,316.5,316.5,2020
2026-09-14,09:35,316.0,316.0,315.0,315.0,7803
2026-09-14,09:37,315.0,315.0,315.0,315.0,2000
2026-09-14,09:38,316.5,317.0,316.5,317.0,2045
2026-09-14,09:39,318.0,318.0,318.0,318.0,2010
