date,time,open,high,low,close,volume
2026-09-21,09:00,63.3,63.4,62.7,62.7,0
2026-09-21,09:01,62.7,62.9,62.5,62.8,35000
2026-09-21,09:02,63.0,63.0,62.8,62.8,29000
2026-09-21,09:03,62.7,62.7,62.7,62.7,4000
2026-09-21,09:04,62.7,62.9,62.7,62.9,8000
2026-09-21,09:05,62.9,63.3,62.9,63.3,14000
2026-09-21,09:06,63.3,63.3,63.1,63.1,13000
2026-09-21,09:07,63.0,63.3,63.0,63.3,18000
2026-09-21,09:08,63.4,63.6,63.4,63.5,39000
2026-09-21,09:09,63.5,63.8,63.5,63.8,23000
2026-09-21,09:10,63.8,63.8,63.5,63.6,62343
2026-09-21,09:11,63.4,63.6,63.4,63.6,26200
2026-09-21,09:12,63.6,63.6,63.4,63.5,18030
2026-09-21,09:13,63.5,63.5,63.3,63.3,18100
2026-09-21,09:14,63.3,63.3,63.0,63.1,16420
2026-09-21,09:15,63.2,63.2,63.0,63.1,9100
2026-09-21,09:16,63.2,63.2,63.1,63.1,9200
2026-09-21,09:17,63.1,63.3,63.1,63.3,12000
2026-09-21,09:18,63.2,63.2,63.1,63.1,8112
2026-09-21,09:19,63.0,63.2,63.0,63.1,17010
2026-09-21,09:20,63.2,63.2,63.2,63.2,3000
2026-09-21,09:21,63.1,63.2,63.1,63.1,5000
2026-09-21,09:22,63.1,63.1,63.1,63.1,22250
2026-09-21,09:23,63.1,63.3,63.1,63.3,5050
2026-09-21,09:24,63.3,63.4,63.3,63.3,8958
2026-09-21,09:25,63.4,63.5,63.4,63.5,17599
2026-09-21,09:26,63.5,63.5,63.3,63.3,11000
2026-09-21,09:27,63.3,63.3,63.2,63.2,8300
2026-09-21,09:28,63.2,63.2,63.0,63.1,16331
2026-09-21,09:29,63.1,63.1,63.0,63.0,4000
2026-09-21,09:30,63.1,63.2,63.1,63.2,4210
2026-09-21,09:32,63.1,63.1,63.0,63.0,16334
2026-09-21,09:33,62.9,62.9,62.9,62.9,3100
2026-09-21,09:34,62.9,63.0,62.9,63.0,5000
2026-09-21,09:35,63.0,63.0,63.0,63.0,1000
2026-09-21,09:36,63.0,63.0,63.0,63.0,8000
2026-09-21,09:37,63.0,63.0,63.0,63.0,4100
2026-09-21,09:38,63.1,63.2,63.1,63.1,9016
