date,time,open,high,low,close,volume
2026-09-14,09:00,58.3,58.3,57.7,57.8,0
2026-09-14,09:01,57.9,58.1,57.9,58.1,9000
2026-09-14,09:02,58.1,58.1,57.9,58.0,33000
2026-09-14,09:03,58.0,58.3,58.0,58.3,18000
2026-09-14,09:04,58.4,58.7,58.3,58.6,37000
2026-09-14,09:05,58.6,58.7,58.5,58.6,19000
2026-09-14,09:06,58.7,58.7,58.4,58.4,21000
2026-09-14,09:07,58.4,58.4,58.4,58.4,6000
2026-09-14,09:08,58.5,58.5,58.4,58.4,5000
2026-09-14,09:09,58.4,58.6,58.4,58.6,8000
2026-09-14,09:10,58.6,60.0,58.6,59.8,96530
2026-09-14,09:11,59.7,59.7,59.4,59.5,21530
2026-09-14,09:12,59.4,59.7,59.4,59.5,18014
2026-09-14,09:13,59.5,59.6,59.5,59.6,25051
2026-09-14,09:14,59.5,59.5,59.2,59.2,10425
2026-09-14,09:15,59.0,59.0,58.8,59.0,12720
2026-09-14,09:16,59.1,59.1,58.8,58.8,5058
2026-09-14,09:17,58.8,59.0,58.6,59.0,20172
2026-09-14,09:18,59.1,59.1,59.1,59.1,1000
2026-09-14,09:19,59.0,59.1,58.9,58.9,38038
2026-09-14,09:21,58.7,58.7,58.6,58.6,9406
2026-09-14,09:22,58.6,58.6,58.4,58.5,14102
2026-09-14,09:23,58.5,58.5,58.4,58.4,6200
2026-09-14,09:24,58.3,58.4,58.3,58.3,8349
2026-09-14,09:25,58.4,58.4,58.4,58.4,4000
2026-09-14,09:26,58.3,58.4,58.3,58.4,4025
2026-09-14,09:27,58.4,58.5,58.3,58.3,5150
2026-09-14,09:29,58.3,58.4,58.3,58.4,2100
2026-09-14,09:30,58.4,58.5,58.4,58.5,2000
2026-09-14,09:31,58.5,58.5,58.5,58.5,1100
2026-09-14,09:32,58.5,58.5,58.5,58.5,5200
2026-09-14,09:33,58.4,58.5,58.2,58.2,24000
2026-09-14,09:34,58.2,58.2,58.2,58.2,15667
2026-09-14,09:35,58.2,58.2,58.2,58.2,15040
2026-09-14,09:36,58.2,58.2,58.2,58.2,5120
2026-09-14,09:37,58.2,58.2,58.0,58.0,28849
2026-09-14,09:38,58.1,58.1,58.1,58.1,1000
2026-09-14,09:39,58.1,58.1,58.1,58.1,1000
2026-09-14,09:41,58.3,58.3,58.2,58.2,3097
2026-09-14,09:42,58.3,58.4,58.3,58.4,9107
2026-09-14,09:43,58.3,58.3,58.3,58.3,4000
2026-09-14,09:44,58.3,58.3,58.3,58.3,2000
2026-09-14,09:45,58.3,58.4,58.2,58.2,13030
2026-09-14,09:46,58.4,58.4,58.4,58.4,7200
2026-09-14,09:47,58.3,58.3,58.3,58.3,1150
2026-09-14,09:48,58.3,58.3,58.3,58.3,1201
2026-09-14,09:49,58.5,58.6,58.5,58.6,15048
2026-09-14,09:51,58.6,58.6,58.5,58.5,4000
2026-09-14,09:52,58.6,58.6,58.6,58.6,5000
2026-09-14,09:53,58.6,58.8,58.6,58.8,4000
2026-09-14,09:54,58.6,58.6,58.6,58.6,7125
2026-09-14,09:55,58.6,58.8,58.6,58.8,8050
2026-09-14,09:56,58.8,58.8,58.8,58.8,10076
2026-09-14,09:57,58.9,59.0,58.9,59.0,22061
2026-09-14,09:58,59.1,59.1,59.1,59.1,16000
2026-09-14,09:59,59.1,59.1,59.0,59.1,8020
2026-09-14,10:01,59.0,59.0,59.0,59.0,2010
2026-09-14,10:02,59.1,59.3,59.1,59.2,11000
2026-09-14,10:03,59.1,59.1,59.1,59.1,5000
2026-09-14,10:04,59.1,59.5,59.1,59.4,51500
2026-09-14,10:05,59.4,59.7,59.4,59.6,27051
2026-09-14,10:06,59.6,59.6,59.3,59.6,15000
2026-09-14,10:07,59.5,59.6,59.4,59.5,9050
2026-09-14,10:08,59.5,59.8,59.5,59.8,39084
2026-09-14,10:09,59.8,60.0,59.8,59.9,49536
2026-09-14,10:10,59.8,60.1,59.8,60.0,91344
2026-09-14,10:11,59.9,60.1,59.9,60.1,39100
2026-09-14,10:12,60.1,60.3,60.0,60.0,42730
2026-09-14,10:13,60.0,60.0,59.9,59.9,16015
2026-09-14,10:14,60.0,60.1,59.9,59.9,24000
2026-09-14,10:15,60.0,60.5,59.9,60.4,81663
2026-09-14,10:16,60.4,60.4,60.2,60.2,14050
2026-09-14,10:17,60.2,60.4,60.2,60.4,20520
2026-09-14,10:18,60.2,60.3,60.2,60.3,18078
2026-09-14,10:19,60.3,60.6,60.2,60.4,66438
2026-09-14,10:20,60.4,60.6,60.3,60.6,31000
2026-09-14,10:21,60.6,61.1,60.6,60.9,130832
2026-09-14,10:22,60.9,61.1,60.8,61.1,81030
2026-09-14,10:23,61.1,61.2,61.0,61.1,71611
2026-09-14,10:24,61.2,61.2,61.0,61.0,33100
2026-09-14,10:25,61.0,61.0,60.8,60.9,34206
2026-09-14,10:26,60.9,60.9,60.7,60.8,15044
2026-09-14,10:27,60.8,60.9,60.8,60.9,17000
2026-09-14,10:28,60.9,61.0,60.9,61.0,28000
2026-09-14,10:29,61.0,61.0,60.8,60.9,11000
2026-09-14,10:30,60.8,61.2,60.8,61.2,63500
2026-09-14,10:31,61.2,61.3,61.0,61.1,17556
2026-09-14,10:32,60.8,60.8,60.8,60.8,5261
2026-09-14,10:33,60.7,60.9,60.7,60.9,7050
2026-09-14,10:34,60.9,60.9,60.8,60.8,9100
2026-09-14,10:35,60.8,60.9,60.8,60.8,7000
2026-09-14,10:36,60.8,60.8,60.8,60.8,4103
2026-09-14,10:37,60.8,60.8,60.7,60.7,8000
2026-09-14,10:38,60.8,60.8,60.7,60.7,22001
2026-09-14,10:39,60.7,60.7,60.7,60.7,4000
2026-09-14,10:40,60.7,60.7,60.7,60.7,4350
2026-09-14,10:41,60.6,60.6,60.6,60.6,14013
2026-09-14,10:42,60.6,60.7,60.6,60.6,16099
2026-09-14,10:43,60.6,60.8,60.6,60.8,13002
2026-09-14,10:44,60.7,60.7,60.6,60.6,10110
2026-09-14,10:45,60.5,60.6,60.5,60.5,19000
2026-09-14,10:46,60.6,60.7,60.6,60.7,9005
2026-09-14,10:47,60.6,60.7,60.6,60.7,6500
2026-09-14,10:48,60.8,61.0,60.8,61.0,21100
2026-09-14,10:49,61.0,61.1,61.0,61.1,24312
2026-09-14,10:50,61.1,61.2,61.0,61.2,14051
2026-09-14,10:51,61.2,61.2,61.2,61.2,8145
2026-09-14,10:52,61.2,61.2,61.0,61.1,70106
2026-09-14,10:53,61.1,61.1,60.9,60.9,11040
2026-09-14,10:54,60.9,61.1,60.9,61.0,13000
2026-09-14,10:55,61.0,61.1,61.0,61.0,7000
2026-09-14,10:56,61.0,61.0,60.9,60.9,4000
2026-09-14,10:57,61.0,61.0,61.0,61.0,2000
2026-09-14,10:58,60.9,60.9,60.9,60.9,2200
2026-09-14,10:59,60.9,60.9,60.9,60.9,2000
2026-09-14,11:00,60.9,60.9,60.9,60.9,5002
2026-09-14,11:01,60.8,61.0,60.8,61.0,3043
2026-09-14,11:02,61.0,61.0,60.9,61.0,12000
2026-09-14,11:03,61.0,61.0,60.9,60.9,3000
2026-09-14,11:04,60.9,60.9,60.9,60.9,4000
2026-09-14,11:05,60.9,60.9,60.9,60.9,1015
2026-09-14,11:06,61.0,61.1,61.0,61.1,7050
2026-09-14,11:07,61.1,61.1,61.1,61.1,1000
2026-09-14,11:08,61.1,61.1,61.0,61.0,12000
2026-09-14,11:09,61.0,61.2,61.0,61.2,54000
2026-09-14,11:10,61.3,61.3,61.1,61.1,50275
2026-09-14,11:11,61.1,61.1,61.0,61.0,4000
2026-09-14,11:12,61.0,61.1,61.0,61.0,5000
2026-09-14,11:13,61.0,61.0,61.0,61.0,4630
2026-09-14,11:14,60.9,60.9,60.8,60.8,4000
2026-09-14,11:15,60.8,60.8,60.8,60.8,11000
2026-09-14,11:16,60.8,61.0,60.8,61.0,15246
2026-09-14,11:17,60.8,60.8,60.7,60.8,4004
2026-09-14,11:18,60.8,60.8,60.8,60.8,2000
2026-09-14,11:20,60.7,60.8,60.7,60.8,8000
2026-09-14,11:21,60.8,60.8,60.8,60.8,4000
2026-09-14,11:22,60.8,60.9,60.8,60.9,12311
2026-09-14,11:24,60.9,60.9,60.9,60.9,1201
2026-09-14,11:27,60.8,60.8,60.7,60.7,5000
2026-09-14,11:28,60.8,60.8,60.7,60.7,8000
2026-09-14,11:29,60.8,60.8,60.8,60.8,1000
2026-09-14,11:30,60.8,60.9,60.8,60.9,9000
2026-09-14,11:31,60.9,60.9,60.7,60.7,27000
2026-09-14,11:32,60.7,60.7,60.7,60.7,2000
2026-09-14,11:33,60.7,60.7,60.7,60.7,2000
2026-09-14,11:34,60.9,60.9,60.9,60.9,1000
2026-09-14,11:36,60.8,60.8,60.7,60.8,8000
2026-09-14,11:37,60.8,60.8,60.8,60.8,3001
2026-09-14,11:39,60.8,60.8,60.8,60.8,1000
2026-09-14,11:40,60.7,60.8,60.7,60.8,4000
2026-09-14,11:41,60.8,60.8,60.7,60.7,2000
2026-09-14,11:42,60.7,60.7,60.7,60.7,7000
2026-09-14,11:43,60.7,60.7,60.7,60.7,10000
2026-09-14,11:44,60.7,60.8,60.7,60.8,10100
2026-09-14,11:46,60.8,60.8,60.8,60.8,6200
2026-09-14,11:47,60.8,60.8,60.8,60.8,6000
2026-09-14,11:48,60.7,60.8,60.7,60.8,2000
2026-09-14,11:49,60.8,60.8,60.8,60.8,1533
2026-09-14,11:52,60.7,60.7,60.7,60.7,5000
2026-09-14,11:53,60.7,60.7,60.7,60.7,1000
2026-09-14,11:55,60.7,60.8,60.7,60.8,15000
2026-09-14,11:56,60.8,60.8,60.8,60.8,12002
